-6.375266723632812500e+02;-6.375583496093750000e+02;-6.414188842773437500e+02;-6.402416992187500000e+02;-5.004099426269531250e+02;-3.179174804687500000e+02;-2.741082458496093750e+02;-2.820581359863281250e+02;-2.316228332519531250e+02;-1.985612945556640625e+02;-2.040941772460937500e+02;-2.390977325439453125e+02;-2.877774353027343750e+02;-3.247467346191406250e+02;-3.580466003417968750e+02;-4.060478515625000000e+02;-4.601870117187500000e+02;-5.093373413085937500e+02;-5.387737426757812500e+02;-5.531216430664062500e+02;-5.700298461914062500e+02;-5.892977294921875000e+02;-5.962543334960937500e+02;-5.981903076171875000e+02;-6.017407836914062500e+02
5.244923400878906250e+01;5.201930236816406250e+01;4.852011871337890625e+01;5.111869049072265625e+01;5.538596343994140625e+01;5.785061645507812500e+01;5.785558319091796875e+01;7.799584960937500000e+01;1.536458740234375000e+02;1.733732299804687500e+02;1.726194915771484375e+02;1.909082031250000000e+02;2.152269592285156250e+02;2.094235229492187500e+02;2.058987579345703125e+02;1.950421752929687500e+02;1.649148254394531250e+02;1.292740173339843750e+02;1.045566253662109375e+02;9.839084625244140625e+01;9.021492767333984375e+01;7.572528076171875000e+01;7.082174682617187500e+01;7.053797912597656250e+01;7.081021118164062500e+01
2.397188186645507812e+01;2.259387397766113281e+01;1.981373596191406250e+01;2.269835281372070312e+01;-5.109616851806640625e+01;-8.271453094482421875e+01;-8.640908813476562500e+01;-7.281216430664062500e+01;-9.431996154785156250e+01;-1.138045349121093750e+02;-1.140842742919921875e+02;-1.025023574829101562e+02;-8.332908630371093750e+01;-6.432057952880859375e+01;-4.011058807373046875e+01;-1.933985900878906250e+01;-1.269181632995605469e+01;-1.138945960998535156e+01;-1.436991405487060547e+01;-5.412372112274169922e+00;-1.566945910453796387e+00;-1.410747766494750977e+00;-1.841486454010009766e+00;1.063974618911743164e+00;5.170865058898925781e+00
2.172388839721679688e+01;1.935092544555664062e+01;1.428408622741699219e+01;1.387179565429687500e+01;1.012030029296875000e+01;4.499789428710937500e+01;6.498191833496093750e+01;7.405651092529296875e+01;6.176363754272460938e+01;5.824997329711914062e+01;5.486760711669921875e+01;4.335734558105468750e+01;2.173675346374511719e+01;1.428858375549316406e+01;1.189153003692626953e+01;4.031603336334228516e-01;3.509227275848388672e+00;1.333495330810546875e+01;1.618191146850585938e+01;1.715735244750976562e+01;1.135089302062988281e+01;1.159320831298828125e+01;9.354622840881347656e+00;1.032656288146972656e+01;1.081779670715332031e+01
1.627994728088378906e+01;1.329593944549560547e+01;8.819000244140625000e+00;5.405058860778808594e+00;-5.083232879638671875e+00;-4.173033142089843750e+01;-4.339792633056640625e+01;-2.483375930786132812e+01;2.949568271636962891e+00;7.109089851379394531e+00;5.331462860107421875e+00;1.344448471069335938e+01;1.559256935119628906e+01;3.675342559814453125e+00;-7.897070884704589844e+00;-8.159756660461425781e+00;8.073566436767578125e+00;2.855747795104980469e+01;3.765443420410156250e+01;3.217014312744140625e+01;2.307557106018066406e+01;2.247303771972656250e+01;2.231724929809570312e+01;2.395468521118164062e+01;2.540677833557128906e+01
3.082401752471923828e-01;-2.539108514785766602e+00;-5.865741729736328125e+00;-6.741739749908447266e+00;1.184698963165283203e+01;1.577408981323242188e+01;1.539753818511962891e+01;1.454032516479492188e+01;3.260124206542968750e+00;-5.813463211059570312e+00;-5.967672348022460938e+00;-8.426628112792968750e+00;-1.432486724853515625e+01;-1.397180938720703125e+01;-2.448633766174316406e+01;-2.074681472778320312e+01;-1.722537612915039062e+01;-9.908722877502441406e+00;-1.137074977159500122e-01;-1.177971720695495605e+00;-5.874917507171630859e+00;-4.570088863372802734e+00;-3.159396052360534668e-01;3.560414552688598633e+00;5.491930007934570312e+00
-1.054440736770629883e+00;-3.077968120574951172e+00;-7.921836376190185547e+00;-5.638031959533691406e+00;-1.443831253051757812e+01;-4.297398376464843750e+01;-5.186139678955078125e+01;-5.793037414550781250e+01;-4.883042144775390625e+01;-4.070743560791015625e+01;-3.978960418701171875e+01;-2.564489936828613281e+01;-5.553133964538574219e+00;4.566396713256835938e+00;2.624749660491943359e+00;-3.545052528381347656e+00;-9.871147155761718750e+00;-2.483528137207031250e+01;-2.577544403076171875e+01;-2.683411026000976562e+01;-2.652165603637695312e+01;-2.190043258666992188e+01;-1.865845680236816406e+01;-1.342593765258789062e+01;-1.437837219238281250e+01
2.446058511734008789e+00;1.494942426681518555e+00;-1.927094697952270508e+00;-2.881919384002685547e+00;-1.000711536407470703e+01;7.259265899658203125e+00;1.150261497497558594e+01;-1.566916704177856445e+00;-3.065068435668945312e+01;-3.438531494140625000e+01;-4.019424438476562500e+01;-4.835535812377929688e+01;-5.113523101806640625e+01;-3.788511657714843750e+01;-2.448302459716796875e+01;-1.639417266845703125e+01;-1.075040054321289062e+01;-2.549463653564453125e+01;-3.164706802368164062e+01;-3.212707138061523438e+01;-2.829414367675781250e+01;-2.345724105834960938e+01;-2.329464721679687500e+01;-1.243370819091796875e+01;-1.049424266815185547e+01
-5.958987712860107422e+00;-5.324567794799804688e+00;-4.428954124450683594e+00;-1.035823440551757812e+01;-7.338489532470703125e+00;-1.499938964843750000e+01;-1.671749496459960938e+01;-2.535483551025390625e+01;-3.660976791381835938e+01;-4.173482131958007812e+01;-4.416750335693359375e+01;-4.548929977416992188e+01;-4.607690811157226562e+01;-3.391227722167968750e+01;-1.906988334655761719e+01;-6.499489307403564453e+00;-5.211159586906433105e-01;-9.503158569335937500e+00;-1.648550987243652344e+01;-1.701261138916015625e+01;-1.528727531433105469e+01;-1.545777893066406250e+01;-1.742011642456054688e+01;-8.207505226135253906e+00;-3.585447311401367188e+00
-1.033911132812500000e+01;-8.306131362915039062e+00;-5.740476608276367188e+00;-1.112879848480224609e+01;-6.245027780532836914e-01;1.272713541984558105e-01;-3.621967315673828125e+00;-1.790788841247558594e+01;-9.108173370361328125e+00;8.181273937225341797e-02;-1.860978156328201294e-01;-1.589158922433853149e-02;-8.574941635131835938e+00;-2.096398735046386719e+01;-1.807549285888671875e+01;-6.718367099761962891e+00;6.761435508728027344e+00;6.878241539001464844e+00;-2.572360754013061523e+00;-6.272890090942382812e+00;-5.819404125213623047e+00;-6.352825164794921875e+00;-7.664034843444824219e+00;-5.898022651672363281e+00;-1.912730216979980469e+00
