0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.565250277519226074e-01;8.795252442359924316e-01;9.336100220680236816e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.141093611717224121e-01;7.177989482879638672e-01;7.334069609642028809e-01;7.505057454109191895e-01;7.241307497024536133e-01;6.935364007949829102e-01;7.274863719940185547e-01;7.598351836204528809e-01;7.620449662208557129e-01;7.707952857017517090e-01;7.685729861259460449e-01;7.629582285881042480e-01;7.987815737724304199e-01;7.785713076591491699e-01;7.231761813163757324e-01;6.450374126434326172e-01;5.260483026504516602e-01;4.805408120155334473e-01;4.708207249641418457e-01;4.669669270515441895e-01;4.819000661373138428e-01;5.178406238555908203e-01;5.485123991966247559e-01;7.116190195083618164e-01
7.608685493469238281e-01;7.887139916419982910e-01;8.417563438415527344e-01;8.520305752754211426e-01;8.301281332969665527e-01;8.113307952880859375e-01;8.180683851242065430e-01;8.334358334541320801e-01;8.339042663574218750e-01;8.518590927124023438e-01;8.520466685295104980e-01;8.487018346786499023e-01;9.187828898429870605e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.647201299667358398e-01;9.012022018432617188e-01;8.311086893081665039e-01;7.836455106735229492e-01;7.387369871139526367e-01;7.467936277389526367e-01;7.501580119132995605e-01;7.460045814514160156e-01
7.494223117828369141e-01;7.424675226211547852e-01;7.599310278892517090e-01;7.668968439102172852e-01;7.584589123725891113e-01;7.322167158126831055e-01;7.440763115882873535e-01;7.629188299179077148e-01;7.647637128829956055e-01;7.669164538383483887e-01;7.662942409515380859e-01;7.808831334114074707e-01;7.487050294876098633e-01;6.663520336151123047e-01;6.078721284866333008e-01;5.958523750305175781e-01;5.783131122589111328e-01;5.566820502281188965e-01;5.555506348609924316e-01;5.710093379020690918e-01;5.602973699569702148e-01;5.864263772964477539e-01;6.013730168342590332e-01;7.288312911987304688e-01
7.826126813888549805e-01;7.917640805244445801e-01;8.186899423599243164e-01;8.244748711585998535e-01;8.176893591880798340e-01;7.916359901428222656e-01;7.969584465026855469e-01;8.034566044807434082e-01;7.990335226058959961e-01;8.222736120223999023e-01;8.297652006149291992e-01;8.206204771995544434e-01;8.882789015769958496e-01;9.378807544708251953e-01;8.835431337356567383e-01;7.587792873382568359e-01;6.545833945274353027e-01;6.124457716941833496e-01;6.038929820060729980e-01;6.249198913574218750e-01;6.351039409637451172e-01;6.647323369979858398e-01;6.811283230781555176e-01;6.933702826499938965e-01
7.499981522560119629e-01;7.449369430541992188e-01;7.577553391456604004e-01;7.678507566452026367e-01;7.794135808944702148e-01;7.780873775482177734e-01;7.776578068733215332e-01;7.746689319610595703e-01;7.677607536315917969e-01;7.738718986511230469e-01;7.851432561874389648e-01;7.876300215721130371e-01;7.880423665046691895e-01;7.633059620857238770e-01;6.889678835868835449e-01;5.846509337425231934e-01;5.558549165725708008e-01;5.240516662597656250e-01;4.907826781272888184e-01;4.969679117202758789e-01;5.101903080940246582e-01;5.572167038917541504e-01;5.944831371307373047e-01;6.620325446128845215e-01
7.598931789398193359e-01;7.599862217903137207e-01;7.738476991653442383e-01;7.831650972366333008e-01;7.819646596908569336e-01;7.671080827713012695e-01;7.682710886001586914e-01;7.689846158027648926e-01;7.704783678054809570e-01;7.852162122726440430e-01;7.962258458137512207e-01;7.882686257362365723e-01;8.417829871177673340e-01;8.821451663970947266e-01;8.183188438415527344e-01;7.335848212242126465e-01;6.979111433029174805e-01;6.599614620208740234e-01;6.180014014244079590e-01;5.912945270538330078e-01;5.777375698089599609e-01;5.991023778915405273e-01;6.328023076057434082e-01;6.867473125457763672e-01
7.343254685401916504e-01;7.380847334861755371e-01;7.673137784004211426e-01;7.769566178321838379e-01;7.686162590980529785e-01;7.410356402397155762e-01;7.509811520576477051e-01;7.600553631782531738e-01;7.647327780723571777e-01;7.749900221824645996e-01;7.800837159156799316e-01;7.883604764938354492e-01;8.100376129150390625e-01;8.046953082084655762e-01;7.267073988914489746e-01;6.268939971923828125e-01;5.827863812446594238e-01;5.595776438713073730e-01;5.592867732048034668e-01;5.660255551338195801e-01;5.691803693771362305e-01;5.854892730712890625e-01;6.034359931945800781e-01;6.763749122619628906e-01
7.393798232078552246e-01;7.467136383056640625e-01;7.719014883041381836e-01;7.789724469184875488e-01;7.706602811813354492e-01;7.421743273735046387e-01;7.521423101425170898e-01;7.677742242813110352e-01;7.699753046035766602e-01;7.797074317932128906e-01;7.881171703338623047e-01;7.955818772315979004e-01;8.152661919593811035e-01;8.232967257499694824e-01;7.353898882865905762e-01;6.213200688362121582e-01;5.842386484146118164e-01;5.637494921684265137e-01;5.528354644775390625e-01;5.645144581794738770e-01;5.731354951858520508e-01;5.935654640197753906e-01;5.960340499877929688e-01;6.563878059387207031e-01
