0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.404879808425903320e-01;8.757207393646240234e-01;8.282105922698974609e-01;8.583238720893859863e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.727343082427978516e-01;8.417519927024841309e-01;7.960457801818847656e-01;8.053536415100097656e-01;8.558456897735595703e-01;8.568454980850219727e-01;8.572183847427368164e-01;8.583160042762756348e-01;8.605793714523315430e-01;8.627094030380249023e-01;8.660554885864257812e-01;8.605721592903137207e-01;6.112795472145080566e-01;4.937783479690551758e-01;4.996118545532226562e-01;5.670924782752990723e-01;6.115608811378479004e-01;5.232311487197875977e-01;5.190647840499877930e-01;5.707229375839233398e-01;6.419478058815002441e-01;6.920350193977355957e-01;7.273572683334350586e-01;7.593071460723876953e-01;7.721638083457946777e-01;7.838209867477416992e-01;7.958287000656127930e-01;7.984950542449951172e-01;7.915925383567810059e-01;8.034511208534240723e-01;8.136789798736572266e-01;8.254799842834472656e-01;8.417590260505676270e-01
9.856792092323303223e-01;9.592919349670410156e-01;9.420261383056640625e-01;9.412696361541748047e-01;9.527421593666076660e-01;9.620103240013122559e-01;9.543573856353759766e-01;9.547677636146545410e-01;9.603705406188964844e-01;9.537907838821411133e-01;9.542455077171325684e-01;9.698387384414672852e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.950607419013977051e-01;9.254682064056396484e-01;9.288245439529418945e-01;9.178336262702941895e-01;9.147207140922546387e-01;9.210811853408813477e-01;9.017286300659179688e-01;9.060880541801452637e-01;8.949570655822753906e-01;8.713258504867553711e-01;8.877362608909606934e-01;8.823169469833374023e-01;8.470847606658935547e-01;8.610761761665344238e-01;8.960040807723999023e-01;9.362702369689941406e-01;9.429100751876831055e-01
8.743733167648315430e-01;8.460850119590759277e-01;8.063442707061767578e-01;8.141342997550964355e-01;8.556210994720458984e-01;8.476364612579345703e-01;8.552123308181762695e-01;8.731517195701599121e-01;8.755190968513488770e-01;8.736406564712524414e-01;8.771564364433288574e-01;8.739033341407775879e-01;6.520883440971374512e-01;5.408847332000732422e-01;5.478610992431640625e-01;6.194269061088562012e-01;7.015650868415832520e-01;6.953991055488586426e-01;7.304511070251464844e-01;7.605057954788208008e-01;7.874249219894409180e-01;7.972470521926879883e-01;7.599999904632568359e-01;7.117804884910583496e-01;6.966816782951354980e-01;6.969828605651855469e-01;6.996792554855346680e-01;7.002984285354614258e-01;7.223318815231323242e-01;7.500366568565368652e-01;7.881199717521667480e-01;8.220230340957641602e-01;8.341964483261108398e-01
9.598863720893859863e-01;9.195051193237304688e-01;9.005952477455139160e-01;9.057021141052246094e-01;9.263455867767333984e-01;9.223587512969970703e-01;9.336899518966674805e-01;9.411394000053405762e-01;9.329448342323303223e-01;9.269201159477233887e-01;9.336545467376708984e-01;9.224982261657714844e-01;8.125518560409545898e-01;7.698299884796142578e-01;7.624087333679199219e-01;7.780839800834655762e-01;7.646626830101013184e-01;7.067635059356689453e-01;7.343251109123229980e-01;7.806236743927001953e-01;8.295989632606506348e-01;8.632014989852905273e-01;8.679647445678710938e-01;8.685728311538696289e-01;8.253430128097534180e-01;7.968010306358337402e-01;8.149973750114440918e-01;8.185278773307800293e-01;8.048820495605468750e-01;8.260189294815063477e-01;8.591153621673583984e-01;8.976748585700988770e-01;9.031674265861511230e-01
9.183202981948852539e-01;8.707654476165771484e-01;8.464984297752380371e-01;8.592162132263183594e-01;8.809145689010620117e-01;8.779081106185913086e-01;8.837872743606567383e-01;8.971201181411743164e-01;8.887970447540283203e-01;8.853648304939270020e-01;8.908261060714721680e-01;8.905658125877380371e-01;7.279399037361145020e-01;6.194711923599243164e-01;5.993727445602416992e-01;6.374262571334838867e-01;6.450221538543701172e-01;6.103968620300292969e-01;6.351594924926757812e-01;6.677007675170898438e-01;7.120238542556762695e-01;7.419635057449340820e-01;7.523200511932373047e-01;7.811213731765747070e-01;7.727528810501098633e-01;7.613539695739746094e-01;7.837788462638854980e-01;7.957205772399902344e-01;7.978519797325134277e-01;8.213506340980529785e-01;8.485352993011474609e-01;8.810193538665771484e-01;8.843852281570434570e-01
9.194372296333312988e-01;9.040485024452209473e-01;8.634793758392333984e-01;8.618794083595275879e-01;9.160843491554260254e-01;9.328054189682006836e-01;9.308199882507324219e-01;9.284498691558837891e-01;9.224625229835510254e-01;9.183667302131652832e-01;9.217199087142944336e-01;9.052683115005493164e-01;7.807787060737609863e-01;7.280820608139038086e-01;7.212986350059509277e-01;7.217006683349609375e-01;7.051997780799865723e-01;6.559346318244934082e-01;6.849056482315063477e-01;7.045196294784545898e-01;7.177404761314392090e-01;7.460286021232604980e-01;7.621456980705261230e-01;7.867592573165893555e-01;8.006111979484558105e-01;8.109518885612487793e-01;8.166771531105041504e-01;8.223220109939575195e-01;8.336071968078613281e-01;8.475351333618164062e-01;8.632656335830688477e-01;8.862584233283996582e-01;8.974381685256958008e-01
9.314836859703063965e-01;9.055292606353759766e-01;8.710792660713195801e-01;8.789898753166198730e-01;9.008684754371643066e-01;8.902517557144165039e-01;9.009898304939270020e-01;9.152911305427551270e-01;9.174759387969970703e-01;9.183908104896545410e-01;9.227219820022583008e-01;8.946962952613830566e-01;7.441665530204772949e-01;6.782022118568420410e-01;6.855965852737426758e-01;7.078498005867004395e-01;7.272331714630126953e-01;6.918916702270507812e-01;7.235071063041687012e-01;7.518820166587829590e-01;7.718370556831359863e-01;7.830556035041809082e-01;7.588889598846435547e-01;7.802895903587341309e-01;7.972279787063598633e-01;7.957979440689086914e-01;8.212110996246337891e-01;8.300348520278930664e-01;8.292183876037597656e-01;8.405910134315490723e-01;8.587093949317932129e-01;8.814575076103210449e-01;8.937668204307556152e-01
9.305198192596435547e-01;9.262199401855468750e-01;9.114888906478881836e-01;9.118569493293762207e-01;9.144229292869567871e-01;9.192484617233276367e-01;9.150815606117248535e-01;9.122347235679626465e-01;9.179829955101013184e-01;9.092379212379455566e-01;9.157328009605407715e-01;9.007723927497863770e-01;7.669531702995300293e-01;7.112597227096557617e-01;7.058675885200500488e-01;7.026688456535339355e-01;7.113842368125915527e-01;6.876725554466247559e-01;7.244330048561096191e-01;7.561489939689636230e-01;7.896464467048645020e-01;8.161994218826293945e-01;7.959128022193908691e-01;7.777096629142761230e-01;7.748245000839233398e-01;7.828785777091979980e-01;8.131469488143920898e-01;8.128030300140380859e-01;8.112066984176635742e-01;8.206765055656433105e-01;8.519100546836853027e-01;8.890379071235656738e-01;8.988191485404968262e-01
9.165692329406738281e-01;9.204227924346923828e-01;9.072605967521667480e-01;9.081746339797973633e-01;9.238734245300292969e-01;9.360535740852355957e-01;9.260260462760925293e-01;9.187762141227722168e-01;9.258381128311157227e-01;9.176428914070129395e-01;9.180709719657897949e-01;9.004313349723815918e-01;7.583850026130676270e-01;6.901680827140808105e-01;6.888209581375122070e-01;6.915301084518432617e-01;6.841446757316589355e-01;6.284399628639221191e-01;6.545876860618591309e-01;6.866880059242248535e-01;7.239660620689392090e-01;7.666972279548645020e-01;7.743977904319763184e-01;7.582245469093322754e-01;7.473678588867187500e-01;7.516515254974365234e-01;7.798989415168762207e-01;7.886677980422973633e-01;7.941386103630065918e-01;8.159462809562683105e-01;8.466923832893371582e-01;8.779652714729309082e-01;8.931030035018920898e-01
