0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.665809273719787598e-01;9.905204772949218750e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.797261118888854980e-01;8.440675139427185059e-01;7.536814212799072266e-01;7.524161338806152344e-01;7.455728054046630859e-01;7.666573524475097656e-01;7.562170028686523438e-01;7.558427453041076660e-01;7.517622113227844238e-01;7.423611879348754883e-01;7.530180811882019043e-01;7.263433933258056641e-01;7.265881896018981934e-01;7.415120601654052734e-01;7.303971648216247559e-01;6.654369831085205078e-01;5.969362258911132812e-01;5.866900086402893066e-01;4.373537898063659668e-01;3.065785467624664307e-01;2.874840795993804932e-01;3.291457891464233398e-01;3.440943956375122070e-01;5.014554858207702637e-01
7.443685531616210938e-01;7.408396005630493164e-01;7.442994713783264160e-01;8.326336741447448730e-01;8.426937460899353027e-01;7.876574397087097168e-01;7.376793026924133301e-01;7.313725352287292480e-01;7.172476649284362793e-01;7.076289057731628418e-01;7.599585056304931641e-01;8.364990353584289551e-01;8.252059817314147949e-01;7.237368226051330566e-01;7.851328849792480469e-01;9.694375991821289062e-01;1.000000000000000000e+00;1.000000000000000000e+00;7.993540167808532715e-01;6.295315027236938477e-01;6.257370710372924805e-01;6.569073200225830078e-01;6.279094219207763672e-01;5.456957221031188965e-01
7.454791665077209473e-01;7.520663738250732422e-01;7.324211597442626953e-01;7.061609625816345215e-01;7.013224363327026367e-01;7.248671054840087891e-01;7.403487563133239746e-01;7.312022447586059570e-01;7.139577269554138184e-01;6.983955502510070801e-01;6.838250160217285156e-01;6.700980663299560547e-01;6.646390557289123535e-01;6.766267418861389160e-01;6.575890779495239258e-01;5.921816825866699219e-01;5.226007699966430664e-01;5.513955354690551758e-01;5.162374973297119141e-01;4.779758155345916748e-01;5.058439970016479492e-01;5.812478661537170410e-01;5.800219178199768066e-01;6.473711729049682617e-01
7.650042772293090820e-01;7.613906264305114746e-01;7.337712645530700684e-01;7.956124544143676758e-01;8.038223981857299805e-01;7.681934833526611328e-01;7.298277020454406738e-01;7.234536409378051758e-01;7.090108990669250488e-01;6.927834153175354004e-01;7.320175766944885254e-01;7.883243560791015625e-01;7.783164381980895996e-01;7.056519985198974609e-01;7.186403870582580566e-01;8.614047765731811523e-01;8.703923225402832031e-01;8.792033791542053223e-01;7.041164636611938477e-01;5.493996143341064453e-01;5.336532592773437500e-01;5.459530353546142578e-01;5.389910340309143066e-01;5.699470639228820801e-01
7.651312351226806641e-01;7.540645003318786621e-01;7.296712994575500488e-01;7.309646010398864746e-01;7.307536602020263672e-01;7.392389774322509766e-01;7.325050830841064453e-01;7.178187966346740723e-01;6.992557048797607422e-01;6.982453465461730957e-01;7.149645090103149414e-01;7.104756832122802734e-01;7.075977921485900879e-01;6.985720992088317871e-01;7.146325111389160156e-01;6.900012493133544922e-01;6.242443919181823730e-01;6.395022869110107422e-01;4.998933076858520508e-01;4.178827404975891113e-01;4.249790310859680176e-01;4.692535400390625000e-01;4.675512909889221191e-01;5.119265913963317871e-01
7.976494431495666504e-01;7.792159914970397949e-01;7.368582487106323242e-01;7.770524621009826660e-01;7.840918302536010742e-01;7.611143589019775391e-01;7.399017214775085449e-01;7.345836162567138672e-01;7.222219705581665039e-01;7.073360085487365723e-01;7.383817434310913086e-01;7.771567106246948242e-01;7.737122774124145508e-01;7.212986946105957031e-01;7.253925800323486328e-01;7.933223843574523926e-01;7.773601412773132324e-01;7.986236214637756348e-01;5.994769334793090820e-01;4.744340777397155762e-01;4.713056683540344238e-01;5.113441348075866699e-01;4.880390465259552002e-01;4.899238049983978271e-01
7.768844962120056152e-01;7.633260488510131836e-01;7.344233393669128418e-01;7.467134594917297363e-01;7.478334307670593262e-01;7.506383061408996582e-01;7.346724271774291992e-01;7.232277989387512207e-01;7.068156599998474121e-01;7.018251419067382812e-01;7.285044789314270020e-01;7.403694987297058105e-01;7.397932410240173340e-01;7.218164801597595215e-01;7.127383947372436523e-01;7.104704976081848145e-01;6.733675003051757812e-01;7.068898677825927734e-01;5.652642250061035156e-01;4.550684094429016113e-01;4.621710479259490967e-01;5.029646754264831543e-01;4.897334575653076172e-01;4.795517623424530029e-01
7.732493281364440918e-01;7.639305591583251953e-01;7.181755900382995605e-01;7.286810278892517090e-01;7.314128279685974121e-01;7.292289137840270996e-01;7.196159958839416504e-01;7.116259336471557617e-01;7.016693949699401855e-01;6.930860877037048340e-01;7.085934281349182129e-01;7.264633178710937500e-01;7.237147092819213867e-01;7.000893950462341309e-01;7.318810820579528809e-01;7.800189256668090820e-01;7.491583228111267090e-01;7.491681575775146484e-01;6.065638065338134766e-01;5.132107734680175781e-01;5.145708322525024414e-01;5.627865791320800781e-01;5.537471771240234375e-01;5.572845339775085449e-01
