0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;8.817073702812194824e-01;7.829580903053283691e-01;7.380493283271789551e-01;7.965636253356933594e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.868606925010681152e-01;9.852887392044067383e-01;9.908170700073242188e-01;9.880412220954895020e-01;9.792704582214355469e-01;9.741659760475158691e-01;8.906572461128234863e-01;7.380644679069519043e-01;6.570198535919189453e-01;6.732996106147766113e-01;6.159862279891967773e-01;4.232144951820373535e-01;3.863863050937652588e-01;4.393347799777984619e-01;5.135040879249572754e-01;5.783650875091552734e-01;6.514654159545898438e-01;7.285149097442626953e-01;7.882211208343505859e-01;7.939289808273315430e-01;8.178435564041137695e-01;8.623907566070556641e-01;9.017218947410583496e-01;9.375452399253845215e-01;9.533317685127258301e-01;9.595382213592529297e-01;9.672744870185852051e-01;9.646371603012084961e-01;9.557839035987854004e-01;9.548373818397521973e-01;9.455398321151733398e-01;9.243012666702270508e-01;9.179169535636901855e-01;9.165610074996948242e-01;9.049220681190490723e-01;9.005907177925109863e-01;8.957939147949218750e-01;9.115627408027648926e-01;9.329218268394470215e-01;9.322239756584167480e-01;9.004058241844177246e-01;8.896678090095520020e-01;9.153248071670532227e-01;9.438246488571166992e-01
9.835158586502075195e-01;9.802942276000976562e-01;9.898099303245544434e-01;9.878075718879699707e-01;9.735305905342102051e-01;9.705837965011596680e-01;9.967874288558959961e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.809185862541198730e-01;8.552463650703430176e-01;8.126986026763916016e-01;8.128334283828735352e-01;8.085103631019592285e-01;7.824886441230773926e-01;7.773183584213256836e-01;8.101259469985961914e-01;8.420882821083068848e-01;8.104949593544006348e-01;7.975060939788818359e-01;8.291637301445007324e-01;8.796068429946899414e-01;9.338085055351257324e-01;9.540978670120239258e-01;9.591997861862182617e-01;9.713225364685058594e-01;9.731524586677551270e-01;9.601464271545410156e-01;9.537000656127929688e-01;9.384074211120605469e-01;9.493677020072937012e-01;9.718735814094543457e-01;9.806767702102661133e-01;9.809317588806152344e-01;9.860607981681823730e-01;9.652398824691772461e-01;9.490438699722290039e-01;9.378895163536071777e-01;9.057818055152893066e-01;8.674372434616088867e-01;8.563099503517150879e-01;8.844608068466186523e-01;9.158919453620910645e-01
9.433136582374572754e-01;9.349693655967712402e-01;9.356023669242858887e-01;9.307355880737304688e-01;9.258085489273071289e-01;9.335236549377441406e-01;8.579308986663818359e-01;7.264678478240966797e-01;7.006658315658569336e-01;7.298142313957214355e-01;7.863205075263977051e-01;6.994270086288452148e-01;6.668686866760253906e-01;7.018949389457702637e-01;7.503830194473266602e-01;7.627480626106262207e-01;7.650415897369384766e-01;7.903599739074707031e-01;8.216980099678039551e-01;8.041516542434692383e-01;7.967534661293029785e-01;8.194054961204528809e-01;8.615601658821105957e-01;8.924552202224731445e-01;8.969278335571289062e-01;8.941035270690917969e-01;9.091129302978515625e-01;9.206700325012207031e-01;9.046022295951843262e-01;9.078407287597656250e-01;9.095712900161743164e-01;9.338573813438415527e-01;9.446337819099426270e-01;9.393262863159179688e-01;9.464430809020996094e-01;9.540989398956298828e-01;9.302645921707153320e-01;9.221245050430297852e-01;9.239236712455749512e-01;9.064146280288696289e-01;8.818282485008239746e-01;8.764753341674804688e-01;8.937203288078308105e-01;9.117944836616516113e-01
9.728882312774658203e-01;9.687321186065673828e-01;9.729951024055480957e-01;9.623698592185974121e-01;9.520358443260192871e-01;9.514715671539306641e-01;9.740898609161376953e-01;9.380385875701904297e-01;9.111507534980773926e-01;8.486398458480834961e-01;7.793284654617309570e-01;6.384559273719787598e-01;5.826247930526733398e-01;5.893815755844116211e-01;6.297515630722045898e-01;6.684483289718627930e-01;7.043266296386718750e-01;7.275794744491577148e-01;7.552425265312194824e-01;7.724779248237609863e-01;7.984327673912048340e-01;8.513131141662597656e-01;8.993542790412902832e-01;9.229127168655395508e-01;9.336321353912353516e-01;9.288486242294311523e-01;9.338383674621582031e-01;9.351844787597656250e-01;9.160019755363464355e-01;9.132592082023620605e-01;9.101719856262207031e-01;9.125937223434448242e-01;9.150263071060180664e-01;9.290206432342529297e-01;9.512956142425537109e-01;9.756318330764770508e-01;9.608928561210632324e-01;9.345662593841552734e-01;9.247144460678100586e-01;9.116864800453186035e-01;8.865969777107238770e-01;8.837492465972900391e-01;9.116699099540710449e-01;9.305189847946166992e-01
9.446204900741577148e-01;9.430097341537475586e-01;9.532079696655273438e-01;9.486504197120666504e-01;9.435384869575500488e-01;9.459294080734252930e-01;8.459096550941467285e-01;7.440676689147949219e-01;6.989786028861999512e-01;6.453433036804199219e-01;5.237436890602111816e-01;4.404006302356719971e-01;4.287077188491821289e-01;4.707819521427154541e-01;5.278743505477905273e-01;5.752904415130615234e-01;6.123083233833312988e-01;6.499143838882446289e-01;6.934224963188171387e-01;7.525279521942138672e-01;7.961640954017639160e-01;8.333833217620849609e-01;8.735859394073486328e-01;9.007043242454528809e-01;9.314971566200256348e-01;9.354616403579711914e-01;9.377251267433166504e-01;9.442688822746276855e-01;9.338806867599487305e-01;9.278708100318908691e-01;9.201773405075073242e-01;9.193529486656188965e-01;9.205489158630371094e-01;9.188574552536010742e-01;9.268848299980163574e-01;9.414152503013610840e-01;9.419957399368286133e-01;9.199283123016357422e-01;9.053155183792114258e-01;8.981378674507141113e-01;8.738943338394165039e-01;8.672052621841430664e-01;8.919093608856201172e-01;9.095456600189208984e-01
9.392707347869873047e-01;9.339351058006286621e-01;9.332976341247558594e-01;9.243377447128295898e-01;9.231885671615600586e-01;9.235578179359436035e-01;1.000000000000000000e+00;9.746122956275939941e-01;9.442739486694335938e-01;8.426783084869384766e-01;7.495228648185729980e-01;6.134728193283081055e-01;5.657039284706115723e-01;5.898766517639160156e-01;6.371480822563171387e-01;6.709778308868408203e-01;6.978268623352050781e-01;7.196381092071533203e-01;7.644047737121582031e-01;8.159162998199462891e-01;8.314552903175354004e-01;8.372532725334167480e-01;8.662254214286804199e-01;8.954441547393798828e-01;9.138144850730895996e-01;9.160994887351989746e-01;9.205722212791442871e-01;9.230663180351257324e-01;9.115629792213439941e-01;9.090040326118469238e-01;9.123588800430297852e-01;9.321411848068237305e-01;9.517722725868225098e-01;9.583337306976318359e-01;9.618065953254699707e-01;9.645632505416870117e-01;9.584985971450805664e-01;9.455186724662780762e-01;9.260372519493103027e-01;9.052271842956542969e-01;8.863977193832397461e-01;8.787831068038940430e-01;8.977418541908264160e-01;9.139522910118103027e-01
9.620653390884399414e-01;9.589433073997497559e-01;9.572055339813232422e-01;9.494501948356628418e-01;9.428648948669433594e-01;9.348444938659667969e-01;8.809149861335754395e-01;8.041080236434936523e-01;7.853093147277832031e-01;7.265183925628662109e-01;6.906419396400451660e-01;5.417908430099487305e-01;4.802761673927307129e-01;5.023583173751831055e-01;5.331984162330627441e-01;5.581765770912170410e-01;6.197881698608398438e-01;6.841111779212951660e-01;7.368029356002807617e-01;7.616532444953918457e-01;7.842179536819458008e-01;8.162663578987121582e-01;8.590963482856750488e-01;9.158166050910949707e-01;9.332063794136047363e-01;9.336461424827575684e-01;9.403707385063171387e-01;9.405127763748168945e-01;9.233245253562927246e-01;9.204487800598144531e-01;9.244593977928161621e-01;9.326500892639160156e-01;9.386168122291564941e-01;9.386246204376220703e-01;9.308050870895385742e-01;9.370412826538085938e-01;9.378771781921386719e-01;9.306425452232360840e-01;9.091403484344482422e-01;8.892863392829895020e-01;8.805615305900573730e-01;8.751074075698852539e-01;8.915902376174926758e-01;9.083919525146484375e-01
9.398269653320312500e-01;9.381001591682434082e-01;9.367579817771911621e-01;9.349098801612854004e-01;9.301833510398864746e-01;9.350888133049011230e-01;9.141246080398559570e-01;8.374848365783691406e-01;8.203236460685729980e-01;7.518711090087890625e-01;6.779850721359252930e-01;5.678843855857849121e-01;5.499713420867919922e-01;5.869373679161071777e-01;6.295310258865356445e-01;6.496492624282836914e-01;6.728814840316772461e-01;7.130532860755920410e-01;7.527315616607666016e-01;7.448362112045288086e-01;7.500848174095153809e-01;7.678747773170471191e-01;8.091333508491516113e-01;8.753470182418823242e-01;9.054721593856811523e-01;9.146922230720520020e-01;9.248737692832946777e-01;9.349060654640197754e-01;9.259009957313537598e-01;9.252123236656188965e-01;9.251567721366882324e-01;9.233272075653076172e-01;9.278408288955688477e-01;9.270437955856323242e-01;9.305377006530761719e-01;9.415737986564636230e-01;9.421508908271789551e-01;9.377351999282836914e-01;9.125787615776062012e-01;8.940547108650207520e-01;8.710316419601440430e-01;8.601230382919311523e-01;8.732953071594238281e-01;8.928096294403076172e-01
