0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.085825204849243164e-01;6.894068121910095215e-01;6.752225160598754883e-01;6.744360327720642090e-01;6.673488020896911621e-01;6.483900547027587891e-01;6.568840742111206055e-01;6.951149106025695801e-01;6.820564270019531250e-01;6.378389000892639160e-01;6.398713588714599609e-01;6.188737750053405762e-01;5.223633050918579102e-01;5.320649147033691406e-01;5.620566606521606445e-01;5.047483444213867188e-01;4.088357686996459961e-01;3.969335854053497314e-01;4.176329970359802246e-01;4.593979120254516602e-01;5.131886601448059082e-01;5.577780008316040039e-01;5.898918509483337402e-01;6.084274053573608398e-01;6.353319287300109863e-01;6.698937416076660156e-01;7.002328038215637207e-01
7.666835188865661621e-01;7.482458353042602539e-01;7.322921752929687500e-01;7.472823262214660645e-01;7.772198319435119629e-01;7.519153952598571777e-01;7.416250109672546387e-01;7.753180265426635742e-01;7.627644538879394531e-01;7.341151237487792969e-01;7.282811999320983887e-01;7.750837802886962891e-01;8.201156854629516602e-01;8.712292909622192383e-01;8.500325679779052734e-01;7.576964497566223145e-01;7.165605425834655762e-01;7.178137302398681641e-01;7.294968962669372559e-01;7.277796864509582520e-01;7.139335870742797852e-01;6.860312819480895996e-01;6.666711568832397461e-01;6.599102020263671875e-01;6.869931817054748535e-01;7.179473042488098145e-01;7.378284931182861328e-01
7.994249463081359863e-01;7.778460383415222168e-01;7.461636662483215332e-01;7.595575451850891113e-01;7.717582583427429199e-01;7.322049140930175781e-01;7.264808416366577148e-01;7.418761253356933594e-01;7.273347377777099609e-01;7.307470440864562988e-01;7.477622628211975098e-01;6.721912026405334473e-01;5.486111044883728027e-01;5.417270064353942871e-01;5.916569232940673828e-01;5.966017842292785645e-01;5.808545351028442383e-01;5.894151329994201660e-01;6.226903200149536133e-01;6.393548846244812012e-01;6.407684087753295898e-01;6.394078135490417480e-01;6.468351483345031738e-01;6.585956215858459473e-01;6.855559349060058594e-01;7.088038325309753418e-01;7.197844386100769043e-01
7.639128565788269043e-01;7.556709647178649902e-01;7.316877245903015137e-01;7.298038601875305176e-01;7.312176823616027832e-01;6.910504102706909180e-01;6.833621263504028320e-01;7.314015626907348633e-01;7.180657982826232910e-01;7.010452747344970703e-01;7.178847789764404297e-01;7.119188904762268066e-01;6.984047889709472656e-01;7.302806973457336426e-01;7.199445962905883789e-01;5.924733281135559082e-01;4.846356213092803955e-01;4.664022922515869141e-01;4.990203380584716797e-01;5.483307838439941406e-01;5.854766368865966797e-01;6.194161176681518555e-01;6.380041241645812988e-01;6.355243325233459473e-01;6.679172515869140625e-01;7.073788642883300781e-01;7.281029820442199707e-01
7.588887810707092285e-01;7.715253829956054688e-01;7.645116448402404785e-01;7.585963010787963867e-01;7.733902931213378906e-01;7.337911725044250488e-01;7.254877686500549316e-01;7.627519369125366211e-01;7.546586394309997559e-01;7.365407347679138184e-01;7.430163025856018066e-01;7.289272546768188477e-01;6.742113828659057617e-01;6.979530453681945801e-01;7.142062187194824219e-01;6.204884648323059082e-01;5.710579156875610352e-01;5.679780244827270508e-01;5.950689911842346191e-01;6.248773932456970215e-01;6.358213424682617188e-01;6.534217596054077148e-01;6.620190143585205078e-01;6.575911045074462891e-01;7.101323008537292480e-01;7.545193433761596680e-01;7.708449363708496094e-01
7.941855788230895996e-01;7.795537710189819336e-01;7.509468793869018555e-01;7.600052356719970703e-01;7.797393202781677246e-01;7.286010980606079102e-01;7.160313129425048828e-01;7.455649971961975098e-01;7.250813245773315430e-01;7.065714597702026367e-01;7.251538038253784180e-01;6.882472634315490723e-01;6.265610456466674805e-01;6.422145366668701172e-01;6.398110389709472656e-01;5.706429481506347656e-01;5.117530226707458496e-01;5.110784769058227539e-01;5.425750613212585449e-01;5.724770426750183105e-01;5.701987743377685547e-01;5.833977460861206055e-01;6.112631559371948242e-01;6.328092813491821289e-01;6.748139858245849609e-01;7.115512490272521973e-01;7.400625944137573242e-01
8.193670511245727539e-01;7.917233705520629883e-01;7.577700614929199219e-01;7.719916105270385742e-01;7.890948653221130371e-01;7.334168553352355957e-01;7.105370759963989258e-01;7.464808225631713867e-01;7.410885095596313477e-01;7.323610782623291016e-01;7.460851669311523438e-01;7.504670023918151855e-01;7.098802924156188965e-01;7.232252955436706543e-01;7.284899353981018066e-01;6.294487714767456055e-01;5.467252731323242188e-01;5.367369651794433594e-01;5.688894987106323242e-01;6.145972609519958496e-01;6.205070018768310547e-01;6.196419596672058105e-01;6.328979730606079102e-01;6.334170699119567871e-01;6.519550085067749023e-01;6.859956383705139160e-01;7.151142358779907227e-01
8.056334257125854492e-01;7.913584113121032715e-01;7.722680568695068359e-01;7.688926458358764648e-01;7.723265290260314941e-01;7.184482216835021973e-01;7.043398618698120117e-01;7.245821356773376465e-01;7.348289489746093750e-01;7.455697655677795410e-01;7.533071637153625488e-01;7.012380361557006836e-01;6.176574826240539551e-01;6.235128045082092285e-01;6.367335915565490723e-01;5.604877471923828125e-01;5.079589486122131348e-01;5.090558528900146484e-01;5.426248908042907715e-01;5.849932432174682617e-01;6.034664511680603027e-01;6.112534999847412109e-01;6.205931901931762695e-01;6.234415173530578613e-01;6.506518125534057617e-01;6.824156045913696289e-01;6.991692781448364258e-01
7.854675650596618652e-01;7.761985659599304199e-01;7.636285424232482910e-01;7.566301226615905762e-01;7.667935490608215332e-01;7.203448414802551270e-01;7.063906192779541016e-01;7.341189384460449219e-01;7.268638610839843750e-01;7.103827595710754395e-01;7.228676676750183105e-01;7.246274352073669434e-01;7.035945057868957520e-01;7.170966267585754395e-01;6.959281563758850098e-01;5.907427072525024414e-01;5.138390064239501953e-01;5.066345930099487305e-01;5.226805210113525391e-01;5.486440658569335938e-01;5.732828974723815918e-01;5.965470671653747559e-01;6.124210953712463379e-01;6.226570606231689453e-01;6.472883820533752441e-01;6.867904663085937500e-01;7.122423052787780762e-01
7.869459390640258789e-01;7.815197706222534180e-01;7.647585272789001465e-01;7.625042200088500977e-01;7.793003320693969727e-01;7.406010031700134277e-01;7.252083420753479004e-01;7.545421719551086426e-01;7.467663288116455078e-01;7.193233370780944824e-01;7.209722995758056641e-01;7.312552928924560547e-01;6.970170140266418457e-01;7.261951565742492676e-01;7.185459136962890625e-01;6.357765197753906250e-01;5.941199064254760742e-01;5.966952443122863770e-01;6.138042211532592773e-01;6.278333663940429688e-01;6.356589794158935547e-01;6.464835405349731445e-01;6.507246494293212891e-01;6.365939378738403320e-01;6.585072875022888184e-01;7.079327106475830078e-01;7.288733720779418945e-01
7.933046221733093262e-01;7.823970913887023926e-01;7.639167904853820801e-01;7.608667016029357910e-01;7.672077417373657227e-01;7.330560088157653809e-01;7.259869575500488281e-01;7.566743493080139160e-01;7.412830591201782227e-01;7.170631289482116699e-01;7.174117565155029297e-01;6.941165924072265625e-01;6.641182303428649902e-01;7.065520882606506348e-01;6.946495175361633301e-01;6.049137711524963379e-01;5.484933853149414062e-01;5.526081323623657227e-01;5.769715905189514160e-01;5.996156334877014160e-01;6.014904975891113281e-01;6.067069768905639648e-01;6.224499344825744629e-01;6.242539286613464355e-01;6.547638177871704102e-01;7.006382942199707031e-01;7.203055620193481445e-01
