-5.752083129882812500e+02;-5.752083129882812500e+02;-5.752083129882812500e+02;-5.752083129882812500e+02;-5.752083129882812500e+02;-5.752083129882812500e+02;-5.752083129882812500e+02;-5.752083129882812500e+02;-5.752083129882812500e+02;-5.752067260742187500e+02;-5.751780395507812500e+02;-5.752083129882812500e+02;-5.752083129882812500e+02;-5.751011962890625000e+02;-5.752083129882812500e+02;-5.752083129882812500e+02;-5.752083129882812500e+02;-5.752083129882812500e+02;-5.752083129882812500e+02;-4.493380432128906250e+02;-2.854906616210937500e+02;-2.237326354980468750e+02;-2.088848419189453125e+02;-1.526325225830078125e+02;-1.176536254882812500e+02;-1.252336807250976562e+02;-1.522619781494140625e+02;-1.852463226318359375e+02;-2.268132171630859375e+02;-2.614872436523437500e+02
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.185458084568381310e-03;4.216124489903450012e-02;0.000000000000000000e+00;0.000000000000000000e+00;1.501290500164031982e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.299530124664306641e+01;4.896533966064453125e+00;2.884084939956665039e+00;1.275333881378173828e+01;9.761265563964843750e+01;1.582547149658203125e+02;1.788600616455078125e+02;1.817156982421875000e+02;1.905385284423828125e+02;2.004878234863281250e+02;2.063498382568359375e+02
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.074937568977475166e-03;4.001124203205108643e-02;0.000000000000000000e+00;0.000000000000000000e+00;1.460200995206832886e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.256022214889526367e+00;-2.890177917480468750e+01;-5.325656127929687500e+01;-6.652708435058593750e+01;-4.678975677490234375e+01;-6.031211853027343750e+01;-6.678369903564453125e+01;-7.055606079101562500e+01;-6.175771331787109375e+01;-4.412055969238281250e+01;-2.046590042114257812e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.892575062811374664e-03;3.651102632284164429e-02;0.000000000000000000e+00;0.000000000000000000e+00;1.392525136470794678e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.365626525878906250e+01;1.152886047363281250e+02;1.211285858154296875e+02;1.145794372558593750e+02;1.238051300048828125e+02;1.017133255004882812e+02;8.649460601806640625e+01;7.225694274902343750e+01;5.828798294067382812e+01;4.457895660400390625e+01;3.417675018310546875e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.647818833589553833e-03;3.177559375762939453e-02;0.000000000000000000e+00;0.000000000000000000e+00;1.299530118703842163e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-3.996194839477539062e+01;-6.333781814575195312e+01;-6.487934112548828125e+01;-5.283856201171875000e+01;-7.113891601562500000e+00;1.398954963684082031e+01;2.755770111083984375e+01;3.272919464111328125e+01;3.535415649414062500e+01;3.573135757446289062e+01;3.349744415283203125e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.346060074865818024e-03;2.596781030297279358e-02;0.000000000000000000e+00;0.000000000000000000e+00;1.182874441146850586e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-8.662105560302734375e+00;-8.381473541259765625e+00;-4.269371032714843750e+00;2.717116355895996094e+00;2.146292114257812500e+01;5.856860160827636719e+00;-7.313845634460449219e+00;-1.484007644653320312e+01;-2.023455047607421875e+01;-1.744310379028320312e+01;-1.125561523437500000e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;9.998566238209605217e-04;1.928156614303588867e-02;0.000000000000000000e+00;0.000000000000000000e+00;1.044710725545883179e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-4.740879821777343750e+01;-6.576025390625000000e+01;-7.427272033691406250e+01;-6.702345275878906250e+01;-5.604351043701171875e+01;-5.409123992919921875e+01;-4.823598480224609375e+01;-4.177486801147460938e+01;-3.559795379638671875e+01;-1.843106651306152344e+01;-1.039290428161621094e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.191533175297081470e-04;1.194453425705432892e-02;0.000000000000000000e+00;0.000000000000000000e+00;8.875268697738647461e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-6.117908096313476562e+01;-3.519028472900390625e+01;-2.426597785949707031e+01;-1.450887680053710938e+01;-1.461610603332519531e+01;-1.189705467224121094e+01;-8.888973236083984375e+00;-1.525623130798339844e+01;-2.642712974548339844e+01;-3.108964538574218750e+01;-2.479125213623046875e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.178936265408992767e-04;4.203543066978454590e-03;0.000000000000000000e+00;0.000000000000000000e+00;7.141900062561035156e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.808598518371582031e+00;-5.252745628356933594e+00;-8.481341361999511719e+00;-2.498201370239257812e+00;-4.149434089660644531e+00;-9.449758529663085938e+00;-1.685006332397460938e+01;-1.955272674560546875e+01;-2.905141830444335938e+01;-3.229466247558593750e+01;-2.826367568969726562e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-1.907286932691931725e-04;-3.679484128952026367e-03;0.000000000000000000e+00;0.000000000000000000e+00;5.278801172971725464e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-1.035582542419433594e+01;-5.291794776916503906e+00;-2.550241231918334961e+00;3.906239509582519531e+00;-1.027205085754394531e+01;-1.489693832397460938e+01;-7.723824501037597656e+00;1.917800426483154297e+00;3.224150836467742920e-01;-8.297369956970214844e+00;-1.526100921630859375e+01
