0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.850112199783325195e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.337933063507080078e-01;9.210723042488098145e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01
8.334568738937377930e-01;8.182607293128967285e-01;8.085243701934814453e-01;8.421066403388977051e-01;8.705283403396606445e-01;8.618929982185363770e-01;8.468687534332275391e-01;8.100938796997070312e-01;8.146616220474243164e-01;8.270960450172424316e-01;8.257020115852355957e-01;8.146832585334777832e-01;8.094888925552368164e-01;7.937398552894592285e-01;7.357089519500732422e-01;6.578127741813659668e-01;6.119006276130676270e-01;6.533780694007873535e-01;5.941996574401855469e-01;5.395556092262268066e-01;5.194348692893981934e-01;5.433727502822875977e-01;5.875297188758850098e-01;6.230865716934204102e-01;6.256213784217834473e-01;6.613445878028869629e-01;7.194193601608276367e-01;7.612373828887939453e-01;7.873249053955078125e-01;7.954980731010437012e-01;8.030138015747070312e-01;8.075910210609436035e-01;8.150801062583923340e-01
9.691802859306335449e-01;9.363961219787597656e-01;8.957160115242004395e-01;9.059081673622131348e-01;9.754958152770996094e-01;9.682581424713134766e-01;9.223485589027404785e-01;8.739953637123107910e-01;8.752404451370239258e-01;8.893866539001464844e-01;8.831604123115539551e-01;8.738221526145935059e-01;8.712252378463745117e-01;8.964799642562866211e-01;9.765415191650390625e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.851222038269042969e-01;8.399678468704223633e-01;8.051875233650207520e-01;7.913006544113159180e-01;7.895567417144775391e-01;7.852025032043457031e-01;7.691470980644226074e-01;7.232390046119689941e-01;7.293012738227844238e-01;7.674286365509033203e-01;8.123705387115478516e-01;8.505725264549255371e-01;8.521252870559692383e-01;8.572381734848022461e-01;8.669501543045043945e-01;8.832879662513732910e-01
8.192870020866394043e-01;8.145209550857543945e-01;8.229525089263916016e-01;8.226675391197204590e-01;8.063472509384155273e-01;7.983450293540954590e-01;8.075546026229858398e-01;8.130896687507629395e-01;8.338522911071777344e-01;8.449677824974060059e-01;8.360736370086669922e-01;8.318386673927307129e-01;8.351987004280090332e-01;8.209422826766967773e-01;7.263711690902709961e-01;6.382149457931518555e-01;6.226925849914550781e-01;6.140728592872619629e-01;5.558717250823974609e-01;5.503228306770324707e-01;5.642747282981872559e-01;6.060434579849243164e-01;6.426879167556762695e-01;6.612532138824462891e-01;6.629433631896972656e-01;6.801680922508239746e-01;7.048935890197753906e-01;7.564505934715270996e-01;7.967281341552734375e-01;8.097286224365234375e-01;8.220168352127075195e-01;8.299233913421630859e-01;8.494368195533752441e-01
9.613668918609619141e-01;9.282838106155395508e-01;8.823495507240295410e-01;9.101719260215759277e-01;9.989092350006103516e-01;9.999999403953552246e-01;9.387570619583129883e-01;8.788065910339355469e-01;8.654796481132507324e-01;8.609300851821899414e-01;8.524681925773620605e-01;8.477821350097656250e-01;8.483781814575195312e-01;8.337948322296142578e-01;8.235404491424560547e-01;8.000735640525817871e-01;7.872912883758544922e-01;7.224878668785095215e-01;5.984318256378173828e-01;5.725043416023254395e-01;5.721494555473327637e-01;5.858159065246582031e-01;6.140549778938293457e-01;6.297733187675476074e-01;6.405912041664123535e-01;6.668660044670104980e-01;7.046307325363159180e-01;7.585738897323608398e-01;7.965735793113708496e-01;8.190985918045043945e-01;8.372588753700256348e-01;8.429160714149475098e-01;8.603364229202270508e-01
8.557546734809875488e-01;8.406993150711059570e-01;8.345404267311096191e-01;8.187406659126281738e-01;8.319016098976135254e-01;8.322672247886657715e-01;8.415277600288391113e-01;8.293014764785766602e-01;8.272475004196166992e-01;8.298938274383544922e-01;8.335949182510375977e-01;8.288424611091613770e-01;8.271923661231994629e-01;8.339709639549255371e-01;8.116483092308044434e-01;7.375534772872924805e-01;6.989629268646240234e-01;6.563380956649780273e-01;5.400755405426025391e-01;4.961610436439514160e-01;5.036882162094116211e-01;5.228583216667175293e-01;5.600267648696899414e-01;5.894916057586669922e-01;6.172017455101013184e-01;6.538549661636352539e-01;6.957391500473022461e-01;7.444638609886169434e-01;7.785956263542175293e-01;8.023644089698791504e-01;8.231385946273803711e-01;8.373379111289978027e-01;8.557826876640319824e-01
8.702455163002014160e-01;8.401943445205688477e-01;8.199302554130554199e-01;8.710657954216003418e-01;9.326810836791992188e-01;9.194902777671813965e-01;8.701224327087402344e-01;8.374636173248291016e-01;8.345698118209838867e-01;8.343920707702636719e-01;8.341800570487976074e-01;8.237674832344055176e-01;8.253953456878662109e-01;8.210236430168151855e-01;8.450635075569152832e-01;8.232593536376953125e-01;7.948154807090759277e-01;7.381447553634643555e-01;6.775172948837280273e-01;6.855216622352600098e-01;6.837744116783142090e-01;6.875690221786499023e-01;6.947120428085327148e-01;6.826736330986022949e-01;6.664384007453918457e-01;6.893952488899230957e-01;7.191848158836364746e-01;7.526094913482666016e-01;7.840045094490051270e-01;8.063774108886718750e-01;8.222114443778991699e-01;8.329104781150817871e-01;8.488187193870544434e-01
9.154000878334045410e-01;8.881898522377014160e-01;8.590670228004455566e-01;8.686034679412841797e-01;9.035652279853820801e-01;8.992540836334228516e-01;8.707786798477172852e-01;8.348102569580078125e-01;8.392184972763061523e-01;8.458493351936340332e-01;8.382512331008911133e-01;8.285251259803771973e-01;8.225541710853576660e-01;8.287940621376037598e-01;8.328546881675720215e-01;7.629248499870300293e-01;7.341685295104980469e-01;6.922994852066040039e-01;6.138925552368164062e-01;5.884470343589782715e-01;5.926659703254699707e-01;6.199185252189636230e-01;6.528124213218688965e-01;6.749566197395324707e-01;6.506758928298950195e-01;6.705648303031921387e-01;7.220320105552673340e-01;7.583779692649841309e-01;7.855875492095947266e-01;8.054441213607788086e-01;8.293001055717468262e-01;8.334967494010925293e-01;8.408005237579345703e-01
8.512318730354309082e-01;8.279226422309875488e-01;8.243201375007629395e-01;8.431640267372131348e-01;8.675047159194946289e-01;8.661141395568847656e-01;8.435133099555969238e-01;8.158764839172363281e-01;8.212540745735168457e-01;8.391074538230895996e-01;8.338260650634765625e-01;8.230577111244201660e-01;8.173100948333740234e-01;8.221631050109863281e-01;8.198862075805664062e-01;7.603091001510620117e-01;7.346640825271606445e-01;6.781291365623474121e-01;5.694285631179809570e-01;5.371224880218505859e-01;5.417988300323486328e-01;5.629214048385620117e-01;5.917949080467224121e-01;6.155166625976562500e-01;6.146634817123413086e-01;6.481522321701049805e-01;6.972219944000244141e-01;7.440782785415649414e-01;7.787860035896301270e-01;7.987681627273559570e-01;8.196244835853576660e-01;8.268922567367553711e-01;8.388762474060058594e-01
8.939745426177978516e-01;8.614063262939453125e-01;8.308070898056030273e-01;8.640233874320983887e-01;9.262884855270385742e-01;9.232143163681030273e-01;8.819029927253723145e-01;8.408324122428894043e-01;8.252540230751037598e-01;8.393977880477905273e-01;8.354106545448303223e-01;8.205354809761047363e-01;8.120117783546447754e-01;8.161262273788452148e-01;8.340906500816345215e-01;7.909713387489318848e-01;7.803784012794494629e-01;7.328338027000427246e-01;6.198806166648864746e-01;5.951496362686157227e-01;6.067285537719726562e-01;6.259517669677734375e-01;6.432351469993591309e-01;6.555326581001281738e-01;6.471726298332214355e-01;6.628807783126831055e-01;6.949109435081481934e-01;7.393242120742797852e-01;7.779272794723510742e-01;7.939627170562744141e-01;8.142903447151184082e-01;8.183423876762390137e-01;8.338235616683959961e-01
8.916428685188293457e-01;8.654690980911254883e-01;8.262448906898498535e-01;8.184018135070800781e-01;8.760793209075927734e-01;8.745960593223571777e-01;8.451906442642211914e-01;8.163645267486572266e-01;8.084146976470947266e-01;8.235301971435546875e-01;8.258095979690551758e-01;8.114368915557861328e-01;8.011257052421569824e-01;8.188276886940002441e-01;8.472339510917663574e-01;8.068909645080566406e-01;7.932102680206298828e-01;7.389287948608398438e-01;6.280277967453002930e-01;6.100169420242309570e-01;6.164228916168212891e-01;6.258515119552612305e-01;6.396809220314025879e-01;6.523120403289794922e-01;6.579493284225463867e-01;6.671100854873657227e-01;6.921008229255676270e-01;7.347028255462646484e-01;7.703911066055297852e-01;7.838945388793945312e-01;8.078615069389343262e-01;8.190183043479919434e-01;8.346084356307983398e-01
8.647404909133911133e-01;8.439688682556152344e-01;8.176496624946594238e-01;8.490896224975585938e-01;8.968505859375000000e-01;8.913630247116088867e-01;8.548196554183959961e-01;8.236849904060363770e-01;8.200730681419372559e-01;8.340151906013488770e-01;8.287493586540222168e-01;8.174690604209899902e-01;8.181600570678710938e-01;8.182753324508666992e-01;8.363251686096191406e-01;7.977522611618041992e-01;7.717208862304687500e-01;7.167060971260070801e-01;6.307239532470703125e-01;6.215167641639709473e-01;6.238743662834167480e-01;6.429293751716613770e-01;6.646230816841125488e-01;6.672686338424682617e-01;6.610184311866760254e-01;6.754493713378906250e-01;7.070812582969665527e-01;7.441493272781372070e-01;7.818205952644348145e-01;7.958475947380065918e-01;8.163139224052429199e-01;8.318521976470947266e-01;8.419656753540039062e-01
