0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.670494198799133301e-01;9.031732082366943359e-01;9.086567759513854980e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00
9.829203486442565918e-01;9.796696305274963379e-01;9.748682975769042969e-01;9.744088053703308105e-01;9.710139632225036621e-01;9.719045758247375488e-01;9.762195348739624023e-01;9.790808558464050293e-01;9.726670980453491211e-01;9.708951711654663086e-01;9.696378111839294434e-01;9.591358900070190430e-01;9.579960107803344727e-01;9.606083035469055176e-01;9.603630304336547852e-01;9.638835191726684570e-01;9.677438735961914062e-01;9.740056395530700684e-01;8.054543137550354004e-01;6.559016108512878418e-01;5.790562629699707031e-01;5.890638828277587891e-01;4.338094890117645264e-01;3.410106301307678223e-01;3.498196303844451904e-01;3.721328377723693848e-01;4.166599512100219727e-01;4.422796666622161865e-01;4.811655879020690918e-01;5.217257142066955566e-01;5.767192244529724121e-01;6.703755855560302734e-01;7.678214311599731445e-01;8.471350669860839844e-01
9.767754673957824707e-01;9.715742468833923340e-01;9.662153720855712891e-01;9.648883938789367676e-01;9.581258296966552734e-01;9.559000730514526367e-01;9.634935855865478516e-01;9.714246988296508789e-01;9.653263688087463379e-01;9.635939002037048340e-01;9.596845507621765137e-01;9.423253536224365234e-01;9.333882927894592285e-01;9.395529031753540039e-01;9.424725770950317383e-01;9.483367800712585449e-01;9.522495865821838379e-01;9.602992534637451172e-01;9.826262593269348145e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.366323709487915039e-01;7.465335726737976074e-01;7.219077944755554199e-01;7.065805792808532715e-01;7.107892632484436035e-01;6.895890831947326660e-01;6.794263720512390137e-01;6.735487580299377441e-01;6.728510856628417969e-01;7.187080383300781250e-01;7.632333636283874512e-01;7.931560277938842773e-01
9.789754152297973633e-01;9.745544195175170898e-01;9.723992943763732910e-01;9.717939496040344238e-01;9.635633826255798340e-01;9.553260803222656250e-01;9.628027081489562988e-01;9.750529527664184570e-01;9.747824072837829590e-01;9.749037027359008789e-01;9.691442847251892090e-01;9.508599042892456055e-01;9.321041107177734375e-01;9.360115528106689453e-01;9.439676403999328613e-01;9.527387022972106934e-01;9.563037157058715820e-01;9.614730477333068848e-01;8.344530463218688965e-01;6.822486519813537598e-01;6.389194130897521973e-01;6.839671134948730469e-01;6.182765364646911621e-01;5.923454165458679199e-01;6.094753742218017578e-01;6.033037900924682617e-01;6.183761358261108398e-01;6.071768403053283691e-01;6.076460480690002441e-01;6.343382596969604492e-01;6.559499502182006836e-01;6.928589940071105957e-01;7.533652186393737793e-01;7.981315255165100098e-01
9.762580990791320801e-01;9.728547334671020508e-01;9.721781611442565918e-01;9.745740890502929688e-01;9.669787883758544922e-01;9.551168680191040039e-01;9.600241184234619141e-01;9.724448919296264648e-01;9.752045273780822754e-01;9.769428372383117676e-01;9.729150533676147461e-01;9.556688070297241211e-01;9.329355955123901367e-01;9.288720488548278809e-01;9.382800459861755371e-01;9.511108994483947754e-01;9.589792490005493164e-01;9.623543024063110352e-01;8.917914032936096191e-01;8.524511456489562988e-01;8.150339126586914062e-01;7.786116003990173340e-01;6.502310037612915039e-01;5.764410495758056641e-01;5.674606561660766602e-01;5.642135143280029297e-01;5.764878988265991211e-01;5.669463872909545898e-01;5.873017311096191406e-01;5.898200273513793945e-01;5.981770753860473633e-01;6.542770266532897949e-01;7.548549175262451172e-01;8.304934501647949219e-01
9.683330655097961426e-01;9.634690880775451660e-01;9.606382846832275391e-01;9.655522108078002930e-01;9.598157405853271484e-01;9.488446116447448730e-01;9.508681297302246094e-01;9.603869915008544922e-01;9.611042141914367676e-01;9.633830785751342773e-01;9.632295370101928711e-01;9.460952281951904297e-01;9.252982735633850098e-01;9.171359539031982422e-01;9.230120778083801270e-01;9.368346929550170898e-01;9.505060315132141113e-01;9.562578797340393066e-01;9.510045051574707031e-01;8.415235280990600586e-01;7.606313228607177734e-01;6.932221055030822754e-01;6.038807630538940430e-01;5.642275810241699219e-01;5.959536433219909668e-01;6.102000474929809570e-01;6.332809329032897949e-01;6.549185514450073242e-01;6.635260581970214844e-01;6.641126275062561035e-01;6.803204417228698730e-01;7.337899804115295410e-01;7.908380031585693359e-01;8.378731608390808105e-01
9.647084474563598633e-01;9.582399725914001465e-01;9.530447125434875488e-01;9.573212862014770508e-01;9.544960856437683105e-01;9.451625347137451172e-01;9.442026615142822266e-01;9.522408246994018555e-01;9.517844319343566895e-01;9.549076557159423828e-01;9.551838040351867676e-01;9.376261830329895020e-01;9.191915988922119141e-01;9.146511554718017578e-01;9.173829555511474609e-01;9.273573160171508789e-01;9.419430494308471680e-01;9.509159922599792480e-01;9.018710255622863770e-01;8.238608241081237793e-01;7.686550617218017578e-01;6.917952299118041992e-01;5.690741539001464844e-01;4.871092140674591064e-01;4.841420352458953857e-01;4.906738698482513428e-01;5.259187817573547363e-01;5.520154237747192383e-01;5.779647231101989746e-01;6.050624251365661621e-01;6.243880987167358398e-01;6.796767115592956543e-01;7.318725585937500000e-01;7.920376658439636230e-01
9.663709998130798340e-01;9.624437093734741211e-01;9.567785263061523438e-01;9.582124948501586914e-01;9.592604041099548340e-01;9.492583870887756348e-01;9.450824260711669922e-01;9.546225666999816895e-01;9.574486017227172852e-01;9.622060656547546387e-01;9.570080637931823730e-01;9.391101598739624023e-01;9.216473698616027832e-01;9.214334487915039062e-01;9.252439737319946289e-01;9.317759275436401367e-01;9.430838823318481445e-01;9.515700340270996094e-01;9.160280227661132812e-01;8.296303749084472656e-01;7.700459361076354980e-01;7.105900049209594727e-01;5.718940496444702148e-01;5.064661502838134766e-01;5.137042403221130371e-01;5.028568506240844727e-01;5.189231634140014648e-01;5.221849679946899414e-01;5.228512287139892578e-01;5.330665111541748047e-01;5.540880560874938965e-01;6.071727275848388672e-01;6.645742654800415039e-01;7.485654354095458984e-01
9.659711122512817383e-01;9.672126770019531250e-01;9.610167741775512695e-01;9.598081111907958984e-01;9.634721875190734863e-01;9.529635906219482422e-01;9.477060437202453613e-01;9.589645266532897949e-01;9.654056429862976074e-01;9.698659181594848633e-01;9.585154056549072266e-01;9.407265186309814453e-01;9.243492484092712402e-01;9.242503046989440918e-01;9.309772849082946777e-01;9.386643171310424805e-01;9.480302333831787109e-01;9.529743194580078125e-01;8.751591444015502930e-01;7.890247106552124023e-01;7.611002922058105469e-01;7.367134690284729004e-01;5.839945077896118164e-01;5.194520950317382812e-01;5.317009091377258301e-01;5.234953761100769043e-01;5.308513641357421875e-01;5.306820869445800781e-01;5.407814383506774902e-01;5.624825954437255859e-01;5.987819433212280273e-01;6.480923295021057129e-01;7.077534794807434082e-01;7.722760438919067383e-01
