-3.955620117187500000e+02;-3.853711547851562500e+02;-3.824437866210937500e+02;-3.969953918457031250e+02;-4.071912536621093750e+02;-4.003074645996093750e+02;-3.858898010253906250e+02;-4.020039978027343750e+02;-4.100269470214843750e+02;-4.088115539550781250e+02;-4.074477844238281250e+02;-4.031996154785156250e+02;-4.098551330566406250e+02;-3.847791137695312500e+02;-3.174562072753906250e+02;-3.096088256835937500e+02;-3.428986511230468750e+02;-3.490232849121093750e+02;-3.149708862304687500e+02;-2.981242370605468750e+02;-3.037915954589843750e+02;-3.133079833984375000e+02;-3.202482910156250000e+02;-3.282437438964843750e+02;-3.411186828613281250e+02;-3.543133544921875000e+02;-3.587456970214843750e+02;-3.659794921875000000e+02;-3.847157897949218750e+02;-4.037369384765625000e+02;-4.067508239746093750e+02;-4.140936584472656250e+02
1.260031433105468750e+02;1.320687255859375000e+02;1.334851989746093750e+02;1.390224304199218750e+02;1.382644348144531250e+02;1.326651000976562500e+02;1.262604522705078125e+02;1.205090332031250000e+02;1.175527648925781250e+02;1.300424652099609375e+02;1.291729278564453125e+02;1.295823059082031250e+02;1.298063201904296875e+02;1.188926239013671875e+02;9.871424865722656250e+01;9.714915466308593750e+01;1.147591400146484375e+02;1.533223266601562500e+02;1.690229797363281250e+02;1.679981384277343750e+02;1.631425170898437500e+02;1.652926635742187500e+02;1.718792724609375000e+02;1.740927734375000000e+02;1.723153839111328125e+02;1.760768280029296875e+02;1.812507019042968750e+02;1.805604553222656250e+02;1.674545593261718750e+02;1.481921081542968750e+02;1.405191955566406250e+02;1.343531494140625000e+02
-2.462370300292968750e+01;-3.234331512451171875e+01;-3.155454635620117188e+01;-2.801993560791015625e+01;-2.256313896179199219e+01;-2.304429626464843750e+01;-2.826390838623046875e+01;-2.646137809753417969e+01;-2.008412551879882812e+01;-2.171299743652343750e+01;-2.824691390991210938e+01;-3.171364784240722656e+01;-2.962560653686523438e+01;-3.034853935241699219e+01;-4.379766845703125000e+01;-4.425214385986328125e+01;-3.720472335815429688e+01;-3.069267654418945312e+01;-4.621021270751953125e+01;-6.350977325439453125e+01;-6.135275650024414062e+01;-5.300761413574218750e+01;-4.603757476806640625e+01;-3.641444396972656250e+01;-2.833522415161132812e+01;-1.577620124816894531e+01;-8.173548698425292969e+00;-3.948010921478271484e+00;-4.493008136749267578e+00;-9.989630699157714844e+00;-1.747576141357421875e+01;-1.757703399658203125e+01
4.191651916503906250e+01;4.557883453369140625e+01;4.643001174926757812e+01;4.985359191894531250e+01;5.101995086669921875e+01;4.850890350341796875e+01;4.451277923583984375e+01;4.408257675170898438e+01;4.494346237182617188e+01;4.730307769775390625e+01;5.543592071533203125e+01;5.250634765625000000e+01;4.946630859375000000e+01;6.156501007080078125e+01;7.190394592285156250e+01;7.554493713378906250e+01;7.039926147460937500e+01;6.599128723144531250e+01;6.945858764648437500e+01;7.576835632324218750e+01;8.041693115234375000e+01;7.538157653808593750e+01;6.758830261230468750e+01;6.285540390014648438e+01;5.473665618896484375e+01;5.034965515136718750e+01;4.589194869995117188e+01;4.673925781250000000e+01;5.136727142333984375e+01;5.107228469848632812e+01;4.973822021484375000e+01;4.811778259277343750e+01
3.828823804855346680e+00;-5.385432243347167969e+00;-3.567668437957763672e+00;4.598294496536254883e-01;3.663908004760742188e+00;-2.294365406036376953e+00;-1.074953269958496094e+01;-8.602576255798339844e+00;-1.108316040039062500e+01;-6.735343933105468750e+00;1.551030635833740234e+00;9.165006875991821289e-01;2.266447067260742188e+00;-1.085233688354492188e+01;-3.345827484130859375e+01;-2.999212074279785156e+01;-1.014299774169921875e+01;3.515724182128906250e+00;2.202268838882446289e-01;1.969395756721496582e+00;2.665066480636596680e+00;-9.983040690422058105e-01;-3.865469694137573242e+00;-1.112352943420410156e+01;-1.433495140075683594e+01;-1.759076309204101562e+01;-1.892822265625000000e+01;-1.373494529724121094e+01;-5.954121589660644531e+00;-7.698153853416442871e-01;1.397492289543151855e+00;-4.304246425628662109e+00
1.141755485534667969e+01;1.639163589477539062e+01;1.940702629089355469e+01;1.173397254943847656e+01;1.180142593383789062e+01;1.936960601806640625e+01;2.830242538452148438e+01;3.079640579223632812e+01;3.011637115478515625e+01;1.980026817321777344e+01;1.200678443908691406e+01;1.417755031585693359e+01;1.724244689941406250e+01;2.461817932128906250e+01;3.529653167724609375e+01;3.724535369873046875e+01;3.629929351806640625e+01;2.595754241943359375e+01;1.776409912109375000e+01;1.327989387512207031e+01;1.113834571838378906e+01;1.287995052337646484e+01;1.366960334777832031e+01;1.117530059814453125e+01;1.546982955932617188e+01;1.402972412109375000e+01;1.071123313903808594e+01;1.024279785156250000e+01;1.615008926391601562e+01;2.326239204406738281e+01;2.170250701904296875e+01;1.918072509765625000e+01
-1.379422950744628906e+01;-2.191045761108398438e+01;-2.217005157470703125e+01;-1.687514114379882812e+01;-1.803097915649414062e+01;-1.546844387054443359e+01;-1.174311065673828125e+01;-1.238886165618896484e+01;-1.713883972167968750e+01;-1.381021404266357422e+01;-1.573227310180664062e+01;-1.282933235168457031e+01;-7.560843944549560547e+00;-9.203680992126464844e+00;-2.338088989257812500e+01;-3.051451110839843750e+01;-2.639899063110351562e+01;-1.801796340942382812e+01;-1.213014221191406250e+01;-7.103592395782470703e+00;-4.998752593994140625e+00;2.039515018463134766e+00;7.064394950866699219e+00;7.514441490173339844e+00;7.262130260467529297e+00;7.617643475532531738e-01;-9.249664306640625000e+00;-1.195381927490234375e+01;-1.055708217620849609e+01;-1.123352813720703125e+01;-1.329286956787109375e+01;-1.099356460571289062e+01
1.514767074584960938e+01;1.312725448608398438e+01;1.485708999633789062e+01;9.537915229797363281e+00;7.268061161041259766e+00;1.440493774414062500e+01;1.925735855102539062e+01;1.647897338867187500e+01;1.905901527404785156e+01;1.543156623840332031e+01;1.384651947021484375e+01;1.541146659851074219e+01;1.684897994995117188e+01;1.264479255676269531e+01;1.831900596618652344e+01;1.549435043334960938e+01;1.053342342376708984e+01;-1.657905340194702148e+00;-1.359574508666992188e+01;-2.201430511474609375e+01;-2.258407020568847656e+01;-1.622136497497558594e+01;-9.655097961425781250e+00;-1.709161043167114258e+00;5.244299888610839844e+00;6.202446937561035156e+00;8.314828872680664062e+00;1.231320476531982422e+01;9.838297843933105469e+00;9.885801315307617188e+00;8.061407089233398438e+00;7.303667068481445312e+00
-6.258532524108886719e+00;-7.993485927581787109e+00;-5.406487941741943359e+00;-6.316952705383300781e+00;-9.036466598510742188e+00;-7.333002090454101562e+00;-7.439195156097412109e+00;-7.275085449218750000e+00;4.706235229969024658e-01;5.136684775352478027e-01;-3.313472270965576172e+00;-4.861536502838134766e+00;-6.281522750854492188e+00;4.798361301422119141e+00;3.248161554336547852e+00;2.635251522064208984e+00;1.112626075744628906e+01;4.497687339782714844e+00;-1.166963934898376465e+00;-6.855962276458740234e+00;-1.176474571228027344e+01;-1.773238372802734375e+01;-2.149467849731445312e+01;-1.875040817260742188e+01;-1.671271705627441406e+01;-9.084481239318847656e+00;3.267809391021728516e+00;5.937961578369140625e+00;7.373752593994140625e+00;7.802878856658935547e+00;-8.713498711585998535e-01;-5.610419273376464844e+00
-9.196681022644042969e+00;-6.369941711425781250e+00;-6.159213066101074219e+00;-6.616357803344726562e+00;-8.077879905700683594e+00;-9.982142448425292969e+00;-8.183063507080078125e+00;-7.501357078552246094e+00;-2.255258798599243164e+00;-4.459642887115478516e+00;-1.149125766754150391e+01;-1.259938621520996094e+01;-1.066639518737792969e+01;-1.152569890022277832e+00;6.322948932647705078e+00;9.915062904357910156e+00;1.297192764282226562e+01;5.109972953796386719e+00;8.392945289611816406e+00;8.314723014831542969e+00;1.271466827392578125e+01;1.032460689544677734e+01;1.389080405235290527e+00;-4.195296287536621094e+00;-9.662164688110351562e+00;-9.904008865356445312e+00;3.122234344482421875e+00;6.163573265075683594e+00;4.972188949584960938e+00;2.640699625015258789e+00;-1.730278611183166504e+00;-3.309044837951660156e+00
