0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.676968216896057129e-01;6.897711753845214844e-01;6.316210031509399414e-01;7.971111536026000977e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.381121516227722168e-01;7.142828702926635742e-01;6.763216257095336914e-01;7.054824233055114746e-01;7.381962537765502930e-01;7.150636315345764160e-01;7.131068110466003418e-01;7.230686545372009277e-01;7.286993861198425293e-01;7.291857600212097168e-01;7.300651669502258301e-01;7.513818740844726562e-01;6.476905345916748047e-01;4.631175100803375244e-01;3.771968483924865723e-01;4.575848281383514404e-01;5.142185688018798828e-01;4.902738332748413086e-01;5.223199725151062012e-01;5.586841702461242676e-01;5.888207554817199707e-01;6.367548108100891113e-01;6.750521659851074219e-01;6.840232610702514648e-01;7.021914720535278320e-01;7.105945944786071777e-01;6.974055767059326172e-01;7.012615203857421875e-01;7.177355885505676270e-01;7.267225980758666992e-01;7.444946169853210449e-01
8.851708173751831055e-01;8.631973266601562500e-01;8.452274203300476074e-01;8.653425574302673340e-01;8.943333625793457031e-01;8.644635677337646484e-01;8.600398302078247070e-01;8.930322527885437012e-01;9.166356325149536133e-01;9.126498103141784668e-01;9.036247730255126953e-01;9.710927605628967285e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.841264486312866211e-01;9.038567543029785156e-01;8.622205257415771484e-01;8.388609290122985840e-01;8.153573274612426758e-01;8.197739720344543457e-01;8.209315538406372070e-01;8.071194291114807129e-01;8.252116441726684570e-01;8.419802188873291016e-01;8.289624452590942383e-01;8.384441137313842773e-01;8.554931879043579102e-01;8.677526712417602539e-01;8.861788511276245117e-01
7.725727558135986328e-01;7.530611157417297363e-01;7.459693551063537598e-01;7.536600828170776367e-01;7.681863307952880859e-01;7.467156648635864258e-01;7.464238405227661133e-01;7.655473947525024414e-01;7.587267756462097168e-01;7.654685974121093750e-01;7.717268466949462891e-01;6.641197204589843750e-01;4.582914113998413086e-01;3.215897977352142334e-01;3.561570644378662109e-01;4.399994015693664551e-01;5.599602460861206055e-01;5.852682590484619141e-01;6.489923596382141113e-01;6.861936450004577637e-01;6.960751414299011230e-01;6.919533610343933105e-01;6.821367740631103516e-01;6.707676053047180176e-01;6.853922605514526367e-01;7.088295817375183105e-01;7.045007944107055664e-01;7.148244976997375488e-01;7.325530648231506348e-01;7.505058646202087402e-01;7.681693434715270996e-01
8.578456044197082520e-01;8.500855565071105957e-01;8.605054616928100586e-01;8.541701436042785645e-01;8.519053459167480469e-01;8.310177922248840332e-01;8.376748561859130859e-01;8.613609075546264648e-01;8.988852500915527344e-01;8.941667675971984863e-01;8.617239594459533691e-01;8.916893005371093750e-01;8.433947563171386719e-01;7.291031479835510254e-01;6.994864940643310547e-01;6.537100076675415039e-01;6.331823468208312988e-01;6.018233895301818848e-01;6.566202640533447266e-01;6.951698064804077148e-01;7.063318490982055664e-01;7.182940244674682617e-01;7.266815304756164551e-01;7.280578017234802246e-01;7.427099943161010742e-01;7.708377242088317871e-01;7.763968110084533691e-01;7.847165465354919434e-01;8.071149587631225586e-01;8.268920183181762695e-01;8.409887552261352539e-01
7.687152624130249023e-01;7.616671919822692871e-01;7.477530241012573242e-01;7.599052190780639648e-01;7.885538935661315918e-01;7.743070721626281738e-01;7.715944051742553711e-01;7.749649286270141602e-01;7.517127394676208496e-01;7.587823271751403809e-01;7.783905863761901855e-01;7.175654172897338867e-01;5.445082187652587891e-01;3.986088931560516357e-01;3.830406665802001953e-01;3.749685883522033691e-01;4.071127176284790039e-01;4.193317890167236328e-01;4.706513583660125732e-01;5.140631794929504395e-01;5.479930639266967773e-01;5.972614884376525879e-01;6.345981955528259277e-01;6.489520668983459473e-01;6.737226247787475586e-01;6.958476901054382324e-01;6.979578137397766113e-01;7.165738344192504883e-01;7.413369417190551758e-01;7.664814591407775879e-01;7.789723277091979980e-01
8.226971626281738281e-01;8.163028955459594727e-01;8.244574666023254395e-01;8.181853890419006348e-01;8.202919960021972656e-01;8.173807859420776367e-01;8.113384246826171875e-01;8.146573901176452637e-01;8.193333148956298828e-01;8.211926221847534180e-01;8.147579431533813477e-01;8.424168825149536133e-01;7.937278747558593750e-01;7.261511087417602539e-01;7.103029489517211914e-01;6.359787583351135254e-01;6.383785009384155273e-01;6.214314103126525879e-01;6.363278627395629883e-01;6.294956803321838379e-01;6.361163258552551270e-01;6.530569195747375488e-01;6.801800727844238281e-01;6.897045373916625977e-01;7.177963852882385254e-01;7.421507239341735840e-01;7.518388032913208008e-01;7.694308161735534668e-01;7.842407822608947754e-01;7.997511625289916992e-01;8.145955801010131836e-01
8.075857758522033691e-01;7.875872254371643066e-01;7.724631428718566895e-01;7.815162539482116699e-01;7.990717887878417969e-01;7.904419302940368652e-01;7.892292141914367676e-01;7.941370606422424316e-01;8.149411678314208984e-01;8.115103840827941895e-01;7.931678295135498047e-01;8.072881698608398438e-01;7.080340981483459473e-01;5.987884998321533203e-01;5.828917622566223145e-01;5.364344120025634766e-01;5.865361094474792480e-01;5.901030898094177246e-01;6.256842017173767090e-01;6.489164233207702637e-01;6.524115204811096191e-01;6.527692675590515137e-01;6.612163782119750977e-01;6.516209244728088379e-01;6.697710752487182617e-01;7.119021415710449219e-01;7.288793325424194336e-01;7.469062805175781250e-01;7.670382261276245117e-01;7.738733291625976562e-01;7.850906252861022949e-01
8.086569905281066895e-01;7.999164462089538574e-01;8.050630092620849609e-01;8.063700795173645020e-01;8.101218342781066895e-01;7.893734574317932129e-01;7.899473905563354492e-01;7.972335219383239746e-01;8.112244009971618652e-01;8.157586455345153809e-01;8.086611628532409668e-01;8.333237171173095703e-01;7.612968683242797852e-01;6.496152877807617188e-01;6.087570190429687500e-01;5.353129506111145020e-01;5.678217411041259766e-01;5.596269369125366211e-01;5.939517617225646973e-01;6.392472386360168457e-01;6.523017287254333496e-01;6.580616235733032227e-01;6.663888096809387207e-01;6.509746313095092773e-01;6.667476296424865723e-01;7.058939933776855469e-01;7.211167812347412109e-01;7.465399503707885742e-01;7.696576714515686035e-01;7.845524549484252930e-01;7.980017662048339844e-01
