-4.966221923828125000e+02;-4.592088012695312500e+02;-3.782555236816406250e+02;-3.734462890625000000e+02;-4.359180603027343750e+02;-4.486885070800781250e+02;-4.283754272460937500e+02;-4.449192199707031250e+02;-4.794787292480468750e+02;-4.852630615234375000e+02;-4.899425048828125000e+02;-4.947061767578125000e+02;-4.952524108886718750e+02;-4.818583068847656250e+02;-4.307720031738281250e+02;-4.324025573730468750e+02;-3.221582641601562500e+02;-1.907608642578125000e+02;-1.617543487548828125e+02;-1.749735412597656250e+02;-1.705766448974609375e+02;-1.712295837402343750e+02;-2.103414611816406250e+02;-2.449283752441406250e+02;-2.683236694335937500e+02;-3.091477661132812500e+02;-3.530469360351562500e+02;-3.864989624023437500e+02
7.980775451660156250e+01;7.219020080566406250e+01;7.245558166503906250e+01;7.422647094726562500e+01;6.968621826171875000e+01;7.270540618896484375e+01;7.165133666992187500e+01;7.777613830566406250e+01;8.543931579589843750e+01;9.069943237304687500e+01;9.706503295898437500e+01;9.798966979980468750e+01;1.022444992065429688e+02;8.628172302246093750e+01;5.038298416137695312e+01;4.860437011718750000e+01;5.813330078125000000e+01;6.887466430664062500e+01;7.722338867187500000e+01;8.654195404052734375e+01;1.197276916503906250e+02;1.701036224365234375e+02;2.029646148681640625e+02;2.077282104492187500e+02;2.101033477783203125e+02;2.070515899658203125e+02;1.888309631347656250e+02;1.685887451171875000e+02
-8.968393325805664062e+00;-2.647436714172363281e+01;-6.083452606201171875e+01;-6.290496826171875000e+01;-5.257118225097656250e+01;-4.197090911865234375e+01;-4.847199249267578125e+01;-4.048897552490234375e+01;-2.920289039611816406e+01;-2.468557548522949219e+01;-1.689727973937988281e+01;-1.498407745361328125e+01;-1.248188781738281250e+01;-1.350468444824218750e+01;-2.130878448486328125e+01;-2.182996559143066406e+01;-6.592317199707031250e+01;-8.357458496093750000e+01;-7.560258483886718750e+01;-5.984088897705078125e+01;-6.928212738037109375e+01;-9.103852081298828125e+01;-8.883381652832031250e+01;-6.439292144775390625e+01;-6.565205383300781250e+01;-5.182130432128906250e+01;-3.193974876403808594e+01;-1.947702407836914062e+01
4.262514495849609375e+01;5.723696899414062500e+01;6.682954406738281250e+01;7.004035186767578125e+01;6.527342224121093750e+01;4.987709808349609375e+01;4.171675491333007812e+01;4.186861038208007812e+01;4.086346817016601562e+01;3.696767425537109375e+01;3.163353347778320312e+01;3.016300964355468750e+01;2.826068878173828125e+01;4.259006500244140625e+01;6.068188476562500000e+01;5.932646179199218750e+01;8.970658874511718750e+01;9.898893737792968750e+01;1.112239532470703125e+02;1.229703063964843750e+02;1.117901306152343750e+02;8.263105773925781250e+01;6.862128448486328125e+01;6.656928253173828125e+01;5.351813507080078125e+01;4.122332000732421875e+01;4.389508819580078125e+01;4.050444030761718750e+01
-3.836142301559448242e+00;-8.684976577758789062e+00;-1.874192619323730469e+01;-1.822912788391113281e+01;-2.684298515319824219e+00;-4.799633502960205078e+00;-1.452462100982666016e+01;-1.333990955352783203e+01;7.330755591392517090e-01;4.926048278808593750e+00;2.764740884304046631e-01;3.542374968528747559e-01;3.218837976455688477e+00;-9.148944854736328125e+00;-4.258378601074218750e+01;-4.399021148681640625e+01;-3.488408660888671875e+01;-6.225402832031250000e+01;-6.367701721191406250e+01;-5.518591308593750000e+01;-2.933646774291992188e+01;-1.739952206611633301e+00;1.591446685791015625e+01;1.671208953857421875e+01;3.016965484619140625e+01;3.659370803833007812e+01;2.843196487426757812e+01;1.438553619384765625e+01
1.733393096923828125e+01;1.966515159606933594e+01;2.944743347167968750e+01;2.838379859924316406e+01;1.686079406738281250e+01;2.092168426513671875e+01;2.534564971923828125e+01;2.135276412963867188e+01;1.596690177917480469e+01;1.699426651000976562e+01;1.348680877685546875e+01;1.298509407043457031e+01;1.486702728271484375e+01;2.482470703125000000e+01;5.007415008544921875e+01;5.102014923095703125e+01;3.087410163879394531e+01;5.137515258789062500e+01;5.762449264526367188e+01;5.266284942626953125e+01;5.252962493896484375e+01;3.281336975097656250e+01;1.013708305358886719e+01;9.076007843017578125e+00;1.032127285003662109e+01;1.444114875793457031e+01;1.592248058319091797e+01;2.236176490783691406e+01
-7.655529975891113281e+00;-9.994837760925292969e+00;-4.260184288024902344e+00;1.175988435745239258e+00;8.010074615478515625e+00;4.735490798950195312e+00;4.426727294921875000e+00;9.372978210449218750e+00;9.213418006896972656e+00;8.014310836791992188e+00;4.450861930847167969e+00;4.681586742401123047e+00;4.269214153289794922e+00;6.417147636413574219e+00;2.505937337875366211e+00;3.393693923950195312e+00;-1.365453433990478516e+01;-2.519635391235351562e+01;-2.846517944335937500e+01;-3.127819824218750000e+01;-3.566980743408203125e+01;-3.904679107666015625e+01;-2.465140914916992188e+01;-1.873296546936035156e+01;-2.016174316406250000e+01;-1.681011962890625000e+01;-1.760177850723266602e+00;8.934243202209472656e+00
1.667453384399414062e+01;1.581477069854736328e+01;1.810742568969726562e+01;1.773927307128906250e+01;1.680456161499023438e+01;2.732056999206542969e+01;3.876797103881835938e+01;3.079516601562500000e+01;1.965866470336914062e+01;1.890312194824218750e+01;1.717592620849609375e+01;1.520499420166015625e+01;1.420434665679931641e+01;7.110958099365234375e+00;-1.061475992202758789e+00;-1.399237275123596191e+00;8.894686698913574219e+00;2.277260208129882812e+01;2.184237289428710938e+01;1.005389404296875000e+01;-2.895298480987548828e+00;-1.713977050781250000e+01;-2.553125381469726562e+01;-2.657687187194824219e+01;-2.251079559326171875e+01;-1.291656017303466797e+01;1.451897144317626953e+00;1.167306900024414062e+01
1.495733928680419922e+01;1.717413330078125000e+01;9.939730644226074219e+00;4.289363384246826172e+00;3.984284400939941406e+00;1.197173690795898438e+01;1.428717994689941406e+01;9.200931549072265625e+00;8.661130905151367188e+00;9.442489624023437500e+00;9.070278167724609375e+00;1.180399036407470703e+01;1.149216651916503906e+01;1.246018409729003906e+01;1.143555641174316406e+01;1.149803829193115234e+01;-2.543564319610595703e+00;5.215492248535156250e-01;3.474569797515869141e+00;-1.146849632263183594e+00;-3.676403284072875977e+00;-1.115148067474365234e+01;-1.506179237365722656e+01;-1.963755607604980469e+01;-1.652158355712890625e+01;-1.553971481323242188e+01;-1.761650848388671875e+01;-4.639806270599365234e+00
5.493397235870361328e+00;8.966252803802490234e-01;-4.911954879760742188e+00;-6.389983177185058594e+00;-2.882835865020751953e+00;4.502155780792236328e+00;6.672580242156982422e+00;4.674355030059814453e+00;6.548979759216308594e+00;8.534729003906250000e+00;6.115239620208740234e+00;8.734364509582519531e+00;9.300384521484375000e+00;6.953511238098144531e+00;1.464733695983886719e+01;1.489079761505126953e+01;4.987540721893310547e+00;1.142317008972167969e+01;1.993979263305664062e+01;2.041681671142578125e+01;1.048864555358886719e+01;7.927489280700683594e-02;2.532751083374023438e+00;6.996318817138671875e+00;4.280433654785156250e+00;-4.230124950408935547e+00;-1.434132003784179688e+01;-1.659383010864257812e+01
1.363429641723632812e+01;1.392498779296875000e+01;1.134721755981445312e+01;1.194162464141845703e+01;1.476770496368408203e+01;8.413625717163085938e+00;3.282120466232299805e+00;8.955165863037109375e+00;1.323627281188964844e+01;1.314791393280029297e+01;1.413299369812011719e+01;1.197066307067871094e+01;1.002077388763427734e+01;1.195608139038085938e+01;1.090901088714599609e+01;9.866291046142578125e+00;-3.658962965011596680e+00;-5.332719326019287109e+00;8.295630216598510742e-01;3.018280982971191406e+00;-5.819025039672851562e+00;-9.204220771789550781e+00;-1.078960800170898438e+01;-9.331539154052734375e+00;-8.623647689819335938e+00;-1.051185131072998047e-01;3.910475730895996094e+00;-3.793918609619140625e+00
-8.677930831909179688e+00;-1.149183368682861328e+01;-1.242628765106201172e+01;-1.270148849487304688e+01;-5.756855010986328125e+00;-6.944874286651611328e+00;-1.445052528381347656e+01;-9.040021896362304688e+00;-5.048574924468994141e+00;-8.126234412193298340e-01;3.445348501205444336e+00;3.706107854843139648e+00;6.235671997070312500e+00;9.907560348510742188e+00;9.631179809570312500e+00;9.008323669433593750e+00;-8.880069732666015625e+00;-1.334453487396240234e+01;-1.021088886260986328e+01;-1.215387535095214844e+01;-1.896841621398925781e+01;-2.400733184814453125e+01;-2.916538238525390625e+01;-3.275828552246093750e+01;-2.600537300109863281e+01;-1.636741256713867188e+01;-6.785715579986572266e+00;-1.248574852943420410e+00
8.974984169006347656e+00;8.003004074096679688e+00;9.879962921142578125e+00;1.038973426818847656e+01;1.047064590454101562e+01;1.342144775390625000e+01;2.216950798034667969e+01;2.039353752136230469e+01;1.015851116180419922e+01;1.391164112091064453e+01;1.429307270050048828e+01;1.366028022766113281e+01;1.598663806915283203e+01;1.558846950531005859e+01;2.210483551025390625e+01;2.244533920288085938e+01;1.596293544769287109e+01;2.191307449340820312e+01;2.642303276062011719e+01;1.887775421142578125e+01;1.347213935852050781e+01;4.067960739135742188e+00;4.713334560394287109e+00;8.438335418701171875e+00;5.056900978088378906e+00;-3.476032972335815430e+00;1.560404539108276367e+00;1.065880584716796875e+01
