0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.247744798660278320e-02;1.002982556819915771e-01;9.913191199302673340e-02;7.877302169799804688e-02;6.759425997734069824e-02;3.536033630371093750e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.723960757255554199e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.432498216629028320e-01;7.759591937065124512e-01;7.923567295074462891e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
6.006668806076049805e-01;5.894439220428466797e-01;5.506840944290161133e-01;4.861792325973510742e-01;4.976094067096710205e-01;4.447890222072601318e-01;4.216691851615905762e-01;5.047332644462585449e-01;5.102693438529968262e-01;5.472839474678039551e-01;5.920378565788269043e-01;5.967803001403808594e-01;5.941634178161621094e-01;6.030506491661071777e-01;6.132119894027709961e-01;6.147933006286621094e-01;6.001150608062744141e-01;6.035070419311523438e-01;6.040542125701904297e-01;5.984420180320739746e-01;6.100815534591674805e-01;6.121698617935180664e-01;5.897906422615051270e-01;4.256210327148437500e-01;3.810738325119018555e-01;2.349046766757965088e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.424058437347412109e-02;1.657912731170654297e-01;3.339963853359222412e-01;5.168409347534179688e-01;5.898576378822326660e-01;6.189704537391662598e-01;6.209254264831542969e-01;6.200487613677978516e-01
9.999999403953552246e-01;9.575819373130798340e-01;9.289185404777526855e-01;9.372636675834655762e-01;9.304255247116088867e-01;9.236853122711181641e-01;9.573619365692138672e-01;9.492094516754150391e-01;9.454887509346008301e-01;9.412550330162048340e-01;8.826602101325988770e-01;8.918203711509704590e-01;8.837445974349975586e-01;8.759373426437377930e-01;8.806890249252319336e-01;8.968217372894287109e-01;8.928885459899902344e-01;9.010781049728393555e-01;8.954839110374450684e-01;8.839434385299682617e-01;8.962829113006591797e-01;9.046741724014282227e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.549095630645751953e-01;8.977724313735961914e-01;9.720734953880310059e-01;9.179030656814575195e-01;8.391319513320922852e-01;7.586096525192260742e-01;6.440508365631103516e-01;5.819221735000610352e-01;6.022313833236694336e-01;6.616352796554565430e-01;7.495641112327575684e-01;8.674034476280212402e-01;8.920504450798034668e-01;8.915632963180541992e-01;8.804314732551574707e-01
6.300015449523925781e-01;6.074226498603820801e-01;6.135976910591125488e-01;6.065222620964050293e-01;6.023359894752502441e-01;5.347561240196228027e-01;5.389230251312255859e-01;5.783830285072326660e-01;5.401184558868408203e-01;5.860464572906494141e-01;6.154347062110900879e-01;6.251873970031738281e-01;6.293552517890930176e-01;6.254148483276367188e-01;6.215571165084838867e-01;6.330954432487487793e-01;6.389514207839965820e-01;6.385697126388549805e-01;6.292259693145751953e-01;6.351733803749084473e-01;6.566969752311706543e-01;6.389667987823486328e-01;4.927521049976348877e-01;3.517950475215911865e-01;3.720488250255584717e-01;4.073877334594726562e-01;4.046573638916015625e-01;4.855664074420928955e-01;4.891680181026458740e-01;4.630817770957946777e-01;4.384847581386566162e-01;3.640453815460205078e-01;2.950153946876525879e-01;2.830127477645874023e-01;3.510152101516723633e-01;4.699805080890655518e-01;5.942977070808410645e-01;6.385187506675720215e-01;6.521884799003601074e-01;6.541575789451599121e-01
8.667293787002563477e-01;8.390873670578002930e-01;8.125014305114746094e-01;8.076602220535278320e-01;8.253673911094665527e-01;8.240705728530883789e-01;8.453981876373291016e-01;8.370617628097534180e-01;8.391022682189941406e-01;8.494319319725036621e-01;8.176887035369873047e-01;8.152449131011962891e-01;8.141330480575561523e-01;8.230255842208862305e-01;8.224752545356750488e-01;8.232604265213012695e-01;8.363664150238037109e-01;8.522010445594787598e-01;8.277601003646850586e-01;8.242903351783752441e-01;8.433400392532348633e-01;8.357968330383300781e-01;8.785767555236816406e-01;7.910008430480957031e-01;7.391690015792846680e-01;6.159683465957641602e-01;4.549713134765625000e-01;5.014762282371520996e-01;5.010250806808471680e-01;4.872162640094757080e-01;4.881832003593444824e-01;4.741075038909912109e-01;4.680046737194061279e-01;4.637682139873504639e-01;5.071012973785400391e-01;6.689912080764770508e-01;7.867540121078491211e-01;8.187662959098815918e-01;8.303869366645812988e-01;8.326821923255920410e-01
6.554762125015258789e-01;6.456390619277954102e-01;6.649329662322998047e-01;6.587560176849365234e-01;6.542407870292663574e-01;6.467499732971191406e-01;6.321365833282470703e-01;6.470839977264404297e-01;6.524022817611694336e-01;6.848136186599731445e-01;6.719529628753662109e-01;6.766324043273925781e-01;6.722587943077087402e-01;6.811590790748596191e-01;6.803043484687805176e-01;6.796982884407043457e-01;6.837655305862426758e-01;6.979470849037170410e-01;6.912748813629150391e-01;6.878730058670043945e-01;6.858254075050354004e-01;6.906996369361877441e-01;6.502661108970642090e-01;5.214594006538391113e-01;4.705151617527008057e-01;3.712866008281707764e-01;2.884596884250640869e-01;3.474243283271789551e-01;3.352276682853698730e-01;3.082480430603027344e-01;2.800721824169158936e-01;2.686827182769775391e-01;3.159436583518981934e-01;3.811749219894409180e-01;4.663804769515991211e-01;5.807209610939025879e-01;6.565737128257751465e-01;6.766801476478576660e-01;6.748623847961425781e-01;6.708525419235229492e-01
8.728595972061157227e-01;8.179072141647338867e-01;7.619440555572509766e-01;7.629600167274475098e-01;7.601853013038635254e-01;7.220427393913269043e-01;7.271708250045776367e-01;7.594853043556213379e-01;7.711356878280639648e-01;7.870690822601318359e-01;7.692565917968750000e-01;7.637119293212890625e-01;7.684572339057922363e-01;7.885288596153259277e-01;7.859035730361938477e-01;7.835687994956970215e-01;7.775776386260986328e-01;7.747051119804382324e-01;7.817487716674804688e-01;7.831535935401916504e-01;7.909744977951049805e-01;7.876983880996704102e-01;7.795999050140380859e-01;6.985015273094177246e-01;6.450706720352172852e-01;5.364942550659179688e-01;4.580687284469604492e-01;5.323304533958435059e-01;5.059633255004882812e-01;4.439560174942016602e-01;3.986897766590118408e-01;3.531126976013183594e-01;3.923984467983245850e-01;4.629091322422027588e-01;5.612659454345703125e-01;6.675271391868591309e-01;7.498770356178283691e-01;7.715120315551757812e-01;7.626431584358215332e-01;7.658200860023498535e-01
6.932973861694335938e-01;6.880046725273132324e-01;6.906974911689758301e-01;6.890559792518615723e-01;6.975974440574645996e-01;6.677878499031066895e-01;6.743397712707519531e-01;6.994798779487609863e-01;6.910979151725769043e-01;7.118166089057922363e-01;7.237315773963928223e-01;7.195750474929809570e-01;7.187922000885009766e-01;7.340831756591796875e-01;7.219035625457763672e-01;7.269793748855590820e-01;7.235056161880493164e-01;7.303837537765502930e-01;7.352851033210754395e-01;7.334889173507690430e-01;7.385764718055725098e-01;7.295382022857666016e-01;7.290359139442443848e-01;6.014412641525268555e-01;5.415709018707275391e-01;4.631398320198059082e-01;3.604073524475097656e-01;3.980938792228698730e-01;3.866744935512542725e-01;3.876431882381439209e-01;3.542614281177520752e-01;2.827377021312713623e-01;2.640101313591003418e-01;3.160628378391265869e-01;4.277054071426391602e-01;5.904814600944519043e-01;6.880381107330322266e-01;7.246371507644653320e-01;7.188025116920471191e-01;7.159594297409057617e-01
8.073581457138061523e-01;7.596200108528137207e-01;7.227148413658142090e-01;7.164328694343566895e-01;7.179092168807983398e-01;6.884081959724426270e-01;6.811271905899047852e-01;6.981705427169799805e-01;7.075292468070983887e-01;7.243158221244812012e-01;7.225125432014465332e-01;7.301660180091857910e-01;7.332881689071655273e-01;7.427374124526977539e-01;7.311347723007202148e-01;7.302715182304382324e-01;7.213161587715148926e-01;7.335547208786010742e-01;7.332174777984619141e-01;7.427115440368652344e-01;7.516059875488281250e-01;7.368670701980590820e-01;7.472628951072692871e-01;6.610060930252075195e-01;6.205558776855468750e-01;5.442932248115539551e-01;4.636976718902587891e-01;5.310819149017333984e-01;5.292971134185791016e-01;5.249319076538085938e-01;5.037003755569458008e-01;4.210939407348632812e-01;3.590725362300872803e-01;3.532457053661346436e-01;4.297139346599578857e-01;5.966115593910217285e-01;7.112483382225036621e-01;7.345420122146606445e-01;7.183158397674560547e-01;7.107815146446228027e-01
