-2.071304931640625000e+02;-2.172206115722656250e+02;-2.225130920410156250e+02;-2.089085693359375000e+02;-2.095485076904296875e+02;-1.868297424316406250e+02;-1.785118560791015625e+02;-2.021654205322265625e+02;-1.982562255859375000e+02;-2.138906860351562500e+02;-2.386674804687500000e+02;-2.428171081542968750e+02;-2.423520812988281250e+02;-2.452535400390625000e+02;-2.467971801757812500e+02;-2.463113861083984375e+02;-2.423125457763671875e+02;-2.439272155761718750e+02;-2.445133666992187500e+02;-2.447421875000000000e+02;-2.493555908203125000e+02;-2.461392364501953125e+02;-2.017790985107421875e+02;-1.609790191650390625e+02;-1.539632415771484375e+02;-1.249214477539062500e+02;-9.629518890380859375e+01;-9.160828399658203125e+01;-9.172852325439453125e+01;-9.407752227783203125e+01;-9.424005889892578125e+01;-9.493260955810546875e+01;-1.058679504394531250e+02;-1.209241714477539062e+02;-1.568547973632812500e+02;-2.088579559326171875e+02;-2.365497894287109375e+02;-2.504710998535156250e+02;-2.518764038085937500e+02;-2.541017761230468750e+02
5.715007400512695312e+01;8.059883117675781250e+01;8.984103393554687500e+01;8.721267700195312500e+01;8.748191833496093750e+01;9.281529998779296875e+01;8.841799926757812500e+01;8.512370300292968750e+01;8.116711425781250000e+01;8.318341064453125000e+01;9.584873199462890625e+01;9.381932067871093750e+01;9.510677337646484375e+01;9.370747375488281250e+01;9.279927825927734375e+01;9.358156585693359375e+01;9.429010009765625000e+01;9.089881896972656250e+01;9.338729858398437500e+01;9.431770324707031250e+01;8.875807189941406250e+01;8.936743164062500000e+01;6.343694305419921875e+01;4.255418395996093750e+01;5.191221237182617188e+01;1.088126907348632812e+02;1.244172973632812500e+02;1.128182983398437500e+02;1.200071029663085938e+02;1.304719238281250000e+02;1.393722534179687500e+02;1.537370452880859375e+02;1.596014556884765625e+02;1.622849426269531250e+02;1.576233978271484375e+02;1.316923980712890625e+02;1.003824005126953125e+02;9.283719635009765625e+01;9.492284393310546875e+01;9.473884582519531250e+01
-4.387954711914062500e+01;-4.167275238037109375e+01;-5.050465393066406250e+01;-6.494057464599609375e+01;-6.174337005615234375e+01;-6.244668960571289062e+01;-6.595576477050781250e+01;-5.716102981567382812e+01;-5.567506790161132812e+01;-5.130680465698242188e+01;-4.062123489379882812e+01;-4.191913604736328125e+01;-4.184638214111328125e+01;-4.084288787841796875e+01;-3.855255126953125000e+01;-3.734748840332031250e+01;-4.031221771240234375e+01;-4.185733795166015625e+01;-4.040303039550781250e+01;-4.183451461791992188e+01;-4.307870483398437500e+01;-4.075215911865234375e+01;-3.594611358642578125e+01;-4.933911514282226562e+01;-5.495008087158203125e+01;-7.001620483398437500e+01;-1.013703155517578125e+02;-1.143976440429687500e+02;-1.150279998779296875e+02;-1.132784729003906250e+02;-1.111756591796875000e+02;-1.040479736328125000e+02;-9.146873474121093750e+01;-7.397056579589843750e+01;-5.182021331787109375e+01;-3.284759521484375000e+01;-3.780775451660156250e+01;-3.797341156005859375e+01;-3.653991699218750000e+01;-3.780356979370117188e+01
6.465232849121093750e+01;6.796592712402343750e+01;6.763844299316406250e+01;6.863510131835937500e+01;6.681617736816406250e+01;7.147428894042968750e+01;7.703663635253906250e+01;7.053213500976562500e+01;6.593539428710937500e+01;6.573181152343750000e+01;5.659665679931640625e+01;5.740209579467773438e+01;5.587535858154296875e+01;5.165504455566406250e+01;5.228169250488281250e+01;5.851199340820312500e+01;5.823612976074218750e+01;5.777720642089843750e+01;5.807125473022460938e+01;5.496755218505859375e+01;5.368989562988281250e+01;5.738498306274414062e+01;7.939353179931640625e+01;1.013198471069335938e+02;1.058634643554687500e+02;9.827349853515625000e+01;1.013355865478515625e+02;1.064729537963867188e+02;1.007114334106445312e+02;9.126026916503906250e+01;7.889239501953125000e+01;6.197869873046875000e+01;4.861458206176757812e+01;4.963325500488281250e+01;5.121508407592773438e+01;4.640637207031250000e+01;5.570635986328125000e+01;5.577721023559570312e+01;5.731708908081054688e+01;5.302850341796875000e+01
-3.590689086914062500e+01;-3.631832885742187500e+01;-3.085332870483398438e+01;-2.930445671081542969e+01;-3.063638496398925781e+01;-3.728783416748046875e+01;-3.465719985961914062e+01;-3.600225830078125000e+01;-4.733452606201171875e+01;-3.979146575927734375e+01;-3.279460906982421875e+01;-3.235627746582031250e+01;-2.997057723999023438e+01;-3.326230621337890625e+01;-3.571858978271484375e+01;-3.112672042846679688e+01;-2.723979568481445312e+01;-3.011745262145996094e+01;-3.189747238159179688e+01;-2.938039588928222656e+01;-2.731739044189453125e+01;-3.176161384582519531e+01;-6.323069000244140625e+01;-6.870358276367187500e+01;-5.729501724243164062e+01;-2.970102691650390625e+01;-1.000369262695312500e+01;-4.069215774536132812e+00;-5.635035037994384766e-02;-4.021112620830535889e-01;-1.314219117164611816e+00;-1.020252323150634766e+01;-2.755038070678710938e+01;-4.077238464355468750e+01;-4.646816635131835938e+01;-4.880593109130859375e+01;-3.631174468994140625e+01;-3.126231384277343750e+01;-2.569792175292968750e+01;-2.590502166748046875e+01
2.843167877197265625e+01;3.267593002319335938e+01;3.127507019042968750e+01;3.025677871704101562e+01;3.561072540283203125e+01;4.361752319335937500e+01;4.715016174316406250e+01;3.831332778930664062e+01;3.620853424072265625e+01;3.845354461669921875e+01;3.486264038085937500e+01;3.162401962280273438e+01;3.238433837890625000e+01;3.372003936767578125e+01;3.251251220703125000e+01;3.350900650024414062e+01;3.921063232421875000e+01;4.141188812255859375e+01;3.518733215332031250e+01;3.474157714843750000e+01;3.578919219970703125e+01;3.427617645263671875e+01;4.525264739990234375e+01;4.649959945678710938e+01;3.809261703491210938e+01;1.905137252807617188e+01;1.356568813323974609e+00;-4.542507529258728027e-01;2.730466842651367188e+00;5.480683326721191406e+00;1.113761711120605469e+01;1.816984176635742188e+01;1.837298011779785156e+01;1.041921806335449219e+01;2.617511510848999023e+00;1.896723175048828125e+01;2.853298187255859375e+01;3.061814689636230469e+01;3.610118484497070312e+01;3.637160873413085938e+01
-2.898330688476562500e+01;-2.493673706054687500e+01;-1.481854629516601562e+01;-1.383692359924316406e+01;-1.521908569335937500e+01;-5.969314098358154297e+00;-9.775730133056640625e+00;-1.626520919799804688e+01;-1.595980644226074219e+01;-1.045030021667480469e+01;-1.388833808898925781e+01;-1.503800678253173828e+01;-1.549240112304687500e+01;-1.436718750000000000e+01;-1.576822280883789062e+01;-1.528674125671386719e+01;-1.215524673461914062e+01;-1.023635101318359375e+01;-1.093110084533691406e+01;-1.151207351684570312e+01;-1.746866607666015625e+01;-1.440489578247070312e+01;-1.894206237792968750e+01;-2.420081710815429688e+01;-3.171083450317382812e+01;-3.813909530639648438e+01;-3.623969268798828125e+01;-3.545730209350585938e+01;-3.623773574829101562e+01;-3.814289093017578125e+01;-4.100415802001953125e+01;-3.478559112548828125e+01;-2.199457550048828125e+01;-1.297195434570312500e+01;-1.018830108642578125e+01;-1.109323692321777344e+01;-1.532895946502685547e+01;-1.816119003295898438e+01;-1.783461952209472656e+01;-2.008115196228027344e+01
3.009777069091796875e+01;2.636806678771972656e+01;1.548326492309570312e+01;1.702009582519531250e+01;1.624965286254882812e+01;1.508593559265136719e+01;1.559175777435302734e+01;1.602646064758300781e+01;1.721708297729492188e+01;1.992714691162109375e+01;1.866130065917968750e+01;1.427612876892089844e+01;1.697062301635742188e+01;2.202698516845703125e+01;2.009289550781250000e+01;2.001811599731445312e+01;1.942216110229492188e+01;1.546422481536865234e+01;1.964008140563964844e+01;2.079376602172851562e+01;1.808367538452148438e+01;1.813882827758789062e+01;1.742306327819824219e+01;2.223712348937988281e+01;1.364334487915039062e+01;4.755724668502807617e-01;2.055931806564331055e+00;6.556321144104003906e+00;3.891141414642333984e+00;-5.064023017883300781e+00;-1.128476810455322266e+01;-1.302080154418945312e+01;-1.698166251182556152e+00;1.017591667175292969e+01;1.965111541748046875e+01;1.846865463256835938e+01;1.610793685913085938e+01;1.439538192749023438e+01;1.260767745971679688e+01;1.304738998413085938e+01
-1.870416641235351562e+01;-1.231944084167480469e+01;-6.770890235900878906e+00;-4.864464282989501953e+00;-2.340846538543701172e+00;-8.617871999740600586e-02;1.489573717117309570e+00;-1.212454676628112793e+00;-5.147332191467285156e+00;-2.428405523300170898e+00;3.432443141937255859e+00;-5.819440484046936035e-01;2.107091695070266724e-01;3.572033643722534180e+00;-1.641277194023132324e+00;7.837725877761840820e-01;1.221372604370117188e+00;6.242808103561401367e-01;3.939978599548339844e+00;3.954463958740234375e+00;3.671821951866149902e-01;-1.374300003051757812e+00;3.205852508544921875e+00;-3.221673727035522461e+00;-1.324864768981933594e+01;-1.666985702514648438e+01;-1.999480056762695312e+01;-2.394436836242675781e+01;-2.414592552185058594e+01;-1.879029464721679688e+01;-2.241619873046875000e+01;-3.116242599487304688e+01;-3.578133392333984375e+01;-3.141229248046875000e+01;-2.235076332092285156e+01;-7.769294738769531250e+00;-4.727599143981933594e+00;-1.697152733802795410e+00;-2.596223592758178711e+00;-4.346041679382324219e+00
1.229559516906738281e+01;9.008998870849609375e+00;3.229865550994873047e+00;3.242403984069824219e+00;3.692372560501098633e+00;5.680197715759277344e+00;3.301334381103515625e+00;-1.588610649108886719e+00;-5.560436248779296875e-01;1.284781694412231445e+00;3.024657249450683594e+00;2.983360767364501953e+00;5.102507591247558594e+00;6.505478382110595703e+00;1.493611216545104980e+00;1.902746915817260742e+00;4.844096601009368896e-01;1.686007499694824219e+00;3.241315841674804688e+00;7.081493377685546875e+00;4.772648334503173828e+00;1.084585189819335938e+00;8.330774307250976562e+00;1.240212440490722656e+01;7.273746490478515625e+00;2.298461437225341797e+00;3.326875925064086914e+00;6.272629261016845703e+00;9.375386238098144531e+00;1.467388343811035156e+01;1.502541828155517578e+01;4.503743171691894531e+00;-1.054516983032226562e+01;-2.088176345825195312e+01;-2.171913146972656250e+01;-5.681672096252441406e+00;3.092675685882568359e+00;1.703261852264404297e+00;-2.764989376068115234e+00;-6.152299880981445312e+00
