0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.648398160934448242e-01;9.522004723548889160e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.972406148910522461e-01;7.835141420364379883e-01;7.830942869186401367e-01;7.919538617134094238e-01;7.877029180526733398e-01;7.803303599357604980e-01;7.847241163253784180e-01;7.189542055130004883e-01;6.369673609733581543e-01;6.074386835098266602e-01;6.214020252227783203e-01;6.080897450447082520e-01;6.244136095046997070e-01;6.556602120399475098e-01;6.708623170852661133e-01;6.762271523475646973e-01;6.717532873153686523e-01;6.988339424133300781e-01;7.257001399993896484e-01;7.207291722297668457e-01;7.389087677001953125e-01;7.578259110450744629e-01;7.955030202865600586e-01
9.346952438354492188e-01;9.277964234352111816e-01;9.101914167404174805e-01;9.170539379119873047e-01;9.196665287017822266e-01;9.235376715660095215e-01;9.274406433105468750e-01;9.772870540618896484e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.728217124938964844e-01;8.648374080657958984e-01;8.447422981262207031e-01;8.515411615371704102e-01;8.275765180587768555e-01;8.208528757095336914e-01;8.047716021537780762e-01;8.220230937004089355e-01;8.598576784133911133e-01;8.808748722076416016e-01;8.917498588562011719e-01;9.007107019424438477e-01;9.156773090362548828e-01
7.972745895385742188e-01;7.954170703887939453e-01;7.745298743247985840e-01;7.782868146896362305e-01;7.848295569419860840e-01;7.909609079360961914e-01;7.995443940162658691e-01;7.409902215003967285e-01;6.319356560707092285e-01;6.109067201614379883e-01;6.328237056732177734e-01;6.134234666824340820e-01;6.212583184242248535e-01;6.517812609672546387e-01;6.676644086837768555e-01;6.830253005027770996e-01;6.792622804641723633e-01;6.878920793533325195e-01;6.890360116958618164e-01;7.070826888084411621e-01;7.384178638458251953e-01;7.585009336471557617e-01;7.894495725631713867e-01
8.749901652336120605e-01;8.791995048522949219e-01;8.631765842437744141e-01;8.742071390151977539e-01;8.812181949615478516e-01;8.846668601036071777e-01;8.886063098907470703e-01;8.655803203582763672e-01;8.540289402008056641e-01;8.556011319160461426e-01;8.210725784301757812e-01;7.393419742584228516e-01;7.449620962142944336e-01;7.833511233329772949e-01;7.890175580978393555e-01;8.038715720176696777e-01;7.962967157363891602e-01;7.939172387123107910e-01;8.008516430854797363e-01;8.192151188850402832e-01;8.440997004508972168e-01;8.561716675758361816e-01;8.756892681121826172e-01
8.009841442108154297e-01;8.005300164222717285e-01;7.946012020111083984e-01;7.985104918479919434e-01;7.982651591300964355e-01;7.977640032768249512e-01;7.956767678260803223e-01;8.000460863113403320e-01;7.320699095726013184e-01;7.001474499702453613e-01;6.568220257759094238e-01;5.625120997428894043e-01;5.580018758773803711e-01;6.132978796958923340e-01;6.355948448181152344e-01;6.550403237342834473e-01;6.674737930297851562e-01;6.891825795173645020e-01;7.108166217803955078e-01;7.358964085578918457e-01;7.635471820831298828e-01;7.736266255378723145e-01;8.072633147239685059e-01
8.440914154052734375e-01;8.448947668075561523e-01;8.439698219299316406e-01;8.450023531913757324e-01;8.405798077583312988e-01;8.486631512641906738e-01;8.499869704246520996e-01;8.193535804748535156e-01;7.951987981796264648e-01;7.728980779647827148e-01;7.174589633941650391e-01;6.323699951171875000e-01;6.324911713600158691e-01;6.805931925773620605e-01;6.848196983337402344e-01;6.922931671142578125e-01;6.980254650115966797e-01;7.157040834426879883e-01;7.433375716209411621e-01;7.742689251899719238e-01;8.081158399581909180e-01;8.168479204177856445e-01;8.306283354759216309e-01
8.240644931793212891e-01;8.232915997505187988e-01;8.096095919609069824e-01;8.142352700233459473e-01;8.173515796661376953e-01;8.290337324142456055e-01;8.335004448890686035e-01;8.134839534759521484e-01;7.741860747337341309e-01;7.504834532737731934e-01;7.185648679733276367e-01;6.542200446128845215e-01;6.549103856086730957e-01;6.898015737533569336e-01;6.848123073577880859e-01;6.871551275253295898e-01;6.754643917083740234e-01;6.809768676757812500e-01;7.119887471199035645e-01;7.418950796127319336e-01;7.715545892715454102e-01;7.824788689613342285e-01;8.051388859748840332e-01
8.327517509460449219e-01;8.188838958740234375e-01;8.083215951919555664e-01;8.139292001724243164e-01;8.206411600112915039e-01;8.326864242553710938e-01;8.381262421607971191e-01;8.412970304489135742e-01;8.018209338188171387e-01;7.743855118751525879e-01;7.259043455123901367e-01;6.474225521087646484e-01;6.399252414703369141e-01;6.698677539825439453e-01;6.889650225639343262e-01;6.980682015419006348e-01;6.853271126747131348e-01;6.835997700691223145e-01;6.988214254379272461e-01;7.147218585014343262e-01;7.487748861312866211e-01;7.836989760398864746e-01;8.153812885284423828e-01
