-4.862912597656250000e+02;-4.561770019531250000e+02;-4.078629760742187500e+02;-4.089352416992187500e+02;-4.427585144042968750e+02;-4.598854370117187500e+02;-4.631765441894531250e+02;-4.661448669433593750e+02;-4.655882568359375000e+02;-4.740027160644531250e+02;-4.757500915527343750e+02;-4.774353027343750000e+02;-4.756719970703125000e+02;-4.798439636230468750e+02;-4.772553710937500000e+02;-4.120556945800781250e+02;-3.603448181152343750e+02;-3.184863891601562500e+02;-2.848503417968750000e+02;-2.864972534179687500e+02;-3.175406494140625000e+02;-3.487944335937500000e+02;-3.634233703613281250e+02;-3.842834777832031250e+02;-4.097329711914062500e+02;-4.284241943359375000e+02;-4.423509521484375000e+02;-4.557032165527343750e+02
6.899090576171875000e+01;7.504637908935546875e+01;8.617553710937500000e+01;9.524201202392578125e+01;9.310220336914062500e+01;9.060473632812500000e+01;8.529296875000000000e+01;8.312956237792968750e+01;8.624190521240234375e+01;8.185902404785156250e+01;7.761946105957031250e+01;8.012312316894531250e+01;8.180488586425781250e+01;7.423735046386718750e+01;7.668962860107421875e+01;1.080750732421875000e+02;1.094548034667968750e+02;1.530742340087890625e+02;2.096910705566406250e+02;2.274718933105468750e+02;2.109777221679687500e+02;1.915195922851562500e+02;1.878706054687500000e+02;1.761229858398437500e+02;1.481455078125000000e+02;1.213873291015625000e+02;1.088013381958007812e+02;9.448532867431640625e+01
-2.274196863174438477e+00;-1.668701362609863281e+01;-4.159518432617187500e+01;-4.158687591552734375e+01;-2.175854110717773438e+01;-1.123817348480224609e+01;-1.336258411407470703e+01;-9.469421386718750000e+00;-4.558033943176269531e+00;-4.389498710632324219e+00;-6.064228057861328125e+00;-4.022817134857177734e+00;-2.227959871292114258e+00;-3.621694087982177734e+00;-4.446329116821289062e+00;2.859620571136474609e+00;-1.544047832489013672e+00;1.829912567138671875e+01;1.483763122558593750e+01;1.582857704162597656e+01;2.047570228576660156e+01;2.775783157348632812e+01;3.472023773193359375e+01;3.910006713867187500e+01;2.337245941162109375e+01;-1.058037471771240234e+01;-1.194450187683105469e+01;-6.661305904388427734e+00
3.773243713378906250e+01;3.411100769042968750e+01;2.493570327758789062e+01;2.156613540649414062e+01;2.101781272888183594e+01;2.109306335449218750e+01;2.392875671386718750e+01;2.747605514526367188e+01;2.937168121337890625e+01;2.925149154663085938e+01;2.870151519775390625e+01;2.933893775939941406e+01;3.227317047119140625e+01;3.740839385986328125e+01;3.252389144897460938e+01;2.171937942504882812e+01;3.060327148437500000e+01;5.566519927978515625e+01;3.594201660156250000e+01;2.423450088500976562e+01;3.031028366088867188e+01;4.020999145507812500e+01;4.244560241699218750e+01;4.810521697998046875e+01;4.158194732666015625e+01;1.218616485595703125e+01;1.619045829772949219e+01;2.002814483642578125e+01
-5.266203880310058594e+00;-8.557506561279296875e+00;-2.214214897155761719e+01;-1.982385635375976562e+01;-8.322085380554199219e+00;6.379430890083312988e-01;3.874053955078125000e+00;6.506162881851196289e-01;-4.571179389953613281e+00;-3.946420192718505859e+00;-2.134554624557495117e+00;1.687680006027221680e+00;1.426753699779510498e-01;1.545877456665039062e+00;-4.618154525756835938e+00;-3.548684692382812500e+01;-5.478516769409179688e+01;-3.054878234863281250e+01;-1.716324615478515625e+01;-6.011074066162109375e+00;1.598645448684692383e+00;7.594923019409179688e+00;8.038524627685546875e+00;1.140077495574951172e+01;1.465333175659179688e+01;6.165507316589355469e+00;5.459383010864257812e+00;3.219140052795410156e+00
2.026981735229492188e+01;2.136122512817382812e+01;1.884838485717773438e+01;1.500385284423828125e+01;2.098211097717285156e+01;2.852750396728515625e+01;3.028329467773437500e+01;2.913856124877929688e+01;2.359434890747070312e+01;2.287579345703125000e+01;2.859292602539062500e+01;2.892487335205078125e+01;2.045509719848632812e+01;1.971625137329101562e+01;1.861924552917480469e+01;2.309134674072265625e+01;2.947303962707519531e+01;4.034402847290039062e+01;2.453662300109863281e+01;1.649997138977050781e+01;1.438216018676757812e+01;2.127882575988769531e+01;2.248894500732421875e+01;2.292088317871093750e+01;3.791101837158203125e+01;4.646642684936523438e+01;3.645433807373046875e+01;2.875914764404296875e+01
1.224654674530029297e+01;7.420854568481445312e+00;1.043488693237304688e+01;1.687122535705566406e+01;1.364913368225097656e+01;9.668813705444335938e+00;6.307549476623535156e+00;7.459511756896972656e+00;5.826372146606445312e+00;7.454873085021972656e+00;1.076614952087402344e+01;1.005899429321289062e+01;4.603188037872314453e+00;5.813653945922851562e+00;5.294268608093261719e+00;-6.345801830291748047e+00;-1.443178558349609375e+01;-1.668159866333007812e+01;-2.761367416381835938e+01;-3.516611480712890625e+01;-3.515770721435546875e+01;-2.666405868530273438e+01;-2.324313163757324219e+01;-1.624251937866210938e+01;1.377623677253723145e+00;1.556519699096679688e+01;8.333494186401367188e+00;4.578504562377929688e+00
1.056587219238281250e+01;9.155189514160156250e+00;1.257265090942382812e+01;1.442020416259765625e+01;9.523923873901367188e+00;7.600752830505371094e+00;5.323571681976318359e+00;4.039840698242187500e+00;1.991166472434997559e+00;5.519448757171630859e+00;1.124021530151367188e+01;1.401766395568847656e+01;1.605972290039062500e+01;1.634507560729980469e+01;1.026327514648437500e+01;1.457919692993164062e+01;8.604900360107421875e+00;-8.606763839721679688e+00;-1.685588073730468750e+01;-1.552804756164550781e+01;-1.244110870361328125e+01;-1.337187385559082031e+01;-1.884417343139648438e+01;-1.263107776641845703e+01;-7.031020164489746094e+00;-2.208189964294433594e+00;-1.904151678085327148e+00;3.991696834564208984e+00
1.122302174568176270e+00;7.686123847961425781e+00;8.900123596191406250e+00;4.732727050781250000e+00;-4.377791881561279297e+00;-3.891520023345947266e+00;-2.931533813476562500e+00;-3.565526962280273438e+00;6.209310293197631836e-01;4.740127086639404297e+00;8.768837928771972656e+00;8.787107467651367188e+00;1.143315124511718750e+01;1.229137039184570312e+01;7.564643383026123047e+00;1.071076393127441406e+01;5.274118423461914062e+00;-2.158447027206420898e+00;-4.263153076171875000e+00;-8.493105888366699219e+00;-5.566854476928710938e+00;-7.456177711486816406e+00;-9.741321563720703125e+00;-8.455570220947265625e+00;-8.649892807006835938e+00;-3.747977733612060547e+00;-6.751464843750000000e+00;-2.358996152877807617e+00
4.931964874267578125e+00;9.736774444580078125e+00;8.269653320312500000e+00;4.520638942718505859e+00;9.812123775482177734e-01;3.459285736083984375e+00;2.588655710220336914e+00;-7.495580315589904785e-01;7.505523204803466797e+00;1.000206661224365234e+01;8.005077362060546875e+00;4.359569549560546875e+00;4.350759506225585938e+00;8.178794860839843750e+00;9.527297973632812500e+00;-4.227356910705566406e+00;-5.541864395141601562e+00;-1.264658164978027344e+01;-1.197681140899658203e+01;-1.247326946258544922e+01;-1.468623733520507812e+01;-1.511229705810546875e+01;-1.269165515899658203e+01;-8.908680915832519531e+00;-7.472400665283203125e+00;1.630653262138366699e+00;2.056895017623901367e+00;6.665729522705078125e+00
