0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.617618918418884277e-01;9.935162663459777832e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.699721336364746094e-01;9.124273061752319336e-01;8.822354078292846680e-01;9.208619594573974609e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.984307408332824707e-01;7.951256632804870605e-01;7.958580255508422852e-01;8.022105693817138672e-01;7.820836901664733887e-01;8.030796051025390625e-01;8.017941713333129883e-01;7.989675998687744141e-01;7.946009039878845215e-01;7.938893437385559082e-01;6.994708180427551270e-01;5.806794166564941406e-01;5.524901151657104492e-01;5.773054361343383789e-01;3.941941559314727783e-01;2.459012567996978760e-01;2.838345468044281006e-01;3.403794765472412109e-01;3.321142792701721191e-01;3.295129835605621338e-01;3.816196620464324951e-01;4.318542480468750000e-01;4.748975634574890137e-01;5.166313052177429199e-01;5.825319886207580566e-01
9.252755641937255859e-01;9.512687325477600098e-01;9.542931318283081055e-01;9.758386611938476562e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.610737562179565430e-01;9.335174560546875000e-01;9.193763136863708496e-01;9.285703301429748535e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.088736772537231445e-01;8.563948273658752441e-01;8.993307352066040039e-01;9.185454845428466797e-01;8.908271789550781250e-01;8.331310749053955078e-01;8.093649744987487793e-01;7.664169073104858398e-01;7.420346140861511230e-01;7.540441751480102539e-01;7.614930868148803711e-01
8.693286180496215820e-01;8.668156266212463379e-01;8.747959136962890625e-01;8.816091418266296387e-01;8.570100665092468262e-01;8.791347742080688477e-01;8.691034317016601562e-01;8.599531650543212891e-01;8.617396354675292969e-01;8.744882345199584961e-01;8.160688281059265137e-01;7.089022994041442871e-01;6.800602674484252930e-01;7.228667736053466797e-01;6.833630204200744629e-01;6.615470051765441895e-01;7.310916781425476074e-01;7.865124940872192383e-01;7.785741090774536133e-01;7.556881904602050781e-01;7.485468387603759766e-01;7.052493095397949219e-01;6.674779057502746582e-01;6.598678231239318848e-01;6.750504374504089355e-01
9.002431631088256836e-01;9.067264795303344727e-01;9.133615493774414062e-01;9.199756383895874023e-01;9.123111963272094727e-01;9.303860068321228027e-01;9.227209091186523438e-01;9.069742560386657715e-01;8.856941461563110352e-01;8.793051838874816895e-01;9.006841182708740234e-01;8.681203126907348633e-01;8.295879960060119629e-01;8.076320886611938477e-01;6.155858635902404785e-01;5.041090846061706543e-01;5.371984243392944336e-01;5.730869770050048828e-01;5.792206525802612305e-01;5.785778164863586426e-01;6.244429945945739746e-01;6.329379081726074219e-01;6.174558401107788086e-01;6.119044423103332520e-01;6.405388712882995605e-01
8.862411975860595703e-01;8.871839046478271484e-01;8.932453393936157227e-01;9.041588902473449707e-01;8.808425068855285645e-01;9.036500453948974609e-01;8.910396695137023926e-01;8.725672364234924316e-01;8.644189238548278809e-01;8.712208271026611328e-01;8.327136635780334473e-01;7.297371625900268555e-01;6.777347326278686523e-01;6.821915507316589355e-01;5.674852132797241211e-01;4.970886409282684326e-01;5.446157455444335938e-01;5.880576372146606445e-01;5.847556591033935547e-01;5.802319049835205078e-01;6.391233205795288086e-01;6.717804670333862305e-01;6.712760925292968750e-01;6.729705929756164551e-01;6.732355952262878418e-01
9.051938056945800781e-01;9.131998419761657715e-01;9.217758178710937500e-01;9.343683123588562012e-01;9.320314526557922363e-01;9.385677576065063477e-01;9.062204957008361816e-01;8.954046368598937988e-01;8.946329951286315918e-01;9.014575481414794922e-01;9.205251932144165039e-01;8.823213577270507812e-01;8.381418585777282715e-01;8.097556829452514648e-01;6.894332766532897949e-01;6.400334835052490234e-01;6.867911815643310547e-01;7.166046500205993652e-01;7.073978185653686523e-01;6.847406625747680664e-01;6.910333633422851562e-01;7.051213979721069336e-01;7.078163027763366699e-01;7.190170288085937500e-01;7.341534495353698730e-01
8.916912078857421875e-01;8.951134681701660156e-01;9.031211137771606445e-01;8.959992527961730957e-01;8.719074130058288574e-01;8.855742812156677246e-01;8.909499645233154297e-01;8.879771232604980469e-01;8.801366090774536133e-01;8.785633444786071777e-01;8.635492920875549316e-01;7.844135165214538574e-01;7.434314489364624023e-01;7.545243501663208008e-01;6.200398802757263184e-01;5.267195701599121094e-01;5.708872079849243164e-01;6.177071928977966309e-01;6.083742380142211914e-01;5.853730440139770508e-01;5.973222851753234863e-01;6.154353618621826172e-01;6.204400658607482910e-01;6.395702362060546875e-01;6.755520701408386230e-01
8.824434876441955566e-01;8.913072943687438965e-01;9.047730565071105957e-01;9.175073504447937012e-01;9.149531722068786621e-01;9.184013605117797852e-01;8.942024111747741699e-01;8.859819173812866211e-01;8.748313784599304199e-01;8.684312105178833008e-01;8.554421663284301758e-01;7.960020303726196289e-01;7.619928717613220215e-01;7.593414187431335449e-01;6.420647501945495605e-01;5.953574776649475098e-01;6.468188166618347168e-01;6.865814924240112305e-01;6.976538300514221191e-01;6.873815655708312988e-01;6.966179013252258301e-01;6.871936917304992676e-01;6.665357351303100586e-01;6.663286685943603516e-01;6.835526823997497559e-01
8.977932929992675781e-01;9.079955220222473145e-01;9.217667579650878906e-01;9.371420145034790039e-01;9.365264177322387695e-01;9.414969682693481445e-01;9.198173880577087402e-01;9.067673087120056152e-01;8.987448811531066895e-01;8.894671201705932617e-01;8.899125456809997559e-01;8.208111524581909180e-01;7.859468460083007812e-01;7.845778465270996094e-01;6.615374684333801270e-01;5.907696485519409180e-01;6.356388926506042480e-01;6.768614053726196289e-01;6.860605478286743164e-01;6.787810921669006348e-01;7.073644995689392090e-01;7.070710659027099609e-01;6.912119388580322266e-01;6.913498640060424805e-01;7.015643715858459473e-01
8.805359601974487305e-01;8.878993391990661621e-01;8.983581066131591797e-01;9.040860533714294434e-01;8.890532851219177246e-01;9.037790894508361816e-01;9.002234339714050293e-01;8.902999162673950195e-01;8.804166316986083984e-01;8.761501908302307129e-01;8.694493770599365234e-01;7.896939516067504883e-01;7.517395019531250000e-01;7.611277103424072266e-01;6.154717206954956055e-01;5.355756282806396484e-01;5.864939689636230469e-01;6.268313527107238770e-01;6.179261207580566406e-01;6.056056022644042969e-01;6.462484598159790039e-01;6.703986525535583496e-01;6.693211197853088379e-01;6.702221035957336426e-01;6.938591599464416504e-01
8.780454993247985840e-01;8.945605158805847168e-01;9.018976688385009766e-01;9.137310385704040527e-01;9.124085307121276855e-01;9.219785332679748535e-01;8.973881006240844727e-01;8.905476331710815430e-01;8.798182606697082520e-01;8.808823227882385254e-01;8.993145823478698730e-01;8.294038772583007812e-01;7.787107825279235840e-01;7.785122394561767578e-01;6.798778772354125977e-01;6.323350667953491211e-01;6.815874576568603516e-01;7.090496420860290527e-01;7.034189701080322266e-01;6.877477765083312988e-01;7.002957463264465332e-01;7.168450355529785156e-01;7.189924716949462891e-01;7.111175060272216797e-01;7.201706767082214355e-01
