0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.303339123725891113e-01;9.255573749542236328e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.052345514297485352e-01;7.869836091995239258e-01;7.739971876144409180e-01;7.848410010337829590e-01;7.923200726509094238e-01;7.851158380508422852e-01;7.850976586341857910e-01;7.882238626480102539e-01;7.981106042861938477e-01;8.100603818893432617e-01;8.377454876899719238e-01;8.327656984329223633e-01;8.027881979942321777e-01;8.129727840423583984e-01;8.173409700393676758e-01;7.039659023284912109e-01;6.458534598350524902e-01;5.266519784927368164e-01;4.333818256855010986e-01;4.551435708999633789e-01;4.346144199371337891e-01;4.377209544181823730e-01;4.483082890510559082e-01;4.715216457843780518e-01;4.843926429748535156e-01;5.124329328536987305e-01
8.276488780975341797e-01;8.008423447608947754e-01;7.700431346893310547e-01;7.710903882980346680e-01;7.794344425201416016e-01;7.633820176124572754e-01;7.592841386795043945e-01;7.692724466323852539e-01;7.702095508575439453e-01;7.768058776855468750e-01;8.240326046943664551e-01;8.145891427993774414e-01;7.649245262145996094e-01;8.015692234039306641e-01;9.697363376617431641e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.730936288833618164e-01;9.686576724052429199e-01;9.713402986526489258e-01;9.404606819152832031e-01;9.083588123321533203e-01;8.556303381919860840e-01;8.105643391609191895e-01;7.656897306442260742e-01;7.536422610282897949e-01
7.729522585868835449e-01;7.587196826934814453e-01;7.501887083053588867e-01;7.560812234878540039e-01;7.631791830062866211e-01;7.611353993415832520e-01;7.634536027908325195e-01;7.674183249473571777e-01;7.654479146003723145e-01;7.704524993896484375e-01;7.905621528625488281e-01;7.829824686050415039e-01;7.578911781311035156e-01;7.474418878555297852e-01;7.064189910888671875e-01;6.361255645751953125e-01;6.289461851119995117e-01;6.539841294288635254e-01;6.481611728668212891e-01;6.673991084098815918e-01;6.774798035621643066e-01;6.805669665336608887e-01;6.707400679588317871e-01;6.546198725700378418e-01;6.373270750045776367e-01;6.319577693939208984e-01
8.010040521621704102e-01;7.920911908149719238e-01;7.845451235771179199e-01;7.928017377853393555e-01;8.001489043235778809e-01;7.899039983749389648e-01;7.902917861938476562e-01;7.920791506767272949e-01;7.903310060501098633e-01;8.022803664207458496e-01;8.571003675460815430e-01;8.511093854904174805e-01;7.962565422058105469e-01;8.095434904098510742e-01;9.092336893081665039e-01;8.684794306755065918e-01;8.185016512870788574e-01;7.704381942749023438e-01;7.187962532043457031e-01;7.210170626640319824e-01;7.146673202514648438e-01;7.077265977859497070e-01;6.838853955268859863e-01;6.606431603431701660e-01;6.205820441246032715e-01;6.286192536354064941e-01
7.801904082298278809e-01;7.686774730682373047e-01;7.679708600044250488e-01;7.832081913948059082e-01;7.855823040008544922e-01;7.764459848403930664e-01;7.727512121200561523e-01;7.754501700401306152e-01;7.758644819259643555e-01;7.748759984970092773e-01;7.885429263114929199e-01;7.861626148223876953e-01;7.697652578353881836e-01;7.773373126983642578e-01;8.059882521629333496e-01;7.494598031044006348e-01;6.806740164756774902e-01;5.860981345176696777e-01;5.532339811325073242e-01;5.840556025505065918e-01;5.815316438674926758e-01;5.802147984504699707e-01;5.575324892997741699e-01;5.499126911163330078e-01;5.275225043296813965e-01;5.222439169883728027e-01
7.789807915687561035e-01;7.626169323921203613e-01;7.537508606910705566e-01;7.648423314094543457e-01;7.732920050621032715e-01;7.676953077316284180e-01;7.620927095413208008e-01;7.701585292816162109e-01;7.717604637145996094e-01;7.705544829368591309e-01;8.228462934494018555e-01;8.207113742828369141e-01;7.736514806747436523e-01;7.822394371032714844e-01;8.215302824974060059e-01;8.251146674156188965e-01;7.966297864913940430e-01;7.104209065437316895e-01;6.618908047676086426e-01;6.721901893615722656e-01;6.684544086456298828e-01;6.752215623855590820e-01;6.342257857322692871e-01;6.003953814506530762e-01;5.460534095764160156e-01;5.107192993164062500e-01
7.833273410797119141e-01;7.599267959594726562e-01;7.435128688812255859e-01;7.471957206726074219e-01;7.552616000175476074e-01;7.519239187240600586e-01;7.413427233695983887e-01;7.438740730285644531e-01;7.543346881866455078e-01;7.515702247619628906e-01;7.811314463615417480e-01;7.794918417930603027e-01;7.521643638610839844e-01;7.563714981079101562e-01;7.746894955635070801e-01;7.536921501159667969e-01;7.410440444946289062e-01;7.002499103546142578e-01;6.550820469856262207e-01;6.707828044891357422e-01;6.730199456214904785e-01;6.913317441940307617e-01;6.761558651924133301e-01;6.607884168624877930e-01;6.253623962402343750e-01;5.903832316398620605e-01
7.788395285606384277e-01;7.500755190849304199e-01;7.367906570434570312e-01;7.438415288925170898e-01;7.492386698722839355e-01;7.411702871322631836e-01;7.386771440505981445e-01;7.502679228782653809e-01;7.527336478233337402e-01;7.541651129722595215e-01;7.878650426864624023e-01;7.839014530181884766e-01;7.471501827239990234e-01;7.566163539886474609e-01;8.143473267555236816e-01;7.680651545524597168e-01;7.143244743347167969e-01;6.575396060943603516e-01;6.388416290283203125e-01;6.462302803993225098e-01;6.332446932792663574e-01;6.462043523788452148e-01;6.405403017997741699e-01;6.445691585540771484e-01;6.226685643196105957e-01;6.019024252891540527e-01
7.745373845100402832e-01;7.533499598503112793e-01;7.380070686340332031e-01;7.483416199684143066e-01;7.531713247299194336e-01;7.428628206253051758e-01;7.410301566123962402e-01;7.429457902908325195e-01;7.514365315437316895e-01;7.668982148170471191e-01;8.084493279457092285e-01;8.010019063949584961e-01;7.636680603027343750e-01;7.731688022613525391e-01;8.411964178085327148e-01;7.931302189826965332e-01;7.362461686134338379e-01;6.688400506973266602e-01;5.990949273109436035e-01;5.947058200836181641e-01;5.926773548126220703e-01;6.072828769683837891e-01;5.948143601417541504e-01;5.909845232963562012e-01;5.777837038040161133e-01;5.799229741096496582e-01
7.579151391983032227e-01;7.419115900993347168e-01;7.288529276847839355e-01;7.392714619636535645e-01;7.423654198646545410e-01;7.400052547454833984e-01;7.350368499755859375e-01;7.298955321311950684e-01;7.408552169799804688e-01;7.540364861488342285e-01;7.725317478179931641e-01;7.632452845573425293e-01;7.475696206092834473e-01;7.462586760520935059e-01;7.838444709777832031e-01;7.440586686134338379e-01;7.020260095596313477e-01;6.487094163894653320e-01;6.319342255592346191e-01;6.661261320114135742e-01;6.623762845993041992e-01;6.607279777526855469e-01;6.460239887237548828e-01;6.371335387229919434e-01;6.229607462882995605e-01;6.103719472885131836e-01
7.781767845153808594e-01;7.574154138565063477e-01;7.432330250740051270e-01;7.546952962875366211e-01;7.597664594650268555e-01;7.498689293861389160e-01;7.484939098358154297e-01;7.525220513343811035e-01;7.563474178314208984e-01;7.678101062774658203e-01;8.107411265373229980e-01;8.002483844757080078e-01;7.548806071281433105e-01;7.547627687454223633e-01;8.023582696914672852e-01;7.810537815093994141e-01;7.463625073432922363e-01;6.960128545761108398e-01;6.609691381454467773e-01;6.824250817298889160e-01;6.711425185203552246e-01;6.571381092071533203e-01;6.376537680625915527e-01;6.209612488746643066e-01;5.865240097045898438e-01;5.772951245307922363e-01
