-4.113382873535156250e+02;-4.034067382812500000e+02;-4.055019531250000000e+02;-4.137142639160156250e+02;-4.143791503906250000e+02;-4.157663574218750000e+02;-4.175888366699218750e+02;-4.157156066894531250e+02;-4.242198791503906250e+02;-4.283446044921875000e+02;-4.163079833984375000e+02;-4.164596557617187500e+02;-4.246430664062500000e+02;-4.051829223632812500e+02;-3.198199462890625000e+02;-2.726694946289062500e+02;-2.544012756347656250e+02;-2.182650451660156250e+02;-1.971750030517578125e+02;-2.090585937500000000e+02;-2.104423522949218750e+02;-2.170144958496093750e+02;-2.245539550781250000e+02;-2.329215698242187500e+02;-2.396566314697265625e+02;-2.452836608886718750e+02
1.228408355712890625e+02;1.324813995361328125e+02;1.407647247314453125e+02;1.406916198730468750e+02;1.397486419677734375e+02;1.461891479492187500e+02;1.458110656738281250e+02;1.411361694335937500e+02;1.405228271484375000e+02;1.368704223632812500e+02;1.128038635253906250e+02;1.135045242309570312e+02;1.375738525390625000e+02;1.275140991210937500e+02;8.009649658203125000e+01;5.930670166015625000e+01;6.540377807617187500e+01;9.625907135009765625e+01;1.013992156982421875e+02;9.907052612304687500e+01;1.049527893066406250e+02;1.088713531494140625e+02;1.200469894409179688e+02;1.337191162109375000e+02;1.529360656738281250e+02;1.617100982666015625e+02
1.880123138427734375e+01;1.832844734191894531e+01;1.730690765380859375e+01;2.140619659423828125e+01;2.466743659973144531e+01;2.543379592895507812e+01;2.473509597778320312e+01;2.320829391479492188e+01;2.650725936889648438e+01;2.951368713378906250e+01;2.695307159423828125e+01;2.487635040283203125e+01;2.669805145263671875e+01;2.788524627685546875e+01;7.048136711120605469e+00;-2.146944808959960938e+01;-3.124147224426269531e+01;-5.262030029296875000e+01;-6.777836608886718750e+01;-6.881561279296875000e+01;-7.336706542968750000e+01;-7.436743164062500000e+01;-7.006649017333984375e+01;-6.004255676269531250e+01;-4.948762512207031250e+01;-3.672665023803710938e+01
3.077447700500488281e+01;2.575515747070312500e+01;1.514691543579101562e+01;1.378276824951171875e+01;1.752715301513671875e+01;1.322037220001220703e+01;1.019177055358886719e+01;1.265515708923339844e+01;1.075034046173095703e+01;1.071775054931640625e+01;1.969741439819335938e+01;1.524341392517089844e+01;5.410442352294921875e+00;2.181062507629394531e+01;6.799354553222656250e+01;8.416600036621093750e+01;9.112569427490234375e+01;8.779636383056640625e+01;9.204119873046875000e+01;9.023962402343750000e+01;8.617437744140625000e+01;7.900678253173828125e+01;7.029707336425781250e+01;6.426429748535156250e+01;6.094757843017578125e+01;6.144403839111328125e+01
1.556687951087951660e+00;3.182136535644531250e+00;4.301115989685058594e+00;5.461616516113281250e+00;8.519653320312500000e+00;1.195788097381591797e+01;1.254086112976074219e+01;1.162267684936523438e+01;8.061227798461914062e+00;7.126747608184814453e+00;1.987798929214477539e+00;-1.506975293159484863e+00;1.456179857254028320e+00;-7.022874832153320312e+00;-3.731139373779296875e+01;-4.567729187011718750e+01;-3.708339691162109375e+01;-1.257128524780273438e+01;-3.650789499282836914e+00;-3.413512229919433594e+00;3.231493949890136719e+00;4.772659301757812500e+00;6.583716392517089844e+00;7.088710784912109375e+00;1.055332946777343750e+01;1.191920471191406250e+01
1.654139328002929688e+01;2.106551742553710938e+01;2.306888961791992188e+01;2.581966781616210938e+01;2.900560188293457031e+01;2.812454414367675781e+01;2.766147804260253906e+01;2.535510063171386719e+01;2.211379432678222656e+01;2.511633491516113281e+01;3.719397735595703125e+01;3.459784698486328125e+01;2.302584457397460938e+01;2.605849075317382812e+01;4.379753112792968750e+01;3.723481369018554688e+01;2.841313171386718750e+01;2.405633544921875000e+01;1.743902969360351562e+01;1.310773849487304688e+01;1.496025085449218750e+01;1.362360000610351562e+01;1.111359405517578125e+01;9.297079086303710938e+00;3.979354858398437500e+00;1.056044387817382812e+01
5.423161506652832031e+00;8.518398284912109375e+00;1.401492691040039062e+01;2.050094604492187500e+01;2.093385696411132812e+01;2.056174468994140625e+01;1.777910995483398438e+01;1.609521865844726562e+01;1.394392776489257812e+01;9.626955032348632812e+00;9.194082021713256836e-01;1.783692836761474609e-01;8.131971359252929688e+00;8.902336120605468750e+00;2.507996082305908203e+00;-5.235619544982910156e+00;-1.921003341674804688e+01;-3.392305374145507812e+01;-3.199359893798828125e+01;-2.909406280517578125e+01;-2.703009605407714844e+01;-2.793070220947265625e+01;-3.242773056030273438e+01;-3.130121421813964844e+01;-3.255515670776367188e+01;-3.273363876342773438e+01
4.777027606964111328e+00;5.270626068115234375e+00;6.247015953063964844e+00;1.031882667541503906e+01;1.412345123291015625e+01;1.564425086975097656e+01;1.177414035797119141e+01;1.314854907989501953e+01;1.162621307373046875e+01;7.184367179870605469e+00;1.906974029541015625e+01;1.848796844482421875e+01;1.031688880920410156e+01;1.151367759704589844e+01;8.723506927490234375e+00;2.176073074340820312e+01;2.085580062866210938e+01;5.179450988769531250e+00;4.485303163528442383e-01;-1.937237024307250977e+00;3.849341869354248047e-01;3.030649185180664062e+00;-5.999153137207031250e+00;-1.279220962524414062e+01;-2.528006362915039062e+01;-3.742410278320312500e+01
7.098862171173095703e+00;3.829021453857421875e+00;6.543209552764892578e-01;5.354438424110412598e-01;4.132303714752197266e+00;6.781430244445800781e+00;8.358857780694961548e-02;-1.487977266311645508e+00;1.785119533538818359e+00;-3.545813083648681641e+00;-3.002076387405395508e+00;-3.356878042221069336e+00;-1.763538718223571777e+00;-2.266086816787719727e+00;-1.000887870788574219e+01;-3.725365400314331055e+00;1.649435281753540039e+00;1.980423927307128906e+00;-1.584387779235839844e+00;-2.370888948440551758e+00;1.824877023696899414e+00;8.280742645263671875e+00;8.449997901916503906e+00;9.350334167480468750e+00;5.856075286865234375e+00;-5.001360893249511719e+00
4.701570034027099609e+00;-1.450185537338256836e+00;-3.017778396606445312e+00;-1.324137330055236816e+00;7.948380708694458008e-01;7.383681535720825195e-01;-1.418215036392211914e+00;2.072458505630493164e+00;8.809663057327270508e-01;-2.079151153564453125e+00;5.607452392578125000e-01;-1.019948959350585938e+00;-4.582581520080566406e+00;-2.135644674301147461e+00;5.850931167602539062e+00;1.403439521789550781e+00;-7.582888603210449219e+00;-1.145300483703613281e+01;-6.433363914489746094e+00;-9.936239242553710938e+00;-1.072003936767578125e+01;-6.425637245178222656e+00;-3.823163747787475586e+00;3.403709650039672852e+00;4.798495292663574219e+00;-3.131413161754608154e-01
