0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.837406277656555176e-01;9.070245027542114258e-01;8.747053146362304688e-01;9.020960927009582520e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.340602517127990723e-01;8.257802128791809082e-01;8.159300684928894043e-01;8.190987110137939453e-01;8.309341669082641602e-01;8.309126496315002441e-01;8.288660645484924316e-01;8.270516991615295410e-01;8.159749507904052734e-01;8.134852051734924316e-01;8.134916424751281738e-01;8.097178936004638672e-01;8.069053292274475098e-01;7.164561748504638672e-01;6.877045035362243652e-01;6.826154589653015137e-01;6.284990310668945312e-01;4.857844710350036621e-01;4.250151515007019043e-01;4.231745004653930664e-01;4.677303731441497803e-01;5.455128550529479980e-01;6.208372712135314941e-01;6.538031697273254395e-01;6.826224923133850098e-01;7.389859557151794434e-01
9.371426105499267578e-01;9.369298219680786133e-01;9.294812679290771484e-01;9.384330511093139648e-01;9.549034237861633301e-01;9.475722908973693848e-01;9.394672513008117676e-01;9.312511086463928223e-01;9.317191243171691895e-01;9.318963289260864258e-01;9.284173250198364258e-01;9.348887801170349121e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.938246607780456543e-01;8.888864517211914062e-01;8.384370207786560059e-01;8.162259459495544434e-01;7.892918586730957031e-01;7.788624167442321777e-01;7.873696684837341309e-01;8.217083215713500977e-01;8.639328479766845703e-01;8.987907767295837402e-01
8.231517076492309570e-01;8.249559998512268066e-01;8.283056020736694336e-01;8.359334468841552734e-01;8.465237021446228027e-01;8.396976590156555176e-01;8.425499796867370605e-01;8.353302478790283203e-01;8.335519433021545410e-01;8.291332125663757324e-01;8.235164284706115723e-01;8.304827213287353516e-01;7.881325483322143555e-01;6.502490043640136719e-01;6.197763681411743164e-01;6.506483554840087891e-01;6.960816383361816406e-01;6.816372275352478027e-01;6.680703759193420410e-01;6.609739661216735840e-01;6.586205363273620605e-01;6.470581293106079102e-01;6.298830509185791016e-01;6.398839950561523438e-01;6.784155964851379395e-01;7.351221442222595215e-01
9.040637612342834473e-01;9.019594788551330566e-01;9.004235863685607910e-01;9.077382683753967285e-01;9.208579063415527344e-01;9.223130345344543457e-01;9.154951572418212891e-01;9.073248505592346191e-01;9.055045843124389648e-01;8.967131376266479492e-01;8.943982124328613281e-01;9.034488201141357422e-01;9.436962604522705078e-01;9.089588522911071777e-01;8.774500489234924316e-01;8.684338331222534180e-01;8.519816398620605469e-01;7.279670834541320801e-01;6.671255230903625488e-01;6.686354279518127441e-01;6.922620534896850586e-01;7.188054323196411133e-01;7.238156795501708984e-01;7.055870890617370605e-01;7.327481508255004883e-01;7.984918355941772461e-01
8.379183411598205566e-01;8.363503813743591309e-01;8.411139845848083496e-01;8.467960357666015625e-01;8.586462736129760742e-01;8.549300432205200195e-01;8.541216850280761719e-01;8.445612192153930664e-01;8.491906523704528809e-01;8.423861265182495117e-01;8.333956599235534668e-01;8.462304472923278809e-01;8.441034555435180664e-01;7.355526089668273926e-01;6.956358551979064941e-01;7.070636749267578125e-01;6.627243757247924805e-01;6.002402901649475098e-01;5.660563707351684570e-01;5.619301199913024902e-01;5.931219458580017090e-01;6.403936147689819336e-01;6.675593852996826172e-01;6.674188971519470215e-01;6.865859031677246094e-01;7.330549359321594238e-01
8.873751163482666016e-01;8.830338120460510254e-01;8.778231739997863770e-01;8.742687702178955078e-01;8.984001874923706055e-01;8.978031277656555176e-01;8.835815787315368652e-01;8.770380616188049316e-01;8.794927597045898438e-01;8.706130385398864746e-01;8.616431355476379395e-01;8.706863522529602051e-01;9.098801016807556152e-01;8.508028388023376465e-01;8.190912008285522461e-01;8.131198287010192871e-01;7.733301520347595215e-01;6.713332533836364746e-01;6.325594782829284668e-01;6.172276735305786133e-01;6.177319288253784180e-01;6.525921225547790527e-01;6.966907978057861328e-01;7.128323316574096680e-01;7.187271714210510254e-01;7.588666081428527832e-01
8.566903471946716309e-01;8.514147400856018066e-01;8.571168780326843262e-01;8.621822595596313477e-01;8.728957772254943848e-01;8.662571907043457031e-01;8.567937016487121582e-01;8.610065579414367676e-01;8.664318323135375977e-01;8.557749986648559570e-01;8.523766994476318359e-01;8.635960221290588379e-01;8.476503491401672363e-01;7.561305165290832520e-01;7.248202562332153320e-01;7.397642731666564941e-01;7.061694264411926270e-01;6.163597702980041504e-01;5.648095011711120605e-01;5.621736645698547363e-01;5.760698914527893066e-01;6.035503149032592773e-01;6.598553061485290527e-01;7.049627304077148438e-01;7.272281050682067871e-01;7.724704742431640625e-01
8.819857835769653320e-01;8.718626499176025391e-01;8.625696301460266113e-01;8.731103539466857910e-01;8.874430656433105469e-01;8.720863461494445801e-01;8.548886179924011230e-01;8.600705862045288086e-01;8.677599430084228516e-01;8.621708154678344727e-01;8.603577017784118652e-01;8.674080371856689453e-01;9.060160517692565918e-01;8.311422467231750488e-01;7.992004752159118652e-01;8.013302087783813477e-01;7.501933574676513672e-01;6.661593317985534668e-01;6.433185338973999023e-01;6.372628211975097656e-01;6.367811560630798340e-01;6.412820219993591309e-01;6.535640358924865723e-01;6.918457150459289551e-01;7.267842292785644531e-01;7.603849172592163086e-01
