0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.545169472694396973e-01;9.505493044853210449e-01;9.454919099807739258e-01;9.647474884986877441e-01;9.940094947814941406e-01;9.946942329406738281e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.872303605079650879e-01;9.697264432907104492e-01;9.285353422164916992e-01;8.847186565399169922e-01;8.906682729721069336e-01;8.966930508613586426e-01;9.093964099884033203e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.971457123756408691e-01;9.874485731124877930e-01;9.761144518852233887e-01;9.858771562576293945e-01;9.916993379592895508e-01;9.861348271369934082e-01;9.898617267608642578e-01;9.926334023475646973e-01;1.000000119209289551e+00;1.000000000000000000e+00
9.697832465171813965e-01;9.457826614379882812e-01;9.479327201843261719e-01;9.524770379066467285e-01;9.745590090751647949e-01;1.000000000000000000e+00;9.965729117393493652e-01;9.787265062332153320e-01;9.669411182403564453e-01;9.358559250831604004e-01;9.160381555557250977e-01;8.530424833297729492e-01;8.014144897460937500e-01;7.957788705825805664e-01;7.354586720466613770e-01;6.461218595504760742e-01;6.107050180435180664e-01;6.457974910736083984e-01;5.228037834167480469e-01;4.082655310630798340e-01;3.793777227401733398e-01;3.788652420043945312e-01;4.240649342536926270e-01;4.933170974254608154e-01;5.245999693870544434e-01;5.806825160980224609e-01;6.568756699562072754e-01;7.339345216751098633e-01;7.769289612770080566e-01;8.130554556846618652e-01;8.660653233528137207e-01;9.243944287300109863e-01;9.680343866348266602e-01;9.842802882194519043e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999871253967285156e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.969930052757263184e-01;9.901294112205505371e-01
9.953048825263977051e-01;9.955769181251525879e-01;9.907018542289733887e-01;9.547910690307617188e-01;9.605638980865478516e-01;9.909698963165283203e-01;9.849290847778320312e-01;9.699262380599975586e-01;9.683197140693664551e-01;9.777266383171081543e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.984406232833862305e-01;8.274058699607849121e-01;7.022419571876525879e-01;6.278349161148071289e-01;5.660004019737243652e-01;5.521760582923889160e-01;5.650010108947753906e-01;5.650387406349182129e-01;5.830571055412292480e-01;6.147323846817016602e-01;6.596384048461914062e-01;7.055365443229675293e-01;7.573147416114807129e-01;8.213735818862915039e-01;8.794324398040771484e-01;9.278446435928344727e-01;9.611304998397827148e-01;9.978998303413391113e-01;9.969018101692199707e-01;9.956383705139160156e-01;1.000000000000000000e+00;9.953572750091552734e-01;9.899088740348815918e-01;9.961175918579101562e-01;9.889726638793945312e-01;9.842126369476318359e-01;9.814808368682861328e-01
8.980292081832885742e-01;8.916677236557006836e-01;9.082195162773132324e-01;9.250403046607971191e-01;9.449555277824401855e-01;9.628266692161560059e-01;9.566061496734619141e-01;9.356250762939453125e-01;9.204259514808654785e-01;9.006513953208923340e-01;8.409423828125000000e-01;7.607023715972900391e-01;7.274804711341857910e-01;7.336617708206176758e-01;6.728538274765014648e-01;5.447013378143310547e-01;5.136367082595825195e-01;5.532940030097961426e-01;5.282018780708312988e-01;5.266799926757812500e-01;5.494081377983093262e-01;5.178046822547912598e-01;5.073255300521850586e-01;5.395552515983581543e-01;5.564425587654113770e-01;5.745537877082824707e-01;6.032249331474304199e-01;6.554892659187316895e-01;7.088307142257690430e-01;7.287231683731079102e-01;7.735012769699096680e-01;8.292111158370971680e-01;8.585426211357116699e-01;8.822649717330932617e-01;9.220834970474243164e-01;9.292431473731994629e-01;9.194937944412231445e-01;9.182936549186706543e-01;9.269614219665527344e-01;9.388580918312072754e-01;9.564167857170104980e-01;9.541710019111633301e-01;9.555987119674682617e-01;9.579274058341979980e-01
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.901553988456726074e-01;9.607357382774353027e-01;9.248493313789367676e-01;9.185878038406372070e-01;9.073327183723449707e-01;9.265880584716796875e-01;9.575222134590148926e-01;9.574495553970336914e-01;9.386566281318664551e-01;9.642047286033630371e-01;9.387121796607971191e-01;8.992267847061157227e-01;7.995198369026184082e-01;6.299293041229248047e-01;5.822705030441284180e-01;5.737951993942260742e-01;5.426941514015197754e-01;5.298192501068115234e-01;5.279503464698791504e-01;5.553056001663208008e-01;6.025781035423278809e-01;6.386574506759643555e-01;6.869292259216308594e-01;7.463470697402954102e-01;7.927517890930175781e-01;8.453660607337951660e-01;8.962540030479431152e-01;9.271370172500610352e-01;9.510540962219238281e-01;9.816864132881164551e-01;9.940053224563598633e-01;9.915072917938232422e-01;9.829875230789184570e-01;9.795955419540405273e-01;9.762763977050781250e-01;9.801819324493408203e-01;9.726548194885253906e-01;9.634923934936523438e-01;9.536060690879821777e-01
9.049035906791687012e-01;8.991501331329345703e-01;9.181371331214904785e-01;9.311714172363281250e-01;9.316927790641784668e-01;9.451252222061157227e-01;9.469688534736633301e-01;9.256192445755004883e-01;9.156862497329711914e-01;9.140751361846923828e-01;8.499643802642822266e-01;7.772932648658752441e-01;7.517848610877990723e-01;7.580944299697875977e-01;7.204743027687072754e-01;5.975686311721801758e-01;5.601277351379394531e-01;5.522086620330810547e-01;4.408575594425201416e-01;3.846895098686218262e-01;3.951870203018188477e-01;4.067701697349548340e-01;4.264016747474670410e-01;4.723774492740631104e-01;5.060214996337890625e-01;5.470614433288574219e-01;5.828194618225097656e-01;6.318707466125488281e-01;6.802675127983093262e-01;7.311292886734008789e-01;7.891647219657897949e-01;8.345465064048767090e-01;8.454747796058654785e-01;8.603042364120483398e-01;8.919029831886291504e-01;9.122878313064575195e-01;9.283565878868103027e-01;9.287430644035339355e-01;9.308877587318420410e-01;9.356927871704101562e-01;9.496114253997802734e-01;9.402062296867370605e-01;9.290263652801513672e-01;9.248755574226379395e-01
9.510513544082641602e-01;9.459490776062011719e-01;9.543812274932861328e-01;9.466415643692016602e-01;9.457924365997314453e-01;9.608355760574340820e-01;9.556646943092346191e-01;9.398396015167236328e-01;9.286230802536010742e-01;9.134122133255004883e-01;8.992036581039428711e-01;9.147341251373291016e-01;9.170094728469848633e-01;8.975576758384704590e-01;8.962537050247192383e-01;8.493858575820922852e-01;8.116471767425537109e-01;6.949062347412109375e-01;5.269531607627868652e-01;4.748250842094421387e-01;4.511640369892120361e-01;4.249601364135742188e-01;4.421947896480560303e-01;4.999735057353973389e-01;5.382695794105529785e-01;5.796856284141540527e-01;6.341925859451293945e-01;6.871801614761352539e-01;7.252463102340698242e-01;7.598109841346740723e-01;8.060084581375122070e-01;8.643978238105773926e-01;8.817719221115112305e-01;8.932382464408874512e-01;9.205138683319091797e-01;9.434783458709716797e-01;9.498438239097595215e-01;9.478419423103332520e-01;9.493431448936462402e-01;9.586025476455688477e-01;9.673225283622741699e-01;9.590852856636047363e-01;9.402256608009338379e-01;9.277931451797485352e-01
9.451435208320617676e-01;9.363079071044921875e-01;9.352976679801940918e-01;9.190643429756164551e-01;9.333018064498901367e-01;9.535050392150878906e-01;9.470814466476440430e-01;9.419360160827636719e-01;9.546598196029663086e-01;9.638348221778869629e-01;9.334783554077148438e-01;8.888230323791503906e-01;8.595751523971557617e-01;8.304506540298461914e-01;8.271673321723937988e-01;7.408575415611267090e-01;6.830002069473266602e-01;5.884861946105957031e-01;4.932052195072174072e-01;4.392410516738891602e-01;4.155024886131286621e-01;3.938582539558410645e-01;3.972619473934173584e-01;4.341325163841247559e-01;4.658873677253723145e-01;5.110878944396972656e-01;5.697013735771179199e-01;6.384959816932678223e-01;6.975513100624084473e-01;7.263607978820800781e-01;7.779962420463562012e-01;8.389925956726074219e-01;8.822942972183227539e-01;9.077254533767700195e-01;9.375846982002258301e-01;9.487653970718383789e-01;9.453927874565124512e-01;9.471226930618286133e-01;9.454256296157836914e-01;9.510054588317871094e-01;9.557115435600280762e-01;9.411951303482055664e-01;9.304727315902709961e-01;9.292713403701782227e-01
9.580883979797363281e-01;9.542095661163330078e-01;9.576207995414733887e-01;9.466444253921508789e-01;9.500221610069274902e-01;9.597885012626647949e-01;9.616644382476806641e-01;9.590153694152832031e-01;9.599133133888244629e-01;9.606080055236816406e-01;9.201846718788146973e-01;8.916134834289550781e-01;8.844399452209472656e-01;8.761948347091674805e-01;8.873547315597534180e-01;8.333905339241027832e-01;7.934401035308837891e-01;6.937834024429321289e-01;5.952879786491394043e-01;5.475290417671203613e-01;5.414453148841857910e-01;5.193826556205749512e-01;5.086262822151184082e-01;5.301255583763122559e-01;5.330583453178405762e-01;5.412315726280212402e-01;5.789466500282287598e-01;6.352037787437438965e-01;6.927948594093322754e-01;7.353166937828063965e-01;7.851060628890991211e-01;8.405746221542358398e-01;8.792377114295959473e-01;8.998180031776428223e-01;9.333708882331848145e-01;9.415677785873413086e-01;9.357473254203796387e-01;9.362109303474426270e-01;9.342427253723144531e-01;9.397553801536560059e-01;9.503767490386962891e-01;9.381439685821533203e-01;9.256867170333862305e-01;9.251989126205444336e-01
