0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.296250939369201660e-01;8.395995497703552246e-01;8.745127916336059570e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.818834781646728516e-01;7.556483745574951172e-01;7.451840043067932129e-01;7.426545023918151855e-01;7.301458716392517090e-01;6.367058157920837402e-01;5.084945559501647949e-01;4.748705625534057617e-01;5.187339186668395996e-01;4.268048405647277832e-01;3.596529364585876465e-01;3.189161717891693115e-01;3.390823006629943848e-01;3.662111759185791016e-01;4.254829287528991699e-01;5.127838850021362305e-01;6.019060611724853516e-01;6.769356131553649902e-01;7.067013978958129883e-01;7.182964086532592773e-01;7.295527458190917969e-01;7.380472421646118164e-01;7.641662359237670898e-01;7.789887785911560059e-01;7.751753926277160645e-01;7.705883979797363281e-01;7.601942420005798340e-01;6.980334520339965820e-01;6.924134492874145508e-01;7.848022580146789551e-01
8.279495239257812500e-01;8.021794557571411133e-01;7.885363101959228516e-01;7.821002006530761719e-01;8.944249153137207031e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.729118347167968750e-01;8.004627227783203125e-01;7.619417905807495117e-01;7.253732681274414062e-01;6.666571497917175293e-01;6.200862526893615723e-01;6.063278913497924805e-01;5.988460779190063477e-01;6.190496683120727539e-01;6.754568815231323242e-01;7.173808813095092773e-01;7.392003536224365234e-01;7.480636239051818848e-01;7.623445987701416016e-01;7.944015860557556152e-01;8.123775124549865723e-01;8.164783716201782227e-01;8.098459839820861816e-01;8.079702854156494141e-01;7.869024872779846191e-01;7.817465662956237793e-01;8.342432975769042969e-01
7.553740739822387695e-01;7.331484556198120117e-01;7.227466702461242676e-01;7.330863475799560547e-01;7.241842150688171387e-01;6.413986682891845703e-01;6.000113487243652344e-01;6.280289888381958008e-01;6.471832394599914551e-01;5.740979313850402832e-01;5.852485895156860352e-01;6.127942800521850586e-01;6.219844222068786621e-01;6.064991354942321777e-01;6.172115206718444824e-01;6.160963773727416992e-01;5.977033376693725586e-01;6.223261952400207520e-01;6.874704360961914062e-01;7.191872596740722656e-01;7.225050330162048340e-01;7.482433915138244629e-01;7.731440663337707520e-01;7.804020047187805176e-01;7.833182215690612793e-01;7.801559567451477051e-01;7.759684920310974121e-01;7.449312806129455566e-01;7.311202287673950195e-01;7.748028039932250977e-01
8.181098699569702148e-01;8.091875910758972168e-01;8.003799319267272949e-01;8.054150938987731934e-01;8.684936761856079102e-01;9.096902608871459961e-01;8.602474331855773926e-01;8.420940637588500977e-01;8.040525317192077637e-01;6.413380503654479980e-01;6.125919818878173828e-01;6.236717700958251953e-01;6.271732449531555176e-01;6.232039928436279297e-01;6.542981863021850586e-01;6.958219408988952637e-01;6.949498653411865234e-01;7.018367052078247070e-01;7.542998790740966797e-01;7.843972444534301758e-01;7.924386858940124512e-01;8.144357204437255859e-01;8.290608525276184082e-01;8.396790027618408203e-01;8.308429718017578125e-01;8.297116756439208984e-01;8.175398707389831543e-01;7.855314612388610840e-01;7.718734741210937500e-01;8.088320493698120117e-01
7.560383081436157227e-01;7.422323226928710938e-01;7.347078323364257812e-01;7.347579002380371094e-01;7.546767592430114746e-01;6.443517804145812988e-01;5.356231331825256348e-01;5.199858546257019043e-01;5.051928162574768066e-01;4.537570476531982422e-01;4.403641521930694580e-01;4.241056144237518311e-01;4.448295831680297852e-01;4.601699709892272949e-01;5.231655836105346680e-01;6.062571406364440918e-01;6.469426751136779785e-01;6.750126481056213379e-01;7.070201635360717773e-01;7.262446284294128418e-01;7.407729625701904297e-01;7.476074695587158203e-01;7.572457194328308105e-01;7.645009756088256836e-01;7.663147449493408203e-01;7.668642997741699219e-01;7.520676255226135254e-01;7.186255455017089844e-01;7.096182703971862793e-01;7.450121641159057617e-01
7.743553519248962402e-01;7.563403248786926270e-01;7.425024509429931641e-01;7.407664060592651367e-01;7.866917252540588379e-01;7.868037223815917969e-01;7.309449911117553711e-01;7.178916335105895996e-01;6.719260811805725098e-01;5.722653865814208984e-01;5.726018548011779785e-01;5.542662143707275391e-01;5.235388278961181641e-01;4.924984276294708252e-01;5.126208066940307617e-01;5.768284797668457031e-01;6.264142990112304688e-01;6.646732687950134277e-01;6.961941719055175781e-01;7.120729684829711914e-01;7.180755734443664551e-01;7.317145466804504395e-01;7.573654055595397949e-01;7.665082812309265137e-01;7.704160213470458984e-01;7.719817757606506348e-01;7.683680653572082520e-01;7.493493556976318359e-01;7.408438324928283691e-01;7.762495875358581543e-01
7.410646677017211914e-01;7.344118952751159668e-01;7.280275225639343262e-01;7.233698964118957520e-01;7.276940941810607910e-01;7.091563940048217773e-01;6.769201755523681641e-01;6.841447353363037109e-01;6.360744237899780273e-01;5.203843712806701660e-01;5.211547017097473145e-01;5.458957552909851074e-01;5.609936714172363281e-01;5.338698625564575195e-01;5.280709266662597656e-01;5.451885461807250977e-01;5.850014686584472656e-01;6.348729133605957031e-01;6.834899783134460449e-01;7.031428813934326172e-01;7.093806862831115723e-01;7.251468896865844727e-01;7.484127283096313477e-01;7.602670788764953613e-01;7.615756988525390625e-01;7.616792917251586914e-01;7.522237300872802734e-01;7.340623140335083008e-01;7.281177639961242676e-01;7.545026540756225586e-01
7.433369755744934082e-01;7.269090414047241211e-01;7.261756658554077148e-01;7.235400676727294922e-01;7.815558910369873047e-01;7.806280851364135742e-01;7.343071699142456055e-01;7.248120307922363281e-01;6.506564617156982422e-01;5.550650954246520996e-01;5.728253126144409180e-01;5.895158052444458008e-01;5.935309529304504395e-01;6.078872084617614746e-01;6.320573687553405762e-01;6.280902624130249023e-01;6.188802719116210938e-01;6.478683948516845703e-01;6.833993196487426758e-01;7.054235339164733887e-01;7.224614620208740234e-01;7.392809391021728516e-01;7.587394118309020996e-01;7.650730013847351074e-01;7.704017758369445801e-01;7.717600464820861816e-01;7.558425664901733398e-01;7.181646823883056641e-01;7.074249386787414551e-01;7.586123943328857422e-01
7.559989690780639648e-01;7.422482371330261230e-01;7.449944019317626953e-01;7.376525402069091797e-01;7.433939576148986816e-01;7.086594104766845703e-01;6.414138674736022949e-01;6.547272801399230957e-01;6.126952767372131348e-01;5.117470622062683105e-01;4.961752891540527344e-01;5.091255903244018555e-01;5.167794823646545410e-01;5.165755152702331543e-01;5.655614137649536133e-01;6.020015478134155273e-01;6.004459857940673828e-01;6.170779466629028320e-01;6.676301360130310059e-01;7.088251113891601562e-01;7.346754074096679688e-01;7.473739981651306152e-01;7.633371353149414062e-01;7.740685939788818359e-01;7.756826281547546387e-01;7.801592350006103516e-01;7.724328041076660156e-01;7.292121648788452148e-01;7.127282023429870605e-01;7.541460394859313965e-01
7.381888628005981445e-01;7.313151359558105469e-01;7.366060614585876465e-01;7.361291050910949707e-01;7.440550327301025391e-01;7.324450612068176270e-01;6.786678433418273926e-01;6.673797369003295898e-01;6.018393039703369141e-01;5.247116088867187500e-01;5.384201407432556152e-01;5.572105050086975098e-01;5.516123175621032715e-01;5.379471778869628906e-01;5.617444515228271484e-01;6.028618216514587402e-01;6.155912876129150391e-01;6.242468357086181641e-01;6.573266386985778809e-01;6.933855414390563965e-01;7.149980068206787109e-01;7.300102710723876953e-01;7.388041019439697266e-01;7.472854256629943848e-01;7.624319195747375488e-01;7.660271525382995605e-01;7.572247982025146484e-01;7.227197885513305664e-01;7.100490927696228027e-01;7.543374300003051758e-01
7.532818913459777832e-01;7.420157194137573242e-01;7.406700253486633301e-01;7.380984425544738770e-01;8.006182909011840820e-01;8.304062485694885254e-01;7.903068661689758301e-01;7.725601792335510254e-01;6.920065283775329590e-01;5.967590212821960449e-01;6.160966157913208008e-01;6.201359033584594727e-01;5.947257876396179199e-01;5.818418860435485840e-01;5.993152260780334473e-01;6.319581270217895508e-01;6.375076174736022949e-01;6.573551297187805176e-01;6.871713995933532715e-01;7.084606289863586426e-01;7.159118056297302246e-01;7.295298576354980469e-01;7.400170564651489258e-01;7.455586791038513184e-01;7.636748552322387695e-01;7.689036726951599121e-01;7.571698427200317383e-01;7.367779612541198730e-01;7.285557985305786133e-01;7.672181129455566406e-01
