-5.438865356445312500e+02;-5.421862182617187500e+02;-5.353017578125000000e+02;-5.367032470703125000e+02;-5.469975585937500000e+02;-5.388574218750000000e+02;-5.300140380859375000e+02;-5.371838989257812500e+02;-5.460600585937500000e+02;-5.518338623046875000e+02;-4.440982971191406250e+02;-3.513059082031250000e+02;-3.500200195312500000e+02;-3.616403198242187500e+02;-3.297781372070312500e+02;-3.305841674804687500e+02;-3.246684265136718750e+02;-3.289605712890625000e+02;-3.455278320312500000e+02;-3.512142028808593750e+02;-3.643834533691406250e+02;-3.995710754394531250e+02;-4.587420043945312500e+02;-4.982770996093750000e+02;-5.115359802246093750e+02;-5.207254028320312500e+02
1.070197448730468750e+02;1.065083007812500000e+02;9.584703063964843750e+01;9.919404602050781250e+01;1.127956466674804688e+02;1.104226684570312500e+02;9.452244567871093750e+01;9.856789398193359375e+01;1.125354919433593750e+02;1.128622589111328125e+02;1.073391265869140625e+02;9.933119964599609375e+01;8.238098907470703125e+01;1.037668457031250000e+02;1.726296691894531250e+02;2.054536132812500000e+02;2.007384643554687500e+02;1.927110137939453125e+02;1.915632171630859375e+02;1.975479736328125000e+02;1.967532043457031250e+02;1.963454895019531250e+02;1.802761840820312500e+02;1.571447753906250000e+02;1.383195800781250000e+02;1.201790161132812500e+02
-2.199920654296875000e+01;-2.295544052124023438e+01;-2.112462615966796875e+01;-2.102503204345703125e+01;-1.998120307922363281e+01;-1.710652732849121094e+01;-1.325130558013916016e+01;-1.250088310241699219e+01;-1.613576316833496094e+01;-1.279606628417968750e+01;-4.872608947753906250e+01;-6.155752182006835938e+01;-6.683171081542968750e+01;-5.609214019775390625e+01;-6.783425903320312500e+01;-7.854695129394531250e+01;-9.823966979980468750e+01;-1.080923233032226562e+02;-1.022954101562500000e+02;-9.169412231445312500e+01;-7.728094482421875000e+01;-4.681199645996093750e+01;-1.150829887390136719e+01;-4.266506671905517578e+00;-9.148200988769531250e+00;-1.573591804504394531e+01
4.150373077392578125e+01;3.818304443359375000e+01;4.185710144042968750e+01;3.871780395507812500e+01;3.419218444824218750e+01;3.175990104675292969e+01;3.673850250244140625e+01;3.277311706542968750e+01;3.243343353271484375e+01;3.687074661254882812e+01;6.080090713500976562e+01;8.677096557617187500e+01;9.686132812500000000e+01;9.957742309570312500e+01;8.112959289550781250e+01;5.891893768310546875e+01;5.012103271484375000e+01;5.120462036132812500e+01;4.639916992187500000e+01;4.552201080322265625e+01;4.585737228393554688e+01;4.504942703247070312e+01;4.092969131469726562e+01;3.947966003417968750e+01;4.524690246582031250e+01;4.769006347656250000e+01
-3.438760519027709961e+00;-7.749564647674560547e+00;-1.431230545043945312e+01;-1.703164291381835938e+01;-6.819340705871582031e+00;-4.512163162231445312e+00;-1.222198295593261719e+01;-1.082928657531738281e+01;-2.877856254577636719e+00;-2.081413984298706055e+00;-2.765486145019531250e+01;-4.630340576171875000e+01;-4.483454132080078125e+01;-2.389658164978027344e+01;6.590841770172119141e+00;2.380186462402343750e+01;2.714720344543457031e+01;2.949094772338867188e+01;2.202331161499023438e+01;7.569760322570800781e+00;-6.075928688049316406e+00;-1.475417137145996094e+01;-1.412391471862792969e+01;-9.998304367065429688e+00;-8.647986412048339844e+00;-9.412501335144042969e+00
1.968328857421875000e+01;2.026890182495117188e+01;2.889180374145507812e+01;2.694111633300781250e+01;2.186032867431640625e+01;3.121999359130859375e+01;3.255286407470703125e+01;2.705131530761718750e+01;2.709186553955078125e+01;2.689691543579101562e+01;1.199590969085693359e+01;2.211176681518554688e+01;2.517710876464843750e+01;3.318318939208984375e+01;1.772153091430664062e+01;-2.532651901245117188e+00;-7.121791839599609375e+00;-5.536399841308593750e+00;-7.144240856170654297e+00;-1.663608932495117188e+01;-2.491671562194824219e+01;-2.693537902832031250e+01;-4.556589603424072266e+00;1.690531158447265625e+01;2.008830261230468750e+01;2.277536964416503906e+01
-1.001030540466308594e+01;-9.325065612792968750e+00;-1.458026695251464844e+01;-1.121665191650390625e+01;-6.447943687438964844e+00;-1.055112266540527344e+01;-1.803219032287597656e+01;-1.907088470458984375e+01;-9.104462623596191406e+00;-7.849050521850585938e+00;-1.297482204437255859e+01;-2.161277008056640625e+01;-2.468122100830078125e+01;-2.445951080322265625e+01;-2.745228576660156250e+01;-2.075711822509765625e+01;-2.217846870422363281e+01;-1.441490936279296875e+01;-2.823946475982666016e+00;7.653821468353271484e+00;7.758173942565917969e+00;8.556858301162719727e-01;-6.020184040069580078e+00;-2.959278821945190430e-01;4.574298858642578125e-03;-1.017524480819702148e+00
-6.403018832206726074e-01;-3.899896442890167236e-01;-4.091084957122802734e+00;-2.726180553436279297e+00;-5.240609645843505859e+00;3.609602451324462891e+00;1.413200283050537109e+01;1.410733032226562500e+01;2.265500068664550781e+00;-4.435200691223144531e+00;1.076783847808837891e+01;2.031163024902343750e+01;1.994773864746093750e+01;4.184179306030273438e+00;-3.786448478698730469e+00;-2.950593709945678711e+00;1.903363823890686035e+00;5.062188625335693359e+00;1.393739509582519531e+01;2.883359718322753906e+01;3.683728027343750000e+01;3.678959655761718750e+01;2.527521514892578125e+01;1.574440765380859375e+01;1.208093070983886719e+01;8.430679321289062500e+00
-1.813727736473083496e+00;-2.062236547470092773e+00;-3.389422416687011719e+00;-2.155523300170898438e+00;-2.090635299682617188e+00;-2.452941179275512695e+00;-1.227321815490722656e+01;-1.114406013488769531e+01;-7.793619155883789062e+00;-9.293402671813964844e+00;-1.948898315429687500e+01;-2.376286697387695312e+01;-2.226611900329589844e+01;-2.290235900878906250e+01;-2.827809906005859375e+01;-4.322040557861328125e+01;-4.941703033447265625e+01;-5.136883544921875000e+01;-5.359147644042968750e+01;-4.547623443603515625e+01;-3.271504592895507812e+01;-1.659737777709960938e+01;1.139211297035217285e+00;1.249811553955078125e+01;1.217434310913085938e+01;5.155492782592773438e+00
-5.561977386474609375e+00;-5.185591697692871094e+00;-6.348396301269531250e+00;-6.867877960205078125e+00;-2.562512397766113281e+00;1.239698767662048340e+00;1.480810523033142090e+00;2.382977724075317383e+00;-9.021287918090820312e+00;-9.706333160400390625e+00;-3.147830724716186523e+00;-8.654167056083679199e-01;2.972986221313476562e+00;-1.149090170860290527e+00;-1.106761550903320312e+01;-5.375633716583251953e+00;-1.272604560852050781e+01;-1.844120788574218750e+01;-2.847027206420898438e+01;-3.457348251342773438e+01;-3.359434890747070312e+01;-2.786344146728515625e+01;-1.517636299133300781e+01;7.321183681488037109e-01;4.523911476135253906e+00;2.154957056045532227e+00
