0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;9.696665406227111816e-02;8.674025535583496094e-02;2.747183442115783691e-01;2.173278629779815674e-01;6.588706374168395996e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.773402214050292969e-01;7.920565009117126465e-01;7.012490034103393555e-01;8.523600697517395020e-01;8.837901949882507324e-01;8.059748411178588867e-01;9.948008060455322266e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00
7.932269573211669922e-01;7.910715341567993164e-01;7.968454957008361816e-01;7.971062064170837402e-01;8.020778894424438477e-01;8.247346282005310059e-01;6.659678220748901367e-01;4.487497210502624512e-01;3.093289732933044434e-01;7.112544775009155273e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.665446281433105469e-02;2.007640749216079712e-01;3.681045174598693848e-01;4.681389927864074707e-01;5.167372822761535645e-01;5.508869290351867676e-01;6.123568415641784668e-01;6.717028021812438965e-01;7.121061086654663086e-01;7.496883273124694824e-01;7.750977873802185059e-01;7.915250658988952637e-01;7.924864888191223145e-01
8.719158768653869629e-01;8.628930449485778809e-01;8.522824048995971680e-01;8.528219461441040039e-01;8.507012128829956055e-01;9.006066322326660156e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;7.966051101684570312e-01;7.186007499694824219e-01;6.689493656158447266e-01;6.205197572708129883e-01;6.076182723045349121e-01;6.430811285972595215e-01;7.014799714088439941e-01;7.554229497909545898e-01;7.789064049720764160e-01;7.914687395095825195e-01;8.248179554939270020e-01;8.419041037559509277e-01;8.434343338012695312e-01;8.517256379127502441e-01;8.579288125038146973e-01
8.776893019676208496e-01;8.712959289550781250e-01;8.602583408355712891e-01;8.621646761894226074e-01;8.605365157127380371e-01;8.427296876907348633e-01;5.410270094871520996e-01;2.402406632900238037e-01;1.622490882873535156e-01;1.383679211139678955e-01;2.560862004756927490e-01;2.960541844367980957e-01;3.859313726425170898e-01;2.859226763248443604e-01;2.031421512365341187e-01;1.999120116233825684e-01;2.660318017005920410e-01;3.363682031631469727e-01;4.125322699546813965e-01;4.351464211940765381e-01;4.798756837844848633e-01;5.799144506454467773e-01;6.760355830192565918e-01;7.504277825355529785e-01;7.866231799125671387e-01;7.960889339447021484e-01;8.102679848670959473e-01;8.358062505722045898e-01
8.489234447479248047e-01;8.525646924972534180e-01;8.526616692543029785e-01;8.448219895362854004e-01;8.374767899513244629e-01;8.787053227424621582e-01;8.365288972854614258e-01;7.413424849510192871e-01;6.643258929252624512e-01;5.388100743293762207e-01;4.631547033786773682e-01;5.052185058593750000e-01;6.016512513160705566e-01;4.684983789920806885e-01;3.851634562015533447e-01;4.248607754707336426e-01;4.848227202892303467e-01;5.258288979530334473e-01;5.518395304679870605e-01;5.441256165504455566e-01;5.543624162673950195e-01;6.288838386535644531e-01;6.959274411201477051e-01;7.534675002098083496e-01;8.063462972640991211e-01;8.183428049087524414e-01;8.238793611526489258e-01;8.304780721664428711e-01
8.580077886581420898e-01;8.535006046295166016e-01;8.517236709594726562e-01;8.427639007568359375e-01;8.311021327972412109e-01;8.399589061737060547e-01;6.206626892089843750e-01;3.839371502399444580e-01;2.927421927452087402e-01;2.014784216880798340e-01;2.469059824943542480e-01;2.854830026626586914e-01;4.111224114894866943e-01;3.227000832557678223e-01;2.380164414644241333e-01;2.684327960014343262e-01;3.891079425811767578e-01;4.853866696357727051e-01;5.329642891883850098e-01;5.382599234580993652e-01;5.319707989692687988e-01;5.983228683471679688e-01;6.804554462432861328e-01;7.364912629127502441e-01;7.845371961593627930e-01;8.051401376724243164e-01;8.208132386207580566e-01;8.274719119071960449e-01
8.695642948150634766e-01;8.554627895355224609e-01;8.472511768341064453e-01;8.420189619064331055e-01;8.367811441421508789e-01;8.607529997825622559e-01;8.313761949539184570e-01;7.092707753181457520e-01;6.045680046081542969e-01;5.083864331245422363e-01;5.170145630836486816e-01;5.213555693626403809e-01;6.109451651573181152e-01;4.851149916648864746e-01;3.703006505966186523e-01;3.567765057086944580e-01;4.209863841533660889e-01;4.873136281967163086e-01;5.575321912765502930e-01;5.556218624114990234e-01;5.456933379173278809e-01;5.933690667152404785e-01;6.583807468414306641e-01;7.034299373626708984e-01;7.480331063270568848e-01;7.795093059539794922e-01;8.118190765380859375e-01;8.264702558517456055e-01
8.511835336685180664e-01;8.420600295066833496e-01;8.392805457115173340e-01;8.413897156715393066e-01;8.437285423278808594e-01;8.819305896759033203e-01;8.162068128585815430e-01;6.925780177116394043e-01;5.973116159439086914e-01;5.410628318786621094e-01;4.998269677162170410e-01;4.808461368083953857e-01;5.624656677246093750e-01;4.466012418270111084e-01;3.031141161918640137e-01;2.304304540157318115e-01;2.865473031997680664e-01;3.758211135864257812e-01;4.583742618560791016e-01;5.285295844078063965e-01;5.774274468421936035e-01;6.316939592361450195e-01;6.773298382759094238e-01;7.226746082305908203e-01;7.629536390304565430e-01;7.925553321838378906e-01;8.192539215087890625e-01;8.285148143768310547e-01
8.317993879318237305e-01;8.271886110305786133e-01;8.257206082344055176e-01;8.368533253669738770e-01;8.448457121849060059e-01;8.378557562828063965e-01;6.436884403228759766e-01;4.720655679702758789e-01;3.396464288234710693e-01;2.652423381805419922e-01;3.481270074844360352e-01;3.935861885547637939e-01;5.036467313766479492e-01;3.885079026222229004e-01;2.678892016410827637e-01;2.094700038433074951e-01;2.557187080383300781e-01;3.492343425750732422e-01;4.344804883003234863e-01;5.004507899284362793e-01;5.440510511398315430e-01;6.068226695060729980e-01;6.621245741844177246e-01;7.037431001663208008e-01;7.389788627624511719e-01;7.618178725242614746e-01;7.830811142921447754e-01;7.960766553878784180e-01
