0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.723680615425109863e-01;9.055306911468505859e-01;9.260461926460266113e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.372936844825744629e-01;8.022892475128173828e-01;8.159670829772949219e-01;8.078027963638305664e-01;7.874654531478881836e-01;7.834179997444152832e-01;7.986147999763488770e-01;8.188567161560058594e-01;8.077201843261718750e-01;7.902289032936096191e-01;7.936470508575439453e-01;7.794316411018371582e-01;7.142519354820251465e-01;6.849483251571655273e-01;6.993440389633178711e-01;6.260789036750793457e-01;5.238808393478393555e-01;5.100273489952087402e-01;5.296705365180969238e-01;5.643277168273925781e-01;6.142862439155578613e-01;6.266233325004577637e-01;6.498246192932128906e-01;7.556737661361694336e-01;8.312863111495971680e-01
8.732773065567016602e-01;8.608297109603881836e-01;8.897486925125122070e-01;8.856185674667358398e-01;8.551346063613891602e-01;8.471095561981201172e-01;8.652615547180175781e-01;8.924346566200256348e-01;8.767890930175781250e-01;8.567708134651184082e-01;8.657945990562438965e-01;9.662463665008544922e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.230146408081054688e-01;8.217924237251281738e-01;8.007099032402038574e-01;7.704253196716308594e-01;7.535959482192993164e-01;7.524586915969848633e-01;7.362684011459350586e-01;7.460035085678100586e-01;7.823418378829956055e-01;8.225567936897277832e-01
8.477789163589477539e-01;8.182047605514526367e-01;8.094332814216613770e-01;8.064345717430114746e-01;8.086476922035217285e-01;8.071716427803039551e-01;8.166388869285583496e-01;8.188481926918029785e-01;8.095294833183288574e-01;8.092178702354431152e-01;8.131031394004821777e-01;7.493738532066345215e-01;6.710128784179687500e-01;6.486384272575378418e-01;6.862334609031677246e-01;7.103159427642822266e-01;6.904686689376831055e-01;7.037292718887329102e-01;6.987776160240173340e-01;6.831590533256530762e-01;6.798614263534545898e-01;6.745775341987609863e-01;6.862816214561462402e-01;7.509825229644775391e-01;8.097860217094421387e-01
8.533760905265808105e-01;8.507073521614074707e-01;8.943607807159423828e-01;8.906612992286682129e-01;8.524799942970275879e-01;8.339899778366088867e-01;8.595826029777526855e-01;9.032520055770874023e-01;8.819082379341125488e-01;8.472826480865478516e-01;8.538981676101684570e-01;9.489963054656982422e-01;9.881016612052917480e-01;9.520099163055419922e-01;8.893740177154541016e-01;7.921544909477233887e-01;6.989943385124206543e-01;6.841253638267517090e-01;6.642288565635681152e-01;6.536063551902770996e-01;6.663671731948852539e-01;6.788820028305053711e-01;7.017650604248046875e-01;7.619012594223022461e-01;8.278290629386901855e-01
8.332145810127258301e-01;8.146706819534301758e-01;8.246893286705017090e-01;8.154153227806091309e-01;8.062751293182373047e-01;8.059431314468383789e-01;8.064968585968017578e-01;8.114112019538879395e-01;7.979318499565124512e-01;8.012935519218444824e-01;8.079324364662170410e-01;7.747886776924133301e-01;7.304921150207519531e-01;7.190514802932739258e-01;7.017394304275512695e-01;6.570487618446350098e-01;6.140455007553100586e-01;6.200300455093383789e-01;6.287239193916320801e-01;6.370305418968200684e-01;6.529051065444946289e-01;6.568577885627746582e-01;6.790851950645446777e-01;7.469899058341979980e-01;8.135021924972534180e-01
8.473767042160034180e-01;8.353864550590515137e-01;8.528457880020141602e-01;8.419130444526672363e-01;8.179517388343811035e-01;8.099938631057739258e-01;8.352338671684265137e-01;8.638089895248413086e-01;8.457112908363342285e-01;8.255767226219177246e-01;8.184975981712341309e-01;8.306584358215332031e-01;7.994821071624755859e-01;7.886855006217956543e-01;7.636492252349853516e-01;6.838150620460510254e-01;6.392644047737121582e-01;6.423407793045043945e-01;6.325803995132446289e-01;6.321072578430175781e-01;6.452252268791198730e-01;6.383948326110839844e-01;6.577950119972229004e-01;7.350022792816162109e-01;8.072879910469055176e-01
8.371043205261230469e-01;8.305850028991699219e-01;8.513116836547851562e-01;8.390267491340637207e-01;8.193513154983520508e-01;8.096129894256591797e-01;8.194766044616699219e-01;8.349339962005615234e-01;8.199056982994079590e-01;8.036589622497558594e-01;8.131580352783203125e-01;8.161167502403259277e-01;7.740929126739501953e-01;7.701983451843261719e-01;7.606276869773864746e-01;6.789653301239013672e-01;5.880028009414672852e-01;5.754072070121765137e-01;5.689213275909423828e-01;5.627379417419433594e-01;5.857253074645996094e-01;6.051265001296997070e-01;6.433176994323730469e-01;7.143158912658691406e-01;7.855444550514221191e-01
8.437312841415405273e-01;8.232007026672363281e-01;8.261774182319641113e-01;8.164728283882141113e-01;8.102523088455200195e-01;8.029350638389587402e-01;8.096967935562133789e-01;8.315945863723754883e-01;8.161037564277648926e-01;7.914713025093078613e-01;7.879984974861145020e-01;7.933160066604614258e-01;7.768326401710510254e-01;7.797220945358276367e-01;7.705247998237609863e-01;7.101712226867675781e-01;6.742191910743713379e-01;6.810407042503356934e-01;6.721108555793762207e-01;6.631062626838684082e-01;6.684530377388000488e-01;6.720156669616699219e-01;6.867738962173461914e-01;7.446683049201965332e-01;8.039928674697875977e-01
8.512293100357055664e-01;8.312644362449645996e-01;8.555212020874023438e-01;8.539844751358032227e-01;8.340343832969665527e-01;8.154678344726562500e-01;8.252925276756286621e-01;8.537007570266723633e-01;8.375124335289001465e-01;8.092378377914428711e-01;8.053560256958007812e-01;8.183267712593078613e-01;7.830598950386047363e-01;7.601118683815002441e-01;7.259787917137145996e-01;6.589549779891967773e-01;6.052793264389038086e-01;6.114595532417297363e-01;6.182042360305786133e-01;6.244614720344543457e-01;6.453011631965637207e-01;6.511757969856262207e-01;6.767199039459228516e-01;7.307769656181335449e-01;7.920941114425659180e-01
8.541278243064880371e-01;8.184216022491455078e-01;8.231113553047180176e-01;8.228618502616882324e-01;8.063159584999084473e-01;7.927964329719543457e-01;8.011553883552551270e-01;8.185938000679016113e-01;8.069605827331542969e-01;7.939164638519287109e-01;7.968857288360595703e-01;8.176645040512084961e-01;7.954686284065246582e-01;7.854685783386230469e-01;7.466638684272766113e-01;6.544793844223022461e-01;5.773984789848327637e-01;5.720335841178894043e-01;5.718838572502136230e-01;5.830839872360229492e-01;6.101331710815429688e-01;6.154275536537170410e-01;6.503517031669616699e-01;7.251980304718017578e-01;7.945347428321838379e-01
