-5.125493164062500000e+02;-5.136839599609375000e+02;-5.008278198242187500e+02;-4.932761230468750000e+02;-5.046076049804687500e+02;-5.086303405761718750e+02;-5.018290710449218750e+02;-4.877095947265625000e+02;-4.868318786621093750e+02;-4.995862121582031250e+02;-5.031759948730468750e+02;-3.907919311523437500e+02;-3.234887695312500000e+02;-3.271401062011718750e+02;-3.399610290527343750e+02;-3.216700439453125000e+02;-3.038658752441406250e+02;-3.110806579589843750e+02;-3.284836425781250000e+02;-3.434635314941406250e+02;-3.675363159179687500e+02;-3.805732116699218750e+02;-4.002550964355468750e+02;-4.212703247070312500e+02;-4.311452026367187500e+02
1.023441543579101562e+02;1.167254638671875000e+02;1.017816162109375000e+02;1.058659973144531250e+02;1.207045288085937500e+02;1.290097045898437500e+02;1.183439788818359375e+02;1.005607528686523438e+02;1.085647888183593750e+02;1.215569305419921875e+02;1.211422271728515625e+02;8.491650390625000000e+01;7.039466094970703125e+01;5.181188201904296875e+01;7.383460998535156250e+01;1.364708862304687500e+02;1.637638549804687500e+02;1.676460571289062500e+02;1.836809997558593750e+02;1.940848999023437500e+02;1.966772918701171875e+02;2.005786285400390625e+02;1.939018554687500000e+02;1.532236022949218750e+02;1.147213897705078125e+02
2.297092914581298828e+00;-7.913294315338134766e+00;-9.118377685546875000e+00;-9.287467956542968750e+00;-1.219590950012207031e+01;-9.091645240783691406e+00;-6.549717903137207031e+00;-6.000472545623779297e+00;-5.917993545532226562e+00;-8.740978240966796875e+00;-7.687689781188964844e+00;-2.000973510742187500e+01;-3.416211700439453125e+01;-4.049876022338867188e+01;-2.746527099609375000e+01;-3.483768081665039062e+01;-5.888362503051757812e+01;-6.691693115234375000e+01;-5.720510864257812500e+01;-4.011006164550781250e+01;-2.094763183593750000e+01;-1.640990829467773438e+01;-1.415727138519287109e+01;1.285963439941406250e+01;2.262620544433593750e+01
2.442320632934570312e+01;2.899116516113281250e+01;3.534312438964843750e+01;3.733525085449218750e+01;3.011841583251953125e+01;3.152065277099609375e+01;3.478281402587890625e+01;3.728322982788085938e+01;3.520543289184570312e+01;3.259105682373046875e+01;3.735536193847656250e+01;6.885961914062500000e+01;8.158769226074218750e+01;9.134599304199218750e+01;1.068802032470703125e+02;1.012007369995117188e+02;8.042868804931640625e+01;7.224057769775390625e+01;6.610099792480468750e+01;6.163078689575195312e+01;5.701113891601562500e+01;4.731054687500000000e+01;4.298806762695312500e+01;2.818027114868164062e+01;1.786106300354003906e+01
8.744420051574707031e+00;2.119992733001708984e+00;-1.305571556091308594e+01;-1.010723495483398438e+01;1.049594998359680176e+00;6.054647922515869141e+00;4.628334522247314453e+00;-6.005493164062500000e+00;-4.840715408325195312e+00;3.053870201110839844e+00;4.459106445312500000e+00;-3.430847167968750000e+01;-5.167722702026367188e+01;-5.569394683837890625e+01;-3.332361602783203125e+01;3.754764556884765625e+00;1.901780319213867188e+01;2.581336212158203125e+01;2.940555953979492188e+01;2.376755523681640625e+01;1.605078506469726562e+01;1.145876693725585938e+01;7.503900527954101562e+00;1.016453075408935547e+01;1.088992881774902344e+01
1.218609046936035156e+01;2.260995483398437500e+01;3.812239837646484375e+01;4.035656738281250000e+01;2.845847320556640625e+01;2.315507507324218750e+01;3.126088333129882812e+01;4.364675903320312500e+01;3.825333023071289062e+01;2.669754791259765625e+01;2.992817306518554688e+01;6.065361022949218750e+01;7.676797485351562500e+01;7.126278686523437500e+01;5.744795227050781250e+01;4.124834060668945312e+01;2.300465393066406250e+01;1.642844390869140625e+01;1.171092605590820312e+01;7.881543159484863281e+00;8.437145233154296875e+00;1.396032714843750000e+01;1.670349884033203125e+01;1.643728637695312500e+01;2.073900604248046875e+01
-2.111167311668395996e-01;-1.079176068305969238e-01;-3.862254142761230469e+00;-4.726457595825195312e+00;-4.339930415153503418e-01;5.271290302276611328e+00;-1.661474943161010742e+00;-1.038045501708984375e+01;-1.174590682983398438e+01;-1.868265271186828613e+00;1.230953454971313477e+00;-2.221842575073242188e+01;-2.758359336853027344e+01;-2.622708129882812500e+01;-2.639491653442382812e+01;-2.064912414550781250e+01;-1.671994400024414062e+01;-1.425569343566894531e+01;-6.473445415496826172e+00;-1.028742432594299316e+00;8.416631817817687988e-01;1.160891890525817871e+00;3.228113889694213867e+00;7.870809555053710938e+00;1.291845321655273438e+01
8.497107505798339844e+00;1.295151138305664062e+01;1.310509490966796875e+01;1.114942169189453125e+01;6.867527484893798828e+00;7.854200363159179688e+00;1.616045188903808594e+01;2.044360733032226562e+01;1.670181274414062500e+01;1.321506500244140625e+01;7.826964378356933594e+00;4.359303951263427734e+00;3.626350462436676025e-01;2.913806438446044922e+00;1.268929243087768555e+00;-8.386377334594726562e+00;-4.926836967468261719e+00;-3.574944257736206055e+00;-4.498294830322265625e+00;-3.675267219543457031e+00;-3.491430282592773438e+00;-9.568876266479492188e+00;-9.421620368957519531e+00;9.839887619018554688e-01;9.526346206665039062e+00
2.180663824081420898e+00;9.924617767333984375e+00;1.218061733245849609e+01;9.420143127441406250e+00;7.742699623107910156e+00;7.611323356628417969e+00;6.388229370117187500e+00;3.457300662994384766e+00;1.337226867675781250e+00;-3.990135788917541504e-01;4.493366241455078125e+00;-2.558303833007812500e+00;-9.921932220458984375e+00;-4.822829246520996094e+00;-8.119428157806396484e-02;-1.060823249816894531e+01;-2.889828300476074219e+01;-3.561783218383789062e+01;-3.710222244262695312e+01;-4.096461868286132812e+01;-3.706210327148437500e+01;-2.890281295776367188e+01;-1.802341079711914062e+01;-1.090022087097167969e+01;-2.342744588851928711e+00
6.255533695220947266e+00;5.269482135772705078e+00;-2.965534448623657227e+00;-4.092866897583007812e+00;2.052993059158325195e+00;3.353239059448242188e+00;3.230337500572204590e-01;1.492827534675598145e+00;-9.264395236968994141e-01;-7.969294548034667969e+00;-1.121417331695556641e+01;-1.340480232238769531e+01;-8.812138557434082031e+00;-8.372566103935241699e-01;4.341218948364257812e+00;3.688452720642089844e+00;1.141906738281250000e+01;1.495172500610351562e+01;1.574780559539794922e+01;1.298820686340332031e+01;9.614006042480468750e+00;9.969944953918457031e+00;7.796402931213378906e+00;6.537059783935546875e+00;7.727638244628906250e+00
1.086601448059082031e+01;1.035293006896972656e+01;1.471729850769042969e+01;1.838191413879394531e+01;1.692421150207519531e+01;1.134460258483886719e+01;9.995080947875976562e+00;1.449725437164306641e+01;1.182022476196289062e+01;3.066300868988037109e+00;-3.775713443756103516e-01;-1.506973028182983398e+00;-6.289617061614990234e+00;-9.043874740600585938e+00;-1.556377029418945312e+01;-1.977580833435058594e+01;-2.081927108764648438e+01;-1.835861778259277344e+01;-1.186126518249511719e+01;-7.785228729248046875e+00;-3.448598384857177734e+00;-2.141184329986572266e+00;1.822744369506835938e+00;-1.443415164947509766e+00;1.232517242431640625e+00
1.264830207824707031e+01;2.256696462631225586e+00;-4.813163280487060547e+00;-2.649422883987426758e-01;-4.084524810314178467e-01;-3.111585617065429688e+00;-4.974109649658203125e+00;-6.155134677886962891e+00;-6.370248794555664062e+00;-6.450488090515136719e+00;-5.665718078613281250e+00;-1.822017669677734375e+00;-1.263143062591552734e+00;1.567565441131591797e+00;-6.320820808410644531e+00;-2.182625961303710938e+01;-3.385717773437500000e+01;-3.723289489746093750e+01;-3.558493041992187500e+01;-3.002765083312988281e+01;-2.329084014892578125e+01;-2.291636657714843750e+01;-1.384409904479980469e+01;-4.648500442504882812e+00;2.564753532409667969e+00
4.335907936096191406e+00;4.109491348266601562e+00;7.991236686706542969e+00;8.328878402709960938e+00;2.075836181640625000e+00;1.575790047645568848e-01;4.648592948913574219e+00;1.159338951110839844e+01;1.074120330810546875e+01;3.933868408203125000e+00;3.568208456039428711e+00;9.380391120910644531e+00;1.100542926788330078e+01;1.379446697235107422e+01;9.846754074096679688e+00;5.873345851898193359e+00;1.387450504302978516e+01;1.843935966491699219e+01;1.908573532104492188e+01;1.561943149566650391e+01;1.305443191528320312e+01;1.528435325622558594e+01;1.432473945617675781e+01;6.564059257507324219e+00;7.385621070861816406e+00
