0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.911950826644897461e-01;9.279528856277465820e-01;8.770591020584106445e-01;9.774775505065917969e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.141803979873657227e-01;9.137464165687561035e-01;9.234845042228698730e-01;9.162452220916748047e-01;8.341563344001770020e-01;7.328000068664550781e-01;6.772028803825378418e-01;6.814358234405517578e-01;7.319347858428955078e-01;6.346018314361572266e-01;5.530636310577392578e-01;5.383108258247375488e-01;5.391674637794494629e-01;5.456629991531372070e-01;5.687977671623229980e-01;5.891313552856445312e-01;6.323736310005187988e-01;6.954458951950073242e-01;7.631522417068481445e-01;8.218415975570678711e-01;8.476830124855041504e-01;8.674401044845581055e-01;8.829423785209655762e-01;8.902384638786315918e-01;8.983827233314514160e-01;9.218202233314514160e-01;9.360114336013793945e-01;9.434124231338500977e-01;9.458173513412475586e-01;9.428619146347045898e-01;9.386486411094665527e-01;9.356598258018493652e-01
9.828615784645080566e-01;9.749674797058105469e-01;9.622306823730468750e-01;9.837710857391357422e-01;9.681463241577148438e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.561053276062011719e-01;7.977086901664733887e-01;7.845918536186218262e-01;7.689902186393737793e-01;7.515890598297119141e-01;7.534763813018798828e-01;7.337748408317565918e-01;7.112961411476135254e-01;7.173963189125061035e-01;7.592386603355407715e-01;7.972922921180725098e-01;8.211802244186401367e-01;8.443416953086853027e-01;8.648893237113952637e-01;8.666845560073852539e-01;8.690289258956909180e-01;8.978786468505859375e-01;9.299782514572143555e-01;9.431377053260803223e-01;9.554013013839721680e-01;9.520985484123229980e-01;9.498836994171142578e-01;9.579598903656005859e-01
8.889489173889160156e-01;8.913015127182006836e-01;9.122292399406433105e-01;9.114317893981933594e-01;8.200922608375549316e-01;6.955411434173583984e-01;6.610798835754394531e-01;7.260941267013549805e-01;7.981857657432556152e-01;7.583997249603271484e-01;7.330828905105590820e-01;7.262880206108093262e-01;7.205243706703186035e-01;7.149249911308288574e-01;7.084229588508605957e-01;6.749376654624938965e-01;6.609555482864379883e-01;6.502924561500549316e-01;6.827973723411560059e-01;7.330095171928405762e-01;7.696012258529663086e-01;8.118262887001037598e-01;8.390312790870666504e-01;8.439626693725585938e-01;8.464288115501403809e-01;8.659107089042663574e-01;9.001622796058654785e-01;9.137922525405883789e-01;9.315561056137084961e-01;9.319247007369995117e-01;9.269511103630065918e-01;9.313445687294006348e-01
9.019575715065002441e-01;9.039555191993713379e-01;9.255001544952392578e-01;9.319924712181091309e-01;8.595277667045593262e-01;8.488732576370239258e-01;8.305570483207702637e-01;8.266109824180603027e-01;8.480280041694641113e-01;7.501266002655029297e-01;6.745173931121826172e-01;6.691758632659912109e-01;6.795721054077148438e-01;6.981236934661865234e-01;7.218775749206542969e-01;7.140746116638183594e-01;6.776576638221740723e-01;6.654770374298095703e-01;6.928814649581909180e-01;7.462345957756042480e-01;7.802219986915588379e-01;8.175334930419921875e-01;8.434624671936035156e-01;8.564199209213256836e-01;8.654607534408569336e-01;8.811433315277099609e-01;9.107658267021179199e-01;9.223449826240539551e-01;9.372959136962890625e-01;9.380878210067749023e-01;9.349835515022277832e-01;9.427477121353149414e-01
9.106265306472778320e-01;9.064388275146484375e-01;9.211937785148620605e-01;9.373704195022583008e-01;8.955378532409667969e-01;8.409428000450134277e-01;7.903757691383361816e-01;7.554019093513488770e-01;7.608803510665893555e-01;6.683282256126403809e-01;6.203259229660034180e-01;6.135126352310180664e-01;6.218023300170898438e-01;6.388019323348999023e-01;6.665920019149780273e-01;6.851379275321960449e-01;6.873565912246704102e-01;7.043810486793518066e-01;7.326381802558898926e-01;7.650178670883178711e-01;7.918732166290283203e-01;8.123857975006103516e-01;8.356871008872985840e-01;8.505138158798217773e-01;8.638501763343811035e-01;8.806523680686950684e-01;8.975764513015747070e-01;9.121388196945190430e-01;9.252947568893432617e-01;9.211296439170837402e-01;9.201042652130126953e-01;9.249036908149719238e-01
9.131392836570739746e-01;9.093980193138122559e-01;9.175732135772705078e-01;9.315415620803833008e-01;8.979727625846862793e-01;8.810694217681884766e-01;8.615309596061706543e-01;8.327779173851013184e-01;8.241198062896728516e-01;7.072613835334777832e-01;6.640151143074035645e-01;6.661378145217895508e-01;6.719845533370971680e-01;6.763683557510375977e-01;6.907703280448913574e-01;7.084878087043762207e-01;7.134641408920288086e-01;7.175648212432861328e-01;7.397308349609375000e-01;7.643561363220214844e-01;7.988633513450622559e-01;8.307330608367919922e-01;8.497816324234008789e-01;8.730889558792114258e-01;8.849149942398071289e-01;8.926559090614318848e-01;9.064759612083435059e-01;9.227365851402282715e-01;9.328598976135253906e-01;9.218332767486572266e-01;9.231613874435424805e-01;9.314909577369689941e-01
9.125767946243286133e-01;9.119669198989868164e-01;9.220018982887268066e-01;9.337972998619079590e-01;8.753765225410461426e-01;8.264427781105041504e-01;8.118661046028137207e-01;8.221656084060668945e-01;8.437024950981140137e-01;7.171539664268493652e-01;6.360609531402587891e-01;6.131237745285034180e-01;6.074706315994262695e-01;6.012543439865112305e-01;6.025208234786987305e-01;6.165000796318054199e-01;6.276276707649230957e-01;6.508331298828125000e-01;7.049399614334106445e-01;7.496638298034667969e-01;7.871465682983398438e-01;8.222846984863281250e-01;8.442984223365783691e-01;8.663704395294189453e-01;8.810953497886657715e-01;8.942885398864746094e-01;9.100615382194519043e-01;9.181123375892639160e-01;9.271270036697387695e-01;9.224189519882202148e-01;9.261881709098815918e-01;9.302945137023925781e-01
8.887271881103515625e-01;8.895685076713562012e-01;9.086905121803283691e-01;9.104590415954589844e-01;8.518911600112915039e-01;8.202759623527526855e-01;7.936538457870483398e-01;7.856557369232177734e-01;7.984052300453186035e-01;6.901246905326843262e-01;6.556679606437683105e-01;6.587156653404235840e-01;6.580620408058166504e-01;6.499316096305847168e-01;6.364515423774719238e-01;6.144042015075683594e-01;6.212477684020996094e-01;6.529750823974609375e-01;7.036818265914916992e-01;7.509506344795227051e-01;7.791494727134704590e-01;8.035695552825927734e-01;8.253591060638427734e-01;8.437931537628173828e-01;8.603461384773254395e-01;8.792163729667663574e-01;8.982745409011840820e-01;9.055009484291076660e-01;9.190555214881896973e-01;9.171078801155090332e-01;9.200490713119506836e-01;9.271991848945617676e-01
8.806999921798706055e-01;8.845555782318115234e-01;9.045584797859191895e-01;9.093802571296691895e-01;8.623394370079040527e-01;8.263162970542907715e-01;7.957740426063537598e-01;7.951757311820983887e-01;7.997739911079406738e-01;6.899449229240417480e-01;6.351236701011657715e-01;6.360052227973937988e-01;6.463083028793334961e-01;6.503300666809082031e-01;6.613751053810119629e-01;6.477472186088562012e-01;6.289374828338623047e-01;6.325086951255798340e-01;6.705907583236694336e-01;7.207281589508056641e-01;7.573432922363281250e-01;7.929798960685729980e-01;8.157736659049987793e-01;8.358116149902343750e-01;8.465827703475952148e-01;8.626629114151000977e-01;8.892796039581298828e-01;9.043014645576477051e-01;9.204872846603393555e-01;9.196225404739379883e-01;9.251195788383483887e-01;9.326367378234863281e-01
8.741288185119628906e-01;8.799874782562255859e-01;9.004621505737304688e-01;9.119524359703063965e-01;8.576788306236267090e-01;8.027737736701965332e-01;7.741434574127197266e-01;7.726240754127502441e-01;7.660514116287231445e-01;6.631776094436645508e-01;6.057711839675903320e-01;5.954195261001586914e-01;5.924375057220458984e-01;5.960094332695007324e-01;6.189962029457092285e-01;6.197259426116943359e-01;6.185449957847595215e-01;6.305169463157653809e-01;6.598253846168518066e-01;7.085844874382019043e-01;7.479370236396789551e-01;7.825028896331787109e-01;8.023756742477416992e-01;8.171783685684204102e-01;8.256686329841613770e-01;8.410569429397583008e-01;8.730230331420898438e-01;8.918260335922241211e-01;9.114568829536437988e-01;9.166064858436584473e-01;9.212511181831359863e-01;9.256843328475952148e-01
8.776040673255920410e-01;8.816789984703063965e-01;9.029343128204345703e-01;9.090864062309265137e-01;8.712900280952453613e-01;8.581767678260803223e-01;8.434880375862121582e-01;8.391778469085693359e-01;8.252152204513549805e-01;7.139529585838317871e-01;6.705235242843627930e-01;6.710518598556518555e-01;6.660990118980407715e-01;6.665496230125427246e-01;6.819529533386230469e-01;6.907222270965576172e-01;6.928335428237915039e-01;6.897708177566528320e-01;7.066043019294738770e-01;7.366415858268737793e-01;7.661461830139160156e-01;7.925682663917541504e-01;8.055293560028076172e-01;8.179514408111572266e-01;8.291414380073547363e-01;8.440913558006286621e-01;8.808514475822448730e-01;9.046452045440673828e-01;9.217546582221984863e-01;9.239883422851562500e-01;9.211769104003906250e-01;9.229694008827209473e-01
