0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.856853485107421875e-01;8.992184996604919434e-01;8.554998636245727539e-01;9.319131970405578613e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.486541032791137695e-01;6.509948968887329102e-01;6.530541181564331055e-01;6.499429345130920410e-01;6.474184989929199219e-01;6.550010442733764648e-01;6.571320891380310059e-01;6.525602340698242188e-01;6.477119922637939453e-01;6.522836685180664062e-01;6.560505032539367676e-01;6.787306666374206543e-01;6.237605810165405273e-01;5.848225951194763184e-01;5.744806528091430664e-01;4.784311056137084961e-01;3.767033219337463379e-01;3.315774500370025635e-01;2.992396950721740723e-01;3.133614361286163330e-01;3.653428256511688232e-01;4.363920092582702637e-01;4.908533692359924316e-01;5.135495066642761230e-01;5.449599027633666992e-01;5.940272808074951172e-01;6.168932318687438965e-01;6.290077567100524902e-01;6.407390832901000977e-01;6.467314958572387695e-01;6.561796069145202637e-01;6.560622453689575195e-01;6.715382933616638184e-01
9.173368215560913086e-01;9.286049008369445801e-01;9.416253566741943359e-01;9.424708485603332520e-01;9.430219531059265137e-01;9.490712881088256836e-01;9.413055777549743652e-01;9.146440625190734863e-01;9.243937134742736816e-01;9.493701457977294922e-01;9.403359293937683105e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.762224555015563965e-01;9.548539519309997559e-01;9.294074773788452148e-01;8.470023274421691895e-01;7.560801506042480469e-01;7.177588343620300293e-01;7.262082695960998535e-01;7.346979379653930664e-01;7.233926057815551758e-01;7.609896063804626465e-01;8.174166083335876465e-01;8.496732115745544434e-01;8.669627308845520020e-01;8.942188620567321777e-01;9.035526514053344727e-01;9.031654596328735352e-01;9.151759743690490723e-01;9.252364635467529297e-01
7.984547019004821777e-01;7.959237098693847656e-01;8.072224259376525879e-01;8.165127038955688477e-01;8.188650012016296387e-01;8.240970373153686523e-01;8.182235956192016602e-01;7.963476181030273438e-01;8.022922277450561523e-01;8.172714710235595703e-01;7.905189990997314453e-01;6.979073286056518555e-01;6.176226735115051270e-01;6.192330718040466309e-01;6.202780008316040039e-01;6.177114844322204590e-01;6.278343796730041504e-01;6.416944265365600586e-01;6.078724265098571777e-01;5.655325055122375488e-01;5.417540073394775391e-01;5.456833839416503906e-01;5.757772922515869141e-01;5.712540149688720703e-01;6.193599104881286621e-01;6.826792359352111816e-01;7.115545272827148438e-01;7.490797638893127441e-01;7.753457427024841309e-01;7.988265156745910645e-01;8.130076527595520020e-01;8.284834027290344238e-01;8.417952060699462891e-01
8.766665458679199219e-01;8.783882260322570801e-01;8.854857087135314941e-01;8.874860405921936035e-01;8.895912766456604004e-01;8.894187211990356445e-01;8.841332197189331055e-01;8.680977821350097656e-01;8.809807300567626953e-01;8.995817899703979492e-01;8.798811435699462891e-01;9.138359427452087402e-01;8.931380510330200195e-01;8.617269396781921387e-01;7.883391380310058594e-01;6.367233395576477051e-01;5.579700469970703125e-01;5.519922375679016113e-01;5.167652964591979980e-01;5.021799802780151367e-01;5.309770703315734863e-01;5.686086416244506836e-01;5.954958796501159668e-01;5.821512937545776367e-01;6.285604238510131836e-01;6.951377391815185547e-01;7.395973205566406250e-01;7.853950262069702148e-01;8.145669698715209961e-01;8.358598947525024414e-01;8.650794625282287598e-01;8.892889618873596191e-01;8.988032937049865723e-01
8.841122984886169434e-01;8.847855329513549805e-01;8.918121457099914551e-01;8.982942700386047363e-01;8.958236575126647949e-01;8.978645801544189453e-01;9.012906551361083984e-01;8.882601261138916016e-01;8.921412825584411621e-01;8.998207449913024902e-01;8.834584951400756836e-01;8.181675672531127930e-01;7.487264275550842285e-01;7.316783666610717773e-01;6.570881605148315430e-01;5.443836450576782227e-01;5.093288421630859375e-01;5.315782427787780762e-01;5.004820227622985840e-01;4.758157432079315186e-01;5.182613134384155273e-01;5.827009677886962891e-01;6.141497492790222168e-01;6.064031124114990234e-01;6.435614824295043945e-01;7.050783634185791016e-01;7.539623975753784180e-01;7.955667972564697266e-01;8.371999263763427734e-01;8.627945780754089355e-01;8.880513906478881836e-01;9.025619626045227051e-01;9.097340703010559082e-01
8.727698922157287598e-01;8.665676712989807129e-01;8.784208893775939941e-01;8.848764896392822266e-01;8.728033304214477539e-01;8.683859705924987793e-01;8.653180003166198730e-01;8.649773001670837402e-01;8.735115528106689453e-01;8.753851056098937988e-01;8.680495023727416992e-01;8.922077417373657227e-01;8.653866052627563477e-01;8.547728657722473145e-01;7.608712315559387207e-01;6.780925393104553223e-01;6.287564635276794434e-01;6.128977537155151367e-01;5.637497901916503906e-01;4.948458373546600342e-01;4.871790409088134766e-01;5.472209453582763672e-01;5.954031944274902344e-01;6.076589822769165039e-01;6.381568908691406250e-01;6.839065551757812500e-01;7.194812297821044922e-01;7.594646811485290527e-01;8.059487938880920410e-01;8.286427259445190430e-01;8.471685051918029785e-01;8.576483130455017090e-01;8.688667416572570801e-01
8.492887020111083984e-01;8.388776779174804688e-01;8.446436524391174316e-01;8.486292958259582520e-01;8.467385172843933105e-01;8.509851098060607910e-01;8.414483666419982910e-01;8.375778198242187500e-01;8.529404997825622559e-01;8.561991453170776367e-01;8.330266475677490234e-01;8.188555240631103516e-01;7.689626812934875488e-01;7.477298974990844727e-01;6.645697355270385742e-01;6.148817539215087891e-01;5.803551673889160156e-01;5.833817720413208008e-01;5.710868239402770996e-01;5.512244105339050293e-01;5.362874865531921387e-01;5.638089776039123535e-01;6.013551354408264160e-01;6.084501147270202637e-01;6.213158369064331055e-01;6.625494956970214844e-01;6.963371038436889648e-01;7.193611264228820801e-01;7.808253765106201172e-01;8.124605417251586914e-01;8.109904527664184570e-01;8.290849924087524414e-01;8.497226834297180176e-01
8.749704957008361816e-01;8.730875253677368164e-01;8.852634429931640625e-01;8.905209302902221680e-01;8.866407871246337891e-01;8.909454345703125000e-01;8.767787814140319824e-01;8.711785674095153809e-01;8.825842738151550293e-01;8.836495280265808105e-01;8.753433227539062500e-01;9.015938043594360352e-01;8.630925416946411133e-01;8.167724609375000000e-01;6.968765258789062500e-01;6.295140981674194336e-01;6.029216051101684570e-01;6.001701354980468750e-01;5.794173479080200195e-01;5.627815127372741699e-01;5.523036718368530273e-01;5.672552585601806641e-01;6.051826477050781250e-01;6.204372644424438477e-01;6.585151553153991699e-01;7.099182605743408203e-01;7.438368201255798340e-01;7.723606824874877930e-01;8.261999487876892090e-01;8.531077504158020020e-01;8.446235656738281250e-01;8.669164180755615234e-01;8.998304009437561035e-01
