0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.640032649040222168e-01;9.114923477172851562e-01;8.814904689788818359e-01;9.795742034912109375e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
9.039039611816406250e-01;8.883771300315856934e-01;8.891005516052246094e-01;8.903455138206481934e-01;8.809704184532165527e-01;8.787399530410766602e-01;8.766767978668212891e-01;8.754535913467407227e-01;8.523197174072265625e-01;7.546034455299377441e-01;6.779188513755798340e-01;6.792118549346923828e-01;6.783448457717895508e-01;5.601519346237182617e-01;5.103974938392639160e-01;5.060386061668395996e-01;5.161955356597900391e-01;5.564262866973876953e-01;6.141341328620910645e-01;6.607096195220947266e-01;6.838301420211791992e-01;6.983695626258850098e-01;7.294293642044067383e-01;7.713650465011596680e-01;8.075591921806335449e-01;8.256163001060485840e-01;8.360551595687866211e-01;8.461540341377258301e-01
9.375411272048950195e-01;9.271826744079589844e-01;9.358098506927490234e-01;9.259589314460754395e-01;9.159069657325744629e-01;9.020611047744750977e-01;9.008197188377380371e-01;9.181521534919738770e-01;9.303486347198486328e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.947695493698120117e-01;8.335883021354675293e-01;7.742093205451965332e-01;7.142841219902038574e-01;6.817403435707092285e-01;6.904101371765136719e-01;7.275896668434143066e-01;7.545488476753234863e-01;7.638523578643798828e-01;7.835792303085327148e-01;8.198441863059997559e-01;8.397765159606933594e-01;8.597280383110046387e-01;8.741344809532165527e-01;8.843238949775695801e-01
8.760799765586853027e-01;8.570635914802551270e-01;8.538968563079833984e-01;8.550798296928405762e-01;8.519062995910644531e-01;8.439566493034362793e-01;8.491637110710144043e-01;8.489499092102050781e-01;8.472673296928405762e-01;7.160379290580749512e-01;6.172628402709960938e-01;6.186496019363403320e-01;6.560503840446472168e-01;6.472651958465576172e-01;6.194922924041748047e-01;5.828691124916076660e-01;5.543950796127319336e-01;5.652583837509155273e-01;5.990480780601501465e-01;6.454783082008361816e-01;6.756290793418884277e-01;7.045347690582275391e-01;7.454809546470642090e-01;7.761123180389404297e-01;7.928458452224731445e-01;8.031730055809020996e-01;8.130121231079101562e-01;8.337620496749877930e-01
9.063165187835693359e-01;8.944517970085144043e-01;9.041843414306640625e-01;8.898863792419433594e-01;8.824595808982849121e-01;8.788905143737792969e-01;8.823581933975219727e-01;8.816148638725280762e-01;8.699518442153930664e-01;9.244859814643859863e-01;9.355785846710205078e-01;9.112842082977294922e-01;8.422933816909790039e-01;7.311679124832153320e-01;6.972968578338623047e-01;6.748821139335632324e-01;6.776600480079650879e-01;6.943081617355346680e-01;7.102990150451660156e-01;7.400881648063659668e-01;7.643918991088867188e-01;7.799458503723144531e-01;7.908482551574707031e-01;8.180853128433227539e-01;8.367861509323120117e-01;8.503097891807556152e-01;8.630843758583068848e-01;8.776136040687561035e-01
8.692729473114013672e-01;8.639015555381774902e-01;8.710296750068664551e-01;8.649850487709045410e-01;8.639921545982360840e-01;8.559436798095703125e-01;8.553698658943176270e-01;8.561040759086608887e-01;8.353822827339172363e-01;8.017542362213134766e-01;7.345942854881286621e-01;7.025233507156372070e-01;6.483584046363830566e-01;5.896533727645874023e-01;5.663352012634277344e-01;5.240805149078369141e-01;5.269266366958618164e-01;5.722978711128234863e-01;6.234225630760192871e-01;6.798595190048217773e-01;7.266045212745666504e-01;7.493842840194702148e-01;7.588163018226623535e-01;7.941939830780029297e-01;8.056113123893737793e-01;8.175808191299438477e-01;8.402019143104553223e-01;8.541964292526245117e-01
8.817107081413269043e-01;8.717289566993713379e-01;8.813992738723754883e-01;8.734183311462402344e-01;8.636196851730346680e-01;8.567724227905273438e-01;8.573305010795593262e-01;8.638477921485900879e-01;8.614799976348876953e-01;8.745747804641723633e-01;8.640315532684326172e-01;8.364583253860473633e-01;7.953916788101196289e-01;7.344352006912231445e-01;7.151219248771667480e-01;6.541580557823181152e-01;6.082116365432739258e-01;6.177675127983093262e-01;6.645500659942626953e-01;7.095914483070373535e-01;7.325908541679382324e-01;7.534759640693664551e-01;7.703661918640136719e-01;8.031422495841979980e-01;8.089880943298339844e-01;8.143586516380310059e-01;8.352482914924621582e-01;8.571133017539978027e-01
8.833867311477661133e-01;8.677263855934143066e-01;8.736003041267395020e-01;8.653005361557006836e-01;8.565025329589843750e-01;8.484818935394287109e-01;8.431670665740966797e-01;8.442988991737365723e-01;8.318983912467956543e-01;8.127589225769042969e-01;7.604150772094726562e-01;7.202973961830139160e-01;6.930385231971740723e-01;6.314000487327575684e-01;6.121520400047302246e-01;5.774914622306823730e-01;5.381001234054565430e-01;5.436782836914062500e-01;5.840042233467102051e-01;6.383810639381408691e-01;6.751509904861450195e-01;7.122946381568908691e-01;7.519927024841308594e-01;7.906352877616882324e-01;8.021891117095947266e-01;8.137509822845458984e-01;8.298618793487548828e-01;8.445707559585571289e-01
8.829795718193054199e-01;8.653542399406433105e-01;8.686593770980834961e-01;8.579292893409729004e-01;8.536989688873291016e-01;8.493342399597167969e-01;8.448522090911865234e-01;8.485376834869384766e-01;8.375956416130065918e-01;8.323547244071960449e-01;7.982743382453918457e-01;7.432630658149719238e-01;6.951439976692199707e-01;6.343560218811035156e-01;6.252926588058471680e-01;6.094495654106140137e-01;5.863431692123413086e-01;5.782001614570617676e-01;5.993775129318237305e-01;6.461313366889953613e-01;6.761898398399353027e-01;7.019035220146179199e-01;7.422922849655151367e-01;7.807143926620483398e-01;7.995185256004333496e-01;8.145300149917602539e-01;8.263061046600341797e-01;8.371659517288208008e-01
8.686710596084594727e-01;8.632580637931823730e-01;8.665251731872558594e-01;8.585274219512939453e-01;8.556483387947082520e-01;8.511111140251159668e-01;8.529449105262756348e-01;8.599565029144287109e-01;8.546031713485717773e-01;8.477188348770141602e-01;8.152443170547485352e-01;7.614516019821166992e-01;7.124488353729248047e-01;6.509087681770324707e-01;6.343858242034912109e-01;6.204141974449157715e-01;6.143952012062072754e-01;6.208548545837402344e-01;6.374729275703430176e-01;6.698791980743408203e-01;6.944165825843811035e-01;7.134369611740112305e-01;7.411242127418518066e-01;7.706946134567260742e-01;7.931607365608215332e-01;8.116626739501953125e-01;8.250963091850280762e-01;8.288503885269165039e-01
8.594458699226379395e-01;8.507214188575744629e-01;8.475752472877502441e-01;8.397585749626159668e-01;8.355948925018310547e-01;8.317706584930419922e-01;8.347716331481933594e-01;8.455860018730163574e-01;8.428291678428649902e-01;8.256757855415344238e-01;8.114708065986633301e-01;7.782138586044311523e-01;7.360484004020690918e-01;6.534363627433776855e-01;6.216424107551574707e-01;5.956361889839172363e-01;5.882126688957214355e-01;6.073264479637145996e-01;6.354452967643737793e-01;6.727980375289916992e-01;7.015626430511474609e-01;7.092004418373107910e-01;7.294782996177673340e-01;7.527443170547485352e-01;7.708448171615600586e-01;7.931320667266845703e-01;8.085549473762512207e-01;8.166211247444152832e-01
8.791027069091796875e-01;8.671892881393432617e-01;8.680177330970764160e-01;8.522549271583557129e-01;8.500120043754577637e-01;8.485218882560729980e-01;8.418573737144470215e-01;8.547577857971191406e-01;8.446825742721557617e-01;8.392781615257263184e-01;8.370463848114013672e-01;8.075816631317138672e-01;7.835065722465515137e-01;7.197854518890380859e-01;6.874152421951293945e-01;6.488528847694396973e-01;6.185677051544189453e-01;6.271573901176452637e-01;6.652679443359375000e-01;7.091656923294067383e-01;7.318468689918518066e-01;7.393420934677124023e-01;7.511412501335144043e-01;7.784201502799987793e-01;7.948004603385925293e-01;8.112043738365173340e-01;8.184383511543273926e-01;8.312075138092041016e-01
