-5.485316162109375000e+02;-5.554853515625000000e+02;-5.701744995117187500e+02;-5.839400024414062500e+02;-5.922911376953125000e+02;-5.968170166015625000e+02;-5.962129516601562500e+02;-5.867577514648437500e+02;-5.524157104492187500e+02;-4.824694213867187500e+02;-4.623200683593750000e+02;-4.603696594238281250e+02;-4.613107910156250000e+02;-4.629162292480468750e+02;-4.643687133789062500e+02;-4.697270812988281250e+02;-4.785912170410156250e+02;-5.039760131835937500e+02;-5.305841674804687500e+02;-5.461763305664062500e+02;-5.535424804687500000e+02;-5.617650756835937500e+02;-5.800563964843750000e+02;-5.906669311523437500e+02;-5.908579711914062500e+02;-5.976514282226562500e+02
9.700868225097656250e+01;1.083357467651367188e+02;1.079143600463867188e+02;1.040854339599609375e+02;1.002606201171875000e+02;9.701506042480468750e+01;9.736633300781250000e+01;1.037390594482421875e+02;9.177168273925781250e+01;7.149612426757812500e+01;5.448379516601562500e+01;6.586073303222656250e+01;1.145163879394531250e+02;1.413939514160156250e+02;1.486391448974609375e+02;1.542734222412109375e+02;1.536143188476562500e+02;1.526339569091796875e+02;1.515977630615234375e+02;1.442608947753906250e+02;1.327248229980468750e+02;1.281130523681640625e+02;1.172720565795898438e+02;1.089004974365234375e+02;1.014536285400390625e+02;9.781852722167968750e+01
-3.656124496459960938e+01;-4.739421081542968750e+01;-4.712685012817382812e+01;-4.133831787109375000e+01;-4.045945739746093750e+01;-3.823289489746093750e+01;-3.847558212280273438e+01;-4.397706985473632812e+01;-6.488713073730468750e+01;-7.301736450195312500e+01;-7.369647216796875000e+01;-6.961947631835937500e+01;-6.323207092285156250e+01;-6.830856323242187500e+01;-6.562136840820312500e+01;-5.855609130859375000e+01;-4.946715545654296875e+01;-3.813397598266601562e+01;-2.673874664306640625e+01;-2.275041580200195312e+01;-2.717345046997070312e+01;-2.989208030700683594e+01;-3.177067947387695312e+01;-3.561639022827148438e+01;-4.210176086425781250e+01;-4.380895233154296875e+01
4.024803924560546875e+01;5.038332366943359375e+01;5.318614196777343750e+01;5.376760864257812500e+01;5.719033813476562500e+01;6.249658584594726562e+01;6.487610626220703125e+01;5.671362304687500000e+01;7.191493225097656250e+01;9.074203491210937500e+01;1.020712280273437500e+02;1.102894592285156250e+02;1.007337493896484375e+02;8.933164978027343750e+01;8.136683654785156250e+01;7.121521759033203125e+01;6.552812194824218750e+01;6.063767623901367188e+01;5.948421478271484375e+01;6.120377349853515625e+01;6.037698745727539062e+01;5.632871627807617188e+01;6.093070220947265625e+01;6.278515243530273438e+01;5.676166915893554688e+01;5.473706054687500000e+01
-4.403614044189453125e+01;-5.128848266601562500e+01;-4.259986114501953125e+01;-3.527188873291015625e+01;-3.233425903320312500e+01;-3.073531150817871094e+01;-2.658395957946777344e+01;-3.043561935424804688e+01;-3.943768310546875000e+01;-5.790518951416015625e+01;-6.585569763183593750e+01;-4.907145690917968750e+01;-1.974869155883789062e+01;-6.829427719116210938e+00;-5.037026405334472656e+00;-8.670925140380859375e+00;-1.704225349426269531e+01;-2.677779769897460938e+01;-3.044305038452148438e+01;-3.307522964477539062e+01;-4.011367034912109375e+01;-4.134112167358398438e+01;-3.186592102050781250e+01;-2.692035675048828125e+01;-2.994205284118652344e+01;-3.187247276306152344e+01
2.593206596374511719e+01;2.594902038574218750e+01;2.904598808288574219e+01;3.991434478759765625e+01;4.279101562500000000e+01;3.934281921386718750e+01;3.855435180664062500e+01;3.571722412109375000e+01;2.612878608703613281e+01;3.765893936157226562e+01;4.616543579101562500e+01;4.646002578735351562e+01;3.736975097656250000e+01;3.196307182312011719e+01;3.480227661132812500e+01;4.218078231811523438e+01;4.931864166259765625e+01;4.995381164550781250e+01;4.453726959228515625e+01;3.617546463012695312e+01;2.790422821044921875e+01;3.018350410461425781e+01;3.533931350708007812e+01;3.673670959472656250e+01;3.705728149414062500e+01;3.435232543945312500e+01
-1.229611396789550781e+01;-1.785447311401367188e+01;-1.727068328857421875e+01;-1.512387084960937500e+01;-1.259485435485839844e+01;-1.665648651123046875e+01;-2.058868026733398438e+01;-2.056835174560546875e+01;-1.488295364379882812e+01;-2.936901092529296875e+01;-3.511277008056640625e+01;-3.970058441162109375e+01;-5.067974853515625000e+01;-5.069136047363281250e+01;-5.332369995117187500e+01;-5.165354156494140625e+01;-4.064027404785156250e+01;-2.818214416503906250e+01;-1.985768127441406250e+01;-2.059474372863769531e+01;-2.449058151245117188e+01;-1.988413047790527344e+01;-1.790047073364257812e+01;-1.817573738098144531e+01;-2.340280532836914062e+01;-2.255723953247070312e+01
2.602166175842285156e+01;2.672739028930664062e+01;2.181922149658203125e+01;1.866435623168945312e+01;1.732816314697265625e+01;1.697493362426757812e+01;1.458473110198974609e+01;1.549711799621582031e+01;2.057725143432617188e+01;2.662343215942382812e+01;2.776087379455566406e+01;2.280061721801757812e+01;1.185098457336425781e+01;2.704525470733642578e+00;-2.326335906982421875e+00;-7.774419307708740234e+00;-5.809663772583007812e+00;-4.422074317932128906e+00;3.121836185455322266e+00;1.188927650451660156e+01;1.770525550842285156e+01;1.746344566345214844e+01;1.914563369750976562e+01;1.826266098022460938e+01;1.499050235748291016e+01;1.213901329040527344e+01
-1.949365735054016113e+00;-6.841114997863769531e+00;-8.678495407104492188e+00;-8.608542442321777344e+00;-4.269746780395507812e+00;1.295208930969238281e-01;3.900420665740966797e-02;-1.380052566528320312e+00;3.953565955162048340e-01;-1.070274162292480469e+01;-1.403847122192382812e+01;-1.693285369873046875e+01;-1.424615478515625000e+01;-1.493943405151367188e+01;-1.828565979003906250e+01;-2.604016113281250000e+01;-3.406193161010742188e+01;-3.550599670410156250e+01;-2.865030670166015625e+01;-1.657839584350585938e+01;-5.112739562988281250e+00;-3.218841552734375000e+00;4.929511547088623047e-01;2.750478029251098633e+00;2.747080802917480469e+00;2.258082389831542969e+00
-6.059138774871826172e-01;-1.015127897262573242e+00;2.669353485107421875e+00;2.702175378799438477e+00;2.717261791229248047e+00;5.094997406005859375e+00;3.967696666717529297e+00;4.425646781921386719e+00;6.676695823669433594e+00;2.654910564422607422e+00;5.577378273010253906e+00;1.853177189826965332e+00;-4.601660728454589844e+00;-9.701163291931152344e+00;-8.135344505310058594e+00;-6.682852745056152344e+00;-7.876212120056152344e+00;-1.619536972045898438e+01;-1.701067352294921875e+01;-9.771117210388183594e+00;8.782647848129272461e-01;4.907708644866943359e+00;2.521654129028320312e+00;4.193993568420410156e+00;7.432541370391845703e+00;1.153199005126953125e+01
9.289743423461914062e+00;1.026052474975585938e+01;1.169056129455566406e+01;1.298136520385742188e+01;1.059414100646972656e+01;1.310449600219726562e+01;1.274558258056640625e+01;1.122684860229492188e+01;2.296120524406433105e-01;-5.900109291076660156e+00;-3.350278854370117188e+00;-6.134630203247070312e+00;-1.391513252258300781e+01;-1.916830444335937500e+01;-1.817261505126953125e+01;-1.113369560241699219e+01;-2.348347902297973633e+00;3.566570580005645752e-01;-3.438653469085693359e+00;-9.433782577514648438e+00;-2.387427330017089844e+00;5.877854347229003906e+00;8.260564804077148438e+00;9.272764205932617188e+00;8.224365234375000000e+00;1.124578285217285156e+01
