0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.988743066787719727e-01;9.918536543846130371e-01;9.956108927726745605e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.852894306182861328e-01;7.865415215492248535e-01;7.366456985473632812e-01;7.707768082618713379e-01;8.819802403450012207e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.988317489624023438e-01;9.901832938194274902e-01;9.940959811210632324e-01;9.997836351394653320e-01;9.999552965164184570e-01;9.999850392341613770e-01;9.999839067459106445e-01;9.999723434448242188e-01;9.999671578407287598e-01;9.999572038650512695e-01;9.998748898506164551e-01;9.998911023139953613e-01;9.999613761901855469e-01;5.245295166969299316e-01;2.149384915828704834e-01;1.374369263648986816e-01;1.944061964750289917e-01;2.813376188278198242e-01;3.878302276134490967e-01;2.815493345260620117e-01;1.776564419269561768e-01;1.935197114944458008e-01;2.526943087577819824e-01;3.177365064620971680e-01;3.841621875762939453e-01;4.663358330726623535e-01;5.631082057952880859e-01;6.817708015441894531e-01;7.732907533645629883e-01;8.376032114028930664e-01;9.001625776290893555e-01;9.589494466781616211e-01;9.860920906066894531e-01;9.887244701385498047e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.988064765930175781e-01;1.000000000000000000e+00;9.998229742050170898e-01;9.998809099197387695e-01;9.999600648880004883e-01;9.999572634696960449e-01;9.999263286590576172e-01;9.999125599861145020e-01;9.998858571052551270e-01;9.997409582138061523e-01;9.997105002403259277e-01;9.998972415924072266e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.962900876998901367e-01;9.014583826065063477e-01;8.045523762702941895e-01;7.248317599296569824e-01;6.772223711013793945e-01;6.548804640769958496e-01;6.761376261711120605e-01;7.260491847991943359e-01;7.726254463195800781e-01;7.946260571479797363e-01;7.896043062210083008e-01;7.909067869186401367e-01;8.248518705368041992e-01;9.141132831573486328e-01;9.694575667381286621e-01;9.779193997383117676e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.989051818847656250e-01;9.898974895477294922e-01;9.922611713409423828e-01;9.991210103034973145e-01;9.997771978378295898e-01;9.999252557754516602e-01;9.999200105667114258e-01;9.998622536659240723e-01;9.998364448547363281e-01;9.997863769531250000e-01;9.991369843482971191e-01;9.994596242904663086e-01;9.998077750205993652e-01;6.690450310707092285e-01;3.459748029708862305e-01;2.216264903545379639e-01;2.559843063354492188e-01;3.575126528739929199e-01;4.806824326515197754e-01;4.871242046356201172e-01;4.723627865314483643e-01;4.646636843681335449e-01;4.745600223541259766e-01;4.853736460208892822e-01;4.700062870979309082e-01;4.771508574485778809e-01;5.235998630523681641e-01;5.824693441390991211e-01;6.176842451095581055e-01;6.682261228561401367e-01;7.510054111480712891e-01;8.793582916259765625e-01;9.550770521163940430e-01;9.729175567626953125e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.987777471542358398e-01;9.874758720397949219e-01;9.898810386657714844e-01;9.986767172813415527e-01;9.996445775032043457e-01;9.998805522918701172e-01;9.998722076416015625e-01;9.997801780700683594e-01;9.997392296791076660e-01;9.996591210365295410e-01;9.988126158714294434e-01;9.991403818130493164e-01;9.996933341026306152e-01;7.114663124084472656e-01;5.798634886741638184e-01;5.361818075180053711e-01;5.517842769622802734e-01;6.193086504936218262e-01;6.163724660873413086e-01;5.128332376480102539e-01;4.583826661109924316e-01;4.442143142223358154e-01;4.810106158256530762e-01;5.064385533332824707e-01;5.135641694068908691e-01;5.435935854911804199e-01;5.904901623725891113e-01;6.351944804191589355e-01;6.431109905242919922e-01;6.774605512619018555e-01;7.473652958869934082e-01;8.649337887763977051e-01;9.442183375358581543e-01;9.734340906143188477e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999762177467346191e-01;9.965304136276245117e-01;9.968369603157043457e-01;9.986245036125183105e-01;9.994836449623107910e-01;9.998261332511901855e-01;9.998140335083007812e-01;9.996805191040039062e-01;9.996212720870971680e-01;9.995046854019165039e-01;9.983490109443664551e-01;9.987551569938659668e-01;9.995543956756591797e-01;8.087651729583740234e-01;5.637164115905761719e-01;4.374558031558990479e-01;4.336136877536773682e-01;5.139212608337402344e-01;5.291653275489807129e-01;4.847144782543182373e-01;4.606913030147552490e-01;4.550491273403167725e-01;5.118721723556518555e-01;5.923460125923156738e-01;6.774119734764099121e-01;7.478868961334228516e-01;7.960398793220520020e-01;8.223112821578979492e-01;8.164862394332885742e-01;7.934226989746093750e-01;7.911918759346008301e-01;8.615741729736328125e-01;9.346039891242980957e-01;9.741343855857849121e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.989244341850280762e-01;9.892909526824951172e-01;9.912046194076538086e-01;9.979113340377807617e-01;9.992949962615966797e-01;9.997621178627014160e-01;9.997455477714538574e-01;9.995636343955993652e-01;9.994832277297973633e-01;9.993235468864440918e-01;9.975627660751342773e-01;9.983068704605102539e-01;9.993914365768432617e-01;7.519232630729675293e-01;5.707594156265258789e-01;4.992690682411193848e-01;5.429851412773132324e-01;6.161737442016601562e-01;5.841330289840698242e-01;4.690701961517333984e-01;3.976232409477233887e-01;3.640789389610290527e-01;3.799067139625549316e-01;4.276854395866394043e-01;4.790063202381134033e-01;5.452698469161987305e-01;6.055977940559387207e-01;6.646688580513000488e-01;7.101666927337646484e-01;7.477592825889587402e-01;7.866451740264892578e-01;8.542503118515014648e-01;9.232981204986572266e-01;9.692288637161254883e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.987125992774963379e-01;9.879617691040039062e-01;9.898895621299743652e-01;9.974514245986938477e-01;9.990794658660888672e-01;9.996886253356933594e-01;9.996668696403503418e-01;9.994298815727233887e-01;9.993256330490112305e-01;9.991165399551391602e-01;9.971482753753662109e-01;9.977988004684448242e-01;9.992051124572753906e-01;7.949295043945312500e-01;6.024074554443359375e-01;4.984112679958343506e-01;5.221485495567321777e-01;5.902171730995178223e-01;5.763484239578247070e-01;4.807552993297576904e-01;4.237001240253448486e-01;3.854879438877105713e-01;3.866366446018218994e-01;4.105027616024017334e-01;4.328937232494354248e-01;4.829249382019042969e-01;5.415036678314208984e-01;6.047543883323669434e-01;6.502224206924438477e-01;7.028793692588806152e-01;7.660344243049621582e-01;8.419780135154724121e-01;9.097939729690551758e-01;9.573347568511962891e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999368190765380859e-01;9.989347457885742188e-01;9.985136389732360840e-01;9.974033236503601074e-01;9.988378286361694336e-01;9.996058344841003418e-01;9.995782375335693359e-01;9.992797970771789551e-01;9.991492629051208496e-01;9.988844394683837891e-01;9.964808225631713867e-01;9.972348213195800781e-01;9.989961385726928711e-01;8.031006455421447754e-01;5.787057280540466309e-01;4.462022185325622559e-01;4.171681106090545654e-01;4.812199175357818604e-01;5.149840116500854492e-01;5.328148603439331055e-01;5.340682864189147949e-01;5.250781774520874023e-01;5.338681936264038086e-01;5.296300053596496582e-01;5.395153760910034180e-01;5.688121914863586426e-01;6.133268475532531738e-01;6.777969598770141602e-01;7.121910452842712402e-01;7.213623523712158203e-01;7.472125887870788574e-01;8.264030814170837402e-01;8.968409299850463867e-01;9.427238702774047852e-01
