0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.198417663574218750e-01;7.135474085807800293e-01;6.305417418479919434e-01;7.019304037094116211e-01;8.796699643135070801e-01;9.832500219345092773e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.675166368484497070e-01;7.779299020767211914e-01;7.966315746307373047e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.218459486961364746e-01;8.168078064918518066e-01;8.270300626754760742e-01;8.299956321716308594e-01;8.374166488647460938e-01;7.869529724121093750e-01;5.491929650306701660e-01;3.000670671463012695e-01;3.879352807998657227e-01;6.856142282485961914e-01;8.314015269279479980e-01;9.044043421745300293e-01;9.168081879615783691e-01;9.169872999191284180e-01;8.723194003105163574e-01;6.894301176071166992e-01;6.096408367156982422e-01;6.045957207679748535e-01;4.616335034370422363e-01;3.395527005195617676e-01;4.801565408706665039e-01;6.802588701248168945e-01;7.721430063247680664e-01;8.409614562988281250e-01;8.729734420776367188e-01;8.960260748863220215e-01;8.874280452728271484e-01;7.065575122833251953e-01;4.748525023460388184e-01;3.637559413909912109e-01;3.331387937068939209e-01;3.223307430744171143e-01;3.166164159774780273e-01;3.436273336410522461e-01;4.066909849643707275e-01;4.306239187717437744e-01;4.823225140571594238e-01;5.608775019645690918e-01;4.365902245044708252e-01;3.427405059337615967e-01;4.961893260478973389e-01;6.605771183967590332e-01;6.827361583709716797e-01
8.613228201866149902e-01;8.420154452323913574e-01;8.309038281440734863e-01;8.463519811630249023e-01;8.750998973846435547e-01;8.592579364776611328e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.382419586181640625e-01;9.017577171325683594e-01;9.291667342185974121e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.538808822631835938e-01;5.568120479583740234e-01;5.030241608619689941e-01;6.114047765731811523e-01;6.561277508735656738e-01;6.962209939956665039e-01;7.187056541442871094e-01;7.306509613990783691e-01;7.225712537765502930e-01;5.842453241348266602e-01;4.088079035282135010e-01;3.201951682567596436e-01;2.962972521781921387e-01;3.117532134056091309e-01;3.151154518127441406e-01;3.572517037391662598e-01;4.338506460189819336e-01;4.573385715484619141e-01;5.058628320693969727e-01;6.126071214675903320e-01;8.051058053970336914e-01;8.502792119979858398e-01;8.500970602035522461e-01;7.849996089935302734e-01;7.762033939361572266e-01
8.224431872367858887e-01;8.016415238380432129e-01;7.879970073699951172e-01;7.970314621925354004e-01;8.022173047065734863e-01;7.909215688705444336e-01;6.701918840408325195e-01;4.861129522323608398e-01;5.384756922721862793e-01;6.837953925132751465e-01;8.055979609489440918e-01;8.830727934837341309e-01;8.913118839263916016e-01;8.932527303695678711e-01;9.082596898078918457e-01;8.579220175743103027e-01;7.932363748550415039e-01;7.764449119567871094e-01;5.100813508033752441e-01;2.542157471179962158e-01;3.150936961174011230e-01;4.640307128429412842e-01;5.103031396865844727e-01;5.270557403564453125e-01;5.299058556556701660e-01;5.205929875373840332e-01;4.943208694458007812e-01;4.130668044090270996e-01;3.231714665889739990e-01;3.138355314731597900e-01;3.486865162849426270e-01;3.882002830505371094e-01;4.106013178825378418e-01;4.582438468933105469e-01;5.177209973335266113e-01;5.283696651458740234e-01;5.746554732322692871e-01;6.665644049644470215e-01;5.765911340713500977e-01;4.735198020935058594e-01;5.874235033988952637e-01;7.282242178916931152e-01;7.522815465927124023e-01
8.669767379760742188e-01;8.437738418579101562e-01;8.440529704093933105e-01;8.618740439414978027e-01;8.835598826408386230e-01;8.767226934432983398e-01;7.964454889297485352e-01;6.524306535720825195e-01;6.922165751457214355e-01;8.195205330848693848e-01;8.626288771629333496e-01;8.750203251838684082e-01;8.761032223701477051e-01;8.917926549911499023e-01;8.897489309310913086e-01;8.425604701042175293e-01;8.006312847137451172e-01;7.887169122695922852e-01;5.459223389625549316e-01;3.193421065807342529e-01;3.507443070411682129e-01;4.959779977798461914e-01;5.701050162315368652e-01;6.085432171821594238e-01;6.105029582977294922e-01;6.073412299156188965e-01;5.789315104484558105e-01;4.777931272983551025e-01;3.652313351631164551e-01;3.723683953285217285e-01;4.450553059577941895e-01;4.871428608894348145e-01;5.108188390731811523e-01;5.303404927253723145e-01;5.709568858146667480e-01;5.664653182029724121e-01;6.035892963409423828e-01;7.026813626289367676e-01;7.181484103202819824e-01;6.764347553253173828e-01;7.237302064895629883e-01;7.964590191841125488e-01;8.029890656471252441e-01
8.471934795379638672e-01;8.151470422744750977e-01;8.021163940429687500e-01;8.118185400962829590e-01;8.268991708755493164e-01;7.926880717277526855e-01;7.585262656211853027e-01;6.191983819007873535e-01;6.375787258148193359e-01;7.606377005577087402e-01;8.723711371421813965e-01;9.199006557464599609e-01;9.101411104202270508e-01;9.007710218429565430e-01;8.955919742584228516e-01;7.603043317794799805e-01;6.549090147018432617e-01;5.794383287429809570e-01;1.600778102874755859e-01;3.066152334213256836e-03;1.972564011812210083e-01;3.982677161693572998e-01;4.789538979530334473e-01;5.343642234802246094e-01;5.596395730972290039e-01;5.561498403549194336e-01;5.343670248985290527e-01;4.378053545951843262e-01;2.998907566070556641e-01;2.117276638746261597e-01;2.002088725566864014e-01;2.488754838705062866e-01;2.672151923179626465e-01;3.086507618427276611e-01;3.892661333084106445e-01;4.081687033176422119e-01;4.693467319011688232e-01;5.891962051391601562e-01;5.364725589752197266e-01;4.556483924388885498e-01;5.379436016082763672e-01;6.372964978218078613e-01;6.870048046112060547e-01
8.532865643501281738e-01;8.355255126953125000e-01;8.286926150321960449e-01;8.465251326560974121e-01;8.681474328041076660e-01;8.465487360954284668e-01;7.795297503471374512e-01;6.622290611267089844e-01;7.182611227035522461e-01;7.913916707038879395e-01;8.308578133583068848e-01;8.678209185600280762e-01;8.701513409614562988e-01;8.816686868667602539e-01;8.989754319190979004e-01;8.328768610954284668e-01;7.891348004341125488e-01;8.003948330879211426e-01;5.965210795402526855e-01;3.797172307968139648e-01;4.530802369117736816e-01;6.483653783798217773e-01;6.876679062843322754e-01;7.062141895294189453e-01;7.026022672653198242e-01;7.017400860786437988e-01;7.287003397941589355e-01;7.195388078689575195e-01;6.203830838203430176e-01;5.288138389587402344e-01;4.406562447547912598e-01;3.823271691799163818e-01;3.383609056472778320e-01;3.334770202636718750e-01;3.598214387893676758e-01;3.598731160163879395e-01;4.104047417640686035e-01;5.302166342735290527e-01;5.874242186546325684e-01;5.757277011871337891e-01;6.236180067062377930e-01;6.965259909629821777e-01;7.239664196968078613e-01
8.357698917388916016e-01;8.179818987846374512e-01;8.200953006744384766e-01;8.244381546974182129e-01;8.215866088867187500e-01;7.779456973075866699e-01;7.537446022033691406e-01;6.591452956199645996e-01;6.769931912422180176e-01;7.558746933937072754e-01;8.150936961174011230e-01;8.419873714447021484e-01;8.383532762527465820e-01;8.535991907119750977e-01;9.019404053688049316e-01;8.983134031295776367e-01;8.444095253944396973e-01;8.284062147140502930e-01;5.641798377037048340e-01;3.183082640171051025e-01;3.369881510734558105e-01;4.880824387073516846e-01;5.527997016906738281e-01;5.806642174720764160e-01;6.036034822463989258e-01;6.224645376205444336e-01;6.470352411270141602e-01;6.001757979393005371e-01;5.133652687072753906e-01;4.895616471767425537e-01;4.911303818225860596e-01;5.069620609283447266e-01;5.145449042320251465e-01;5.299091339111328125e-01;5.809273719787597656e-01;5.924756526947021484e-01;6.346724629402160645e-01;7.448429465293884277e-01;7.077706456184387207e-01;6.485283374786376953e-01;7.010847926139831543e-01;7.823170423507690430e-01;7.857054471969604492e-01
8.207414746284484863e-01;7.998422980308532715e-01;7.976154088973999023e-01;8.051624298095703125e-01;8.036098480224609375e-01;7.737036943435668945e-01;7.068004012107849121e-01;5.605756044387817383e-01;6.107228398323059082e-01;7.419608235359191895e-01;8.409249782562255859e-01;8.959562182426452637e-01;8.741201162338256836e-01;8.539855480194091797e-01;8.482185006141662598e-01;7.932854890823364258e-01;7.510665655136108398e-01;7.691807746887207031e-01;5.021457672119140625e-01;2.959490120410919189e-01;3.826607763767242432e-01;5.538307428359985352e-01;5.976176261901855469e-01;6.154010295867919922e-01;6.217792034149169922e-01;6.377350091934204102e-01;6.451183557510375977e-01;5.440851449966430664e-01;4.132083356380462646e-01;3.668302893638610840e-01;4.136347174644470215e-01;4.854131042957305908e-01;5.167789459228515625e-01;5.207025408744812012e-01;5.521676540374755859e-01;5.545216202735900879e-01;5.996685028076171875e-01;6.918132901191711426e-01;6.035950183868408203e-01;4.990283846855163574e-01;5.819954276084899902e-01;7.087470293045043945e-01;7.233096361160278320e-01
