0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.863633275032043457e-01;8.780398964881896973e-01;8.700893521308898926e-01;8.775511384010314941e-01;8.844758272171020508e-01;8.506704568862915039e-01;8.379618525505065918e-01;8.461471796035766602e-01;8.532770276069641113e-01;8.503707647323608398e-01;8.623014688491821289e-01;8.713761568069458008e-01;8.726453185081481934e-01;8.673505187034606934e-01;8.607578873634338379e-01;8.611804842948913574e-01;7.543187737464904785e-01;6.438109874725341797e-01;6.154257059097290039e-01;6.573022603988647461e-01;6.276507377624511719e-01;5.518271923065185547e-01;4.479424953460693359e-01;3.726032972335815430e-01;3.785406351089477539e-01;4.352459609508514404e-01;5.018396377563476562e-01;5.626465082168579102e-01
8.605583906173706055e-01;8.373134136199951172e-01;8.188443183898925781e-01;8.197177648544311523e-01;8.342912197113037109e-01;7.927749156951904297e-01;7.725707888603210449e-01;7.804859876632690430e-01;7.979058623313903809e-01;7.945798635482788086e-01;8.128536939620971680e-01;8.217273950576782227e-01;8.271002769470214844e-01;8.204609751701354980e-01;8.217179775238037109e-01;8.349882364273071289e-01;6.717348694801330566e-01;5.799814462661743164e-01;5.536874532699584961e-01;5.828641653060913086e-01;5.918068885803222656e-01;5.472822785377502441e-01;4.905392229557037354e-01;4.495120346546173096e-01;4.273808598518371582e-01;4.154008626937866211e-01;4.163726568222045898e-01;4.848618507385253906e-01
8.958183526992797852e-01;8.612715601921081543e-01;8.351122140884399414e-01;8.250507116317749023e-01;8.222896456718444824e-01;8.167169094085693359e-01;8.013066053390502930e-01;8.091840147972106934e-01;8.246194720268249512e-01;8.369779586791992188e-01;8.492993116378784180e-01;8.496211767196655273e-01;8.605120778083801270e-01;8.594020605087280273e-01;8.637496829032897949e-01;8.775346279144287109e-01;6.463650465011596680e-01;5.145649313926696777e-01;4.799579679965972900e-01;4.909501373767852783e-01;4.842365086078643799e-01;4.267612695693969727e-01;4.199317693710327148e-01;4.643818736076354980e-01;5.011401772499084473e-01;5.408830642700195312e-01;5.899789333343505859e-01;6.380475163459777832e-01
9.031997323036193848e-01;8.689972162246704102e-01;8.500370979309082031e-01;8.615054488182067871e-01;8.737232089042663574e-01;8.571178317070007324e-01;8.389611840248107910e-01;8.610068559646606445e-01;8.914359211921691895e-01;8.803045153617858887e-01;8.782052993774414062e-01;8.736401200294494629e-01;8.866215944290161133e-01;8.906823396682739258e-01;8.833773136138916016e-01;8.823872208595275879e-01;6.429647803306579590e-01;5.297454595565795898e-01;4.945049285888671875e-01;5.113010406494140625e-01;4.997426867485046387e-01;4.700787067413330078e-01;4.721632599830627441e-01;5.144308805465698242e-01;5.599646568298339844e-01;5.970243811607360840e-01;6.154938340187072754e-01;6.505301594734191895e-01
8.818984031677246094e-01;8.535314798355102539e-01;8.400923609733581543e-01;8.486445546150207520e-01;8.554477691650390625e-01;8.562524318695068359e-01;8.401339054107666016e-01;8.299976587295532227e-01;8.432531356811523438e-01;8.509168028831481934e-01;8.682880401611328125e-01;8.676154017448425293e-01;8.739576935768127441e-01;8.777368664741516113e-01;8.599152565002441406e-01;8.471315503120422363e-01;6.572856307029724121e-01;5.748485326766967773e-01;5.809201598167419434e-01;6.238647699356079102e-01;6.549572944641113281e-01;6.515070199966430664e-01;6.139352917671203613e-01;5.543200969696044922e-01;5.204313397407531738e-01;5.047385096549987793e-01;4.977627992630004883e-01;5.413508415222167969e-01
8.757193088531494141e-01;8.508636355400085449e-01;8.350649476051330566e-01;8.604120016098022461e-01;8.880405426025390625e-01;8.503080606460571289e-01;8.217709064483642578e-01;8.542378544807434082e-01;8.865047097206115723e-01;8.601724505424499512e-01;8.525393605232238770e-01;8.582189679145812988e-01;8.588184118270874023e-01;8.580183386802673340e-01;8.412591814994812012e-01;8.283142447471618652e-01;6.553446650505065918e-01;5.501660108566284180e-01;5.196011066436767578e-01;5.407896637916564941e-01;5.626469850540161133e-01;5.275179147720336914e-01;4.750895500183105469e-01;4.252034127712249756e-01;4.151361584663391113e-01;4.321118593215942383e-01;4.797720313072204590e-01;5.221053957939147949e-01
8.815766572952270508e-01;8.590700030326843262e-01;8.469827175140380859e-01;8.489601612091064453e-01;8.560251593589782715e-01;8.387756943702697754e-01;8.209922313690185547e-01;8.248095512390136719e-01;8.379902243614196777e-01;8.436664938926696777e-01;8.496246337890625000e-01;8.590563535690307617e-01;8.643898963928222656e-01;8.552233576774597168e-01;8.465883731842041016e-01;8.459802269935607910e-01;6.649968624114990234e-01;5.340722203254699707e-01;4.977216422557830811e-01;5.220517516136169434e-01;4.984470605850219727e-01;4.620747268199920654e-01;4.368914365768432617e-01;4.647578895092010498e-01;5.208064317703247070e-01;5.527696013450622559e-01;5.601832866668701172e-01;5.910704135894775391e-01
8.766448497772216797e-01;8.567558526992797852e-01;8.431404829025268555e-01;8.472164869308471680e-01;8.535563349723815918e-01;8.436040878295898438e-01;8.322167992591857910e-01;8.351708054542541504e-01;8.486244082450866699e-01;8.478356599807739258e-01;8.538649678230285645e-01;8.646091222763061523e-01;8.714119791984558105e-01;8.545498251914978027e-01;8.507767915725708008e-01;8.615698814392089844e-01;6.828491091728210449e-01;5.902181863784790039e-01;6.002625823020935059e-01;6.385774016380310059e-01;6.052118539810180664e-01;5.601986646652221680e-01;5.098215937614440918e-01;4.876643419265747070e-01;5.074412822723388672e-01;5.435042381286621094e-01;5.699254274368286133e-01;6.199349164962768555e-01
