-8.356464843750000000e+02;-8.355019531250000000e+02;-8.344251708984375000e+02;-8.366988525390625000e+02;-8.418262939453125000e+02;-8.401902465820312500e+02;-8.377647705078125000e+02;-8.400326538085937500e+02;-8.367177734375000000e+02;-8.355593872070312500e+02;-8.364818725585937500e+02;-8.385107421875000000e+02;-8.381726074218750000e+02;-8.064152221679687500e+02;-7.757394409179687500e+02;-7.700218505859375000e+02;-7.605363159179687500e+02;-7.066007690429687500e+02;-6.320540771484375000e+02;-5.536626586914062500e+02;-5.250911865234375000e+02;-5.378804321289062500e+02;-5.612938232421875000e+02;-5.885756835937500000e+02;-5.999519042968750000e+02;-5.939802856445312500e+02;-6.193417358398437500e+02;-6.416828613281250000e+02;-6.338367309570312500e+02;-6.403278198242187500e+02;-6.565122680664062500e+02;-6.823243408203125000e+02;-7.111035156250000000e+02;-7.478392944335937500e+02;-7.787770996093750000e+02;-7.930424194335937500e+02;-7.974674682617187500e+02
7.954797363281250000e+01;7.554390716552734375e+01;6.485653686523437500e+01;6.707984161376953125e+01;7.044718170166015625e+01;6.787359619140625000e+01;6.846191406250000000e+01;7.447140502929687500e+01;7.645532989501953125e+01;7.669442749023437500e+01;7.250888824462890625e+01;6.987663269042968750e+01;7.439722442626953125e+01;9.882389068603515625e+01;1.052812652587890625e+02;8.918922424316406250e+01;7.224817657470703125e+01;6.095835494995117188e+01;7.141600036621093750e+01;1.382736053466796875e+02;1.949477844238281250e+02;2.250366821289062500e+02;2.164798889160156250e+02;2.265227050781250000e+02;2.422855224609375000e+02;2.476044921875000000e+02;2.383924713134765625e+02;2.186918029785156250e+02;2.157524414062500000e+02;2.076293334960937500e+02;1.854617614746093750e+02;1.684493103027343750e+02;1.563528747558593750e+02;1.394085998535156250e+02;1.197023468017578125e+02;1.053726501464843750e+02;9.465974426269531250e+01
3.984387207031250000e+01;3.330129241943359375e+01;3.081199645996093750e+01;3.136112976074218750e+01;3.121378707885742188e+01;3.417688751220703125e+01;3.488455963134765625e+01;3.611403656005859375e+01;3.459411621093750000e+01;3.600433349609375000e+01;3.280301666259765625e+01;2.848487091064453125e+01;3.248580932617187500e+01;3.326977920532226562e+01;2.481627273559570312e+01;1.830354309082031250e+01;1.355615997314453125e+01;1.013468503952026367e-01;-1.849789428710937500e+01;7.932193756103515625e+00;3.210312652587890625e+01;3.956684112548828125e+01;4.183258056640625000e+01;5.582932281494140625e+01;5.696100616455078125e+01;4.314871215820312500e+01;4.422287750244140625e+01;3.656420135498046875e+01;2.435824584960937500e+01;1.330374717712402344e+01;-8.049199581146240234e-01;-5.131145477294921875e+00;1.129055976867675781e+00;1.813658523559570312e+01;3.014439773559570312e+01;3.402204895019531250e+01;3.487361907958984375e+01
3.865214538574218750e+01;3.331752777099609375e+01;3.427271270751953125e+01;3.011872673034667969e+01;2.582371139526367188e+01;3.044238471984863281e+01;3.629796981811523438e+01;3.448345184326171875e+01;2.973038482666015625e+01;2.840118408203125000e+01;3.260495376586914062e+01;3.190327453613281250e+01;3.022346496582031250e+01;3.090356445312500000e+01;3.333740234375000000e+01;3.792494964599609375e+01;4.644523239135742188e+01;5.196713256835937500e+01;5.506975173950195312e+01;7.334806823730468750e+01;7.391067504882812500e+01;7.865658569335937500e+01;8.339878082275390625e+01;6.991670227050781250e+01;5.403786468505859375e+01;3.374765014648437500e+01;1.996541213989257812e+01;1.254221439361572266e+01;8.371539115905761719e+00;4.102142810821533203e+00;5.071816921234130859e+00;3.333901882171630859e+00;-9.027215242385864258e-01;7.769451141357421875e+00;2.242544555664062500e+01;3.007991027832031250e+01;3.368413162231445312e+01
1.520631790161132812e+01;1.287174987792968750e+01;7.798602104187011719e+00;8.126977920532226562e+00;1.414306259155273438e+01;7.841124534606933594e+00;7.859970092773437500e+00;1.308445262908935547e+01;1.420757484436035156e+01;1.207063293457031250e+01;1.281933498382568359e+01;1.422556018829345703e+01;1.387114620208740234e+01;1.726575469970703125e+01;1.356833457946777344e+01;5.137727260589599609e+00;2.115052461624145508e+00;-7.976016044616699219e+00;-2.158602523803710938e+01;-2.749450492858886719e+01;-4.229533767700195312e+01;-4.957440948486328125e+01;-4.861700439453125000e+01;-4.456328964233398438e+01;-2.764996147155761719e+01;-2.052406692504882812e+01;-1.898302841186523438e+01;-1.251023292541503906e+01;-1.012443923950195312e+01;-1.861289858818054199e+00;8.888546943664550781e+00;2.005690383911132812e+01;2.438709640502929688e+01;1.905767440795898438e+01;1.884143066406250000e+01;1.955113029479980469e+01;2.152908325195312500e+01
8.613200187683105469e+00;1.325204658508300781e+01;1.626308822631835938e+01;1.707863044738769531e+01;2.352211570739746094e+01;1.982720184326171875e+01;1.537889480590820312e+01;1.444751548767089844e+01;1.813729476928710938e+01;2.267835426330566406e+01;1.941046333312988281e+01;1.727008056640625000e+01;1.742169952392578125e+01;1.901699829101562500e+01;2.155930709838867188e+01;2.495618820190429688e+01;3.270257568359375000e+01;3.846640396118164062e+01;4.048110961914062500e+01;3.209235763549804688e+01;7.147972106933593750e+00;-2.458844757080078125e+01;-3.572655487060546875e+01;-3.970585632324218750e+01;-3.696565246582031250e+01;-2.486016464233398438e+01;-1.129074287414550781e+01;2.020552825927734375e+01;2.951667404174804688e+01;3.007228088378906250e+01;3.444616699218750000e+01;4.511048889160156250e+01;4.566372299194335938e+01;3.640378570556640625e+01;3.099477767944335938e+01;2.826014709472656250e+01;3.013195991516113281e+01
8.933497428894042969e+00;1.209542655944824219e+01;9.086052894592285156e+00;6.938325881958007812e+00;1.102629280090332031e+01;1.107568550109863281e+01;8.956647872924804688e+00;6.487314701080322266e+00;7.291914939880371094e+00;1.184763717651367188e+01;1.201635551452636719e+01;1.187705612182617188e+01;1.082333755493164062e+01;1.011474609375000000e+01;7.739046096801757812e+00;1.115605163574218750e+01;8.802338600158691406e+00;-4.451697349548339844e+00;-1.597373580932617188e+01;-2.134534454345703125e+01;-2.255610656738281250e+01;-9.971244812011718750e+00;-1.009847450256347656e+01;-1.098861885070800781e+01;-1.342519950866699219e+01;-1.557767105102539062e+01;-8.214739799499511719e+00;1.335027885437011719e+01;1.549719047546386719e+01;1.064197444915771484e+01;9.033533096313476562e+00;1.176076316833496094e+01;5.191673278808593750e+00;3.828438758850097656e+00;6.810178756713867188e+00;5.923545837402343750e+00;6.038402080535888672e+00
1.541984462738037109e+01;1.700386428833007812e+01;2.057512474060058594e+01;1.648231124877929688e+01;1.344379425048828125e+01;1.270217132568359375e+01;1.234646415710449219e+01;9.539821624755859375e+00;1.172969818115234375e+01;1.243032169342041016e+01;1.388444900512695312e+01;1.244378566741943359e+01;1.319710445404052734e+01;1.569642829895019531e+01;1.240235710144042969e+01;1.540710830688476562e+01;1.589814376831054688e+01;2.618709564208984375e+01;2.423109054565429688e+01;2.266747283935546875e+01;1.553421211242675781e+01;-9.789007157087326050e-02;-7.990156650543212891e+00;-6.649146080017089844e+00;7.073444128036499023e-01;3.120548963546752930e+00;7.162687301635742188e+00;2.724707126617431641e-03;-7.486474037170410156e+00;-9.062898635864257812e+00;-8.799089431762695312e+00;-1.098056983947753906e+01;-6.825387001037597656e+00;-2.874957084655761719e+00;4.605054855346679688e-04;7.228085517883300781e+00;1.274447822570800781e+01
4.184686660766601562e+00;8.305003166198730469e+00;1.225908088684082031e+01;1.006417655944824219e+01;7.711107254028320312e+00;7.655546188354492188e+00;1.053660678863525391e+01;1.317165660858154297e+01;1.147672462463378906e+01;5.525477409362792969e+00;8.937438964843750000e+00;1.006564140319824219e+01;9.170805931091308594e+00;9.309815406799316406e+00;4.946716785430908203e+00;1.493505120277404785e+00;9.630082249641418457e-01;-6.476219177246093750e+00;-1.031025886535644531e+01;-5.089506149291992188e+00;-2.068794369697570801e-01;3.093698978424072266e+00;1.326350688934326172e+00;-2.174400806427001953e+00;5.425242900848388672e+00;1.368618583679199219e+01;1.839407348632812500e+01;1.347982025146484375e+01;1.364623451232910156e+01;1.490968132019042969e+01;1.559496688842773438e+01;1.214463233947753906e+01;1.456072235107421875e+01;1.648828887939453125e+01;1.444932746887207031e+01;1.466372871398925781e+01;9.415536880493164062e+00
6.120935440063476562e+00;6.001942634582519531e+00;7.698371887207031250e+00;1.030581665039062500e+01;7.706587791442871094e+00;5.708729743957519531e+00;3.849905490875244141e+00;8.600745201110839844e+00;8.161094665527343750e+00;3.039577484130859375e+00;3.086655139923095703e+00;6.526784896850585938e+00;7.674718856811523438e+00;1.645066380500793457e+00;-6.319658160209655762e-01;-1.049537897109985352e+00;3.928912162780761719e+00;6.577437400817871094e+00;4.517347335815429688e+00;1.322281837463378906e+00;-4.759521484375000000e+00;-1.285681533813476562e+01;-1.112762641906738281e+01;-8.897975921630859375e+00;-5.461494922637939453e+00;-2.686920642852783203e+00;-1.562376022338867188e-01;8.361037254333496094e+00;1.690970230102539062e+01;2.593560409545898438e+01;3.219659423828125000e+01;2.795427131652832031e+01;2.594493293762207031e+01;2.423155212402343750e+01;1.861410140991210938e+01;1.428101444244384766e+01;3.841086626052856445e+00
