0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.819219708442687988e-01;9.735815525054931641e-01;9.496199488639831543e-01;9.272091388702392578e-01;9.465810656547546387e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.821265935897827148e-01;9.753206372261047363e-01;9.707517623901367188e-01;9.735006690025329590e-01;9.688762426376342773e-01;9.340180158615112305e-01;8.514449596405029297e-01;8.105132579803466797e-01;8.229248523712158203e-01;8.327328562736511230e-01;8.324356079101562500e-01;8.233511447906494141e-01;8.145914673805236816e-01;8.240950703620910645e-01;8.284345269203186035e-01;8.360249996185302734e-01;8.303935527801513672e-01;8.171859979629516602e-01;8.192569613456726074e-01;8.344069719314575195e-01;8.505091071128845215e-01;8.681054115295410156e-01;8.927959203720092773e-01;9.217556118965148926e-01;9.369268417358398438e-01;9.512142539024353027e-01;9.617743492126464844e-01;9.546515941619873047e-01;9.547053575515747070e-01;9.503039121627807617e-01;9.488248825073242188e-01;9.513834714889526367e-01;9.531138539314270020e-01;9.655380249023437500e-01;9.545414447784423828e-01;9.245572090148925781e-01;9.301819205284118652e-01;9.431304335594177246e-01;9.520491361618041992e-01;9.557800292968750000e-01;9.635756611824035645e-01;9.675405025482177734e-01;9.690273404121398926e-01;9.757724404335021973e-01
9.981830120086669922e-01;9.948669672012329102e-01;9.944221377372741699e-01;9.988672137260437012e-01;9.790139794349670410e-01;9.001764655113220215e-01;7.608085274696350098e-01;7.076781988143920898e-01;7.242969870567321777e-01;7.524101138114929199e-01;7.510495185852050781e-01;7.417126893997192383e-01;7.377943992614746094e-01;7.510044574737548828e-01;7.571619749069213867e-01;7.684054970741271973e-01;7.674457430839538574e-01;7.530530095100402832e-01;7.562870979309082031e-01;7.906450033187866211e-01;8.160784840583801270e-01;8.338491320610046387e-01;8.636696338653564453e-01;9.033883810043334961e-01;9.314250349998474121e-01;9.487389922142028809e-01;9.616608023643493652e-01;9.591041207313537598e-01;9.485359787940979004e-01;9.440237879753112793e-01;9.426121711730957031e-01;9.472705721855163574e-01;9.530997276306152344e-01;9.624027609825134277e-01;9.474890232086181641e-01;9.146832227706909180e-01;9.212332367897033691e-01;9.372461438179016113e-01;9.472838640213012695e-01;9.538670778274536133e-01;9.521923065185546875e-01;9.579700231552124023e-01;9.616311788558959961e-01;9.637094140052795410e-01
9.732024073600769043e-01;9.581907391548156738e-01;9.413033127784729004e-01;9.223098158836364746e-01;8.895536065101623535e-01;7.823773026466369629e-01;6.383528709411621094e-01;6.090775132179260254e-01;6.225083470344543457e-01;6.380411386489868164e-01;6.339856982231140137e-01;6.364593505859375000e-01;6.321239471435546875e-01;6.343187689781188965e-01;6.345542669296264648e-01;6.389808058738708496e-01;6.362863779067993164e-01;6.295408010482788086e-01;6.424420475959777832e-01;6.912705898284912109e-01;7.502874135971069336e-01;7.922932505607604980e-01;8.344811797142028809e-01;8.791176080703735352e-01;9.097878932952880859e-01;9.357327818870544434e-01;9.521501660346984863e-01;9.494609236717224121e-01;9.399750232696533203e-01;9.410252571105957031e-01;9.470852613449096680e-01;9.449010491371154785e-01;9.492591023445129395e-01;9.550824761390686035e-01;9.459435343742370605e-01;9.141508936882019043e-01;9.148517847061157227e-01;9.407802224159240723e-01;9.477397799491882324e-01;9.524235129356384277e-01;9.508886933326721191e-01;9.556561708450317383e-01;9.571692943572998047e-01;9.542474746704101562e-01
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.785135746002197266e-01;6.942670941352844238e-01;6.334545612335205078e-01;6.403589844703674316e-01;6.558601856231689453e-01;6.515836715698242188e-01;6.469154357910156250e-01;6.406602859497070312e-01;6.480478644371032715e-01;6.519071459770202637e-01;6.601729393005371094e-01;6.648026704788208008e-01;6.697593927383422852e-01;6.882652044296264648e-01;7.496160864830017090e-01;8.275207281112670898e-01;8.549890518188476562e-01;8.786966204643249512e-01;9.215842485427856445e-01;9.400697946548461914e-01;9.505861997604370117e-01;9.589031338691711426e-01;9.541423916816711426e-01;9.412011504173278809e-01;9.398483633995056152e-01;9.350073337554931641e-01;9.346156716346740723e-01;9.404149651527404785e-01;9.482025504112243652e-01;9.424000978469848633e-01;9.350479245185852051e-01;9.450216889381408691e-01;9.480054974555969238e-01;9.511819481849670410e-01;9.562349915504455566e-01;9.550913572311401367e-01;9.578402042388916016e-01;9.578368663787841797e-01;9.535040855407714844e-01
9.800852537155151367e-01;9.712986946105957031e-01;9.504348635673522949e-01;9.376909732818603516e-01;9.365955591201782227e-01;8.298342227935791016e-01;6.923189163208007812e-01;6.651507019996643066e-01;6.738366484642028809e-01;6.900681257247924805e-01;6.836075186729431152e-01;6.664387583732604980e-01;6.596550345420837402e-01;6.771709322929382324e-01;6.833246946334838867e-01;6.915506124496459961e-01;7.021197080612182617e-01;7.134431004524230957e-01;7.346223592758178711e-01;7.995399832725524902e-01;8.727704286575317383e-01;8.830071091651916504e-01;8.967146277427673340e-01;9.300842881202697754e-01;9.390532374382019043e-01;9.395746588706970215e-01;9.543911218643188477e-01;9.513471722602844238e-01;9.389300942420959473e-01;9.330388307571411133e-01;9.268842935562133789e-01;9.288806319236755371e-01;9.336714148521423340e-01;9.451159238815307617e-01;9.400189518928527832e-01;9.347697496414184570e-01;9.489687085151672363e-01;9.479674696922302246e-01;9.443910717964172363e-01;9.491776227951049805e-01;9.553586244583129883e-01;9.546141624450683594e-01;9.542819857597351074e-01;9.514481425285339355e-01
9.738749265670776367e-01;9.673339128494262695e-01;9.658998847007751465e-01;9.678282141685485840e-01;9.644795060157775879e-01;8.687687516212463379e-01;7.356811165809631348e-01;6.897614598274230957e-01;6.918922662734985352e-01;6.969326138496398926e-01;6.922872662544250488e-01;6.850520968437194824e-01;6.792944669723510742e-01;6.931895017623901367e-01;7.006167173385620117e-01;7.116474509239196777e-01;7.219429016113281250e-01;7.336383461952209473e-01;7.592437267303466797e-01;8.150328993797302246e-01;8.784493803977966309e-01;8.850394487380981445e-01;9.022657871246337891e-01;9.294308423995971680e-01;9.410614967346191406e-01;9.401413202285766602e-01;9.481713771820068359e-01;9.495495557785034180e-01;9.390602111816406250e-01;9.348884820938110352e-01;9.329806566238403320e-01;9.312107563018798828e-01;9.338993430137634277e-01;9.388576745986938477e-01;9.374527335166931152e-01;9.308793544769287109e-01;9.345827698707580566e-01;9.406143426895141602e-01;9.473689198493957520e-01;9.515774846076965332e-01;9.513752460479736328e-01;9.472158551216125488e-01;9.473055601119995117e-01;9.477324485778808594e-01
9.801103472709655762e-01;9.771427512168884277e-01;9.676967263221740723e-01;9.532858133316040039e-01;9.373107552528381348e-01;8.519914746284484863e-01;7.305439114570617676e-01;6.880019307136535645e-01;6.911684870719909668e-01;7.025568485260009766e-01;6.966016888618469238e-01;6.964484453201293945e-01;6.950880289077758789e-01;7.073220610618591309e-01;7.181288003921508789e-01;7.338370680809020996e-01;7.414839267730712891e-01;7.456682920455932617e-01;7.598521709442138672e-01;8.008795976638793945e-01;8.560544252395629883e-01;8.622875809669494629e-01;8.811447620391845703e-01;9.061895012855529785e-01;9.269379377365112305e-01;9.383851289749145508e-01;9.436184763908386230e-01;9.457291960716247559e-01;9.367873668670654297e-01;9.320558309555053711e-01;9.359171390533447266e-01;9.350812435150146484e-01;9.335759878158569336e-01;9.369917511940002441e-01;9.347061514854431152e-01;9.179752469062805176e-01;9.172534346580505371e-01;9.368506669998168945e-01;9.495035409927368164e-01;9.475701451301574707e-01;9.463887810707092285e-01;9.460351467132568359e-01;9.443250298500061035e-01;9.449940919876098633e-01
9.809110760688781738e-01;9.660348892211914062e-01;9.658923149108886719e-01;9.702516794204711914e-01;9.594553112983703613e-01;8.726248741149902344e-01;7.269352078437805176e-01;6.781957149505615234e-01;6.887318491935729980e-01;7.115417122840881348e-01;7.088378071784973145e-01;7.034425139427185059e-01;7.040981650352478027e-01;7.175930738449096680e-01;7.198314666748046875e-01;7.299540638923645020e-01;7.271242141723632812e-01;7.234255075454711914e-01;7.319278120994567871e-01;7.656028270721435547e-01;8.218926787376403809e-01;8.440434336662292480e-01;8.695347309112548828e-01;8.855069875717163086e-01;9.006358981132507324e-01;9.269859194755554199e-01;9.374331235885620117e-01;9.327211976051330566e-01;9.305304884910583496e-01;9.302031993865966797e-01;9.295276999473571777e-01;9.312497973442077637e-01;9.365485906600952148e-01;9.421818256378173828e-01;9.287891387939453125e-01;9.053068757057189941e-01;9.158604741096496582e-01;9.406802058219909668e-01;9.463281035423278809e-01;9.480586647987365723e-01;9.446479678153991699e-01;9.448653459548950195e-01;9.404264092445373535e-01;9.412473440170288086e-01
