0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.454809784889221191e-01;8.422701358795166016e-01;8.422579765319824219e-01;8.416479825973510742e-01;8.361857533454895020e-01;8.364124298095703125e-01;8.385546207427978516e-01;8.472847342491149902e-01;8.398833870887756348e-01;8.364194035530090332e-01;8.396658301353454590e-01;8.390378355979919434e-01;8.315150737762451172e-01;8.446159362792968750e-01;8.469991683959960938e-01;8.316673040390014648e-01;8.157730102539062500e-01;7.657226324081420898e-01;6.629714965820312500e-01;6.062909364700317383e-01;5.959534645080566406e-01;5.750327706336975098e-01;4.966236352920532227e-01;4.512797594070434570e-01;4.310930073261260986e-01;4.204056262969970703e-01;4.742300510406494141e-01;6.026349067687988281e-01;6.512497663497924805e-01;7.080217599868774414e-01;7.407415509223937988e-01;7.589529156684875488e-01;7.812485098838806152e-01;8.023545742034912109e-01
9.002327919006347656e-01;8.951679468154907227e-01;8.940815925598144531e-01;8.948274254798889160e-01;8.842231035232543945e-01;8.738813996315002441e-01;8.769280314445495605e-01;8.875100612640380859e-01;8.830810189247131348e-01;8.841213583946228027e-01;8.802558779716491699e-01;8.746031522750854492e-01;8.797012567520141602e-01;9.063637256622314453e-01;9.356078505516052246e-01;9.411035776138305664e-01;9.276654720306396484e-01;8.247594237327575684e-01;7.234711050987243652e-01;6.952726840972900391e-01;6.970279812812805176e-01;6.771755218505859375e-01;6.078280806541442871e-01;5.647872686386108398e-01;5.626512169837951660e-01;5.537527203559875488e-01;5.689623951911926270e-01;6.590927243232727051e-01;7.009713649749755859e-01;7.602750658988952637e-01;8.149573206901550293e-01;8.400606513023376465e-01;8.708800077438354492e-01;8.956951498985290527e-01
8.397710323333740234e-01;8.361539244651794434e-01;8.459174633026123047e-01;8.523549437522888184e-01;8.383135795593261719e-01;8.301820158958435059e-01;8.287768363952636719e-01;8.351026177406311035e-01;8.397827148437500000e-01;8.496711254119873047e-01;8.439326882362365723e-01;8.437380790710449219e-01;8.329373002052307129e-01;8.287760615348815918e-01;8.264566063880920410e-01;8.115656971931457520e-01;7.880989313125610352e-01;6.669258475303649902e-01;5.889904499053955078e-01;5.529212951660156250e-01;5.660381913185119629e-01;5.797386765480041504e-01;5.715842843055725098e-01;5.850232839584350586e-01;5.943763256072998047e-01;5.860907435417175293e-01;6.142688393592834473e-01;6.733841896057128906e-01;6.993315815925598145e-01;7.368148565292358398e-01;7.787008881568908691e-01;7.831957936286926270e-01;8.038961887359619141e-01;8.227435350418090820e-01
8.781638741493225098e-01;8.761702775955200195e-01;8.827912211418151855e-01;8.881186842918395996e-01;8.728168010711669922e-01;8.675321340560913086e-01;8.682993054389953613e-01;8.728597164154052734e-01;8.780914545059204102e-01;8.799564242362976074e-01;8.772704005241394043e-01;8.771008849143981934e-01;8.771604299545288086e-01;8.955820798873901367e-01;9.106131196022033691e-01;9.138474464416503906e-01;8.975523710250854492e-01;7.288287878036499023e-01;5.834851264953613281e-01;5.323001146316528320e-01;5.358783602714538574e-01;5.411494970321655273e-01;5.419858098030090332e-01;5.661768913269042969e-01;6.140342950820922852e-01;6.062554121017456055e-01;6.183434128761291504e-01;7.089373469352722168e-01;7.502883672714233398e-01;7.870065569877624512e-01;8.331226706504821777e-01;8.510868549346923828e-01;8.734814524650573730e-01;8.791399002075195312e-01
8.381721973419189453e-01;8.329594731330871582e-01;8.351156115531921387e-01;8.368754982948303223e-01;8.261998891830444336e-01;8.257806897163391113e-01;8.279643058776855469e-01;8.262670636177062988e-01;8.338397741317749023e-01;8.369236588478088379e-01;8.364588618278503418e-01;8.300117254257202148e-01;8.346216082572937012e-01;8.386494517326354980e-01;8.358980417251586914e-01;8.331626653671264648e-01;8.259094953536987305e-01;7.008286118507385254e-01;6.365085244178771973e-01;6.012081503868103027e-01;6.008095741271972656e-01;6.021053194999694824e-01;5.742458701133728027e-01;5.579578876495361328e-01;5.443463921546936035e-01;5.254064202308654785e-01;5.555946826934814453e-01;6.421405673027038574e-01;6.925173997879028320e-01;7.432057261466979980e-01;7.968767285346984863e-01;8.123930692672729492e-01;8.265159726142883301e-01;8.276565670967102051e-01
8.323562145233154297e-01;8.348490595817565918e-01;8.461033105850219727e-01;8.435686826705932617e-01;8.340383768081665039e-01;8.410064578056335449e-01;8.439817428588867188e-01;8.536655306816101074e-01;8.450770378112792969e-01;8.441216945648193359e-01;8.412009477615356445e-01;8.336393237113952637e-01;8.345471620559692383e-01;8.439738154411315918e-01;8.532686829566955566e-01;8.629935979843139648e-01;8.599095344543457031e-01;7.407358288764953613e-01;6.587761640548706055e-01;6.304618120193481445e-01;6.444776654243469238e-01;6.558158993721008301e-01;6.201669573783874512e-01;6.054212450981140137e-01;5.895461440086364746e-01;5.668165683746337891e-01;5.900420546531677246e-01;6.658093333244323730e-01;7.110050320625305176e-01;7.517120838165283203e-01;7.919049859046936035e-01;8.004626035690307617e-01;8.175195455551147461e-01;8.318349123001098633e-01
8.399038314819335938e-01;8.372539877891540527e-01;8.358074426651000977e-01;8.317931294441223145e-01;8.241629600524902344e-01;8.295362591743469238e-01;8.267042636871337891e-01;8.364609479904174805e-01;8.341479897499084473e-01;8.421356678009033203e-01;8.403223156929016113e-01;8.340598344802856445e-01;8.345099091529846191e-01;8.371106982231140137e-01;8.422015309333801270e-01;8.399378061294555664e-01;8.346043229103088379e-01;7.250578999519348145e-01;6.251735687255859375e-01;5.800771117210388184e-01;5.848954916000366211e-01;6.028727889060974121e-01;5.803360939025878906e-01;5.567565560340881348e-01;5.601154565811157227e-01;5.409399867057800293e-01;5.702183246612548828e-01;6.743782162666320801e-01;7.330794334411621094e-01;7.669915556907653809e-01;7.888408303260803223e-01;7.969440817832946777e-01;8.153659701347351074e-01;8.305556178092956543e-01
8.477829694747924805e-01;8.406769037246704102e-01;8.471798896789550781e-01;8.497452735900878906e-01;8.350943922996520996e-01;8.345705270767211914e-01;8.335855603218078613e-01;8.479458689689636230e-01;8.473539352416992188e-01;8.464484810829162598e-01;8.439038395881652832e-01;8.358756899833679199e-01;8.397896885871887207e-01;8.477705717086791992e-01;8.544212579727172852e-01;8.440752029418945312e-01;8.388941884040832520e-01;7.346312403678894043e-01;6.493471860885620117e-01;6.208091974258422852e-01;6.258156895637512207e-01;6.260345578193664551e-01;5.695478320121765137e-01;5.422149896621704102e-01;5.447406768798828125e-01;5.405015945434570312e-01;5.748705267906188965e-01;6.685691475868225098e-01;7.117322087287902832e-01;7.461883425712585449e-01;7.798032760620117188e-01;7.928058505058288574e-01;8.087398409843444824e-01;8.230433464050292969e-01
