-5.367288208007812500e+02;-5.221998901367187500e+02;-5.270336303710937500e+02;-5.440257568359375000e+02;-5.361418457031250000e+02;-5.323485107421875000e+02;-5.374509277343750000e+02;-5.414325561523437500e+02;-5.430690307617187500e+02;-5.305960083007812500e+02;-4.831186218261718750e+02;-4.359179382324218750e+02;-3.992464599609375000e+02;-3.704668884277343750e+02;-3.617364501953125000e+02;-3.817246704101562500e+02;-3.990354614257812500e+02;-4.026063232421875000e+02;-3.997071228027343750e+02;-3.606692504882812500e+02;-3.322175598144531250e+02;-3.345330505371093750e+02;-3.579114074707031250e+02;-3.803755798339843750e+02;-3.878218078613281250e+02;-4.072447814941406250e+02;-4.594654846191406250e+02;-4.866539916992187500e+02
9.234666442871093750e+01;8.720262908935546875e+01;8.271989440917968750e+01;9.115777587890625000e+01;8.545393371582031250e+01;7.935458374023437500e+01;9.388133239746093750e+01;9.972174072265625000e+01;9.423167419433593750e+01;9.970517730712890625e+01;9.987765502929687500e+01;9.318805694580078125e+01;8.774230957031250000e+01;9.654290771484375000e+01;1.265920639038085938e+02;1.711667480468750000e+02;1.939584045410156250e+02;1.958212890625000000e+02;1.996504211425781250e+02;2.199462585449218750e+02;2.324179534912109375e+02;2.330672912597656250e+02;2.305027008056640625e+02;2.208807220458984375e+02;2.159367065429687500e+02;1.877537689208984375e+02;1.271033325195312500e+02;9.746802520751953125e+01
-1.877469444274902344e+01;-2.636662673950195312e+01;-3.192079544067382812e+01;-3.252627563476562500e+01;-2.750476837158203125e+01;-2.600842666625976562e+01;-2.317258071899414062e+01;-1.996170997619628906e+01;-2.590397262573242188e+01;-2.688410949707031250e+01;-3.162646102905273438e+01;-4.536125183105468750e+01;-6.011810302734375000e+01;-6.396195220947265625e+01;-4.491802978515625000e+01;-7.422635078430175781e+00;8.038068413734436035e-01;1.508532166481018066e+00;-6.408175468444824219e+00;-2.869953155517578125e+01;-3.448810577392578125e+01;-3.108060073852539062e+01;-1.551016712188720703e+01;-4.370228290557861328e+00;-2.123280167579650879e-01;-8.909284591674804688e+00;-1.968141746520996094e+01;-3.177580451965332031e+01
5.313308715820312500e+01;6.217683410644531250e+01;5.815639114379882812e+01;4.489051055908203125e+01;4.677725219726562500e+01;4.993121719360351562e+01;5.113636779785156250e+01;5.003903198242187500e+01;5.379512023925781250e+01;5.634969711303710938e+01;5.491474914550781250e+01;6.108014678955078125e+01;6.077606201171875000e+01;6.326048660278320312e+01;7.112319183349609375e+01;7.999397277832031250e+01;1.006166229248046875e+02;1.027076110839843750e+02;8.925954437255859375e+01;6.100762939453125000e+01;3.750799942016601562e+01;1.828913497924804688e+01;9.095146179199218750e+00;1.376250076293945312e+01;1.880648422241210938e+01;3.738214111328125000e+01;6.153323364257812500e+01;6.022906494140625000e+01
-1.056052207946777344e+01;-2.367595672607421875e+01;-2.689249801635742188e+01;-1.854923629760742188e+01;-2.292036056518554688e+01;-2.587031173706054688e+01;-1.989590072631835938e+01;-2.176251602172851562e+01;-1.443987274169921875e+01;-1.045517349243164062e+01;-2.535937309265136719e+01;-3.565969848632812500e+01;-4.249207687377929688e+01;-4.369956207275390625e+01;-3.814910888671875000e+01;-2.721718215942382812e+01;-1.711307716369628906e+01;-1.648502349853515625e+01;-1.775359344482421875e+01;-3.223128890991210938e+01;-4.834939193725585938e+01;-5.777216339111328125e+01;-6.143014526367187500e+01;-5.881883239746093750e+01;-5.998837661743164062e+01;-5.298370361328125000e+01;-3.776445770263671875e+01;-3.156061553955078125e+01
3.483484268188476562e+01;3.752417373657226562e+01;3.680403518676757812e+01;3.644699096679687500e+01;3.542314910888671875e+01;3.960356140136718750e+01;3.487871170043945312e+01;3.027928161621093750e+01;3.384103012084960938e+01;3.634040832519531250e+01;4.343576812744140625e+01;5.181314086914062500e+01;5.268830490112304688e+01;5.509769058227539062e+01;5.091506958007812500e+01;3.075623893737792969e+01;-2.820684909820556641e+00;-4.124664306640625000e+00;-4.088080406188964844e+00;-3.950262963771820068e-01;1.330254173278808594e+01;3.266176223754882812e+01;4.982188415527343750e+01;5.389583587646484375e+01;5.119604110717773438e+01;5.051775360107421875e+01;4.991448211669921875e+01;4.323518371582031250e+01
-1.403191947937011719e+01;-1.236281013488769531e+01;-8.863353729248046875e+00;-9.164656639099121094e+00;-1.512329292297363281e+01;-1.209167289733886719e+01;-9.406105041503906250e+00;-1.253170585632324219e+01;-9.636386871337890625e+00;-1.113106155395507812e+01;-1.878083801269531250e+01;-1.713474655151367188e+01;-2.457048797607421875e+01;-2.875529098510742188e+01;-2.972618103027343750e+01;-3.445487594604492188e+01;-2.839455795288085938e+01;-2.843881225585937500e+01;-3.736000061035156250e+01;-2.849752616882324219e+01;-1.566443824768066406e+01;1.505298614501953125e+00;1.188777160644531250e+01;1.307019042968750000e+01;1.400126266479492188e+01;1.400875282287597656e+01;5.818777084350585938e+00;-5.114379882812500000e+00
8.833486557006835938e+00;9.477806091308593750e+00;9.656574249267578125e+00;1.201658439636230469e+01;1.553395652770996094e+01;2.091011047363281250e+01;1.883356094360351562e+01;1.364157009124755859e+01;1.470104408264160156e+01;1.541006088256835938e+01;1.943717575073242188e+01;2.705391693115234375e+01;3.616700744628906250e+01;3.608942794799804688e+01;2.272636032104492188e+01;6.825868606567382812e+00;-7.217425823211669922e+00;-1.185497283935546875e+01;-1.235240364074707031e+01;-6.359289169311523438e+00;3.914486765861511230e-01;7.021834850311279297e+00;8.795244216918945312e+00;1.369270515441894531e+01;1.436207199096679688e+01;1.339732551574707031e+01;1.924989509582519531e+01;2.375247001647949219e+01
3.615192174911499023e+00;4.879402637481689453e+00;4.073496341705322266e+00;4.735334396362304688e+00;-2.737475633621215820e+00;-3.488407850265502930e+00;1.431889295578002930e+00;3.972105503082275391e+00;5.354679584503173828e+00;1.785894274711608887e+00;-5.962697029113769531e+00;-1.266640663146972656e+01;-1.637155532836914062e+01;-1.771421241760253906e+01;-1.995114517211914062e+01;-2.062308502197265625e+01;-1.638674736022949219e+01;-1.361699390411376953e+01;4.343520700931549072e-01;8.496961593627929688e+00;-3.784687280654907227e+00;-1.756467056274414062e+01;-2.187453842163085938e+01;-2.256065940856933594e+01;-2.202521514892578125e+01;-5.970606803894042969e+00;8.625299453735351562e+00;1.254325294494628906e+01
1.512663459777832031e+01;1.708030509948730469e+01;1.479222297668457031e+01;9.150989532470703125e+00;7.475340843200683594e+00;6.509503841400146484e+00;6.208383560180664062e+00;8.804081916809082031e+00;9.697741508483886719e+00;3.704820156097412109e+00;5.446268081665039062e+00;3.464597463607788086e+00;1.040516376495361328e+00;1.344667196273803711e+00;1.040066599845886230e+00;4.094156265258789062e+00;7.224371433258056641e+00;4.638483524322509766e+00;1.411355400085449219e+01;3.049042701721191406e+01;3.225028991699218750e+01;2.385371780395507812e+01;1.145363426208496094e+01;1.823050975799560547e+00;2.048624515533447266e+00;2.157512187957763672e+00;7.769817352294921875e+00;1.231698989868164062e+01
