-4.103360290527343750e+02;-4.209633178710937500e+02;-4.382835388183593750e+02;-4.489038085937500000e+02;-4.539884948730468750e+02;-4.604976806640625000e+02;-4.562802429199218750e+02;-4.523814697265625000e+02;-4.550827636718750000e+02;-4.578815002441406250e+02;-4.603716430664062500e+02;-4.538504943847656250e+02;-4.478351745605468750e+02;-4.395638732910156250e+02;-4.369080505371093750e+02;-4.366054077148437500e+02;-4.302935485839843750e+02;-4.424767761230468750e+02;-4.568723754882812500e+02;-4.255277709960937500e+02;-3.753856811523437500e+02;-3.548479309082031250e+02;-3.587162475585937500e+02;-3.689947204589843750e+02;-3.563216857910156250e+02;-3.259190979003906250e+02;-3.037627868652343750e+02;-2.954901733398437500e+02;-2.973085632324218750e+02;-3.184901123046875000e+02;-3.438899536132812500e+02;-3.768002014160156250e+02;-4.091062316894531250e+02;-4.289294738769531250e+02;-4.477504272460937500e+02;-4.573303222656250000e+02;-4.620431823730468750e+02;-4.671852722167968750e+02;-4.212417297363281250e+02;-3.517095642089843750e+02;-3.686509704589843750e+02
1.037634735107421875e+02;1.073368682861328125e+02;9.095217132568359375e+01;8.603805541992187500e+01;8.242816162109375000e+01;7.745854187011718750e+01;9.081788635253906250e+01;1.043044738769531250e+02;1.008450012207031250e+02;9.770415496826171875e+01;8.905836486816406250e+01;8.661528015136718750e+01;7.939315032958984375e+01;6.713638305664062500e+01;7.431403350830078125e+01;8.652054595947265625e+01;9.113291168212890625e+01;8.551301574707031250e+01;8.016142272949218750e+01;7.424400329589843750e+01;9.908360290527343750e+01;1.479285888671875000e+02;1.610935668945312500e+02;1.439503479003906250e+02;1.497949676513671875e+02;1.555522460937500000e+02;1.535351409912109375e+02;1.455935363769531250e+02;1.439273376464843750e+02;1.403179931640625000e+02;1.453300170898437500e+02;1.435050964355468750e+02;1.232433013916015625e+02;1.061822509765625000e+02;9.422465515136718750e+01;8.683563995361328125e+01;8.184402465820312500e+01;8.003060913085937500e+01;9.657325744628906250e+01;1.185831604003906250e+02;1.199094085693359375e+02
-1.083506679534912109e+01;-2.774176788330078125e+01;-4.548141479492187500e+01;-4.489032745361328125e+01;-4.118803405761718750e+01;-3.928282165527343750e+01;-2.098256683349609375e+01;-4.712874889373779297e+00;-6.983713150024414062e+00;-1.703920936584472656e+01;-2.527791023254394531e+01;-3.286777496337890625e+01;-3.460183715820312500e+01;-3.560163879394531250e+01;-3.615849304199218750e+01;-3.310160446166992188e+01;-3.909555816650390625e+01;-4.210577392578125000e+01;-3.387399291992187500e+01;-3.372260665893554688e+01;-2.440515899658203125e+01;1.180378317832946777e+00;5.979781150817871094e+00;-1.064619827270507812e+01;-1.757887077331542969e+01;-3.435883331298828125e+01;-5.577212905883789062e+01;-7.799955749511718750e+01;-8.816548156738281250e+01;-8.412641906738281250e+01;-6.893144226074218750e+01;-4.916508483886718750e+01;-4.295777130126953125e+01;-4.178622055053710938e+01;-3.639524078369140625e+01;-3.370033264160156250e+01;-2.994247817993164062e+01;-2.635620117187500000e+01;-2.918992614746093750e+01;-3.328380203247070312e+01;-2.464892578125000000e+01
5.626148223876953125e+01;4.962469482421875000e+01;2.933873939514160156e+01;2.967852020263671875e+01;2.325860214233398438e+01;2.627789306640625000e+01;4.298477172851562500e+01;5.190443038940429688e+01;5.377685928344726562e+01;4.327530670166015625e+01;3.359872436523437500e+01;2.957322692871093750e+01;2.477333450317382812e+01;3.570274353027343750e+01;4.941346359252929688e+01;4.995668411254882812e+01;3.957566070556640625e+01;3.257316970825195312e+01;3.222184753417968750e+01;4.306440734863281250e+01;5.582728576660156250e+01;5.483372497558593750e+01;4.524997711181640625e+01;3.191564750671386719e+01;2.262088394165039062e+01;2.196186828613281250e+01;1.779394149780273438e+01;1.307142639160156250e+01;1.099103355407714844e+01;1.266753959655761719e+01;1.543671417236328125e+01;1.981780624389648438e+01;2.040610504150390625e+01;2.051493072509765625e+01;2.393347930908203125e+01;2.733322715759277344e+01;3.061363601684570312e+01;3.513373565673828125e+01;3.406679534912109375e+01;4.332831954956054688e+01;4.680055236816406250e+01
1.876298904418945312e+01;5.973086357116699219e+00;-1.084560108184814453e+01;-1.262534141540527344e+01;-2.115533638000488281e+01;-1.976555252075195312e+01;-6.878405570983886719e+00;7.638455033302307129e-01;1.385462522506713867e+00;-5.949634552001953125e+00;-1.512421703338623047e+01;-1.824895477294921875e+01;-2.595584106445312500e+01;-2.721840286254882812e+01;-1.822477340698242188e+01;-2.187616348266601562e+01;-2.445435142517089844e+01;-1.730381965637207031e+01;-1.589882850646972656e+01;-2.479989433288574219e+01;-3.035334205627441406e+01;-4.212326812744140625e+01;-4.832186126708984375e+01;-4.916800308227539062e+01;-5.330863189697265625e+01;-4.712401580810546875e+01;-4.287857055664062500e+01;-3.444785308837890625e+01;-2.593560791015625000e+01;-1.913737106323242188e+01;-6.353466033935546875e+00;-2.010343551635742188e+00;-6.148373126983642578e+00;-1.222574138641357422e+01;-1.755288696289062500e+01;-1.733599853515625000e+01;-1.536827278137207031e+01;-1.263391304016113281e+01;-2.233873939514160156e+01;-2.356726074218750000e+01;-1.845617675781250000e+01
3.329494094848632812e+01;3.259359741210937500e+01;2.500579452514648438e+01;2.477910614013671875e+01;2.620514678955078125e+01;2.982225418090820312e+01;4.148119354248046875e+01;4.722043609619140625e+01;4.115785980224609375e+01;3.078786468505859375e+01;2.671169853210449219e+01;2.620348358154296875e+01;2.596432876586914062e+01;3.241167449951171875e+01;2.389108276367187500e+01;1.832849121093750000e+01;2.351639747619628906e+01;2.680498313903808594e+01;3.128238487243652344e+01;3.387622833251953125e+01;2.837398910522460938e+01;2.706726789474487305e+00;-4.360023021697998047e+00;3.741841077804565430e+00;5.094343662261962891e+00;1.112890434265136719e+01;1.759973144531250000e+01;2.222368621826171875e+01;2.270626449584960938e+01;2.359616851806640625e+01;3.176638793945312500e+01;3.060164833068847656e+01;3.149880981445312500e+01;3.262877655029296875e+01;2.806678390502929688e+01;2.640348815917968750e+01;3.241542053222656250e+01;3.122424316406250000e+01;2.804198455810546875e+01;3.598927307128906250e+01;3.982102584838867188e+01
-5.665880203247070312e+00;-5.551024436950683594e+00;-3.620755672454833984e+00;-1.281196117401123047e+00;-2.040547132492065430e+00;2.540311813354492188e+00;1.146757411956787109e+01;1.216934871673583984e+01;7.620530128479003906e+00;-2.349599123001098633e+00;-7.748273849487304688e+00;-4.495650291442871094e+00;-1.190147304534912109e+01;-1.386093139648437500e+01;-2.937288284301757812e+00;3.089393854141235352e+00;-4.723119735717773438e+00;-9.735661506652832031e+00;-4.768930435180664062e+00;-9.972515106201171875e+00;-2.850304412841796875e+01;-4.385530471801757812e+01;-4.542728042602539062e+01;-3.720827484130859375e+01;-2.695113754272460938e+01;-2.193065261840820312e+01;-2.007770156860351562e+01;-2.568979263305664062e+01;-3.376976013183593750e+01;-3.285223388671875000e+01;-3.007624435424804688e+01;-3.115113830566406250e+01;-2.112428665161132812e+01;-1.270029067993164062e+01;-1.406990718841552734e+01;-1.328093528747558594e+01;-5.958629608154296875e+00;-7.161206245422363281e+00;-1.273913002014160156e+01;-1.491130638122558594e+01;-7.762338638305664062e+00
1.596720409393310547e+01;2.299675559997558594e+01;2.039664268493652344e+01;1.578964138031005859e+01;1.755774688720703125e+01;2.066128921508789062e+01;2.030817604064941406e+01;1.989022445678710938e+01;1.890248870849609375e+01;8.788602828979492188e+00;4.459586620330810547e+00;1.072581863403320312e+01;1.396552848815917969e+01;1.313152217864990234e+01;1.585262870788574219e+01;9.933872222900390625e+00;4.800251126289367676e-01;3.378618001937866211e+00;6.959971427917480469e+00;2.417945384979248047e+00;-1.660853576660156250e+01;-2.593023681640625000e+01;-2.161423110961914062e+01;-1.457972621917724609e+01;-7.263426780700683594e+00;-3.636676073074340820e+00;-7.216528892517089844e+00;-1.400256347656250000e+01;-2.446786499023437500e+01;-1.977723693847656250e+01;-1.817042732238769531e+01;-1.568544578552246094e+01;-4.903467178344726562e+00;1.081411004066467285e+00;-8.789206743240356445e-01;1.262569189071655273e+00;1.043610763549804688e+01;1.197281074523925781e+01;1.706854629516601562e+01;2.738968658447265625e+01;2.660360336303710938e+01
8.338336944580078125e+00;6.017021179199218750e+00;-6.323230862617492676e-01;1.621396541595458984e-01;4.175573587417602539e-02;9.610581398010253906e-01;1.775609731674194336e+00;4.980201721191406250e+00;3.446561098098754883e+00;7.250185012817382812e-01;-4.320697307586669922e+00;-3.410963773727416992e+00;-9.840975999832153320e-01;-6.595978736877441406e+00;-1.248410034179687500e+01;-1.186119937896728516e+01;-7.732024192810058594e+00;-3.104195594787597656e+00;-6.507002830505371094e+00;-1.406820678710937500e+01;-3.215480041503906250e+01;-3.183032035827636719e+01;-2.115913391113281250e+01;-1.492944145202636719e+01;-1.426227855682373047e+01;-1.624075889587402344e+01;-1.932476234436035156e+01;-1.761757659912109375e+01;-1.737705230712890625e+01;-6.466739654541015625e+00;-1.825629115104675293e+00;1.195785999298095703e+00;-2.650132179260253906e-01;-1.530492305755615234e-01;2.161241173744201660e-01;-2.397550582885742188e+00;-3.474534153938293457e-01;1.583349227905273438e+00;-8.554725646972656250e-01;-1.106316089630126953e+00;2.144252300262451172e+00
4.918296337127685547e+00;-5.664628744125366211e-01;-5.929390907287597656e+00;-6.113648414611816406e+00;-4.569032669067382812e+00;-4.042855262756347656e+00;-1.463917374610900879e+00;2.459686040878295898e+00;1.580224990844726562e+00;2.440039634704589844e+00;2.877814769744873047e+00;4.574219703674316406e+00;5.689270973205566406e+00;-1.483128070831298828e+00;1.828874588012695312e+00;4.203209400177001953e+00;3.887073040008544922e+00;4.479394435882568359e+00;2.960195064544677734e+00;5.870285987854003906e+00;-2.530936717987060547e+00;-1.332045173645019531e+01;-1.984502410888671875e+01;-1.296642398834228516e+01;-9.677774429321289062e+00;-1.221205234527587891e+01;-1.060422325134277344e+01;-3.305026769638061523e+00;9.392420053482055664e-01;4.319161415100097656e+00;-9.341323971748352051e-01;-2.610278606414794922e+00;-2.205340385437011719e+00;2.345463514328002930e+00;1.592855334281921387e+00;-1.726355433464050293e+00;8.067481219768524170e-02;-7.926497459411621094e-01;6.139605522155761719e+00;1.218779373168945312e+01;1.102374362945556641e+01
