-5.235024414062500000e+02;-5.154802246093750000e+02;-5.142526855468750000e+02;-5.147781982421875000e+02;-5.083054199218750000e+02;-4.482381896972656250e+02;-4.373644409179687500e+02;-4.849620056152343750e+02;-5.111455688476562500e+02;-5.164370727539062500e+02;-5.163867797851562500e+02;-5.171572875976562500e+02;-5.119418334960937500e+02;-4.873706970214843750e+02;-4.623358764648437500e+02;-4.394859008789062500e+02;-3.819770507812500000e+02;-3.343089904785156250e+02;-3.437861328125000000e+02;-3.442007446289062500e+02;-3.393538818359375000e+02;-3.318506164550781250e+02;-3.144163818359375000e+02;-3.084644165039062500e+02;-3.194231872558593750e+02;-3.160327148437500000e+02
9.687302398681640625e+01;1.011203308105468750e+02;1.029169616699218750e+02;1.055502471923828125e+02;9.674234008789062500e+01;6.218236160278320312e+01;6.072456359863281250e+01;8.779015350341796875e+01;1.008739089965820312e+02;1.024394226074218750e+02;1.071586303710937500e+02;1.051779174804687500e+02;1.068030090332031250e+02;1.055647888183593750e+02;1.069313354492187500e+02;1.015801086425781250e+02;1.385957641601562500e+02;2.024581298828125000e+02;2.408450317382812500e+02;2.430228271484375000e+02;2.389207458496093750e+02;2.473033599853515625e+02;2.589641113281250000e+02;2.627500000000000000e+02;2.573045043945312500e+02;2.470331726074218750e+02
1.543086886405944824e+00;1.940071821212768555e+00;-1.651984930038452148e+00;-7.794375419616699219e-01;-7.067511677742004395e-01;-2.932114791870117188e+01;-3.295461273193359375e+01;-6.435053825378417969e+00;6.551417112350463867e-01;-6.404364109039306641e-01;2.939954400062561035e-01;-1.343956142663955688e-01;-1.389083385467529297e+00;-1.852021026611328125e+01;-3.037084960937500000e+01;-4.725622558593750000e+01;-4.105247497558593750e+01;-3.271883964538574219e+00;1.880060958862304688e+01;8.372558593750000000e+00;-1.303095459938049316e+00;-4.569887161254882812e+00;-9.295773506164550781e+00;-2.154098129272460938e+01;-3.118815994262695312e+01;-2.386937904357910156e+01
3.209137725830078125e+01;3.218818283081054688e+01;2.875051879882812500e+01;2.756887054443359375e+01;3.218019104003906250e+01;6.030297088623046875e+01;6.303335571289062500e+01;4.342499542236328125e+01;3.082569885253906250e+01;2.268902397155761719e+01;1.960134506225585938e+01;2.131871795654296875e+01;2.159482002258300781e+01;2.726070785522460938e+01;2.864409637451171875e+01;2.891429138183593750e+01;2.955687713623046875e+01;3.715416717529296875e+01;1.870191001892089844e+01;7.981173515319824219e+00;5.286396980285644531e+00;-8.033788800239562988e-01;-8.688844680786132812e+00;-2.363060760498046875e+01;-3.625345993041992188e+01;-2.212811279296875000e+01
-2.144752502441406250e+00;5.148510932922363281e-01;2.459630966186523438e+00;4.813568890094757080e-01;-2.879621982574462891e+00;-2.101615524291992188e+01;-2.301590156555175781e+01;-1.620128631591796875e+01;-6.851024627685546875e+00;-7.104645252227783203e+00;-7.297156333923339844e+00;-8.289175033569335938e+00;-6.085680007934570312e+00;-3.200190544128417969e+00;-9.950344085693359375e+00;-1.213331699371337891e+01;-2.471749877929687500e+01;-2.914518356323242188e+01;-2.695218086242675781e+01;-2.379986953735351562e+01;-1.994158172607421875e+01;-2.111956405639648438e+01;-3.051169967651367188e+01;-3.354312133789062500e+01;-2.578344154357910156e+01;-2.230906677246093750e+01
2.228549194335937500e+01;2.790597915649414062e+01;3.027183532714843750e+01;2.688149070739746094e+01;2.973752784729003906e+01;4.687798690795898438e+01;4.869685363769531250e+01;3.050397872924804688e+01;2.383300590515136719e+01;2.129925346374511719e+01;2.102794075012207031e+01;2.316677665710449219e+01;2.566994476318359375e+01;2.021557235717773438e+01;1.928121566772460938e+01;2.832018852233886719e+01;1.468330764770507812e+01;-4.887217283248901367e-02;-9.211135864257812500e+00;-8.442245483398437500e+00;6.488306522369384766e-01;6.589239239692687988e-01;-2.386903047561645508e+00;2.064622402191162109e+00;1.580916786193847656e+01;4.015192031860351562e+01
4.061260700225830078e+00;3.145582675933837891e+00;4.695843219757080078e+00;6.132669448852539062e+00;4.011647701263427734e+00;-1.536131620407104492e+00;-2.229459285736083984e+00;3.303615450859069824e-01;4.545117855072021484e+00;1.362706899642944336e+00;4.993132114410400391e+00;9.789843559265136719e+00;4.541548728942871094e+00;-1.390539646148681641e+00;1.522797346115112305e+00;1.309164428710937500e+01;-1.896691322326660156e-01;-1.860051345825195312e+01;-3.057390213012695312e+01;-3.292957305908203125e+01;-3.372422790527343750e+01;-3.099856376647949219e+01;-2.055750465393066406e+01;-7.899841308593750000e+00;1.385444164276123047e+00;6.966517925262451172e+00
1.152693939208984375e+01;9.604746818542480469e+00;8.497732162475585938e+00;1.361035156250000000e+01;1.688859176635742188e+01;1.147005844116210938e+01;1.151937484741210938e+01;1.587042140960693359e+01;1.808644485473632812e+01;1.544915676116943359e+01;2.039227104187011719e+01;2.011308097839355469e+01;1.377427864074707031e+01;1.453846263885498047e+01;1.802765274047851562e+01;1.874831390380859375e+01;1.104049301147460938e+01;4.115513563156127930e-01;-1.025214004516601562e+01;-1.940060043334960938e+01;-2.248094367980957031e+01;-2.337838745117187500e+01;-1.633124542236328125e+01;-4.951159954071044922e+00;2.424733638763427734e-01;-7.872994422912597656e+00
3.953019142150878906e+00;2.963684082031250000e+00;2.715542078018188477e+00;6.646787643432617188e+00;4.872160434722900391e+00;7.762148857116699219e+00;7.813708782196044922e+00;8.728175163269042969e+00;8.211277008056640625e+00;5.103200435638427734e+00;7.755181312561035156e+00;7.616053581237792969e+00;8.248893737792968750e+00;1.285115242004394531e+01;1.101384353637695312e+01;-2.322665214538574219e+00;-8.867006301879882812e+00;-1.126753330230712891e+01;-6.683106422424316406e+00;-9.218286514282226562e+00;-6.731694221496582031e+00;-8.261746406555175781e+00;-1.024327850341796875e+01;-1.224576091766357422e+01;-1.810678291320800781e+01;-2.029646301269531250e+01
5.712865829467773438e+00;2.230225324630737305e+00;1.576098680496215820e+00;1.207095384597778320e+00;7.516152381896972656e+00;1.119418716430664062e+01;1.064147949218750000e+01;5.446545600891113281e+00;1.211934328079223633e+00;5.122690200805664062e-01;-1.274827003479003906e+00;-2.658537149429321289e+00;3.217011451721191406e+00;8.902172088623046875e+00;4.994729042053222656e+00;2.685755252838134766e+00;1.468112587928771973e+00;-1.392722129821777344e-02;6.846618652343750000e+00;1.361478233337402344e+01;1.487901496887207031e+01;1.681861305236816406e+01;1.666338729858398438e+01;6.134566783905029297e+00;-8.555587768554687500e+00;-1.578592014312744141e+01
