0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.143756985664367676e-01;8.053304553031921387e-01;8.126721382141113281e-01;8.360285758972167969e-01;8.295580744743347168e-01;8.172148466110229492e-01;8.195821046829223633e-01;8.305419683456420898e-01;8.411475419998168945e-01;8.105565309524536133e-01;7.689177393913269043e-01;6.817524433135986328e-01;6.586686968803405762e-01;7.011823058128356934e-01;7.162008285522460938e-01;6.968513131141662598e-01;6.601060032844543457e-01;6.124067306518554688e-01;5.833948254585266113e-01;5.792547464370727539e-01;5.756170749664306641e-01;5.628446936607360840e-01;5.617033839225769043e-01;5.583811998367309570e-01;5.417698621749877930e-01;5.374130010604858398e-01
8.588524460792541504e-01;8.473380804061889648e-01;8.569888472557067871e-01;8.763097524642944336e-01;8.664603233337402344e-01;8.550586700439453125e-01;8.574940562248229980e-01;8.669653534889221191e-01;8.837895393371582031e-01;8.757866024971008301e-01;8.548302054405212402e-01;7.922153472900390625e-01;7.790312767028808594e-01;7.949647307395935059e-01;8.279269933700561523e-01;8.081031441688537598e-01;7.199965715408325195e-01;6.407765150070190430e-01;6.087522506713867188e-01;6.059831380844116211e-01;6.274383068084716797e-01;6.270927190780639648e-01;6.159174442291259766e-01;6.121326684951782227e-01;5.965339541435241699e-01;5.975567698478698730e-01
9.014369845390319824e-01;9.031510353088378906e-01;9.093763828277587891e-01;9.185984134674072266e-01;9.051113724708557129e-01;8.919094204902648926e-01;9.043302536010742188e-01;9.216258525848388672e-01;9.391006231307983398e-01;9.057267904281616211e-01;8.345568776130676270e-01;7.097465991973876953e-01;6.880902647972106934e-01;7.392885684967041016e-01;7.998798489570617676e-01;7.956363558769226074e-01;7.040575742721557617e-01;6.159947514533996582e-01;5.868598818778991699e-01;5.830127596855163574e-01;6.144641041755676270e-01;6.170070171356201172e-01;5.964873433113098145e-01;5.953590273857116699e-01;6.027890443801879883e-01;5.821870565414428711e-01
8.675205111503601074e-01;8.644034266471862793e-01;8.652203679084777832e-01;8.690761327743530273e-01;8.537703156471252441e-01;8.363408446311950684e-01;8.552228212356567383e-01;8.827445507049560547e-01;9.026542305946350098e-01;8.574491143226623535e-01;8.045108318328857422e-01;7.042462229728698730e-01;6.916773319244384766e-01;7.755860686302185059e-01;8.550768494606018066e-01;8.650341033935546875e-01;7.653341293334960938e-01;6.330247521400451660e-01;5.694996118545532227e-01;5.525534749031066895e-01;5.682070851325988770e-01;5.696280002593994141e-01;5.642701983451843262e-01;5.733025074005126953e-01;6.086268424987792969e-01;6.504185199737548828e-01
8.522408008575439453e-01;8.484007120132446289e-01;8.535133600234985352e-01;8.486398458480834961e-01;8.287543654441833496e-01;8.154594302177429199e-01;8.330076932907104492e-01;8.663908839225769043e-01;8.986783027648925781e-01;8.539054989814758301e-01;7.786930799484252930e-01;6.913204193115234375e-01;6.697421073913574219e-01;7.060318589210510254e-01;7.700671553611755371e-01;7.782812714576721191e-01;7.037163972854614258e-01;6.345651149749755859e-01;6.075370311737060547e-01;5.954558253288269043e-01;6.080103516578674316e-01;6.158364415168762207e-01;6.128497719764709473e-01;6.177170276641845703e-01;6.422708630561828613e-01;6.330541968345642090e-01
8.653241991996765137e-01;8.654005527496337891e-01;8.746692538261413574e-01;8.666598200798034668e-01;8.412145972251892090e-01;8.336739540100097656e-01;8.534451127052307129e-01;8.894084095954895020e-01;9.257622361183166504e-01;8.689728379249572754e-01;7.893190979957580566e-01;7.203342318534851074e-01;7.061514854431152344e-01;7.501798868179321289e-01;8.178049325942993164e-01;8.126959800720214844e-01;7.244065403938293457e-01;6.637070178985595703e-01;6.271200776100158691e-01;6.182805299758911133e-01;6.421903967857360840e-01;6.517378687858581543e-01;6.542263031005859375e-01;6.575384140014648438e-01;6.616356372833251953e-01;6.700092554092407227e-01
8.453387618064880371e-01;8.515088558197021484e-01;8.707984089851379395e-01;8.710018396377563477e-01;8.445245027542114258e-01;8.363324403762817383e-01;8.569322824478149414e-01;8.855679035186767578e-01;9.078603982925415039e-01;8.631150722503662109e-01;7.981847524642944336e-01;7.367327809333801270e-01;7.212548255920410156e-01;7.497406005859375000e-01;7.996994256973266602e-01;8.005529046058654785e-01;7.159895896911621094e-01;6.478437185287475586e-01;6.037374734878540039e-01;5.997406244277954102e-01;6.290417313575744629e-01;6.371262073516845703e-01;6.447423696517944336e-01;6.507403254508972168e-01;6.444270014762878418e-01;6.387575864791870117e-01
8.355970382690429688e-01;8.487130999565124512e-01;8.710311651229858398e-01;8.754221796989440918e-01;8.456289172172546387e-01;8.344982862472534180e-01;8.527390360832214355e-01;8.751471638679504395e-01;8.917832970619201660e-01;8.593431711196899414e-01;7.819857597351074219e-01;7.072269916534423828e-01;6.924644708633422852e-01;7.281582951545715332e-01;7.838711142539978027e-01;7.942610383033752441e-01;7.030743360519409180e-01;6.224952340126037598e-01;5.858655571937561035e-01;5.844652056694030762e-01;6.036508679389953613e-01;6.107692122459411621e-01;6.122994422912597656e-01;6.081719398498535156e-01;6.022867560386657715e-01;6.078716516494750977e-01
