0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.683879613876342773e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.061472177505493164e-01;7.923820018768310547e-01;7.877905964851379395e-01;7.881140112876892090e-01;7.948250174522399902e-01;7.999686598777770996e-01;7.884338498115539551e-01;7.769472599029541016e-01;7.807673215866088867e-01;7.782953381538391113e-01;7.774622440338134766e-01;7.788856625556945801e-01;7.653961181640625000e-01;7.696573734283447266e-01;7.806357741355895996e-01;7.723230719566345215e-01;7.619861364364624023e-01;6.804789304733276367e-01;6.119903326034545898e-01;6.230699419975280762e-01;6.384660005569458008e-01;6.393636465072631836e-01;5.843428373336791992e-01;4.970825314521789551e-01;4.410051107406616211e-01;4.497430622577667236e-01;5.133970379829406738e-01;6.143687367439270020e-01;6.853585243225097656e-01
8.275194168090820312e-01;8.136014938354492188e-01;8.096946477890014648e-01;8.082726001739501953e-01;8.101561069488525391e-01;8.090121150016784668e-01;8.010562062263488770e-01;7.947355508804321289e-01;8.001723885536193848e-01;7.912546396255493164e-01;7.918809652328491211e-01;8.045250773429870605e-01;8.288165926933288574e-01;8.910517692565917969e-01;9.756998419761657715e-01;1.000000000000000000e+00;9.988602399826049805e-01;9.065957665443420410e-01;7.300130128860473633e-01;6.533185243606567383e-01;6.437216997146606445e-01;6.548818945884704590e-01;6.140359640121459961e-01;5.327861309051513672e-01;4.721767902374267578e-01;4.606553018093109131e-01;5.042139887809753418e-01;6.145719289779663086e-01;7.264871597290039062e-01
8.050266504287719727e-01;7.958259582519531250e-01;7.968754768371582031e-01;7.835637331008911133e-01;7.673970460891723633e-01;7.803126573562622070e-01;7.801634073257446289e-01;7.774956226348876953e-01;7.883151769638061523e-01;7.809856534004211426e-01;7.778470516204833984e-01;7.714996337890625000e-01;7.570157647132873535e-01;7.571776509284973145e-01;7.516184449195861816e-01;7.109152078628540039e-01;7.130222320556640625e-01;6.558522582054138184e-01;5.065099596977233887e-01;4.791933894157409668e-01;4.794203639030456543e-01;4.999830126762390137e-01;4.770952463150024414e-01;4.298052787780761719e-01;4.166225790977478027e-01;4.497141540050506592e-01;5.139818787574768066e-01;6.042824387550354004e-01;6.954584121704101562e-01
8.309434652328491211e-01;8.205567002296447754e-01;8.296326994895935059e-01;8.240182399749755859e-01;8.238117694854736328e-01;8.297703266143798828e-01;8.209147453308105469e-01;8.171901106834411621e-01;8.162006139755249023e-01;8.155351877212524414e-01;8.061773180961608887e-01;7.947308421134948730e-01;8.133354187011718750e-01;8.848023414611816406e-01;9.812840223312377930e-01;9.937861561775207520e-01;9.792180061340332031e-01;8.803271055221557617e-01;6.351423859596252441e-01;5.087026953697204590e-01;4.811932742595672607e-01;4.915834665298461914e-01;4.642252326011657715e-01;4.149325191974639893e-01;4.228200018405914307e-01;4.861439764499664307e-01;5.534937381744384766e-01;6.566402912139892578e-01;7.490290403366088867e-01
7.897714972496032715e-01;7.825537919998168945e-01;7.860322594642639160e-01;7.755472064018249512e-01;7.574766874313354492e-01;7.644416689872741699e-01;7.750030755996704102e-01;7.746143937110900879e-01;7.802805900573730469e-01;7.784358263015747070e-01;7.706457972526550293e-01;7.699236869812011719e-01;7.542544603347778320e-01;7.544583082199096680e-01;7.676960229873657227e-01;7.380433678627014160e-01;7.005437016487121582e-01;6.365962624549865723e-01;4.792453348636627197e-01;4.683355391025543213e-01;4.893252849578857422e-01;4.976406693458557129e-01;4.911952912807464600e-01;4.509609937667846680e-01;4.174113273620605469e-01;4.253661036491394043e-01;4.770523309707641602e-01;5.607383847236633301e-01;6.464689970016479492e-01
8.159570097923278809e-01;8.074982762336730957e-01;8.097298741340637207e-01;8.159658312797546387e-01;8.246046304702758789e-01;8.126983642578125000e-01;7.916942834854125977e-01;7.905419468879699707e-01;7.942909002304077148e-01;7.902184724807739258e-01;7.840389013290405273e-01;7.897064685821533203e-01;7.967358231544494629e-01;8.313958644866943359e-01;8.857413530349731445e-01;8.946935534477233887e-01;8.830250501632690430e-01;7.758098840713500977e-01;5.795136690139770508e-01;5.487306714057922363e-01;5.658692717552185059e-01;5.859037637710571289e-01;5.988418459892272949e-01;5.671125054359436035e-01;5.178334116935729980e-01;4.928506910800933838e-01;5.097646117210388184e-01;5.962058901786804199e-01;6.955535411834716797e-01
8.061646223068237305e-01;8.025974035263061523e-01;8.087942600250244141e-01;7.908600568771362305e-01;7.681817412376403809e-01;7.753592729568481445e-01;7.819792032241821289e-01;7.891457676887512207e-01;7.911695837974548340e-01;7.855855822563171387e-01;7.880729436874389648e-01;7.895995974540710449e-01;7.786675095558166504e-01;7.943474650382995605e-01;8.363379240036010742e-01;8.244417309761047363e-01;8.016341328620910645e-01;7.045565843582153320e-01;5.443565845489501953e-01;5.132559537887573242e-01;5.084224939346313477e-01;5.182329416275024414e-01;5.106401443481445312e-01;4.737524092197418213e-01;4.494992792606353760e-01;4.664792120456695557e-01;5.193971991539001465e-01;6.084076166152954102e-01;6.986331939697265625e-01
8.020040392875671387e-01;7.992044091224670410e-01;8.049802780151367188e-01;7.928856611251831055e-01;7.846526503562927246e-01;7.964772582054138184e-01;7.969335913658142090e-01;7.881643176078796387e-01;7.947134971618652344e-01;7.911606431007385254e-01;7.865518331527709961e-01;7.888255119323730469e-01;7.984178066253662109e-01;8.442949652671813965e-01;8.986114859580993652e-01;8.921590447425842285e-01;8.877525329589843750e-01;7.825940251350402832e-01;5.977231860160827637e-01;5.520958304405212402e-01;5.669940114021301270e-01;5.897988677024841309e-01;5.524882078170776367e-01;4.948955476284027100e-01;4.703104794025421143e-01;4.832262396812438965e-01;5.292919874191284180e-01;6.147845387458801270e-01;7.107962369918823242e-01
