0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
6.912595033645629883e-01;6.736273169517517090e-01;6.762934923171997070e-01;6.627945303916931152e-01;6.587848067283630371e-01;6.609020829200744629e-01;6.140081882476806641e-01;5.487579107284545898e-01;5.328915119171142578e-01;5.345472097396850586e-01;5.391171574592590332e-01;5.655558705329895020e-01;5.900095105171203613e-01;6.075330376625061035e-01;5.691395998001098633e-01;5.088230967521667480e-01;4.844061732292175293e-01;4.955045580863952637e-01;5.002421140670776367e-01;5.060434937477111816e-01;5.341622829437255859e-01;5.718221664428710938e-01;6.066635847091674805e-01;6.365833878517150879e-01;6.720703840255737305e-01;6.747487187385559082e-01;6.700460314750671387e-01;6.640651226043701172e-01;6.654185652732849121e-01;6.777660846710205078e-01;6.834723949432373047e-01;7.629513740539550781e-01;8.274673223495483398e-01
8.469043970108032227e-01;8.237269520759582520e-01;8.085392713546752930e-01;8.000864982604980469e-01;8.015041351318359375e-01;8.183264136314392090e-01;7.904601097106933594e-01;7.850314974784851074e-01;8.161687850952148438e-01;8.028014302253723145e-01;7.343683838844299316e-01;6.658420562744140625e-01;6.692671179771423340e-01;6.863849163055419922e-01;6.496993303298950195e-01;5.952060818672180176e-01;5.649698376655578613e-01;5.764241814613342285e-01;6.016047596931457520e-01;6.370631456375122070e-01;7.101169228553771973e-01;7.565253973007202148e-01;7.738061547279357910e-01;7.892707586288452148e-01;8.110872507095336914e-01;8.151674270629882812e-01;8.247141838073730469e-01;8.078745007514953613e-01;7.935010194778442383e-01;8.151680231094360352e-01;8.291633725166320801e-01;8.260820508003234863e-01;8.404594659805297852e-01
7.138119339942932129e-01;6.900928020477294922e-01;6.749108433723449707e-01;6.657536029815673828e-01;6.735790967941284180e-01;6.727376580238342285e-01;6.352605223655700684e-01;6.382340788841247559e-01;6.474961042404174805e-01;6.246651411056518555e-01;5.459582209587097168e-01;4.691441655158996582e-01;4.760003685951232910e-01;4.964712262153625488e-01;4.704322814941406250e-01;4.469385147094726562e-01;4.561013579368591309e-01;4.839786589145660400e-01;5.204388499259948730e-01;5.751484036445617676e-01;6.473777890205383301e-01;6.745228767395019531e-01;6.776353120803833008e-01;6.796332597732543945e-01;6.808163523674011230e-01;6.789397597312927246e-01;6.984062194824218750e-01;6.856456398963928223e-01;6.647824645042419434e-01;6.892721652984619141e-01;7.023074030876159668e-01;7.484155297279357910e-01;7.871137261390686035e-01
7.754477262496948242e-01;7.579859495162963867e-01;7.559748291969299316e-01;7.417221069335937500e-01;7.400034070014953613e-01;7.532939314842224121e-01;7.328715324401855469e-01;7.247998714447021484e-01;7.464428544044494629e-01;7.299311757087707520e-01;6.140354275703430176e-01;5.121119618415832520e-01;5.146477222442626953e-01;5.386765599250793457e-01;5.222244858741760254e-01;5.245649814605712891e-01;5.666704773902893066e-01;6.021354198455810547e-01;6.208322048187255859e-01;6.501914858818054199e-01;7.156122326850891113e-01;7.504822015762329102e-01;7.668008208274841309e-01;7.640467286109924316e-01;7.490171194076538086e-01;7.396478056907653809e-01;7.528291940689086914e-01;7.367180585861206055e-01;7.267587184906005859e-01;7.593670487403869629e-01;7.582551240921020508e-01;7.618439793586730957e-01;7.964496016502380371e-01
6.833178997039794922e-01;6.618204712867736816e-01;6.481040120124816895e-01;6.403497457504272461e-01;6.491618752479553223e-01;6.529825329780578613e-01;6.269300580024719238e-01;6.145772337913513184e-01;6.024661064147949219e-01;6.028240919113159180e-01;5.110231041908264160e-01;4.356398880481719971e-01;4.343975186347961426e-01;4.656018614768981934e-01;4.618060588836669922e-01;4.564521014690399170e-01;4.770643413066864014e-01;4.861119687557220459e-01;4.885979890823364258e-01;5.147239565849304199e-01;5.800593495368957520e-01;6.208455562591552734e-01;6.518757939338684082e-01;6.580119729042053223e-01;6.501618623733520508e-01;6.490369439125061035e-01;6.655780076980590820e-01;6.497980356216430664e-01;6.373443603515625000e-01;6.656695604324340820e-01;6.494574546813964844e-01;6.783396005630493164e-01;7.066462635993957520e-01
7.016733884811401367e-01;6.928245425224304199e-01;6.845123767852783203e-01;6.810134649276733398e-01;6.888400912284851074e-01;6.922211647033691406e-01;6.779693365097045898e-01;6.754251122474670410e-01;6.867473721504211426e-01;6.837329268455505371e-01;5.721858739852905273e-01;5.068566799163818359e-01;5.008658170700073242e-01;5.301212668418884277e-01;5.176129937171936035e-01;4.832262098789215088e-01;4.750272631645202637e-01;4.637347459793090820e-01;4.654880464076995850e-01;5.115311145782470703e-01;5.822005271911621094e-01;6.235396862030029297e-01;6.616593003273010254e-01;6.787711381912231445e-01;6.853605508804321289e-01;6.914653182029724121e-01;7.038205862045288086e-01;6.848649382591247559e-01;6.773924827575683594e-01;7.037609219551086426e-01;6.956872940063476562e-01;7.052366733551025391e-01;7.263423204421997070e-01
6.898803114891052246e-01;6.833685636520385742e-01;6.884218454360961914e-01;6.770462393760681152e-01;6.686862707138061523e-01;6.709031462669372559e-01;6.435750126838684082e-01;6.348410844802856445e-01;6.517084836959838867e-01;6.407781243324279785e-01;5.406110286712646484e-01;5.017321109771728516e-01;5.117586255073547363e-01;5.414249897003173828e-01;5.207654833793640137e-01;4.774239063262939453e-01;4.536855816841125488e-01;4.482154548168182373e-01;4.565024077892303467e-01;5.110639929771423340e-01;5.903254747390747070e-01;6.259015798568725586e-01;6.430373191833496094e-01;6.608477830886840820e-01;6.713329553604125977e-01;6.841159462928771973e-01;6.903336048126220703e-01;6.682678461074829102e-01;6.643088459968566895e-01;6.902754902839660645e-01;6.866387724876403809e-01;6.978096961975097656e-01;7.265293002128601074e-01
6.772630214691162109e-01;6.657106280326843262e-01;6.739951968193054199e-01;6.621013879776000977e-01;6.604763269424438477e-01;6.498762965202331543e-01;6.203484535217285156e-01;6.149721741676330566e-01;6.413040161132812500e-01;6.465204954147338867e-01;5.441905260086059570e-01;4.839037358760833740e-01;5.001491904258728027e-01;5.292404294013977051e-01;5.082042813301086426e-01;4.734939932823181152e-01;4.632013440132141113e-01;4.654008150100708008e-01;4.957405924797058105e-01;5.469807386398315430e-01;6.160398721694946289e-01;6.417485475540161133e-01;6.466680765151977539e-01;6.608708500862121582e-01;6.767714619636535645e-01;6.833570599555969238e-01;6.807716488838195801e-01;6.616342067718505859e-01;6.516965627670288086e-01;6.708347201347351074e-01;6.780993938446044922e-01;7.005628347396850586e-01;7.345641851425170898e-01
