-3.294120788574218750e+02;-3.277964782714843750e+02;-3.667589111328125000e+02;-3.960096435546875000e+02;-3.929985961914062500e+02;-3.358206176757812500e+02;-3.161600952148437500e+02;-3.563370971679687500e+02;-3.898950195312500000e+02;-3.990784606933593750e+02;-4.012035217285156250e+02;-4.040611877441406250e+02;-4.109396972656250000e+02;-4.056469116210937500e+02;-3.933697509765625000e+02;-3.703560485839843750e+02;-3.313814697265625000e+02;-2.976230163574218750e+02;-2.891411743164062500e+02;-2.949533081054687500e+02;-2.908629150390625000e+02;-2.918593444824218750e+02;-2.864105224609375000e+02;-2.903843383789062500e+02;-2.985275878906250000e+02;-3.076688232421875000e+02;-3.236030578613281250e+02;-3.437976074218750000e+02;-3.385122680664062500e+02;-3.037428283691406250e+02
9.104951477050781250e+01;9.930979919433593750e+01;1.229055480957031250e+02;1.367424163818359375e+02;1.441557006835937500e+02;1.136324005126953125e+02;1.037900695800781250e+02;1.163453216552734375e+02;1.328416595458984375e+02;1.341157531738281250e+02;1.357448272705078125e+02;1.347671508789062500e+02;1.308519439697265625e+02;1.312387542724609375e+02;1.284020690917968750e+02;1.566821441650390625e+02;2.085378265380859375e+02;2.252892913818359375e+02;2.268152923583984375e+02;2.277908630371093750e+02;2.259512634277343750e+02;2.220270080566406250e+02;2.280764617919921875e+02;2.307930297851562500e+02;2.340169982910156250e+02;2.274124450683593750e+02;2.103674316406250000e+02;1.901335754394531250e+02;1.421822814941406250e+02;8.501670837402343750e+01
1.556265449523925781e+01;2.839800596237182617e+00;3.488306522369384766e+00;1.251864624023437500e+01;1.250631046295166016e+01;4.666229724884033203e+00;-2.188414096832275391e+00;1.272637748718261719e+01;1.752475357055664062e+01;1.452489089965820312e+01;1.233439064025878906e+01;9.357007980346679688e+00;8.662427902221679688e+00;1.189501571655273438e+01;9.860054016113281250e+00;2.297612571716308594e+01;4.468360900878906250e+01;3.593839645385742188e+01;3.121650886535644531e+01;3.839281463623046875e+01;3.217386627197265625e+01;2.945500946044921875e+01;2.532762527465820312e+01;2.065965652465820312e+01;1.764895439147949219e+01;1.547938346862792969e+01;1.086389827728271484e+01;5.521133899688720703e+00;-2.218248367309570312e+00;1.361746692657470703e+01
2.989957809448242188e+01;4.169588470458984375e+01;4.183951568603515625e+01;3.083955001831054688e+01;3.093130683898925781e+01;4.662083816528320312e+01;4.965660858154296875e+01;4.246146392822265625e+01;3.813130187988281250e+01;3.883644866943359375e+01;3.785786819458007812e+01;3.436634063720703125e+01;3.107354927062988281e+01;3.108808517456054688e+01;3.504776763916015625e+01;4.020344543457031250e+01;4.249777221679687500e+01;4.900522613525390625e+01;4.812615966796875000e+01;4.642888259887695312e+01;4.213676834106445312e+01;4.300366210937500000e+01;3.142297363281250000e+01;1.458413696289062500e+01;6.164163589477539062e+00;8.237867355346679688e+00;1.361424446105957031e+01;1.514622783660888672e+01;3.405908203125000000e+01;4.046744155883789062e+01
1.347487092018127441e+00;-7.786500930786132812e+00;-8.775206565856933594e+00;-5.508226394653320312e+00;-3.994266986846923828e+00;-2.416013717651367188e+01;-3.070357513427734375e+01;-1.774358367919921875e+01;2.861867189407348633e+00;6.563675880432128906e+00;9.715795516967773438e+00;8.173718452453613281e+00;1.026386260986328125e+00;-6.267127990722656250e-01;-1.017158269882202148e+00;-7.912514209747314453e-01;-1.501663017272949219e+01;-2.218818283081054688e+01;-2.823600006103515625e+01;-2.917851638793945312e+01;-2.772612380981445312e+01;-2.753264999389648438e+01;-2.834154129028320312e+01;-2.769975280761718750e+01;-1.676590919494628906e+01;-8.178483009338378906e+00;1.350913524627685547e+00;5.264874458312988281e+00;-5.667806148529052734e+00;-2.621500730514526367e+00
1.774783325195312500e+01;2.587043380737304688e+01;2.990818023681640625e+01;2.407623481750488281e+01;2.519164276123046875e+01;4.054873275756835938e+01;4.170932769775390625e+01;3.657109832763671875e+01;2.995797729492187500e+01;2.618196487426757812e+01;2.903680038452148438e+01;2.896214866638183594e+01;2.541287803649902344e+01;2.480482673645019531e+01;2.504361724853515625e+01;2.075996780395507812e+01;-3.642490386962890625e+00;-2.621094894409179688e+01;-3.006765365600585938e+01;-2.819522857666015625e+01;-2.789076614379882812e+01;-2.662477874755859375e+01;-1.884751892089843750e+01;-5.025750160217285156e+00;1.407052803039550781e+01;2.353917121887207031e+01;3.147525405883789062e+01;3.443874359130859375e+01;3.308402252197265625e+01;2.559260559082031250e+01
6.453947067260742188e+00;5.083694934844970703e+00;3.561920881271362305e+00;6.185199737548828125e+00;1.088038063049316406e+01;-7.740017890930175781e+00;-1.492031478881835938e+01;-1.181276321411132812e+01;-5.416467189788818359e+00;-3.930997252464294434e-01;2.569719791412353516e+00;7.388333797454833984e+00;8.662029266357421875e+00;2.472989559173583984e+00;-2.322774887084960938e+00;-8.513598442077636719e+00;-1.852796936035156250e+01;-1.794721221923828125e+01;-1.460040283203125000e+01;-2.076437377929687500e+01;-2.533510589599609375e+01;-2.419356536865234375e+01;-2.384434509277343750e+01;-1.929155731201171875e+01;-6.872715950012207031e+00;-2.214483022689819336e+00;-1.961456060409545898e+00;-2.851443290710449219e+00;-2.435995101928710938e+00;9.274082183837890625e+00
1.355318069458007812e+01;1.597945785522460938e+01;1.842625808715820312e+01;1.421084403991699219e+01;1.373334884643554688e+01;2.979327392578125000e+01;3.017760086059570312e+01;2.362362289428710938e+01;1.888710403442382812e+01;1.706908416748046875e+01;1.419995498657226562e+01;1.763757324218750000e+01;1.677415657043457031e+01;1.393329811096191406e+01;1.464414787292480469e+01;4.258012771606445312e+00;-5.715093612670898438e+00;-1.120735168457031250e+00;-2.151769697666168213e-01;-5.098838329315185547e+00;-6.409015655517578125e-01;2.574759006500244141e+00;4.252550601959228516e-01;-4.575529098510742188e+00;-1.687515640258789062e+01;-1.790836906433105469e+01;-1.663318252563476562e+01;-1.027226829528808594e+01;6.500181198120117188e+00;1.045119476318359375e+01
-5.976082086563110352e-01;-7.514706134796142578e+00;-3.113985061645507812e+00;2.798545360565185547e+00;3.267384529113769531e+00;-2.435207366943359375e+00;-6.619633674621582031e+00;-4.673270225524902344e+00;1.548205971717834473e+00;5.591240406036376953e+00;6.196208000183105469e+00;8.454027175903320312e+00;1.015492343902587891e+01;8.175146579742431641e-01;-1.974619865417480469e+00;-6.755165576934814453e+00;-1.098215103149414062e+01;-1.535319137573242188e+01;-1.302893829345703125e+01;-1.056433677673339844e+01;-6.743084430694580078e+00;-2.603254318237304688e+00;1.259770989418029785e+00;-2.546465992927551270e-01;-1.488731956481933594e+01;-1.765872192382812500e+01;-9.683400154113769531e+00;3.782888650894165039e+00;-5.070384025573730469e+00;-1.265717315673828125e+01
9.954729080200195312e+00;8.311791419982910156e+00;7.003149032592773438e+00;5.638282775878906250e+00;3.638629436492919922e+00;2.479308843612670898e+00;4.985446453094482422e+00;5.261104583740234375e+00;6.950071334838867188e+00;7.777418136596679688e+00;7.129298210144042969e+00;5.775209426879882812e+00;7.074679374694824219e+00;3.287431240081787109e+00;2.791127920150756836e+00;-2.830884456634521484e-01;-6.940223693847656250e+00;-6.487564086914062500e+00;4.261180758476257324e-01;3.629730463027954102e+00;3.425534963607788086e+00;1.883359909057617188e+00;2.060477256774902344e+00;3.778466939926147461e+00;3.324869155883789062e+00;1.571434438228607178e-01;2.797904014587402344e+00;7.765081405639648438e+00;8.847706794738769531e+00;4.668950557708740234e+00
