0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.763983607292175293e-01;7.638813853263854980e-01;7.557346224784851074e-01;7.554773092269897461e-01;7.579791545867919922e-01;7.562620043754577637e-01;7.573340535163879395e-01;7.592847943305969238e-01;7.642449736595153809e-01;7.665697336196899414e-01;7.646628022193908691e-01;7.612459063529968262e-01;7.486144900321960449e-01;7.420809268951416016e-01;7.479484677314758301e-01;7.731343507766723633e-01;7.707640528678894043e-01;7.502793669700622559e-01;7.360163331031799316e-01;7.214030027389526367e-01;7.176906466484069824e-01;7.312765121459960938e-01;7.342214584350585938e-01;7.084299921989440918e-01;5.967034101486206055e-01;5.167088508605957031e-01;4.589571654796600342e-01;4.647743999958038330e-01;4.785575866699218750e-01;4.911735951900482178e-01;5.120019316673278809e-01;5.192131996154785156e-01;4.854425787925720215e-01;4.209185540676116943e-01;3.879165649414062500e-01;4.011092782020568848e-01;5.095138549804687500e-01
8.473461866378784180e-01;8.415523171424865723e-01;8.332771062850952148e-01;8.273976445198059082e-01;8.398618102073669434e-01;8.321744203567504883e-01;8.283712863922119141e-01;8.281169533729553223e-01;8.254714012145996094e-01;8.537012338638305664e-01;8.685321807861328125e-01;8.639101982116699219e-01;8.345534205436706543e-01;8.163187503814697266e-01;8.160598278045654297e-01;8.357493877410888672e-01;8.269535303115844727e-01;8.202332258224487305e-01;8.298689723014831543e-01;8.251067399978637695e-01;8.293843865394592285e-01;8.551588058471679688e-01;8.925334215164184570e-01;8.975784182548522949e-01;7.102508544921875000e-01;5.873615741729736328e-01;5.654458999633789062e-01;6.147720813751220703e-01;6.349467635154724121e-01;6.306391954421997070e-01;6.294680833816528320e-01;5.976121425628662109e-01;5.071598887443542480e-01;4.059450924396514893e-01;3.489992618560791016e-01;3.559810817241668701e-01;3.599328696727752686e-01
8.071492314338684082e-01;7.922114133834838867e-01;7.826708555221557617e-01;7.791612148284912109e-01;7.764119505882263184e-01;7.628260850906372070e-01;7.634539604187011719e-01;7.676064968109130859e-01;7.773035764694213867e-01;7.959802150726318359e-01;7.996902465820312500e-01;7.920444011688232422e-01;7.662792205810546875e-01;7.616878151893615723e-01;7.714756727218627930e-01;7.803021073341369629e-01;7.799636721611022949e-01;7.742638587951660156e-01;7.693848013877868652e-01;7.489453554153442383e-01;7.451989650726318359e-01;7.494795918464660645e-01;7.550899982452392578e-01;7.364906668663024902e-01;4.481942057609558105e-01;3.326590061187744141e-01;3.492760658264160156e-01;4.315663576126098633e-01;4.841572046279907227e-01;5.006428956985473633e-01;5.223824977874755859e-01;5.147801637649536133e-01;4.650483727455139160e-01;3.866725564002990723e-01;3.459232449531555176e-01;3.621106147766113281e-01;4.460091590881347656e-01
8.194482922554016113e-01;8.049545288085937500e-01;8.025943040847778320e-01;8.198621273040771484e-01;8.264410495758056641e-01;8.166190385818481445e-01;8.101841807365417480e-01;8.046501278877258301e-01;8.157873749732971191e-01;8.288671970367431641e-01;8.237522840499877930e-01;8.121988177299499512e-01;8.029205799102783203e-01;8.160793781280517578e-01;8.260035514831542969e-01;8.247202634811401367e-01;8.236858248710632324e-01;8.245375752449035645e-01;8.195558190345764160e-01;7.946753501892089844e-01;7.942765951156616211e-01;8.184109330177307129e-01;8.330331444740295410e-01;8.300949931144714355e-01;5.642268061637878418e-01;4.322581291198730469e-01;3.728889822959899902e-01;4.295645654201507568e-01;4.912216961383819580e-01;5.034806132316589355e-01;5.195845365524291992e-01;5.276721715927124023e-01;5.279324054718017578e-01;5.107889175415039062e-01;5.208324790000915527e-01;5.591907501220703125e-01;6.292319297790527344e-01
7.744027972221374512e-01;7.702386379241943359e-01;7.752020359039306641e-01;7.939111590385437012e-01;8.170650005340576172e-01;8.050260543823242188e-01;7.935993075370788574e-01;7.776740789413452148e-01;7.775222659111022949e-01;7.846021652221679688e-01;7.905201315879821777e-01;7.848885655403137207e-01;7.580469846725463867e-01;7.568408846855163574e-01;7.737014889717102051e-01;7.835577130317687988e-01;7.725213170051574707e-01;7.754932641983032227e-01;7.797897458076477051e-01;7.621290683746337891e-01;7.572736740112304688e-01;7.525991797447204590e-01;7.777161598205566406e-01;7.702620625495910645e-01;4.895758628845214844e-01;3.957602381706237793e-01;4.146358966827392578e-01;4.895903468132019043e-01;5.520339608192443848e-01;5.572199821472167969e-01;5.608209371566772461e-01;5.447372198104858398e-01;5.016176700592041016e-01;4.663133919239044189e-01;4.619892239570617676e-01;5.000834465026855469e-01;6.045049428939819336e-01
7.889766097068786621e-01;7.747981548309326172e-01;7.716072201728820801e-01;7.930430769920349121e-01;8.110441565513610840e-01;7.995671629905700684e-01;7.994381189346313477e-01;8.004192709922790527e-01;8.077107071876525879e-01;8.067898154258728027e-01;8.016138076782226562e-01;7.967355847358703613e-01;7.763171792030334473e-01;7.743769884109497070e-01;7.917283177375793457e-01;8.139418959617614746e-01;8.030045628547668457e-01;7.952494621276855469e-01;7.917110323905944824e-01;7.749482989311218262e-01;7.704673409461975098e-01;7.923990488052368164e-01;8.299997448921203613e-01;8.469320535659790039e-01;6.159673333168029785e-01;5.070379972457885742e-01;4.921245276927947998e-01;5.528197884559631348e-01;6.109226346015930176e-01;6.239563226699829102e-01;6.246054768562316895e-01;6.108505725860595703e-01;5.821043848991394043e-01;5.162651538848876953e-01;4.648698568344116211e-01;4.616801440715789795e-01;5.396291017532348633e-01
7.771034240722656250e-01;7.715077400207519531e-01;7.735875248908996582e-01;7.882416248321533203e-01;7.992263436317443848e-01;7.889423370361328125e-01;7.894511222839355469e-01;7.996135950088500977e-01;8.039021492004394531e-01;8.124741315841674805e-01;8.001602292060852051e-01;7.962012887001037598e-01;7.836814522743225098e-01;7.766070961952209473e-01;7.845920920372009277e-01;7.964792251586914062e-01;7.936744689941406250e-01;7.877353429794311523e-01;7.855511307716369629e-01;7.677957415580749512e-01;7.636142373085021973e-01;7.711307406425476074e-01;7.941431999206542969e-01;7.884809374809265137e-01;5.539458394050598145e-01;4.320600628852844238e-01;4.110785424709320068e-01;4.798572957515716553e-01;5.514858961105346680e-01;5.709292292594909668e-01;5.867481231689453125e-01;5.966247916221618652e-01;5.889332294464111328e-01;5.324091911315917969e-01;4.836363792419433594e-01;4.664754271507263184e-01;4.991309642791748047e-01
7.858859300613403320e-01;7.775369882583618164e-01;7.727239131927490234e-01;7.722934484481811523e-01;7.742612361907958984e-01;7.691826224327087402e-01;7.698216438293457031e-01;7.771462202072143555e-01;7.891921997070312500e-01;7.921483516693115234e-01;7.813400030136108398e-01;7.758672237396240234e-01;7.620840072631835938e-01;7.581887245178222656e-01;7.658747434616088867e-01;7.723045349121093750e-01;7.804301977157592773e-01;7.765229344367980957e-01;7.789335846900939941e-01;7.661729454994201660e-01;7.553341984748840332e-01;7.634447216987609863e-01;7.776018977165222168e-01;7.877731323242187500e-01;5.750640630722045898e-01;4.588291943073272705e-01;4.439335167407989502e-01;5.048143267631530762e-01;5.581124424934387207e-01;5.527577400207519531e-01;5.514581203460693359e-01;5.612235665321350098e-01;5.491042733192443848e-01;5.041265487670898438e-01;4.633018970489501953e-01;4.658479094505310059e-01;5.355668067932128906e-01
7.884132862091064453e-01;7.859728932380676270e-01;7.795084118843078613e-01;7.861984372138977051e-01;7.879129648208618164e-01;7.879666686058044434e-01;7.896367907524108887e-01;7.883661985397338867e-01;8.008410334587097168e-01;8.051155805587768555e-01;7.943069934844970703e-01;7.877084612846374512e-01;7.731840014457702637e-01;7.782793641090393066e-01;7.901281118392944336e-01;7.940543889999389648e-01;7.991541624069213867e-01;7.920165061950683594e-01;7.810951471328735352e-01;7.692120075225830078e-01;7.593229413032531738e-01;7.784473896026611328e-01;7.988569736480712891e-01;8.228654265403747559e-01;6.081780791282653809e-01;5.021827220916748047e-01;4.883617162704467773e-01;5.412495732307434082e-01;5.951998829841613770e-01;5.898014903068542480e-01;5.882847905158996582e-01;5.813522934913635254e-01;5.368023514747619629e-01;4.763585031032562256e-01;4.422486424446105957e-01;4.632066786289215088e-01;5.387727022171020508e-01
7.604083418846130371e-01;7.611739039421081543e-01;7.593575716018676758e-01;7.639803886413574219e-01;7.635737061500549316e-01;7.668721675872802734e-01;7.741059660911560059e-01;7.653453350067138672e-01;7.596645951271057129e-01;7.624967098236083984e-01;7.579079866409301758e-01;7.558909654617309570e-01;7.509979009628295898e-01;7.587730884552001953e-01;7.570806741714477539e-01;7.592115402221679688e-01;7.656537294387817383e-01;7.568216919898986816e-01;7.462413907051086426e-01;7.357267141342163086e-01;7.303525805473327637e-01;7.335507869720458984e-01;7.517943382263183594e-01;7.615000605583190918e-01;5.204566121101379395e-01;4.236109256744384766e-01;4.246988296508789062e-01;4.926421344280242920e-01;5.545032620429992676e-01;5.630413293838500977e-01;5.772704482078552246e-01;5.736993551254272461e-01;5.181112289428710938e-01;4.390268921852111816e-01;4.151434302330017090e-01;4.437165260314941406e-01;5.271306633949279785e-01
7.907582521438598633e-01;7.822958230972290039e-01;7.808541059494018555e-01;7.859694957733154297e-01;7.827515006065368652e-01;7.871763706207275391e-01;7.968637347221374512e-01;7.890856862068176270e-01;7.827018499374389648e-01;7.790825963020324707e-01;7.771143913269042969e-01;7.764503955841064453e-01;7.734665870666503906e-01;7.785294651985168457e-01;7.749093770980834961e-01;7.787448763847351074e-01;7.835620641708374023e-01;7.821224331855773926e-01;7.780857086181640625e-01;7.697295546531677246e-01;7.711687088012695312e-01;7.795143127441406250e-01;7.980350255966186523e-01;8.095901608467102051e-01;5.862024426460266113e-01;4.829827249050140381e-01;4.662792682647705078e-01;5.283737182617187500e-01;5.824661850929260254e-01;5.868862867355346680e-01;5.907711982727050781e-01;5.954421162605285645e-01;5.637053251266479492e-01;5.081726908683776855e-01;4.872849285602569580e-01;5.062112212181091309e-01;5.563967823982238770e-01
