0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
7.862176895141601562e-01;7.734099030494689941e-01;7.464056611061096191e-01;7.511829137802124023e-01;7.720128297805786133e-01;7.786963582038879395e-01;7.747627496719360352e-01;7.464839816093444824e-01;7.411212325096130371e-01;6.839883327484130859e-01;6.396748423576354980e-01;6.318256855010986328e-01;6.418446898460388184e-01;6.535753011703491211e-01;6.309794783592224121e-01;5.859953165054321289e-01;5.692895054817199707e-01;5.781699419021606445e-01;5.939162373542785645e-01;6.003257632255554199e-01;6.094809174537658691e-01;6.254468560218811035e-01;6.326840519905090332e-01;6.500656008720397949e-01;6.810249090194702148e-01;7.000128030776977539e-01;7.310700416564941406e-01;7.439945936203002930e-01;7.527485489845275879e-01
8.650987148284912109e-01;8.820993304252624512e-01;9.027837514877319336e-01;9.099986553192138672e-01;9.034435749053955078e-01;9.063563346862792969e-01;9.079559445381164551e-01;8.649369478225708008e-01;8.673425912857055664e-01;7.832810878753662109e-01;7.204927802085876465e-01;6.986727714538574219e-01;6.997305750846862793e-01;7.188945412635803223e-01;6.956542730331420898e-01;6.291344165802001953e-01;5.907025933265686035e-01;5.806033015251159668e-01;6.070663332939147949e-01;6.355469822883605957e-01;6.513823866844177246e-01;6.681603193283081055e-01;6.972784399986267090e-01;7.405155301094055176e-01;7.835654616355895996e-01;8.006972074508666992e-01;8.202380537986755371e-01;8.269691467285156250e-01;8.323672413825988770e-01
8.328883051872253418e-01;8.012405037879943848e-01;7.882987856864929199e-01;8.034873604774475098e-01;8.084983825683593750e-01;8.112860321998596191e-01;8.115272521972656250e-01;7.688997387886047363e-01;7.498017549514770508e-01;6.065344810485839844e-01;5.376284718513488770e-01;5.358040332794189453e-01;5.483537912368774414e-01;5.743529796600341797e-01;5.589568018913269043e-01;5.195273160934448242e-01;5.206410288810729980e-01;5.582820773124694824e-01;6.093531250953674316e-01;6.461594104766845703e-01;6.556850075721740723e-01;6.685130596160888672e-01;7.084960937500000000e-01;7.471585869789123535e-01;7.735579013824462891e-01;7.831715345382690430e-01;7.891381978988647461e-01;7.948740124702453613e-01;8.038913607597351074e-01
8.560312986373901367e-01;8.692688941955566406e-01;8.856356739997863770e-01;8.896983861923217773e-01;9.015008807182312012e-01;8.983283042907714844e-01;8.830607533454895020e-01;8.650283217430114746e-01;8.692998886108398438e-01;7.003874778747558594e-01;5.770260691642761230e-01;5.252383947372436523e-01;5.244722962379455566e-01;5.486852526664733887e-01;5.470721721649169922e-01;5.449033975601196289e-01;5.617109537124633789e-01;6.215983629226684570e-01;6.745737195014953613e-01;7.035979628562927246e-01;7.074050307273864746e-01;7.095277905464172363e-01;7.385202646255493164e-01;7.702916264533996582e-01;7.852931618690490723e-01;8.069962263107299805e-01;8.192280530929565430e-01;8.216732144355773926e-01;8.275688886642456055e-01
8.206711411476135254e-01;8.124465942382812500e-01;8.198800683021545410e-01;8.317372202873229980e-01;8.245875835418701172e-01;8.170430660247802734e-01;8.084208965301513672e-01;7.836073040962219238e-01;7.769280672073364258e-01;6.260154843330383301e-01;5.706813931465148926e-01;5.591361522674560547e-01;5.604948401451110840e-01;5.721449851989746094e-01;5.668934583663940430e-01;5.592376589775085449e-01;5.624538660049438477e-01;5.874641537666320801e-01;6.116760969161987305e-01;6.356260180473327637e-01;6.436690688133239746e-01;6.452490091323852539e-01;6.793347597122192383e-01;7.250376939773559570e-01;7.472593784332275391e-01;7.737703323364257812e-01;7.976756095886230469e-01;8.054670691490173340e-01;8.127805590629577637e-01
8.265132308006286621e-01;8.262039422988891602e-01;8.449297547340393066e-01;8.573106527328491211e-01;8.520797491073608398e-01;8.532133698463439941e-01;8.508473038673400879e-01;8.262121677398681641e-01;8.268933296203613281e-01;6.865274310111999512e-01;6.158586740493774414e-01;6.096966266632080078e-01;6.227222681045532227e-01;6.462827324867248535e-01;6.603699326515197754e-01;6.442731618881225586e-01;6.246603131294250488e-01;6.193424463272094727e-01;6.196003556251525879e-01;6.200719475746154785e-01;6.215898394584655762e-01;6.479164958000183105e-01;6.928920745849609375e-01;7.361466288566589355e-01;7.525615096092224121e-01;7.608029246330261230e-01;7.782559990882873535e-01;7.941898703575134277e-01;8.003721237182617188e-01
8.244178295135498047e-01;8.201326131820678711e-01;8.176756501197814941e-01;8.260129690170288086e-01;8.252724409103393555e-01;8.159286379814147949e-01;8.075423240661621094e-01;7.923820614814758301e-01;7.847326397895812988e-01;6.541765332221984863e-01;5.832552313804626465e-01;5.609863400459289551e-01;5.617653131484985352e-01;5.890685915946960449e-01;5.952026844024658203e-01;5.861196517944335938e-01;5.756684541702270508e-01;5.863628387451171875e-01;6.059732437133789062e-01;6.107639670372009277e-01;6.193210482597351074e-01;6.442962884902954102e-01;6.932848095893859863e-01;7.436935901641845703e-01;7.600017786026000977e-01;7.659075856208801270e-01;7.797391414642333984e-01;7.881044745445251465e-01;7.910653352737426758e-01
8.051011562347412109e-01;8.060775399208068848e-01;8.150603771209716797e-01;8.325636386871337891e-01;8.289920687675476074e-01;8.248412013053894043e-01;8.229298591613769531e-01;8.080220818519592285e-01;7.948239445686340332e-01;6.715984940528869629e-01;6.066622734069824219e-01;6.002027988433837891e-01;6.057597994804382324e-01;6.195245981216430664e-01;6.138319969177246094e-01;5.902632474899291992e-01;5.881736278533935547e-01;6.085611581802368164e-01;6.324601173400878906e-01;6.499942541122436523e-01;6.643416881561279297e-01;6.764366626739501953e-01;7.184182405471801758e-01;7.579230666160583496e-01;7.724443078041076660e-01;7.799717783927917480e-01;7.921906113624572754e-01;7.972647547721862793e-01;7.963936328887939453e-01
