-5.975877685546875000e+02;-5.880577392578125000e+02;-5.854484863281250000e+02;-5.875903320312500000e+02;-5.942799682617187500e+02;-5.660065917968750000e+02;-4.991687927246093750e+02;-4.570473632812500000e+02;-4.682424316406250000e+02;-4.822084960937500000e+02;-4.914560852050781250e+02;-5.081196594238281250e+02;-5.196018676757812500e+02;-5.095917358398437500e+02;-4.934789123535156250e+02;-4.659766845703125000e+02;-4.548101196289062500e+02;-4.657139587402343750e+02;-4.759970092773437500e+02;-4.829970703125000000e+02;-4.901198425292968750e+02;-5.070249328613281250e+02;-5.316121215820312500e+02
8.631973266601562500e+01;9.025308227539062500e+01;9.232809448242187500e+01;9.351065063476562500e+01;9.090615844726562500e+01;7.872611999511718750e+01;7.894590759277343750e+01;1.166023712158203125e+02;1.646985778808593750e+02;1.764607238769531250e+02;1.705596771240234375e+02;1.634137573242187500e+02;1.577070465087890625e+02;1.603371887207031250e+02;1.687832031250000000e+02;1.802021331787109375e+02;1.838197631835937500e+02;1.821734313964843750e+02;1.711750183105468750e+02;1.611491088867187500e+02;1.593574371337890625e+02;1.470847320556640625e+02;1.268697509765625000e+02
-3.510943603515625000e+01;-3.910935211181640625e+01;-4.399180984497070312e+01;-3.770977783203125000e+01;-3.344692611694335938e+01;-4.572595596313476562e+01;-6.697766113281250000e+01;-5.139491271972656250e+01;-1.799667358398437500e+01;-9.855060577392578125e+00;-5.054961681365966797e+00;-2.840442657470703125e+00;-1.755021095275878906e+00;-8.874452114105224609e-02;-6.252530574798583984e+00;-2.236434173583984375e+01;-3.684445190429687500e+01;-4.017550277709960938e+01;-4.550856781005859375e+01;-5.010519027709960938e+01;-4.725525283813476562e+01;-4.649083709716796875e+01;-4.742454147338867188e+01
5.407905578613281250e+01;5.626912307739257812e+01;5.025141906738281250e+01;5.113259124755859375e+01;5.354730224609375000e+01;5.086192321777343750e+01;5.149454498291015625e+01;5.403080368041992188e+01;5.559433746337890625e+01;6.644387817382812500e+01;6.825846862792968750e+01;6.708042907714843750e+01;6.500756835937500000e+01;6.358642959594726562e+01;4.984542083740234375e+01;2.451469802856445312e+01;3.798301219940185547e+00;-4.685672760009765625e+00;-1.874879360198974609e+00;3.022020161151885986e-01;5.464529514312744141e+00;1.772420501708984375e+01;2.723013877868652344e+01
-2.109178161621093750e+01;-1.970930099487304688e+01;-2.528687667846679688e+01;-2.867603874206542969e+01;-2.516848754882812500e+01;-3.000300598144531250e+01;-4.458266830444335938e+01;-5.546203231811523438e+01;-5.565051269531250000e+01;-5.167920684814453125e+01;-5.247881698608398438e+01;-4.691536712646484375e+01;-4.401919555664062500e+01;-5.434862518310546875e+01;-6.553028869628906250e+01;-7.195040893554687500e+01;-6.792404937744140625e+01;-5.751464080810546875e+01;-4.738867187500000000e+01;-4.633179473876953125e+01;-4.351435852050781250e+01;-3.423919677734375000e+01;-2.221830368041992188e+01
3.371881484985351562e+01;3.547930908203125000e+01;3.438628387451171875e+01;3.011567878723144531e+01;3.142287063598632812e+01;3.995073318481445312e+01;4.606039810180664062e+01;3.399691772460937500e+01;9.964775085449218750e+00;-1.227601242065429688e+01;-7.851506710052490234e+00;2.122711658477783203e+00;5.199682712554931641e+00;2.244574069976806641e+00;5.898858308792114258e-01;1.389286613464355469e+01;3.344076538085937500e+01;5.423470306396484375e+01;6.205052947998046875e+01;6.317562866210937500e+01;6.180856704711914062e+01;5.855241775512695312e+01;5.947555541992187500e+01
-1.362140846252441406e+01;-1.188465309143066406e+01;-9.858833312988281250e+00;-1.203337764739990234e+01;-1.612692451477050781e+01;-2.653045654296875000e+01;-3.257315826416015625e+01;-4.147094726562500000e+01;-4.067687988281250000e+01;-3.824445343017578125e+01;-4.141426467895507812e+01;-4.197841262817382812e+01;-4.073292922973632812e+01;-4.287906646728515625e+01;-4.782780456542968750e+01;-4.668582534790039062e+01;-3.861935806274414062e+01;-2.805095291137695312e+01;-3.041672325134277344e+01;-3.087539291381835938e+01;-2.964900970458984375e+01;-2.917848587036132812e+01;-3.161726570129394531e+01
1.590175533294677734e+01;1.760800933837890625e+01;1.846473693847656250e+01;1.798470878601074219e+01;1.383476829528808594e+01;2.325012779235839844e+01;2.290849876403808594e+01;1.607222557067871094e+01;1.418307685852050781e+01;1.559442424774169922e+01;1.237313461303710938e+01;7.040311813354492188e+00;3.306510925292968750e+00;3.980615139007568359e+00;1.239785575866699219e+01;2.119056701660156250e+01;1.525131797790527344e+01;3.667187929153442383e+00;-6.363204002380371094e+00;-1.164935874938964844e+01;-1.490159606933593750e+01;-1.035811996459960938e+01;-9.714756011962890625e+00
-5.177188873291015625e+00;-3.039202451705932617e+00;2.695623397827148438e+00;3.576385974884033203e-01;-4.129475593566894531e+00;-5.196520328521728516e+00;-1.427486991882324219e+01;-2.041468811035156250e+01;-1.233508682250976562e+01;-1.058652877807617188e+01;-1.359968566894531250e+01;-1.354410552978515625e+01;-1.737807846069335938e+01;-1.469037246704101562e+01;-2.413801908493041992e+00;3.242962837219238281e+00;-6.093942165374755859e+00;-1.954044723510742188e+01;-2.943686485290527344e+01;-2.872166442871093750e+01;-2.719816207885742188e+01;-2.014657592773437500e+01;-1.739820098876953125e+01
9.942777633666992188e+00;6.404840469360351562e+00;3.649440526962280273e+00;1.959280490875244141e+00;2.272209882736206055e+00;2.475624084472656250e+00;3.883330821990966797e+00;5.550665855407714844e-01;4.329256713390350342e-01;-3.228700399398803711e+00;-1.007391643524169922e+01;-1.392957496643066406e+01;-1.027040290832519531e+01;-7.248596191406250000e+00;-7.568326473236083984e+00;-7.203754425048828125e+00;-2.810792326927185059e-01;-7.629448771476745605e-01;3.458693742752075195e+00;1.024482631683349609e+01;1.229835700988769531e+01;1.283081817626953125e+01;1.659274482727050781e+01
