0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.224480152130126953e-01;8.092873692512512207e-01;7.988718748092651367e-01;8.073408007621765137e-01;8.185119628906250000e-01;8.069710731506347656e-01;7.475871443748474121e-01;7.071431279182434082e-01;7.113549709320068359e-01;7.171330451965332031e-01;7.347273826599121094e-01;7.524260282516479492e-01;7.645652294158935547e-01;7.605329155921936035e-01;7.357002496719360352e-01;6.865163445472717285e-01;6.544724702835083008e-01;6.568093299865722656e-01;6.651839613914489746e-01;6.720398068428039551e-01;6.818785071372985840e-01;7.040625214576721191e-01;7.353089451789855957e-01
9.528582096099853516e-01;9.498991370201110840e-01;9.379194974899291992e-01;9.377801418304443359e-01;9.454763531684875488e-01;9.567817449569702148e-01;9.525157213211059570e-01;8.909237980842590332e-01;8.276233673095703125e-01;8.329710960388183594e-01;8.454701304435729980e-01;8.565472364425659180e-01;8.631356358528137207e-01;8.555805683135986328e-01;8.204068541526794434e-01;7.590644359588623047e-01;7.181130051612854004e-01;7.115870714187622070e-01;7.326060533523559570e-01;7.502943873405456543e-01;7.630511522293090820e-01;8.022341728210449219e-01;8.486828804016113281e-01
8.429444432258605957e-01;8.378879427909851074e-01;8.264693617820739746e-01;8.206042647361755371e-01;8.305940032005310059e-01;8.313578367233276367e-01;7.863251566886901855e-01;7.000532746315002441e-01;6.518647074699401855e-01;6.536350846290588379e-01;6.630918383598327637e-01;6.867927908897399902e-01;7.021651268005371094e-01;6.795393824577331543e-01;6.461922526359558105e-01;6.097790002822875977e-01;6.058064103126525879e-01;6.300467252731323242e-01;6.622788310050964355e-01;6.778978109359741211e-01;6.876384019851684570e-01;7.227927446365356445e-01;7.735882401466369629e-01
9.230877161026000977e-01;9.192497730255126953e-01;9.145118594169616699e-01;9.069228768348693848e-01;9.131866693496704102e-01;9.398581981658935547e-01;9.431159496307373047e-01;8.560002446174621582e-01;7.555320262908935547e-01;7.134575247764587402e-01;7.305030822753906250e-01;7.598168253898620605e-01;7.748333811759948730e-01;7.640157938003540039e-01;7.460321784019470215e-01;7.426265478134155273e-01;7.645286917686462402e-01;8.025293946266174316e-01;8.313825726509094238e-01;8.479017615318298340e-01;8.498040437698364258e-01;8.646521568298339844e-01;8.976522088050842285e-01
8.538675308227539062e-01;8.494234085083007812e-01;8.492320775985717773e-01;8.450391888618469238e-01;8.437897562980651855e-01;8.367438316345214844e-01;8.070987462997436523e-01;7.244428396224975586e-01;6.755219697952270508e-01;6.740319132804870605e-01;6.798052787780761719e-01;6.941445469856262207e-01;7.070170640945434570e-01;6.966599822044372559e-01;6.729226112365722656e-01;6.488774418830871582e-01;6.516932249069213867e-01;6.755232810974121094e-01;6.885036230087280273e-01;7.018929719924926758e-01;7.089868783950805664e-01;7.305295467376708984e-01;7.593145370483398438e-01
8.970358371734619141e-01;8.929029703140258789e-01;8.910210132598876953e-01;8.891120553016662598e-01;8.875175714492797852e-01;9.139550328254699707e-01;9.030687212944030762e-01;8.247535228729248047e-01;7.621966004371643066e-01;7.557708024978637695e-01;7.610532045364379883e-01;7.671397328376770020e-01;7.720382809638977051e-01;7.666072249412536621e-01;7.638618946075439453e-01;7.539201378822326660e-01;7.360467314720153809e-01;7.244795560836791992e-01;7.256707549095153809e-01;7.317402958869934082e-01;7.316934466361999512e-01;7.593020200729370117e-01;7.925766706466674805e-01
8.662145137786865234e-01;8.624638319015502930e-01;8.677551150321960449e-01;8.632318377494812012e-01;8.612995147705078125e-01;8.698334097862243652e-01;8.387503623962402344e-01;7.611486315727233887e-01;7.202998995780944824e-01;7.160224914550781250e-01;7.218202352523803711e-01;7.364869117736816406e-01;7.414988875389099121e-01;7.387371063232421875e-01;7.414966821670532227e-01;7.261451482772827148e-01;7.026231884956359863e-01;6.886590719223022461e-01;6.900177001953125000e-01;7.052364945411682129e-01;7.127604484558105469e-01;7.443374991416931152e-01;7.809082865715026855e-01
8.883227109909057617e-01;8.763867020606994629e-01;8.691623806953430176e-01;8.655833601951599121e-01;8.706424832344055176e-01;8.817331790924072266e-01;8.701596856117248535e-01;7.977036237716674805e-01;7.404723763465881348e-01;7.271932959556579590e-01;7.271460890769958496e-01;7.359128594398498535e-01;7.519928812980651855e-01;7.498453855514526367e-01;7.337134480476379395e-01;7.099782824516296387e-01;7.117252945899963379e-01;7.176417112350463867e-01;7.408474087715148926e-01;7.657297253608703613e-01;7.735732197761535645e-01;7.947531938552856445e-01;8.325284123420715332e-01
