-4.386690368652343750e+02;-4.353104553222656250e+02;-4.372777709960937500e+02;-4.384370117187500000e+02;-4.381863403320312500e+02;-4.406718444824218750e+02;-4.386463317871093750e+02;-4.401936340332031250e+02;-4.378190612792968750e+02;-4.284658813476562500e+02;-4.262723999023437500e+02;-4.347704162597656250e+02;-4.347405395507812500e+02;-4.280805664062500000e+02;-4.229198608398437500e+02;-4.239638366699218750e+02;-4.151036987304687500e+02;-3.933606872558593750e+02;-3.638255004882812500e+02;-3.549763183593750000e+02;-3.679473876953125000e+02;-3.774823608398437500e+02;-3.755508117675781250e+02;-3.730816040039062500e+02;-3.767447509765625000e+02;-3.770426635742187500e+02;-3.839268798828125000e+02;-4.064002990722656250e+02;-4.285675964355468750e+02;-4.347467956542968750e+02;-4.342757568359375000e+02;-4.319055175781250000e+02;-4.372247009277343750e+02;-4.351586303710937500e+02;-4.300235900878906250e+02
9.941397857666015625e+01;1.107569961547851562e+02;1.154020385742187500e+02;1.142718887329101562e+02;1.118492584228515625e+02;1.092572021484375000e+02;1.099749145507812500e+02;1.140778808593750000e+02;1.156982269287109375e+02;1.047966918945312500e+02;9.802828216552734375e+01;1.090301361083984375e+02;1.136146850585937500e+02;1.142462692260742188e+02;1.111696548461914062e+02;1.069110260009765625e+02;1.046405258178710938e+02;1.318261108398437500e+02;1.757325134277343750e+02;1.770373229980468750e+02;1.678446655273437500e+02;1.648343200683593750e+02;1.638350219726562500e+02;1.631084594726562500e+02;1.605524444580078125e+02;1.606968078613281250e+02;1.569602050781250000e+02;1.415413818359375000e+02;1.220484771728515625e+02;1.148931579589843750e+02;1.178550567626953125e+02;1.194688720703125000e+02;1.119661941528320312e+02;9.738394165039062500e+01;8.666184997558593750e+01
-3.855423736572265625e+01;-4.859283065795898438e+01;-4.637463378906250000e+01;-4.853958129882812500e+01;-5.301975250244140625e+01;-5.335196685791015625e+01;-5.093827819824218750e+01;-4.297700119018554688e+01;-4.531349182128906250e+01;-5.583493041992187500e+01;-5.771247482299804688e+01;-5.114816665649414062e+01;-5.128335952758789062e+01;-5.001365661621093750e+01;-5.034177017211914062e+01;-5.524324035644531250e+01;-5.927475738525390625e+01;-4.777099990844726562e+01;-3.404168701171875000e+01;-4.197591400146484375e+01;-4.168378448486328125e+01;-4.346099090576171875e+01;-5.093301773071289062e+01;-5.641837310791015625e+01;-6.041001510620117188e+01;-5.926923751831054688e+01;-5.616560363769531250e+01;-4.780857849121093750e+01;-4.825470733642578125e+01;-5.137557220458984375e+01;-4.922977066040039062e+01;-5.116506195068359375e+01;-5.621666336059570312e+01;-4.374146652221679688e+01;-3.363584136962890625e+01
5.331056976318359375e+01;6.320848846435546875e+01;6.669044494628906250e+01;6.389369201660156250e+01;6.369849014282226562e+01;6.612940979003906250e+01;6.807080078125000000e+01;7.071774291992187500e+01;7.124659729003906250e+01;7.838789367675781250e+01;8.231594848632812500e+01;7.321383666992187500e+01;6.775990295410156250e+01;7.204944610595703125e+01;7.607643127441406250e+01;7.719703674316406250e+01;8.763488769531250000e+01;8.536606597900390625e+01;7.156443023681640625e+01;7.144152832031250000e+01;7.419095611572265625e+01;6.483847045898437500e+01;5.488346099853515625e+01;4.730691909790039062e+01;4.699422073364257812e+01;4.593679809570312500e+01;5.067492294311523438e+01;6.030677795410156250e+01;6.273948669433593750e+01;6.345985412597656250e+01;6.287050628662109375e+01;6.240015029907226562e+01;6.263005828857421875e+01;5.662713623046875000e+01;4.709191131591796875e+01
-2.515122604370117188e+01;-3.394419097900390625e+01;-3.712113952636718750e+01;-3.533503723144531250e+01;-3.561416625976562500e+01;-3.654160690307617188e+01;-3.481711959838867188e+01;-3.462771224975585938e+01;-3.419520568847656250e+01;-3.959535217285156250e+01;-4.181367492675781250e+01;-3.497855377197265625e+01;-3.701629638671875000e+01;-4.359086608886718750e+01;-4.708808898925781250e+01;-4.104866790771484375e+01;-3.779925918579101562e+01;-4.880105972290039062e+01;-6.184506988525390625e+01;-6.692722320556640625e+01;-6.281522369384765625e+01;-5.813567352294921875e+01;-5.589813995361328125e+01;-4.823931121826171875e+01;-3.862408447265625000e+01;-3.596458816528320312e+01;-3.417530822753906250e+01;-3.105216217041015625e+01;-3.294506072998046875e+01;-3.520053100585937500e+01;-3.484105682373046875e+01;-3.708124542236328125e+01;-3.728879165649414062e+01;-3.212038421630859375e+01;-2.387168693542480469e+01
4.627848815917968750e+01;5.083894348144531250e+01;4.604483032226562500e+01;4.802156066894531250e+01;4.564065551757812500e+01;4.068652343750000000e+01;4.443455505371093750e+01;4.413166046142578125e+01;3.875754547119140625e+01;4.506890869140625000e+01;5.029049301147460938e+01;4.740996551513671875e+01;4.400507354736328125e+01;4.006269073486328125e+01;4.195436477661132812e+01;4.287881469726562500e+01;3.934294128417968750e+01;2.505472946166992188e+01;2.221760272979736328e+00;-1.040421104431152344e+01;-7.131694316864013672e+00;2.747081995010375977e+00;1.575512123107910156e+01;3.390035247802734375e+01;4.475215148925781250e+01;4.737556838989257812e+01;4.626934814453125000e+01;4.996397781372070312e+01;5.111256408691406250e+01;4.313524627685546875e+01;4.291690063476562500e+01;3.876434326171875000e+01;3.970364761352539062e+01;3.159559631347656250e+01;2.673213958740234375e+01
-9.057477951049804688e+00;-1.654940223693847656e+01;-1.775482559204101562e+01;-1.910537338256835938e+01;-1.983027839660644531e+01;-2.048487091064453125e+01;-1.974407196044921875e+01;-1.929434967041015625e+01;-2.372508621215820312e+01;-1.712569236755371094e+01;-1.077403163909912109e+01;-1.816871261596679688e+01;-1.776852607727050781e+01;-1.085266113281250000e+01;-9.253893852233886719e+00;-1.396008777618408203e+01;-1.445247077941894531e+01;-1.966083717346191406e+01;-2.994580078125000000e+01;-3.001977920532226562e+01;-3.056022262573242188e+01;-3.209187698364257812e+01;-2.619092941284179688e+01;-2.574823188781738281e+01;-2.492449569702148438e+01;-2.953307533264160156e+01;-3.180693054199218750e+01;-2.934849739074707031e+01;-2.096886444091796875e+01;-2.417304801940917969e+01;-2.680723571777343750e+01;-2.649435043334960938e+01;-2.147020530700683594e+01;-2.074098587036132812e+01;-1.753775596618652344e+01
1.225477790832519531e+01;1.757436370849609375e+01;2.069991683959960938e+01;1.924717903137207031e+01;1.950936126708984375e+01;2.211856842041015625e+01;2.220995330810546875e+01;2.245894622802734375e+01;1.901358413696289062e+01;1.122181510925292969e+01;1.388760280609130859e+01;1.431892967224121094e+01;1.767543029785156250e+01;2.400548553466796875e+01;1.973371505737304688e+01;1.946337509155273438e+01;2.267912292480468750e+01;2.353038024902343750e+01;2.756243515014648438e+01;2.881714820861816406e+01;2.406732940673828125e+01;2.662143325805664062e+01;2.691690063476562500e+01;1.981214904785156250e+01;1.076506805419921875e+01;4.000008106231689453e+00;4.296607494354248047e+00;9.621029853820800781e+00;2.139348220825195312e+01;2.308790206909179688e+01;1.830350112915039062e+01;1.844562339782714844e+01;2.275215530395507812e+01;1.985497474670410156e+01;1.420998001098632812e+01
-8.403388977050781250e+00;-9.336097717285156250e+00;-3.876164913177490234e+00;-7.768859863281250000e+00;-7.221357345581054688e+00;-4.679612159729003906e+00;-3.487553834915161133e+00;-4.890009403228759766e+00;-6.969175338745117188e+00;-2.702817440032958984e+00;-2.077434062957763672e-01;-8.991209030151367188e+00;-1.037069416046142578e+01;-1.072302436828613281e+01;-9.146597862243652344e+00;-1.385026931762695312e+00;-1.938883543014526367e+00;-1.631134152412414551e+00;-5.217983245849609375e+00;-9.662555694580078125e+00;-9.600996971130371094e+00;-4.800468444824218750e+00;-2.518840551376342773e+00;-3.548759460449218750e+00;-9.124984741210937500e+00;-1.438356781005859375e+01;-1.032882118225097656e+01;-6.033445358276367188e+00;2.858440876007080078e-01;1.336171030998229980e-01;-2.864510774612426758e+00;-7.774106025695800781e+00;-4.771033287048339844e+00;-5.737231969833374023e-01;-1.201089620590209961e+00
1.699655890464782715e+00;3.476372957229614258e-01;4.253735065460205078e+00;-1.053005754947662354e-01;-1.718931436538696289e+00;1.493557810783386230e+00;4.465712547302246094e+00;4.686862230300903320e-01;-5.471665859222412109e-01;4.321742057800292969e+00;8.081809997558593750e+00;3.547949790954589844e+00;-6.094220280647277832e-01;-2.104413270950317383e+00;2.356492519378662109e+00;1.315140533447265625e+01;9.544167518615722656e+00;7.515532970428466797e+00;6.349891662597656250e+00;1.093257522583007812e+01;1.742819023132324219e+01;1.056175994873046875e+01;2.721158266067504883e+00;2.542282342910766602e+00;8.818067550659179688e+00;1.363206005096435547e+01;1.217010498046875000e+01;1.003450965881347656e+01;7.074781894683837891e+00;5.173773765563964844e+00;4.217131137847900391e+00;5.002465248107910156e-01;1.729363501071929932e-01;3.143733739852905273e-02;1.519178628921508789e+00
