0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.688804268836975098e-01;7.675781846046447754e-01;7.797396779060363770e-01;7.934514284133911133e-01;7.995228171348571777e-01;8.027532696723937988e-01;8.019622564315795898e-01;7.930086255073547363e-01;7.851133942604064941e-01;7.617113590240478516e-01;7.249748110771179199e-01;7.038700580596923828e-01;7.254480719566345215e-01;7.440457940101623535e-01;7.598736882209777832e-01;7.614650726318359375e-01;7.460101246833801270e-01;7.149749398231506348e-01;6.784887909889221191e-01;6.617403030395507812e-01;6.538428664207458496e-01;6.485733985900878906e-01;6.509294509887695312e-01;6.725179553031921387e-01;7.013420462608337402e-01;7.165110707283020020e-01
9.411677122116088867e-01;9.319108128547668457e-01;9.357196092605590820e-01;9.468193054199218750e-01;9.499670863151550293e-01;9.521079659461975098e-01;9.430850148200988770e-01;9.524052143096923828e-01;9.727823138236999512e-01;9.921509623527526855e-01;9.334620833396911621e-01;8.467868566513061523e-01;8.394457697868347168e-01;8.550659418106079102e-01;8.748430013656616211e-01;8.744283318519592285e-01;8.498654961585998535e-01;8.173973560333251953e-01;7.776920199394226074e-01;7.473868727684020996e-01;7.390474081039428711e-01;7.398744821548461914e-01;7.465921044349670410e-01;7.788245677947998047e-01;8.296300172805786133e-01;8.564448356628417969e-01
8.146241903305053711e-01;8.017014265060424805e-01;8.096533417701721191e-01;8.163031339645385742e-01;8.130605220794677734e-01;8.206609487533569336e-01;8.134735822677612305e-01;8.006954789161682129e-01;7.981561422348022461e-01;7.924661040306091309e-01;7.292487621307373047e-01;6.569610238075256348e-01;6.551426053047180176e-01;6.695158481597900391e-01;7.030377984046936035e-01;7.066268920898437500e-01;6.796081662178039551e-01;6.462977528572082520e-01;6.211051344871520996e-01;6.211926937103271484e-01;6.342185735702514648e-01;6.411960124969482422e-01;6.507666707038879395e-01;6.798802018165588379e-01;7.348288297653198242e-01;7.672478556632995605e-01
9.173914194107055664e-01;9.076806306838989258e-01;9.092630147933959961e-01;9.132205247879028320e-01;9.177897572517395020e-01;9.251690506935119629e-01;9.139356017112731934e-01;9.186173081398010254e-01;9.426406621932983398e-01;9.408044815063476562e-01;8.964621424674987793e-01;7.961134910583496094e-01;7.413092255592346191e-01;7.516316771507263184e-01;7.889499664306640625e-01;7.908512949943542480e-01;7.691066265106201172e-01;7.517001628875732422e-01;7.498260736465454102e-01;7.818599343299865723e-01;8.095392584800720215e-01;8.202868700027465820e-01;8.227049112319946289e-01;8.375592231750488281e-01;8.630264997482299805e-01;8.933138847351074219e-01
8.206765055656433105e-01;8.169335722923278809e-01;8.282639384269714355e-01;8.308320641517639160e-01;8.304087519645690918e-01;8.330905437469482422e-01;8.208956122398376465e-01;8.179317712783813477e-01;8.312041759490966797e-01;8.230457305908203125e-01;7.741427421569824219e-01;6.904534697532653809e-01;6.731460094451904297e-01;6.813427805900573730e-01;7.082248926162719727e-01;7.110590338706970215e-01;6.880649328231811523e-01;6.657212972640991211e-01;6.573823690414428711e-01;6.733782887458801270e-01;6.862324476242065430e-01;6.942390799522399902e-01;7.011961340904235840e-01;7.204818129539489746e-01;7.494602203369140625e-01;7.768345475196838379e-01
8.783355951309204102e-01;8.725740313529968262e-01;8.787039518356323242e-01;8.809254169464111328e-01;8.844758868217468262e-01;8.886369466781616211e-01;8.751780986785888672e-01;8.943141698837280273e-01;9.238638281822204590e-01;9.139977097511291504e-01;8.584071397781372070e-01;7.730324864387512207e-01;7.623918056488037109e-01;7.569969296455383301e-01;7.698149085044860840e-01;7.746823430061340332e-01;7.652885317802429199e-01;7.694799900054931641e-01;7.668231725692749023e-01;7.513976693153381348e-01;7.367449402809143066e-01;7.296801209449768066e-01;7.236187458038330078e-01;7.368822097778320312e-01;7.722615599632263184e-01;8.007632493972778320e-01
8.476629853248596191e-01;8.408294916152954102e-01;8.424716591835021973e-01;8.490849137306213379e-01;8.602415323257446289e-01;8.611133694648742676e-01;8.469319939613342285e-01;8.415609598159790039e-01;8.383001089096069336e-01;8.141322135925292969e-01;7.795851826667785645e-01;7.323517799377441406e-01;7.230544090270996094e-01;7.211955189704895020e-01;7.367001175880432129e-01;7.464964389801025391e-01;7.463013529777526855e-01;7.449092864990234375e-01;7.355771660804748535e-01;7.173321247100830078e-01;6.965618133544921875e-01;6.848121285438537598e-01;6.797078251838684082e-01;6.986019611358642578e-01;7.494496107101440430e-01;7.785943150520324707e-01
8.686245679855346680e-01;8.526012301445007324e-01;8.589978218078613281e-01;8.650259375572204590e-01;8.646684885025024414e-01;8.647189140319824219e-01;8.603761196136474609e-01;8.581302762031555176e-01;8.659180402755737305e-01;8.600891232490539551e-01;8.183137178421020508e-01;7.532966136932373047e-01;7.408106923103332520e-01;7.396318316459655762e-01;7.557167410850524902e-01;7.669299244880676270e-01;7.602137327194213867e-01;7.450429201126098633e-01;7.308689355850219727e-01;7.299926877021789551e-01;7.306560873985290527e-01;7.329009771347045898e-01;7.392873167991638184e-01;7.593568563461303711e-01;8.056369423866271973e-01;8.321421742439270020e-01
8.687549829483032227e-01;8.574876785278320312e-01;8.691198825836181641e-01;8.754286766052246094e-01;8.727041482925415039e-01;8.748697638511657715e-01;8.664731383323669434e-01;8.685675859451293945e-01;8.835369348526000977e-01;8.766345381736755371e-01;8.288906812667846680e-01;7.638918161392211914e-01;7.580909729003906250e-01;7.645307183265686035e-01;7.862321138381958008e-01;7.945779561996459961e-01;7.818394303321838379e-01;7.639821767807006836e-01;7.385192513465881348e-01;7.297794222831726074e-01;7.452785968780517578e-01;7.609669566154479980e-01;7.725352048873901367e-01;7.896763086318969727e-01;8.250908255577087402e-01;8.453848958015441895e-01
8.503301739692687988e-01;8.380059003829956055e-01;8.471077084541320801e-01;8.511644005775451660e-01;8.511276245117187500e-01;8.570122718811035156e-01;8.409616947174072266e-01;8.353459239006042480e-01;8.489493727684020996e-01;8.360513448715209961e-01;7.972039580345153809e-01;7.310087680816650391e-01;7.203235030174255371e-01;7.395808100700378418e-01;7.704023718833923340e-01;7.707127928733825684e-01;7.509126067161560059e-01;7.202032804489135742e-01;6.875517964363098145e-01;6.799102425575256348e-01;7.024335861206054688e-01;7.161292433738708496e-01;7.246224880218505859e-01;7.456734776496887207e-01;7.838707566261291504e-01;7.992490530014038086e-01
8.706456422805786133e-01;8.694802522659301758e-01;8.768058419227600098e-01;8.736820220947265625e-01;8.853523135185241699e-01;8.926049470901489258e-01;8.765046596527099609e-01;8.839844465255737305e-01;9.067413210868835449e-01;8.931815624237060547e-01;8.442583680152893066e-01;7.651884555816650391e-01;7.501326799392700195e-01;7.711157798767089844e-01;7.985703945159912109e-01;7.988746166229248047e-01;7.755286097526550293e-01;7.611322999000549316e-01;7.583985328674316406e-01;7.652030587196350098e-01;7.712885141372680664e-01;7.674579620361328125e-01;7.611650228500366211e-01;7.784797549247741699e-01;8.056511282920837402e-01;8.219888806343078613e-01
