0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01
3.581436872482299805e-01;3.522017598152160645e-01;3.303589224815368652e-01;3.219260871410369873e-01;3.348335623741149902e-01;3.574277758598327637e-01;3.579033017158508301e-01;3.345554172992706299e-01;3.247017860412597656e-01;3.251611590385437012e-01;3.392559587955474854e-01;3.392988443374633789e-01;3.308804333209991455e-01;3.367823362350463867e-01;3.218181133270263672e-01;3.163884282112121582e-01;3.260929286479949951e-01;3.240046799182891846e-01;3.253692090511322021e-01;3.187275528907775879e-01;3.309690952301025391e-01;3.515436649322509766e-01;3.580321073532104492e-01;3.746026456356048584e-01;3.872007727622985840e-01;3.915322422981262207e-01;4.459946751594543457e-01
6.592173576354980469e-01;6.605470776557922363e-01;6.503892540931701660e-01;6.597634553909301758e-01;6.581508517265319824e-01;6.538848280906677246e-01;6.578165888786315918e-01;6.447316408157348633e-01;6.396049857139587402e-01;6.230751276016235352e-01;6.155724525451660156e-01;6.354176998138427734e-01;6.242077946662902832e-01;6.266327500343322754e-01;6.219192743301391602e-01;6.043316125869750977e-01;6.013878583908081055e-01;5.915098786354064941e-01;6.002500057220458984e-01;6.156875491142272949e-01;6.134880185127258301e-01;6.196185946464538574e-01;6.140682101249694824e-01;6.276979446411132812e-01;6.632594466209411621e-01;6.422917246818542480e-01;6.477423906326293945e-01
4.851667881011962891e-01;4.590972661972045898e-01;4.379725456237792969e-01;4.398657083511352539e-01;4.330345392227172852e-01;4.134310483932495117e-01;4.070677161216735840e-01;4.283126890659332275e-01;4.392787218093872070e-01;4.305554628372192383e-01;4.199008941650390625e-01;4.176766276359558105e-01;3.793157935142517090e-01;3.882789313793182373e-01;3.860701620578765869e-01;3.736210465431213379e-01;3.763144016265869141e-01;3.709199428558349609e-01;3.847308456897735596e-01;3.913539648056030273e-01;4.018002748489379883e-01;4.189455211162567139e-01;4.350326061248779297e-01;4.557418227195739746e-01;4.721466302871704102e-01;4.595416784286499023e-01;4.981277585029602051e-01
6.563940048217773438e-01;6.766839623451232910e-01;6.630570292472839355e-01;6.502739191055297852e-01;6.601182222366333008e-01;6.750824451446533203e-01;6.797153949737548828e-01;6.742680072784423828e-01;6.546170711517333984e-01;6.385720968246459961e-01;6.339713335037231445e-01;6.539906859397888184e-01;6.202535033226013184e-01;5.941258668899536133e-01;5.859820842742919922e-01;5.563908815383911133e-01;5.547892451286315918e-01;5.434924960136413574e-01;5.571900606155395508e-01;5.840068459510803223e-01;6.078013181686401367e-01;6.148255467414855957e-01;6.033716797828674316e-01;6.130635142326354980e-01;6.350933909416198730e-01;6.382095813751220703e-01;6.772992610931396484e-01
5.243701934814453125e-01;4.935520589351654053e-01;4.868684411048889160e-01;4.992650449275970459e-01;5.050892829895019531e-01;4.780731201171875000e-01;4.695848226547241211e-01;5.066682696342468262e-01;5.101279616355895996e-01;5.000267624855041504e-01;4.900051653385162354e-01;4.857136905193328857e-01;4.662030339241027832e-01;4.758789837360382080e-01;4.663522243499755859e-01;4.478246867656707764e-01;4.463517963886260986e-01;4.495882987976074219e-01;4.648876786231994629e-01;4.506214857101440430e-01;4.588611423969268799e-01;4.742147624492645264e-01;4.689651131629943848e-01;4.774657785892486572e-01;4.849660396575927734e-01;4.966515302658081055e-01;5.402788519859313965e-01
6.093122363090515137e-01;6.413111686706542969e-01;6.372482776641845703e-01;5.981813073158264160e-01;6.034827232360839844e-01;6.602041125297546387e-01;6.563362479209899902e-01;6.136233210563659668e-01;5.843347907066345215e-01;5.685452818870544434e-01;5.613078474998474121e-01;5.695101022720336914e-01;5.387609004974365234e-01;5.206270217895507812e-01;5.247505903244018555e-01;5.088193416595458984e-01;5.036828517913818359e-01;5.020905733108520508e-01;5.127222537994384766e-01;5.230466127395629883e-01;5.213849544525146484e-01;5.222417116165161133e-01;5.194702744483947754e-01;5.392560958862304688e-01;5.616398453712463379e-01;5.630677938461303711e-01;5.988754034042358398e-01
5.390512943267822266e-01;5.178278088569641113e-01;5.221641659736633301e-01;5.613326430320739746e-01;5.638232827186584473e-01;5.294312834739685059e-01;5.102525949478149414e-01;5.368894934654235840e-01;5.375342965126037598e-01;5.225859284400939941e-01;5.228561758995056152e-01;5.132582783699035645e-01;4.795620441436767578e-01;4.873645305633544922e-01;4.996234774589538574e-01;4.923630356788635254e-01;4.756572842597961426e-01;4.749945700168609619e-01;4.852294027805328369e-01;4.890469610691070557e-01;4.816423952579498291e-01;4.795163273811340332e-01;4.784640073776245117e-01;5.014207363128662109e-01;5.210961103439331055e-01;5.372247099876403809e-01;5.951234698295593262e-01
6.044087409973144531e-01;6.000359654426574707e-01;5.990870594978332520e-01;6.068007349967956543e-01;5.969428420066833496e-01;6.336954832077026367e-01;6.493012905120849609e-01;6.350312232971191406e-01;6.170057058334350586e-01;5.868487954139709473e-01;5.747720599174499512e-01;5.726996660232543945e-01;5.434377193450927734e-01;5.412191152572631836e-01;5.417947769165039062e-01;5.343936681747436523e-01;5.301941633224487305e-01;5.319513678550720215e-01;5.511232614517211914e-01;5.489451289176940918e-01;5.481032729148864746e-01;5.531528592109680176e-01;5.498333573341369629e-01;5.662899613380432129e-01;5.895606279373168945e-01;5.880818367004394531e-01;6.229939460754394531e-01
5.756332278251647949e-01;5.604874491691589355e-01;5.516537427902221680e-01;5.717678666114807129e-01;5.693119168281555176e-01;5.595131516456604004e-01;5.634834170341491699e-01;5.856925845146179199e-01;5.904767513275146484e-01;5.569255352020263672e-01;5.422304272651672363e-01;5.531331300735473633e-01;5.255182981491088867e-01;5.129702091217041016e-01;5.186398625373840332e-01;5.076934695243835449e-01;5.095713138580322266e-01;5.110555291175842285e-01;5.190860033035278320e-01;5.093874335289001465e-01;5.241573452949523926e-01;5.454506278038024902e-01;5.433315634727478027e-01;5.474665760993957520e-01;5.689622163772583008e-01;5.702650547027587891e-01;6.116163730621337891e-01
5.438641905784606934e-01;5.368702411651611328e-01;5.291203260421752930e-01;5.291826725006103516e-01;5.215104818344116211e-01;5.286302566528320312e-01;5.204622149467468262e-01;5.415625572204589844e-01;5.478212237358093262e-01;5.273543596267700195e-01;5.135688185691833496e-01;5.141075849533081055e-01;4.927726089954376221e-01;5.070265531539916992e-01;5.183516144752502441e-01;5.026412606239318848e-01;4.926525652408599854e-01;4.889521896839141846e-01;5.066538453102111816e-01;5.113156437873840332e-01;5.286337733268737793e-01;5.303043127059936523e-01;5.043130517005920410e-01;5.045121908187866211e-01;5.255984663963317871e-01;5.346479415893554688e-01;5.756701827049255371e-01
