0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.933569431304931641e-01;9.762075543403625488e-01;9.702864885330200195e-01;9.843472242355346680e-01;9.928604960441589355e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.283451795578002930e-01;8.218812346458435059e-01;8.366782069206237793e-01;8.327072858810424805e-01;8.137577176094055176e-01;7.875060439109802246e-01;7.731522917747497559e-01;7.897521257400512695e-01;8.052029609680175781e-01;8.043401837348937988e-01;7.568050026893615723e-01;7.010673284530639648e-01;6.874651312828063965e-01;7.065749764442443848e-01;7.060195803642272949e-01;6.900367140769958496e-01;6.154652237892150879e-01;4.972288906574249268e-01;4.197225570678710938e-01;3.976216316223144531e-01;4.619450271129608154e-01;5.930183529853820801e-01;6.857268810272216797e-01;7.063801288604736328e-01;7.604776620864868164e-01
9.106375575065612793e-01;9.023061394691467285e-01;9.247592687606811523e-01;9.625393152236938477e-01;9.817013144493103027e-01;9.871016740798950195e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.707310199737548828e-01;8.633260130882263184e-01;8.592711687088012695e-01;8.947858810424804688e-01;9.271340966224670410e-01;9.160215854644775391e-01;8.718056678771972656e-01;7.630913257598876953e-01;6.675734519958496094e-01;6.436541080474853516e-01;6.568446755409240723e-01;6.847256422042846680e-01;7.254140973091125488e-01;7.794786691665649414e-01;7.829775214195251465e-01;7.998211979866027832e-01
8.062804937362670898e-01;8.143109083175659180e-01;8.294436931610107422e-01;8.216724991798400879e-01;8.236615657806396484e-01;8.144786357879638672e-01;8.110209703445434570e-01;8.128898739814758301e-01;8.237262964248657227e-01;8.069176077842712402e-01;6.639696359634399414e-01;6.004768013954162598e-01;6.104647517204284668e-01;6.315637230873107910e-01;6.280002593994140625e-01;5.993244647979736328e-01;5.329970717430114746e-01;4.951292872428894043e-01;5.019139647483825684e-01;5.207830667495727539e-01;5.608984231948852539e-01;6.144275665283203125e-01;6.803424358367919922e-01;7.157269120216369629e-01;7.585932612419128418e-01
8.943107724189758301e-01;8.954918980598449707e-01;9.420182704925537109e-01;9.753658175468444824e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.919745922088623047e-01;9.887324571609497070e-01;9.906594753265380859e-01;9.615108370780944824e-01;7.680889964103698730e-01;6.700383424758911133e-01;6.816123723983764648e-01;7.055538892745971680e-01;7.026731371879577637e-01;6.742572188377380371e-01;6.182863712310791016e-01;6.149854660034179688e-01;6.554024219512939453e-01;7.042922973632812500e-01;7.555051445960998535e-01;7.964633703231811523e-01;8.195948004722595215e-01;8.403640985488891602e-01;8.565209507942199707e-01
8.226773738861083984e-01;8.156610131263732910e-01;8.163346648216247559e-01;8.228256702423095703e-01;8.215864896774291992e-01;7.940738201141357422e-01;7.875440120697021484e-01;8.080152869224548340e-01;8.162931203842163086e-01;7.890136241912841797e-01;6.634278297424316406e-01;6.684719920158386230e-01;6.942690014839172363e-01;7.201148867607116699e-01;7.192918062210083008e-01;7.046940922737121582e-01;6.529108285903930664e-01;6.146805882453918457e-01;6.027341485023498535e-01;6.022488474845886230e-01;6.357899308204650879e-01;6.886863708496093750e-01;7.339864969253540039e-01;7.559507489204406738e-01;7.793651223182678223e-01
8.361993432044982910e-01;8.392965793609619141e-01;8.876753449440002441e-01;9.183217883110046387e-01;9.279913902282714844e-01;9.208875894546508789e-01;9.295653104782104492e-01;9.412541389465332031e-01;9.417146444320678711e-01;9.004047513008117676e-01;7.387813329696655273e-01;6.795328855514526367e-01;6.784654259681701660e-01;6.946651339530944824e-01;6.835733652114868164e-01;6.826634407043457031e-01;6.711082458496093750e-01;6.247137784957885742e-01;5.787367820739746094e-01;5.510632395744323730e-01;5.814891457557678223e-01;6.544837951660156250e-01;7.205846309661865234e-01;7.530260682106018066e-01;7.812946438789367676e-01
8.207274079322814941e-01;8.186697363853454590e-01;8.302412033081054688e-01;8.593912720680236816e-01;8.671238422393798828e-01;8.378395438194274902e-01;8.281210064888000488e-01;8.408389091491699219e-01;8.608059883117675781e-01;8.341459631919860840e-01;6.892505884170532227e-01;6.414054036140441895e-01;6.695016026496887207e-01;7.003691196441650391e-01;6.884533166885375977e-01;6.933056712150573730e-01;6.833081245422363281e-01;6.338489651679992676e-01;5.937312245368957520e-01;5.974030494689941406e-01;6.344451308250427246e-01;6.755926609039306641e-01;7.258210182189941406e-01;7.469866275787353516e-01;7.689914107322692871e-01
8.359231352806091309e-01;8.270077705383300781e-01;8.455871939659118652e-01;8.819366693496704102e-01;9.065638184547424316e-01;8.819382786750793457e-01;8.736817240715026855e-01;8.887332677841186523e-01;9.095384478569030762e-01;8.765115141868591309e-01;7.509307265281677246e-01;7.173840403556823730e-01;7.396056652069091797e-01;7.690736055374145508e-01;7.554655671119689941e-01;7.516013383865356445e-01;6.953194737434387207e-01;6.413400173187255859e-01;6.391072273254394531e-01;6.496767997741699219e-01;6.628995537757873535e-01;6.965121626853942871e-01;7.373955845832824707e-01;7.651718854904174805e-01;7.974559664726257324e-01
8.433614969253540039e-01;8.399663567543029785e-01;8.607869148254394531e-01;8.857201337814331055e-01;9.048360586166381836e-01;8.991113901138305664e-01;8.799182176589965820e-01;8.730921149253845215e-01;8.877433538436889648e-01;8.754730820655822754e-01;7.428420782089233398e-01;7.102773785591125488e-01;7.328284978866577148e-01;7.574214935302734375e-01;7.417914867401123047e-01;7.290694713592529297e-01;6.467564105987548828e-01;5.688906908035278320e-01;5.648409724235534668e-01;6.146242618560791016e-01;6.641465425491333008e-01;7.243402004241943359e-01;7.576292157173156738e-01;7.765282392501831055e-01;7.934842705726623535e-01
8.319634199142456055e-01;8.271191716194152832e-01;8.421111702919006348e-01;8.503679037094116211e-01;8.620685338973999023e-01;8.524330854415893555e-01;8.362469077110290527e-01;8.370082974433898926e-01;8.546053171157836914e-01;8.483605980873107910e-01;7.187576889991760254e-01;6.760976910591125488e-01;7.044657468795776367e-01;7.381015419960021973e-01;7.306832671165466309e-01;7.253597974777221680e-01;6.684527993202209473e-01;6.110267043113708496e-01;5.999294519424438477e-01;6.165061593055725098e-01;6.399893760681152344e-01;6.886706948280334473e-01;7.420125603675842285e-01;7.569456696510314941e-01;7.809552550315856934e-01
8.512842059135437012e-01;8.483303785324096680e-01;8.786477446556091309e-01;9.019181728363037109e-01;9.142557382583618164e-01;9.045817255973815918e-01;9.006524682044982910e-01;9.059098958969116211e-01;9.103490114212036133e-01;8.862301707267761230e-01;7.569711208343505859e-01;7.210623025894165039e-01;7.550806999206542969e-01;7.881275415420532227e-01;7.751327753067016602e-01;7.479778528213500977e-01;7.070558071136474609e-01;7.040719985961914062e-01;7.077298760414123535e-01;6.791612505912780762e-01;6.660112142562866211e-01;7.006322145462036133e-01;7.624202370643615723e-01;7.767494916915893555e-01;7.970095872879028320e-01
