-4.878247375488281250e+02;-4.883268737792968750e+02;-4.720897521972656250e+02;-4.441918334960937500e+02;-4.251712036132812500e+02;-4.056864624023437500e+02;-3.929057922363281250e+02;-3.991959838867187500e+02;-4.097776184082031250e+02;-4.121303405761718750e+02;-3.809469909667968750e+02;-3.625368041992187500e+02;-3.628017578125000000e+02;-3.738484497070312500e+02;-3.754220275878906250e+02;-3.742972412109375000e+02;-3.487814025878906250e+02;-3.085324707031250000e+02;-2.834115905761718750e+02;-2.763425292968750000e+02;-3.009599914550781250e+02;-3.538548583984375000e+02;-4.041994628906250000e+02;-4.260848388671875000e+02;-4.342295532226562500e+02
9.561248779296875000e+01;9.696805572509765625e+01;7.707353210449218750e+01;6.184573364257812500e+01;5.106173324584960938e+01;4.664429092407226562e+01;4.566582489013671875e+01;4.926243591308593750e+01;5.040704345703125000e+01;6.615318298339843750e+01;1.305268859863281250e+02;1.516691131591796875e+02;1.406655883789062500e+02;1.287612609863281250e+02;1.325265502929687500e+02;1.415654907226562500e+02;1.661781921386718750e+02;1.785255126953125000e+02;1.729512329101562500e+02;1.664543457031250000e+02;1.604537963867187500e+02;1.531335754394531250e+02;1.414924926757812500e+02;1.346457366943359375e+02;1.162809677124023438e+02
-4.537292480468750000e+00;-7.283934593200683594e+00;-1.261682510375976562e+01;-2.281069564819335938e+01;-3.504134750366210938e+01;-4.079152679443359375e+01;-4.343926239013671875e+01;-3.939308166503906250e+01;-3.657106018066406250e+01;-2.742770767211914062e+01;6.138990402221679688e+00;-2.043824195861816406e+00;-1.668550109863281250e+01;-1.871702766418457031e+01;-1.680039787292480469e+01;-1.833300971984863281e+01;-3.184166908264160156e+01;-6.635316467285156250e+01;-9.186581420898437500e+01;-1.002769165039062500e+02;-8.781219482421875000e+01;-5.320138931274414062e+01;-3.000382614135742188e+01;-2.999587631225585938e+01;-1.557863235473632812e+01
4.347513580322265625e+01;3.978833770751953125e+01;3.575407409667968750e+01;4.288917922973632812e+01;4.547380065917968750e+01;5.169214630126953125e+01;5.909640502929687500e+01;5.639367675781250000e+01;5.371616363525390625e+01;5.215428924560546875e+01;6.062168884277343750e+01;7.930551910400390625e+01;8.769373321533203125e+01;9.213813781738281250e+01;8.986981964111328125e+01;7.543479919433593750e+01;4.417983245849609375e+01;1.661450195312500000e+01;1.032820129394531250e+01;1.450623893737792969e+01;1.498183917999267578e+01;1.392170333862304688e+01;2.115577697753906250e+01;1.295463562011718750e+01;6.080397605895996094e+00
-1.741066551208496094e+01;-1.171481990814208984e+01;-1.658974075317382812e+01;-2.839470291137695312e+01;-3.029324150085449219e+01;-2.829361534118652344e+01;-2.632254028320312500e+01;-2.885175704956054688e+01;-2.798560714721679688e+01;-2.619495582580566406e+01;-4.134389495849609375e+01;-5.376808929443359375e+01;-5.545267868041992188e+01;-5.641841506958007812e+01;-5.643017578125000000e+01;-6.512808227539062500e+01;-7.430943298339843750e+01;-6.737579345703125000e+01;-5.435671997070312500e+01;-4.574140930175781250e+01;-4.215372848510742188e+01;-4.234717559814453125e+01;-3.294208145141601562e+01;-2.475485229492187500e+01;-1.661600685119628906e+01
3.394947052001953125e+01;3.580001831054687500e+01;4.523209381103515625e+01;4.937988281250000000e+01;5.424652481079101562e+01;5.766865158081054688e+01;5.546890258789062500e+01;5.126029968261718750e+01;4.938687133789062500e+01;4.774443054199218750e+01;1.191043281555175781e+01;-1.799912261962890625e+01;-1.963219833374023438e+01;-1.923023986816406250e+01;-1.850022125244140625e+01;-2.647305679321289062e+01;-3.038887405395507812e+01;-8.998889923095703125e+00;1.568970680236816406e+01;3.551589965820312500e+01;4.764048004150390625e+01;4.994288635253906250e+01;4.304682922363281250e+01;4.513303375244140625e+01;3.729421234130859375e+01
-7.844113826751708984e+00;-1.092461585998535156e+01;-2.378873062133789062e+01;-2.781116294860839844e+01;-3.128808593750000000e+01;-3.774829101562500000e+01;-3.693417358398437500e+01;-3.107258033752441406e+01;-3.143083190917968750e+01;-3.475815200805664062e+01;-4.162102127075195312e+01;-1.880455780029296875e+01;-1.325997066497802734e+01;-1.191172504425048828e+01;-1.005878067016601562e+01;-1.077181625366210938e+01;-1.255870056152343750e+01;-9.147380828857421875e+00;-8.346134185791015625e+00;-9.668623924255371094e+00;-7.597767829895019531e+00;-4.698811531066894531e+00;-3.668948173522949219e+00;-2.200115919113159180e+00;-5.180883884429931641e+00
4.511064291000366211e-02;2.909182786941528320e+00;1.538894462585449219e+01;2.051344108581542969e+01;1.972432327270507812e+01;2.101149749755859375e+01;2.725976181030273438e+01;2.962966537475585938e+01;2.670125198364257812e+01;1.851840209960937500e+01;-3.079668045043945312e+00;-1.311695575714111328e+01;-2.121657180786132812e+01;-2.470301055908203125e+01;-2.820189666748046875e+01;-2.213660049438476562e+01;-3.187755584716796875e+00;-4.260640621185302734e+00;-1.929764556884765625e+01;-3.233345031738281250e+01;-3.265289306640625000e+01;-2.203912734985351562e+01;-1.098221969604492188e+01;-3.840063333511352539e+00;-4.118667125701904297e+00
-8.981784820556640625e+00;-9.163604736328125000e+00;-1.615177154541015625e+01;-9.307610511779785156e+00;-9.456662178039550781e+00;-1.746921920776367188e+01;-1.859326553344726562e+01;-1.611845779418945312e+01;-1.079940605163574219e+01;-1.317209243774414062e+01;-2.841332626342773438e+01;-3.272235107421875000e+01;-2.572956466674804688e+01;-2.183612823486328125e+01;-2.572314453125000000e+01;-1.664669227600097656e+01;3.094690799713134766e+00;1.887229681015014648e-01;-1.245474433898925781e+01;-1.181431770324707031e+01;-8.218278884887695312e+00;-1.133719253540039062e+01;-8.124763488769531250e+00;-7.226578712463378906e+00;-1.089169979095458984e+01
-1.160556674003601074e-01;-4.283418655395507812e+00;-7.724336147308349609e+00;2.101229667663574219e+00;9.451562881469726562e+00;2.964136600494384766e+00;2.000271081924438477e+00;5.701712608337402344e+00;1.178778076171875000e+01;7.090662002563476562e+00;3.134438276290893555e+00;6.346317768096923828e+00;9.565532684326171875e+00;1.269540977478027344e+01;8.315637588500976562e+00;1.342587661743164062e+01;9.280063629150390625e+00;3.837305545806884766e+00;8.253190994262695312e+00;1.133232879638671875e+01;4.911005020141601562e+00;-7.312306761741638184e-01;-1.808627963066101074e+00;2.970468044281005859e+00;4.778322219848632812e+00
4.223781585693359375e+00;3.301181316375732422e+00;6.228024363517761230e-01;4.015787601470947266e+00;8.623237609863281250e+00;1.092139720916748047e+01;4.819176673889160156e+00;-1.424246430397033691e+00;1.685891270637512207e+00;6.593982696533203125e+00;-1.002689361572265625e+00;2.692044734954833984e+00;6.153452873229980469e+00;6.838931083679199219e+00;1.369895577430725098e+00;1.802524805068969727e+00;-1.572797966003417969e+01;-3.144971084594726562e+01;-2.563916778564453125e+01;-4.188829421997070312e+00;5.486371040344238281e+00;1.337724876403808594e+01;9.232711791992187500e+00;9.338312149047851562e+00;2.591868638992309570e+00
-2.426282644271850586e+00;-4.218197822570800781e+00;-9.633228302001953125e+00;-1.387374877929687500e+01;-1.188026046752929688e+01;-1.070724678039550781e+01;-1.492034149169921875e+01;-1.786365509033203125e+01;-1.367338752746582031e+01;-6.373446941375732422e+00;-1.332123947143554688e+01;-1.488337326049804688e+01;-8.126260757446289062e+00;-2.871456146240234375e+00;-4.272499084472656250e+00;-1.111474037170410156e-01;-4.555189609527587891e+00;-1.092702102661132812e+01;-9.626104354858398438e+00;-3.355515241622924805e+00;-5.660070419311523438e+00;-4.706760406494140625e+00;7.108232378959655762e-01;-1.642237901687622070e+00;-4.305489540100097656e+00
8.846174240112304688e+00;8.196603775024414062e+00;1.043132400512695312e+01;1.221262359619140625e+01;1.313921165466308594e+01;1.345608806610107422e+01;1.419109630584716797e+01;1.352720451354980469e+01;1.216347026824951172e+01;1.173894119262695312e+01;6.223951339721679688e+00;8.237703323364257812e+00;1.735673141479492188e+01;2.227210235595703125e+01;1.830557250976562500e+01;1.155665588378906250e+01;1.532377433776855469e+01;3.439141845703125000e+01;3.957001495361328125e+01;2.438796424865722656e+01;6.346749305725097656e+00;1.357594728469848633e+00;1.184711456298828125e+01;9.462389945983886719e+00;4.532579898834228516e+00
