0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.055772900581359863e-01;5.686596632003784180e-01;6.158309578895568848e-01;6.477071642875671387e-01;6.508849859237670898e-01;6.261708736419677734e-01;6.182327866554260254e-01;6.456205844879150391e-01;6.708294749259948730e-01;6.681864857673645020e-01;6.565343141555786133e-01;5.887793898582458496e-01;5.316166281700134277e-01;5.678674578666687012e-01;5.906682014465332031e-01;5.992955565452575684e-01;6.208469271659851074e-01;6.094102859497070312e-01;5.690437555313110352e-01;5.378548502922058105e-01;5.092850327491760254e-01;4.775648713111877441e-01;4.641563594341278076e-01;4.960261285305023193e-01;5.428711175918579102e-01;5.542227029800415039e-01;5.720291733741760254e-01;6.039094328880310059e-01;6.207256913185119629e-01;6.596379876136779785e-01
9.090039134025573730e-01;9.215332865715026855e-01;8.868649005889892578e-01;8.224541544914245605e-01;8.212660551071166992e-01;8.350180983543395996e-01;8.535642623901367188e-01;8.517683148384094238e-01;8.661940693855285645e-01;8.835804462432861328e-01;8.831903934478759766e-01;8.716264963150024414e-01;8.381932973861694336e-01;7.900296449661254883e-01;7.330827713012695312e-01;7.204005718231201172e-01;7.598019838333129883e-01;7.572216987609863281e-01;7.122837305068969727e-01;6.555466055870056152e-01;5.955433845520019531e-01;5.635346174240112305e-01;5.638450980186462402e-01;6.294192671775817871e-01;6.923507452011108398e-01;7.248303294181823730e-01;7.572806477546691895e-01;7.862887382507324219e-01;7.978130578994750977e-01;8.215220570564270020e-01
6.134744882583618164e-01;5.855020284652709961e-01;6.188010573387145996e-01;6.279962658882141113e-01;6.484926342964172363e-01;6.369549036026000977e-01;6.144784092903137207e-01;6.307056546211242676e-01;6.455128192901611328e-01;6.331136822700500488e-01;6.257369518280029297e-01;5.965306758880615234e-01;5.525931119918823242e-01;5.210880041122436523e-01;5.237281918525695801e-01;5.286454558372497559e-01;5.624103546142578125e-01;5.686159133911132812e-01;5.215767621994018555e-01;4.833842515945434570e-01;4.508780837059020996e-01;4.235344529151916504e-01;4.270859360694885254e-01;4.887983500957489014e-01;5.510059595108032227e-01;5.893757939338684082e-01;6.132111549377441406e-01;6.322901844978332520e-01;6.479965448379516602e-01;6.733617186546325684e-01
7.987909317016601562e-01;7.949346899986267090e-01;7.738818526268005371e-01;7.496815919876098633e-01;7.616334557533264160e-01;7.813749909400939941e-01;7.874805927276611328e-01;8.028202652931213379e-01;8.553953766822814941e-01;8.658270239830017090e-01;8.711001873016357422e-01;9.080736637115478516e-01;8.848893642425537109e-01;7.695809602737426758e-01;6.549945473670959473e-01;6.223269701004028320e-01;6.415901780128479004e-01;6.496402621269226074e-01;6.200608015060424805e-01;6.083934903144836426e-01;6.076617836952209473e-01;6.126666069030761719e-01;6.331220865249633789e-01;6.678141951560974121e-01;7.303227186203002930e-01;7.644305825233459473e-01;7.626744508743286133e-01;7.631185650825500488e-01;7.689969539642333984e-01;7.668906450271606445e-01
6.963766217231750488e-01;6.630748510360717773e-01;6.760514974594116211e-01;6.867441534996032715e-01;6.963958740234375000e-01;6.801030635833740234e-01;6.855346560478210449e-01;6.791569590568542480e-01;6.616916060447692871e-01;6.469642519950866699e-01;6.387998461723327637e-01;6.272227764129638672e-01;6.031657457351684570e-01;5.700072646141052246e-01;5.576369762420654297e-01;5.523086786270141602e-01;5.702397227287292480e-01;5.804230570793151855e-01;5.554149150848388672e-01;5.591573715209960938e-01;5.592957735061645508e-01;5.360923409461975098e-01;5.237648487091064453e-01;5.367580056190490723e-01;5.720193386077880859e-01;5.980457067489624023e-01;6.227477192878723145e-01;6.484507322311401367e-01;6.683627367019653320e-01;6.896015405654907227e-01
7.592759132385253906e-01;7.509679794311523438e-01;7.299048304557800293e-01;7.167773842811584473e-01;7.353023290634155273e-01;7.222205996513366699e-01;7.264406681060791016e-01;7.577068805694580078e-01;8.040079474449157715e-01;8.154734969139099121e-01;8.432765603065490723e-01;8.627048730850219727e-01;8.281437754631042480e-01;7.374997138977050781e-01;6.626617908477783203e-01;6.305620074272155762e-01;6.225292086601257324e-01;6.299929618835449219e-01;6.244238018989562988e-01;6.216946244239807129e-01;6.005032658576965332e-01;5.701090097427368164e-01;5.650930404663085938e-01;5.972019433975219727e-01;6.541712880134582520e-01;6.906715631484985352e-01;7.147504687309265137e-01;7.067922949790954590e-01;7.133007049560546875e-01;7.402272224426269531e-01
7.474707365036010742e-01;7.234603166580200195e-01;7.154228091239929199e-01;7.090938687324523926e-01;7.284463644027709961e-01;7.138940691947937012e-01;7.171564102172851562e-01;7.052246332168579102e-01;6.981697082519531250e-01;7.007514238357543945e-01;7.091944217681884766e-01;7.094762325286865234e-01;6.728280186653137207e-01;6.292563676834106445e-01;6.020982861518859863e-01;6.089390516281127930e-01;6.255736947059631348e-01;6.282643079757690430e-01;6.144482493400573730e-01;5.975375771522521973e-01;5.512146353721618652e-01;5.092675685882568359e-01;5.118061900138854980e-01;5.615068674087524414e-01;6.191760301589965820e-01;6.518753767013549805e-01;6.814318299293518066e-01;6.843873262405395508e-01;6.967179775238037109e-01;7.193225622177124023e-01
7.344951629638671875e-01;7.204334139823913574e-01;7.208428978919982910e-01;7.229513525962829590e-01;7.340154051780700684e-01;7.194789648056030273e-01;7.215741872787475586e-01;7.412240505218505859e-01;7.614830136299133301e-01;7.712118625640869141e-01;7.750617861747741699e-01;7.709501385688781738e-01;7.163533568382263184e-01;6.636359095573425293e-01;6.229743361473083496e-01;6.181185841560363770e-01;6.344878673553466797e-01;6.348387002944946289e-01;6.064710617065429688e-01;5.837294459342956543e-01;5.594588518142700195e-01;5.346603989601135254e-01;5.511797070503234863e-01;5.998612642288208008e-01;6.659778952598571777e-01;7.115324735641479492e-01;7.208552360534667969e-01;7.038744688034057617e-01;7.069341540336608887e-01;7.300051450729370117e-01
