-5.207994995117187500e+02;-5.123052368164062500e+02;-5.291276855468750000e+02;-5.516906127929687500e+02;-5.465838012695312500e+02;-4.619773254394531250e+02;-4.598493347167968750e+02;-5.440641479492187500e+02;-5.566195068359375000e+02;-5.386514282226562500e+02;-5.478099365234375000e+02;-5.587421264648437500e+02;-5.609814453125000000e+02;-5.665369262695312500e+02;-5.736213989257812500e+02;-5.749959106445312500e+02;-5.754204711914062500e+02;-5.040546264648437500e+02;-4.179774780273437500e+02;-3.726198425292968750e+02;-3.410132446289062500e+02;-3.122919311523437500e+02;-2.735162963867187500e+02;-2.464506225585937500e+02;-2.917079467773437500e+02;-3.476038208007812500e+02;-3.772381286621093750e+02;-3.916130371093750000e+02;-3.975050964355468750e+02;-3.971406555175781250e+02;-3.769298095703125000e+02;-3.451826782226562500e+02;-3.304862365722656250e+02;-3.394035949707031250e+02;-3.485698547363281250e+02;-3.638911437988281250e+02;-3.787707824707031250e+02;-3.919709777832031250e+02;-4.209861450195312500e+02;-4.634122314453125000e+02;-4.960425720214843750e+02
6.584135437011718750e+01;5.937285614013671875e+01;6.872669982910156250e+01;8.376025390625000000e+01;7.425020599365234375e+01;6.366072845458984375e+01;6.411341857910156250e+01;7.165039062500000000e+01;8.403675079345703125e+01;7.579737854003906250e+01;7.197767639160156250e+01;8.215855407714843750e+01;8.685543823242187500e+01;8.755352783203125000e+01;8.240953063964843750e+01;8.383657836914062500e+01;8.464590454101562500e+01;6.842702484130859375e+01;3.890671157836914062e+01;2.737886428833007812e+01;3.434152984619140625e+01;4.170755004882812500e+01;5.591160583496093750e+01;1.143957672119140625e+02;1.676926269531250000e+02;1.783739624023437500e+02;1.690978240966796875e+02;1.695392913818359375e+02;1.653372497558593750e+02;1.606608886718750000e+02;1.594543151855468750e+02;1.644798278808593750e+02;1.725502014160156250e+02;1.828667297363281250e+02;1.752940979003906250e+02;1.541622467041015625e+02;1.446800842285156250e+02;1.405149688720703125e+02;1.263610687255859375e+02;1.033268508911132812e+02;9.583142089843750000e+01
-2.540051651000976562e+01;-2.594040679931640625e+01;-1.915398406982421875e+01;-1.207099437713623047e+01;-1.380066490173339844e+01;-3.407891082763671875e+01;-3.456446456909179688e+01;-1.478225994110107422e+01;-1.167820167541503906e+01;-1.554196929931640625e+01;-1.871018028259277344e+01;-1.588808250427246094e+01;-1.463588142395019531e+01;-8.809093475341796875e+00;-3.449607610702514648e+00;-9.290055036544799805e-01;-8.423139452934265137e-01;-3.612205505371093750e+01;-6.776850128173828125e+01;-8.583747863769531250e+01;-8.871365356445312500e+01;-8.195837402343750000e+01;-9.239086914062500000e+01;-5.894760131835937500e+01;4.942033290863037109e-01;3.829074478149414062e+01;4.454847717285156250e+01;5.162252807617187500e+01;4.962471008300781250e+01;4.835258483886718750e+01;3.734437561035156250e+01;7.699378013610839844e+00;-1.816104125976562500e+01;-2.439983367919921875e+01;-3.146538352966308594e+01;-4.588745117187500000e+01;-5.871446228027343750e+01;-6.687445831298828125e+01;-7.003947448730468750e+01;-7.307743835449218750e+01;-6.886097717285156250e+01
3.431803894042968750e+01;4.083458709716796875e+01;3.496169662475585938e+01;2.540544509887695312e+01;3.145656204223632812e+01;4.460426330566406250e+01;4.466455078125000000e+01;2.980933570861816406e+01;2.002929306030273438e+01;2.087845039367675781e+01;1.765322113037109375e+01;1.469774627685546875e+01;1.268437957763671875e+01;1.885496902465820312e+01;2.505733489990234375e+01;2.345511436462402344e+01;2.090561676025390625e+01;3.146710586547851562e+01;4.616765594482421875e+01;5.263475036621093750e+01;5.513439941406250000e+01;6.684692382812500000e+01;5.918684005737304688e+01;6.610780334472656250e+01;5.081392288208007812e+01;3.959821319580078125e+01;4.573641967773437500e+01;5.125927734375000000e+01;5.709951782226562500e+01;5.729582214355468750e+01;4.383914184570312500e+01;1.951403808593750000e+01;-7.145556211471557617e-01;-1.703664016723632812e+01;-1.279719161987304688e+01;-3.326390981674194336e+00;-6.017890930175781250e+00;-8.508771896362304688e+00;-4.737429618835449219e+00;-5.758431911468505859e+00;-8.023004531860351562e+00
-1.442323303222656250e+01;-1.622395515441894531e+01;-9.440700531005859375e+00;1.796274185180664062e+00;-4.173274993896484375e+00;-3.254933166503906250e+01;-3.274285507202148438e+01;-3.064716339111328125e+00;6.750693798065185547e+00;1.414628326892852783e-01;3.913699865341186523e+00;6.316859245300292969e+00;4.211412429809570312e+00;1.066169166564941406e+01;9.764627456665039062e+00;5.707964897155761719e+00;6.349588394165039062e+00;-1.011135101318359375e+01;-2.754181861877441406e+01;-3.895198822021484375e+01;-4.723952102661132812e+01;-5.161076354980468750e+01;-5.839720916748046875e+01;-5.361235809326171875e+01;-5.730626296997070312e+01;-6.862915039062500000e+01;-6.788161468505859375e+01;-6.287802886962890625e+01;-5.900209808349609375e+01;-6.422365570068359375e+01;-7.361163330078125000e+01;-6.993899536132812500e+01;-5.051924514770507812e+01;-3.220286941528320312e+01;-2.395061874389648438e+01;-1.325074005126953125e+01;-8.366062164306640625e+00;1.640891909599304199e+00;1.039837074279785156e+01;1.487958335876464844e+01;1.684037780761718750e+01
1.562432670593261719e+01;1.739389991760253906e+01;1.403610897064208984e+01;1.467230892181396484e+01;1.540553092956542969e+01;1.455472755432128906e+01;1.500854396820068359e+01;2.288651657104492188e+01;1.695417594909667969e+01;2.124373054504394531e+01;2.498704910278320312e+01;1.698305892944335938e+01;1.412849617004394531e+01;1.608792686462402344e+01;1.327556133270263672e+01;1.529588508605957031e+01;1.426786613464355469e+01;2.145229721069335938e+01;4.303025054931640625e+01;4.054417419433593750e+01;3.801937103271484375e+01;4.397213745117187500e+01;4.368318939208984375e+01;2.799535179138183594e+01;-7.222458720207214355e-01;-2.724599266052246094e+01;-3.008171463012695312e+01;-2.899684906005859375e+01;-3.008183097839355469e+01;-3.246415328979492188e+01;-3.298445892333984375e+01;-1.207279396057128906e+01;1.505223846435546875e+01;3.165131759643554688e+01;3.931879425048828125e+01;4.474044799804687500e+01;4.480578231811523438e+01;4.125332641601562500e+01;3.724924468994140625e+01;3.644566345214843750e+01;3.002377510070800781e+01
-2.355875372886657715e-01;3.045373439788818359e+00;1.288933157920837402e+00;2.494200706481933594e+00;1.816095113754272461e+00;-2.338743972778320312e+01;-2.385439491271972656e+01;-2.287699460983276367e+00;3.816349506378173828e-01;-7.455209732055664062e+00;-6.837286949157714844e+00;-1.962799072265625000e+00;3.285357952117919922e+00;4.057272911071777344e+00;5.443706035614013672e+00;8.174865722656250000e+00;3.504239559173583984e+00;-4.553665161132812500e+00;-2.153298187255859375e+01;-3.000711822509765625e+01;-2.832553863525390625e+01;-2.914271926879882812e+01;-3.438068389892578125e+01;-4.927842712402343750e+01;-6.126448059082031250e+01;-5.750093078613281250e+01;-5.279414367675781250e+01;-5.080763244628906250e+01;-4.969158554077148438e+01;-4.735903930664062500e+01;-5.038527297973632812e+01;-4.317053985595703125e+01;-4.401358795166015625e+01;-4.600374603271484375e+01;-3.990756225585937500e+01;-3.168655395507812500e+01;-2.626615905761718750e+01;-2.807229614257812500e+01;-2.681720352172851562e+01;-1.907797241210937500e+01;-1.107480621337890625e+01
2.533220767974853516e+00;1.030117511749267578e+01;9.007596015930175781e+00;4.369382858276367188e+00;6.496609687805175781e+00;7.247314453125000000e+00;5.956138610839843750e+00;1.052965760231018066e+00;3.756010532379150391e+00;3.901434421539306641e+00;1.364131212234497070e+00;3.259918451309204102e+00;2.658062219619750977e+00;2.161285161972045898e+00;7.657635688781738281e+00;7.423014640808105469e+00;6.842661857604980469e+00;6.585356712341308594e+00;1.066647052764892578e+01;1.588913536071777344e+01;2.536539268493652344e+01;2.337512397766113281e+01;2.197992706298828125e+01;9.776274681091308594e+00;9.738227844238281250e+00;1.608417892456054688e+01;2.526469469070434570e+00;-6.110854148864746094e+00;-7.750131607055664062e+00;6.926988601684570312e+00;3.008419227600097656e+01;3.774639892578125000e+01;2.417092514038085938e+01;1.132475471496582031e+01;1.797263920307159424e-01;-3.258262872695922852e+00;-1.166229438781738281e+01;-6.231759071350097656e+00;-8.103166580200195312e+00;-1.572833633422851562e+01;-1.427043056488037109e+01
-1.058062076568603516e+00;-2.250048160552978516e+00;-4.876640439033508301e-01;5.858509540557861328e+00;8.815374374389648438e+00;9.864896774291992188e+00;8.572518348693847656e+00;6.937899589538574219e+00;5.007567405700683594e+00;-5.682127952575683594e+00;-6.222452163696289062e+00;2.853761196136474609e+00;4.281908035278320312e+00;4.363579750061035156e+00;3.873817205429077148e+00;6.283640384674072266e+00;6.913562774658203125e+00;8.197187423706054688e+00;8.799454569816589355e-01;-4.092638969421386719e+00;-3.124276399612426758e+00;-6.993418693542480469e+00;-1.402285385131835938e+01;-1.826189804077148438e+01;-1.287249565124511719e+01;-2.459615325927734375e+01;-2.083591270446777344e+01;-2.082074165344238281e+01;-2.008889770507812500e+01;-1.464709091186523438e+01;-1.208605480194091797e+01;-2.056750106811523438e+01;-1.698252105712890625e+01;-1.419002914428710938e+01;-8.802762985229492188e+00;1.222980618476867676e+00;7.137164115905761719e+00;1.398416900634765625e+01;1.852066802978515625e+01;1.628323554992675781e+01;1.114960861206054688e+01
3.842667818069458008e+00;6.399809837341308594e+00;2.508246898651123047e+00;-5.493548393249511719e+00;-3.556690692901611328e+00;-9.263691902160644531e+00;-9.898109436035156250e+00;-5.123523712158203125e+00;7.405261993408203125e+00;6.473018646240234375e+00;1.913264513015747070e+00;3.550646781921386719e+00;6.073752403259277344e+00;5.758683204650878906e+00;1.134204506874084473e+00;-5.478182435035705566e-01;-2.242429971694946289e+00;3.178153753280639648e+00;3.361312866210937500e+00;5.772727012634277344e+00;8.644256591796875000e+00;5.124278068542480469e+00;-9.984605908393859863e-01;-5.973453521728515625e+00;-2.638398885726928711e+00;8.135538101196289062e-01;3.908348083496093750e+00;5.888412952423095703e+00;9.400338172912597656e+00;9.744718551635742188e+00;4.644060611724853516e+00;-6.161727905273437500e+00;-4.616085529327392578e+00;2.223885059356689453e+00;8.263233184814453125e+00;1.735408401489257812e+01;2.559886550903320312e+01;2.322461318969726562e+01;2.812157249450683594e+01;3.285481643676757812e+01;2.711643981933593750e+01
