-7.971726074218750000e+02;-7.955874633789062500e+02;-7.964949340820312500e+02;-7.948247680664062500e+02;-7.959674682617187500e+02;-7.620054321289062500e+02;-7.221339111328125000e+02;-7.419036254882812500e+02;-7.873761596679687500e+02;-7.930961303710937500e+02;-7.968932495117187500e+02;-7.968277587890625000e+02;-7.960288696289062500e+02;-7.755597534179687500e+02;-6.898298950195312500e+02;-6.157120971679687500e+02;-5.229903564453125000e+02;-4.261820983886718750e+02;-3.603905334472656250e+02;-3.549428405761718750e+02;-3.766581726074218750e+02;-3.918466491699218750e+02;-3.928622131347656250e+02;-3.730513000488281250e+02;-3.686439819335937500e+02;-3.810673522949218750e+02;-3.983452148437500000e+02;-4.235055236816406250e+02;-4.605015869140625000e+02;-4.953955383300781250e+02;-5.212198486328125000e+02
1.703190088272094727e+00;3.567588806152343750e+00;2.608901262283325195e+00;4.114783287048339844e+00;3.388564586639404297e+00;3.349999237060546875e+01;5.712360763549804688e+01;4.490748214721679688e+01;8.052198410034179688e+00;6.999004364013671875e+00;2.154422521591186523e+00;2.240921020507812500e+00;3.351746559143066406e+00;-5.313878655433654785e-01;-3.120225667953491211e+00;-1.575849151611328125e+01;1.620398712158203125e+01;8.552097320556640625e+01;1.514638061523437500e+02;1.841340026855468750e+02;2.040386352539062500e+02;1.941577758789062500e+02;1.867717895507812500e+02;2.012788391113281250e+02;2.100966644287109375e+02;2.161818237304687500e+02;2.238293457031250000e+02;2.280620117187500000e+02;2.043708801269531250e+02;1.484012908935546875e+02;1.254313812255859375e+02
1.445846319198608398e+00;2.625897169113159180e+00;2.255138635635375977e+00;2.624075412750244141e+00;3.074045419692993164e+00;2.700781631469726562e+01;2.843394088745117188e+01;2.928611755371093750e+01;1.043087959289550781e+01;7.073679924011230469e+00;2.052153825759887695e+00;2.121701240539550781e+00;3.175857067108154297e+00;-1.522323369979858398e+00;-4.746820068359375000e+01;-8.176634216308593750e+01;-8.564495849609375000e+01;-6.235112380981445312e+01;-3.905027389526367188e+01;-3.758390426635742188e+01;-4.158344268798828125e+01;-3.426498413085937500e+01;-4.857662200927734375e+01;-7.105278015136718750e+01;-8.061674499511718750e+01;-7.528856658935546875e+01;-5.821324920654296875e+01;-4.150032043457031250e+01;-4.829172515869140625e+01;-7.653416442871093750e+01;-7.740144348144531250e+01
1.067152976989746094e+00;2.027022123336791992e+00;1.862086534500122070e+00;2.377573013305664062e+00;2.603475570678710938e+00;3.172135162353515625e+01;4.656438446044921875e+01;4.142987442016601562e+01;1.178550148010253906e+01;6.516515731811523438e+00;1.893208742141723633e+00;1.938892126083374023e+00;2.899206876754760742e+00;1.306630516052246094e+01;1.848916244506835938e+01;2.577800369262695312e+01;2.434416198730468750e+01;3.932012176513671875e+01;6.309329223632812500e+01;7.728143310546875000e+01;8.210951232910156250e+01;8.933924102783203125e+01;8.554727172851562500e+01;5.780006027221679688e+01;2.959257316589355469e+01;7.785313129425048828e+00;-3.567291259765625000e+00;-1.138805389404296875e+01;-1.329392814636230469e+01;-2.833641767501831055e+00;3.193358659744262695e+00
6.235310435295104980e-01;1.972691535949707031e+00;1.554492473602294922e+00;2.278552770614624023e+00;2.045457124710083008e+00;1.044323921203613281e+01;1.175717067718505859e+01;1.033832836151123047e+01;5.539394378662109375e+00;5.836382389068603516e+00;1.693457603454589844e+00;1.713110566139221191e+00;2.544789791107177734e+00;-5.260504722595214844e+00;-8.171252250671386719e+00;-1.617201995849609375e+01;-4.900339126586914062e+01;-5.905279541015625000e+01;-6.756803894042968750e+01;-7.170952606201171875e+01;-7.139176940917968750e+01;-7.619192504882812500e+01;-6.613314819335937500e+01;-5.768947601318359375e+01;-5.436951065063476562e+01;-4.992432403564453125e+01;-5.205794525146484375e+01;-4.470589065551757812e+01;-1.797998428344726562e+01;-4.965130805969238281e+00;-5.721962451934814453e-02
1.740841269493103027e-01;1.942856669425964355e+00;1.323009490966796875e+00;8.046858310699462891e-01;1.475292682647705078e+00;1.072586059570312500e+01;4.576786994934082031e+00;8.775611877441406250e+00;8.808731079101562500e+00;5.522435188293457031e+00;1.472511529922485352e+00;1.467624425888061523e+00;2.141522645950317383e+00;1.679278564453125000e+01;4.881222534179687500e+01;6.072854232788085938e+01;4.709102630615234375e+01;3.721137237548828125e+01;-6.384120464324951172e+00;-5.006932449340820312e+01;-7.912709808349609375e+01;-8.506493377685546875e+01;-8.422334289550781250e+01;-7.378414154052734375e+01;-4.905990600585937500e+01;-1.592390632629394531e+01;6.973311901092529297e+00;1.392834091186523438e+01;1.489028739929199219e+01;1.583903312683105469e+01;1.243320846557617188e+01
-2.227192074060440063e-01;1.478926897048950195e+00;1.060168147087097168e+00;-8.940050005912780762e-01;9.602918624877929688e-01;1.827890014648437500e+01;2.245685577392578125e+01;2.315248870849609375e+01;5.275591850280761719e+00;4.350609302520751953e+00;1.251521110534667969e+00;1.224674224853515625e+00;1.721327543258666992e+00;5.002549171447753906e+00;-1.295547008514404297e+00;-2.070738220214843750e+01;-3.335434341430664062e+01;-3.220368576049804688e+01;-3.397651672363281250e+01;-1.125545120239257812e+01;1.509287548065185547e+01;1.466661071777343750e+01;9.245381355285644531e+00;3.326825141906738281e+00;9.154209136962890625e+00;2.535218811035156250e+01;3.721893310546875000e+01;3.668943786621093750e+01;1.756929779052734375e+01;1.160514259338378906e+01;7.828022241592407227e-01
-5.163527131080627441e-01;7.378604412078857422e-01;6.831972599029541016e-01;-1.081340193748474121e+00;5.478134155273437500e-01;9.364465475082397461e-01;4.354551315307617188e+00;3.892482995986938477e+00;3.192776679992675781e+00;4.101662158966064453e+00;1.050783395767211914e+00;1.002520680427551270e+00;1.316010951995849609e+00;-1.172294998168945312e+01;-2.355754470825195312e+01;-2.302757644653320312e+01;-2.486076354980468750e+01;-1.620940208435058594e+01;-1.677015495300292969e+01;-2.323334693908691406e+01;-4.293939971923828125e+01;-4.209828186035156250e+01;-3.346248626708984375e+01;-2.986571884155273438e+01;-3.507381439208984375e+01;-4.933258819580078125e+01;-6.934574890136718750e+01;-7.190267944335937500e+01;-4.974169921875000000e+01;-3.224544143676757812e+01;-3.568860626220703125e+01
-6.781864166259765625e-01;1.595347374677658081e-01;2.281020283699035645e-01;-5.335556268692016602e-01;2.585790455341339111e-01;2.296584129333496094e+00;8.555957794189453125e+00;7.912585735321044922e+00;3.451136589050292969e+00;3.060043811798095703e+00;8.875126838684082031e-01;8.139623403549194336e-01;9.541435241699218750e-01;1.641860008239746094e+01;3.105607223510742188e+01;3.368871307373046875e+01;1.191488456726074219e+01;-1.377442598342895508e+00;-1.806241607666015625e+01;-2.732290458679199219e+01;-2.863437652587890625e+01;-2.355531692504882812e+01;-6.190508842468261719e+00;9.194555282592773438e+00;1.266682243347167969e+01;-4.639040946960449219e+00;-2.025145339965820312e+01;-2.787996292114257812e+01;-1.595002365112304688e+01;7.320294380187988281e+00;5.394618034362792969e+00
-7.105363607406616211e-01;-1.278762966394424438e-01;-1.720668971538543701e-01;-8.344414234161376953e-01;8.650843799114227295e-02;4.203421771526336670e-01;1.974356174468994141e-02;1.703409433364868164e+00;2.575868606567382812e+00;2.557984113693237305e+00;7.740064263343811035e-01;6.663115620613098145e-01;6.584038138389587402e-01;1.280475854873657227e+00;-6.503785610198974609e+00;-9.108135700225830078e-01;-5.129947662353515625e+00;-6.144483566284179688e+00;-2.043459415435791016e+00;2.865543842315673828e+00;2.340682029724121094e+00;3.790680170059204102e+00;1.258625698089599609e+01;1.738607025146484375e+01;2.474802780151367188e+01;2.728297424316406250e+01;3.366246414184570312e+01;3.877946472167968750e+01;2.650344848632812500e+01;2.856813240051269531e+01;1.948571014404296875e+01
