0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.506909251213073730e-01;9.736311435699462891e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.958384156227111816e-01;7.862049341201782227e-01;7.797168493270874023e-01;7.787484526634216309e-01;7.689023613929748535e-01;7.793387174606323242e-01;7.878402471542358398e-01;7.693430185317993164e-01;7.376363873481750488e-01;6.675249338150024414e-01;6.351090669631958008e-01;5.958008170127868652e-01;5.164948701858520508e-01;4.997968673706054688e-01;4.801698923110961914e-01;4.633973240852355957e-01;5.182002186775207520e-01;5.456799864768981934e-01;5.197685956954956055e-01;4.479533433914184570e-01;4.009497761726379395e-01;3.841450214385986328e-01;3.708823323249816895e-01;3.841087222099304199e-01;3.914819955825805664e-01
9.228374958038330078e-01;9.357587695121765137e-01;9.450425505638122559e-01;9.305675625801086426e-01;9.225361943244934082e-01;9.346357583999633789e-01;9.777407050132751465e-01;9.731561541557312012e-01;9.937902092933654785e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.891025424003601074e-01;9.266836643218994141e-01;8.706806898117065430e-01;7.593175172805786133e-01;7.166717648506164551e-01;7.337136864662170410e-01;7.788414955139160156e-01;7.605699896812438965e-01;7.161796689033508301e-01;6.818029880523681641e-01;6.720368266105651855e-01;6.762132048606872559e-01;7.087736725807189941e-01;7.120468616485595703e-01
8.471150994300842285e-01;8.416173458099365234e-01;8.353043198585510254e-01;8.471621274948120117e-01;8.580560088157653809e-01;8.560487031936645508e-01;8.477467894554138184e-01;8.384083509445190430e-01;8.416733145713806152e-01;8.157995939254760742e-01;8.038214445114135742e-01;7.736508846282958984e-01;6.949324607849121094e-01;6.499153375625610352e-01;5.088427066802978516e-01;4.762463569641113281e-01;5.107830762863159180e-01;5.879541039466857910e-01;5.807465910911560059e-01;5.557519793510437012e-01;5.590587258338928223e-01;5.944379568099975586e-01;6.171783208847045898e-01;6.581725478172302246e-01;6.884795427322387695e-01
8.611336350440979004e-01;8.796322345733642578e-01;8.908443450927734375e-01;8.855855464935302734e-01;8.801885843276977539e-01;8.857001662254333496e-01;9.043800234794616699e-01;9.037824869155883789e-01;8.909565210342407227e-01;8.665603995323181152e-01;8.596570491790771484e-01;8.476402163505554199e-01;7.974295616149902344e-01;7.390425205230712891e-01;5.127142667770385742e-01;4.281501471996307373e-01;4.610310196876525879e-01;5.359737277030944824e-01;5.253928303718566895e-01;4.963425993919372559e-01;5.221403837203979492e-01;5.715337395668029785e-01;6.023197174072265625e-01;6.109564304351806641e-01;6.010470390319824219e-01
8.551624417304992676e-01;8.649030327796936035e-01;8.616858720779418945e-01;8.572398424148559570e-01;8.610263466835021973e-01;8.671466708183288574e-01;8.776353597640991211e-01;8.761514425277709961e-01;8.798727393150329590e-01;8.358615636825561523e-01;8.202247023582458496e-01;7.967433929443359375e-01;7.301664948463439941e-01;6.896314024925231934e-01;5.753797292709350586e-01;5.532075762748718262e-01;5.734423398971557617e-01;6.307111382484436035e-01;6.337369084358215332e-01;6.135863065719604492e-01;6.113630533218383789e-01;6.146446466445922852e-01;6.239277720451354980e-01;6.315879225730895996e-01;6.388081908226013184e-01
9.051792621612548828e-01;8.957921862602233887e-01;8.985080718994140625e-01;8.998325467109680176e-01;8.969829082489013672e-01;9.010809063911437988e-01;9.130360484123229980e-01;9.186356067657470703e-01;9.208223819732666016e-01;8.816894888877868652e-01;8.839695453643798828e-01;8.886704444885253906e-01;8.280408382415771484e-01;7.734757661819458008e-01;6.639913916587829590e-01;6.328188776969909668e-01;6.621440649032592773e-01;7.120262980461120605e-01;7.171083688735961914e-01;7.037290334701538086e-01;6.922281980514526367e-01;6.737279891967773438e-01;6.609581708908081055e-01;6.514777541160583496e-01;6.521137356758117676e-01
8.701952099800109863e-01;8.719147443771362305e-01;8.757025599479675293e-01;8.715118765830993652e-01;8.629659414291381836e-01;8.721642494201660156e-01;8.987152576446533203e-01;8.948125243186950684e-01;8.845678567886352539e-01;8.493726849555969238e-01;8.390182256698608398e-01;8.165631294250488281e-01;7.751178145408630371e-01;7.321618795394897461e-01;5.872818827629089355e-01;5.325999259948730469e-01;5.721231102943420410e-01;6.387562155723571777e-01;6.450749039649963379e-01;6.232842803001403809e-01;6.136788725852966309e-01;5.996823310852050781e-01;6.015161275863647461e-01;6.099436283111572266e-01;6.070030927658081055e-01
8.672469854354858398e-01;8.762561678886413574e-01;8.838061094284057617e-01;8.683640360832214355e-01;8.654357790946960449e-01;8.749347925186157227e-01;8.952271342277526855e-01;8.894522190093994141e-01;8.892269134521484375e-01;8.570136427879333496e-01;8.378946781158447266e-01;8.172287940979003906e-01;7.786111831665039062e-01;7.365000844001770020e-01;6.166131496429443359e-01;5.886672735214233398e-01;6.194841861724853516e-01;6.741490364074707031e-01;6.645403504371643066e-01;6.282474994659423828e-01;6.110002398490905762e-01;6.233101487159729004e-01;6.472203731536865234e-01;6.724356412887573242e-01;6.796578168869018555e-01
