0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
7.690282464027404785e-01;7.353962659835815430e-01;7.275334596633911133e-01;7.393676638603210449e-01;7.466074228286743164e-01;7.066639661788940430e-01;7.035622000694274902e-01;7.293660044670104980e-01;7.468470931053161621e-01;7.532648444175720215e-01;7.309597134590148926e-01;7.116767168045043945e-01;6.719185709953308105e-01;6.366952061653137207e-01;6.607942581176757812e-01;6.654266119003295898e-01;6.477559208869934082e-01;6.447404026985168457e-01;6.460973620414733887e-01;6.436757445335388184e-01;6.273359060287475586e-01;6.066194772720336914e-01;5.806286931037902832e-01;5.672907829284667969e-01;5.578467845916748047e-01;5.529667139053344727e-01;5.784319639205932617e-01;5.964068174362182617e-01;6.260277032852172852e-01;6.591688990592956543e-01;6.925990581512451172e-01;7.268406152725219727e-01;7.429632544517517090e-01;7.486584186553955078e-01;7.479977607727050781e-01;7.496801018714904785e-01;7.553013563156127930e-01;7.530917525291442871e-01;7.520052194595336914e-01
8.356839418411254883e-01;8.387706279754638672e-01;8.411550521850585938e-01;8.352723121643066406e-01;8.372026085853576660e-01;8.164877891540527344e-01;8.201993107795715332e-01;8.235542178153991699e-01;8.353692889213562012e-01;8.521115779876708984e-01;8.859746456146240234e-01;9.179238080978393555e-01;9.067966938018798828e-01;8.746606707572937012e-01;8.430739045143127441e-01;7.468981742858886719e-01;7.196128368377685547e-01;7.296504378318786621e-01;7.110299468040466309e-01;7.038397789001464844e-01;7.003455162048339844e-01;6.916978359222412109e-01;6.704725027084350586e-01;6.533085703849792480e-01;6.503960490226745605e-01;6.445860862731933594e-01;6.575493216514587402e-01;6.750720143318176270e-01;7.032497525215148926e-01;7.418667674064636230e-01;7.879553437232971191e-01;8.323448300361633301e-01;8.537974357604980469e-01;8.559393882751464844e-01;8.580095171928405762e-01;8.621642589569091797e-01;8.614463210105895996e-01;8.617566823959350586e-01;8.618887066841125488e-01
7.909793257713317871e-01;7.771098613739013672e-01;7.730690836906433105e-01;7.769555449485778809e-01;7.807723283767700195e-01;7.723243236541748047e-01;7.826555967330932617e-01;7.842716574668884277e-01;7.815629839897155762e-01;7.819768190383911133e-01;7.732670903205871582e-01;7.759491801261901855e-01;7.552982568740844727e-01;7.302408218383789062e-01;7.212259769439697266e-01;6.331118345260620117e-01;5.852712988853454590e-01;5.911117196083068848e-01;5.884628295898437500e-01;5.892779827117919922e-01;5.833976864814758301e-01;5.691344738006591797e-01;5.588071346282958984e-01;5.737572908401489258e-01;5.839433073997497559e-01;5.891581177711486816e-01;6.020379662513732910e-01;6.177026033401489258e-01;6.418902873992919922e-01;6.784008741378784180e-01;7.184252738952636719e-01;7.631758451461791992e-01;7.822259664535522461e-01;7.853916883468627930e-01;7.925498485565185547e-01;7.952533960342407227e-01;7.884286046028137207e-01;7.935071587562561035e-01;8.050804138183593750e-01
8.183626532554626465e-01;8.182979822158813477e-01;8.093163967132568359e-01;8.037247061729431152e-01;8.170824646949768066e-01;8.045523762702941895e-01;8.067001700401306152e-01;8.013761043548583984e-01;8.046351075172424316e-01;8.086867332458496094e-01;8.099399805068969727e-01;8.336763381958007812e-01;8.338662385940551758e-01;8.127481341361999512e-01;7.677232623100280762e-01;6.481922864913940430e-01;5.881021618843078613e-01;5.826362371444702148e-01;5.865168571472167969e-01;5.918092727661132812e-01;5.913906693458557129e-01;5.977700352668762207e-01;6.063911318778991699e-01;6.316987276077270508e-01;6.485844254493713379e-01;6.528670787811279297e-01;6.747684478759765625e-01;6.834830641746520996e-01;6.799888610839843750e-01;7.100536823272705078e-01;7.583534717559814453e-01;8.017284870147705078e-01;8.074006438255310059e-01;8.039500117301940918e-01;8.042743206024169922e-01;8.122130036354064941e-01;8.105291128158569336e-01;8.176431059837341309e-01;8.217567801475524902e-01
7.796892523765563965e-01;7.741307616233825684e-01;7.583186030387878418e-01;7.568424344062805176e-01;7.751475572586059570e-01;7.681733965873718262e-01;7.724267244338989258e-01;7.673515081405639648e-01;7.608211636543273926e-01;7.579294443130493164e-01;7.568465471267700195e-01;7.523279190063476562e-01;7.363784909248352051e-01;7.342272996902465820e-01;7.186001539230346680e-01;6.262580752372741699e-01;6.000542640686035156e-01;6.016518473625183105e-01;5.986598134040832520e-01;6.069051623344421387e-01;6.100410223007202148e-01;6.131781339645385742e-01;6.207661032676696777e-01;6.338884830474853516e-01;6.309883594512939453e-01;6.184591054916381836e-01;6.339978575706481934e-01;6.403701901435852051e-01;6.445461511611938477e-01;6.856521964073181152e-01;7.293210625648498535e-01;7.602776288986206055e-01;7.725903391838073730e-01;7.668814063072204590e-01;7.716945409774780273e-01;7.735428810119628906e-01;7.728539109230041504e-01;7.848719358444213867e-01;7.788885235786437988e-01
8.069406151771545410e-01;8.142505884170532227e-01;8.082063198089599609e-01;7.934314608573913574e-01;8.003886938095092773e-01;7.953304648399353027e-01;8.029236793518066406e-01;7.944753170013427734e-01;7.945641875267028809e-01;7.994055747985839844e-01;8.045470118522644043e-01;8.217432498931884766e-01;8.192362189292907715e-01;8.045716285705566406e-01;7.722311615943908691e-01;6.768240928649902344e-01;6.409674882888793945e-01;6.398863196372985840e-01;6.408229470252990723e-01;6.555460095405578613e-01;6.544079780578613281e-01;6.593891978263854980e-01;6.532430648803710938e-01;6.483262181282043457e-01;6.425722241401672363e-01;6.253639459609985352e-01;6.373539566993713379e-01;6.538153290748596191e-01;6.699566841125488281e-01;7.045260071754455566e-01;7.409719824790954590e-01;7.756911516189575195e-01;7.953430414199829102e-01;7.889403104782104492e-01;7.973515987396240234e-01;7.907004952430725098e-01;7.935035824775695801e-01;8.017207980155944824e-01;7.893139719963073730e-01
7.803023457527160645e-01;7.878378629684448242e-01;7.848795652389526367e-01;7.862734794616699219e-01;7.907306551933288574e-01;7.721402645111083984e-01;7.732098698616027832e-01;7.780616879463195801e-01;7.820013761520385742e-01;7.872326374053955078e-01;7.927122712135314941e-01;8.038269877433776855e-01;7.825714945793151855e-01;7.589063048362731934e-01;7.390203475952148438e-01;6.617153286933898926e-01;6.249413490295410156e-01;6.281520128250122070e-01;6.352655887603759766e-01;6.520226001739501953e-01;6.535449028015136719e-01;6.530517339706420898e-01;6.375641822814941406e-01;6.242004036903381348e-01;6.233506798744201660e-01;6.160523891448974609e-01;6.280247569084167480e-01;6.497483849525451660e-01;6.668583154678344727e-01;6.915736794471740723e-01;7.251845598220825195e-01;7.638286948204040527e-01;7.764794230461120605e-01;7.761524915695190430e-01;7.831205725669860840e-01;7.933042049407958984e-01;7.920189499855041504e-01;7.843732833862304688e-01;7.761058807373046875e-01
8.088887929916381836e-01;8.024332523345947266e-01;7.885745167732238770e-01;7.819502353668212891e-01;7.855085730552673340e-01;7.625298500061035156e-01;7.664328813552856445e-01;7.742385268211364746e-01;7.812790870666503906e-01;7.927695512771606445e-01;8.064631819725036621e-01;8.194584250450134277e-01;7.993890643119812012e-01;7.726354598999023438e-01;7.389060854911804199e-01;6.482269763946533203e-01;6.210179328918457031e-01;6.369682550430297852e-01;6.367552876472473145e-01;6.381872296333312988e-01;6.333559751510620117e-01;6.113159656524658203e-01;5.864568352699279785e-01;5.751225948333740234e-01;5.764635801315307617e-01;5.821810960769653320e-01;6.055166721343994141e-01;6.290341615676879883e-01;6.526627540588378906e-01;6.810175180435180664e-01;7.211992740631103516e-01;7.491750717163085938e-01;7.644731998443603516e-01;7.726081609725952148e-01;7.760702967643737793e-01;7.843090891838073730e-01;7.833310961723327637e-01;7.780161499977111816e-01;7.782810330390930176e-01
