0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01
7.904691696166992188e-01;7.896497845649719238e-01;7.960348129272460938e-01;8.069961071014404297e-01;8.137197494506835938e-01;8.203836679458618164e-01;8.224833607673645020e-01;8.150738477706909180e-01;8.266159892082214355e-01;8.277070522308349609e-01;8.124864697456359863e-01;8.118857741355895996e-01;8.110082149505615234e-01;7.936979532241821289e-01;7.928577065467834473e-01;7.868791818618774414e-01;7.574549913406372070e-01;6.651092171669006348e-01;5.947063565254211426e-01;5.601478219032287598e-01;5.741243958473205566e-01;5.869523286819458008e-01;5.463094115257263184e-01;4.887353181838989258e-01;4.706504344940185547e-01;4.889182746410369873e-01;5.241198539733886719e-01;5.769045352935791016e-01;6.435920000076293945e-01;6.907790899276733398e-01
7.965471148490905762e-01;8.001956343650817871e-01;8.228043913841247559e-01;8.358751535415649414e-01;8.310870528221130371e-01;8.232260942459106445e-01;8.299565911293029785e-01;8.260929584503173828e-01;8.319107294082641602e-01;8.289565443992614746e-01;8.120163679122924805e-01;8.108350038528442383e-01;8.095554709434509277e-01;7.881604433059692383e-01;7.871686816215515137e-01;7.998206615447998047e-01;8.019107580184936523e-01;7.086971402168273926e-01;6.799296736717224121e-01;6.705166697502136230e-01;6.815915703773498535e-01;6.845649480819702148e-01;6.436160206794738770e-01;5.602595210075378418e-01;5.278941392898559570e-01;5.363106727600097656e-01;5.601873397827148438e-01;6.068528890609741211e-01;6.640081405639648438e-01;6.899582743644714355e-01
8.173396587371826172e-01;8.185282349586486816e-01;8.205587863922119141e-01;8.101620078086853027e-01;8.128476142883300781e-01;8.190693259239196777e-01;8.176213502883911133e-01;8.181648850440979004e-01;8.153965473175048828e-01;8.205318450927734375e-01;8.324673175811767578e-01;8.363524675369262695e-01;8.312470316886901855e-01;8.179438710212707520e-01;8.147827982902526855e-01;8.209369778633117676e-01;8.143996000289916992e-01;6.574814319610595703e-01;5.600934624671936035e-01;5.112614631652832031e-01;5.024809837341308594e-01;5.160935521125793457e-01;5.244293808937072754e-01;5.030615329742431641e-01;5.151038169860839844e-01;5.532291531562805176e-01;5.940700769424438477e-01;6.487037539482116699e-01;7.237390875816345215e-01;7.504193782806396484e-01
8.088708519935607910e-01;8.080525994300842285e-01;8.208956718444824219e-01;8.351083397865295410e-01;8.328630328178405762e-01;8.299580812454223633e-01;8.462725281715393066e-01;8.444222807884216309e-01;8.536137342453002930e-01;8.643121719360351562e-01;8.484497070312500000e-01;8.417534232139587402e-01;8.351587653160095215e-01;8.247819542884826660e-01;8.201732635498046875e-01;8.140927553176879883e-01;8.044492006301879883e-01;6.745452880859375000e-01;6.187862753868103027e-01;5.947015881538391113e-01;5.828551650047302246e-01;5.770381689071655273e-01;5.857453942298889160e-01;6.101379990577697754e-01;6.611945629119873047e-01;6.814830899238586426e-01;6.810899972915649414e-01;7.012038826942443848e-01;7.427804470062255859e-01;7.727277278900146484e-01
8.157768249511718750e-01;8.102563619613647461e-01;8.167431950569152832e-01;8.273624181747436523e-01;8.245989680290222168e-01;8.240826725959777832e-01;8.239449858665466309e-01;8.204126358032226562e-01;8.179444670677185059e-01;8.283799290657043457e-01;8.353085517883300781e-01;8.358417153358459473e-01;8.398239016532897949e-01;8.260063529014587402e-01;8.169651031494140625e-01;8.111423254013061523e-01;7.795832157135009766e-01;6.592308878898620605e-01;6.132805943489074707e-01;5.896250009536743164e-01;5.853860378265380859e-01;5.838264226913452148e-01;5.800992846488952637e-01;5.622099041938781738e-01;5.887677073478698730e-01;6.052898168563842773e-01;6.087918877601623535e-01;6.365376114845275879e-01;6.958701014518737793e-01;7.307628989219665527e-01
8.362916707992553711e-01;8.260628581047058105e-01;8.242330551147460938e-01;8.396247029304504395e-01;8.278748989105224609e-01;8.311021924018859863e-01;8.351138234138488770e-01;8.277235627174377441e-01;8.508281111717224121e-01;8.558058738708496094e-01;8.421460986137390137e-01;8.472031354904174805e-01;8.443090319633483887e-01;8.208343386650085449e-01;8.106722235679626465e-01;8.041488528251647949e-01;7.812803983688354492e-01;6.589798927307128906e-01;6.091132760047912598e-01;5.961347818374633789e-01;6.089324355125427246e-01;6.167619228363037109e-01;5.847404599189758301e-01;5.326930880546569824e-01;5.004907250404357910e-01;4.812021851539611816e-01;4.886919856071472168e-01;5.411378741264343262e-01;6.329997777938842773e-01;6.928333640098571777e-01
8.372545838356018066e-01;8.346449136734008789e-01;8.409957289695739746e-01;8.451575636863708496e-01;8.317136168479919434e-01;8.289549350738525391e-01;8.485471606254577637e-01;8.468945622444152832e-01;8.492216467857360840e-01;8.462294936180114746e-01;8.358423113822937012e-01;8.434063196182250977e-01;8.403092026710510254e-01;8.220473527908325195e-01;8.195415735244750977e-01;8.157613277435302734e-01;8.010199069976806641e-01;6.779656410217285156e-01;6.501126885414123535e-01;6.443617343902587891e-01;6.512348651885986328e-01;6.593827605247497559e-01;6.492859721183776855e-01;6.114457249641418457e-01;5.795095562934875488e-01;5.658465623855590820e-01;5.856053233146667480e-01;6.299986243247985840e-01;6.848471164703369141e-01;7.073841691017150879e-01
8.133871555328369141e-01;8.097338080406188965e-01;8.073544502258300781e-01;8.133225440979003906e-01;8.137153387069702148e-01;8.060645461082458496e-01;8.165641427040100098e-01;8.170143365859985352e-01;8.197064399719238281e-01;8.210911154747009277e-01;8.189832568168640137e-01;8.254113197326660156e-01;8.223483562469482422e-01;8.162945508956909180e-01;8.177285790443420410e-01;8.188269734382629395e-01;8.036340475082397461e-01;6.733612418174743652e-01;6.358040571212768555e-01;6.270928978919982910e-01;6.298272609710693359e-01;6.368149518966674805e-01;6.266828775405883789e-01;6.144216060638427734e-01;6.408410668373107910e-01;6.583393812179565430e-01;6.590735316276550293e-01;6.811270117759704590e-01;7.156690359115600586e-01;7.277982831001281738e-01
8.082259893417358398e-01;7.985436320304870605e-01;7.954289913177490234e-01;8.110825419425964355e-01;8.203582167625427246e-01;8.207193017005920410e-01;8.310373425483703613e-01;8.245349526405334473e-01;8.203594684600830078e-01;8.266956806182861328e-01;8.199536204338073730e-01;8.229942321777343750e-01;8.163980245590209961e-01;8.094314336776733398e-01;8.087245821952819824e-01;8.076083660125732422e-01;7.878109812736511230e-01;6.264268159866333008e-01;5.355082750320434570e-01;5.059218406677246094e-01;5.113988518714904785e-01;5.294358730316162109e-01;5.210712552070617676e-01;4.907654523849487305e-01;5.199323892593383789e-01;5.528674721717834473e-01;5.804185867309570312e-01;6.179454326629638672e-01;6.794593930244445801e-01;7.219378352165222168e-01
