-5.493728637695312500e+02;-5.457487792968750000e+02;-5.339589843750000000e+02;-5.302047119140625000e+02;-5.412028198242187500e+02;-5.500691528320312500e+02;-5.460628662109375000e+02;-5.376130371093750000e+02;-4.999925842285156250e+02;-4.537602233886718750e+02;-4.197911682128906250e+02;-4.112917785644531250e+02;-4.128613891601562500e+02;-4.225617980957031250e+02;-4.257761535644531250e+02;-4.282779541015625000e+02;-4.186352539062500000e+02;-3.883032836914062500e+02;-3.608261718750000000e+02;-3.530195922851562500e+02;-3.521234741210937500e+02;-3.597380676269531250e+02;-3.742068786621093750e+02;-4.082221679687500000e+02
7.913836669921875000e+01;9.303768920898437500e+01;8.394862365722656250e+01;8.099020385742187500e+01;8.689372253417968750e+01;9.228082275390625000e+01;9.619053649902343750e+01;1.028195495605468750e+02;1.155599822998046875e+02;1.123663940429687500e+02;1.126278381347656250e+02;1.172551574707031250e+02;1.496339569091796875e+02;1.864143066406250000e+02;1.913394927978515625e+02;1.931159667968750000e+02;1.966887969970703125e+02;2.136195983886718750e+02;2.292200927734375000e+02;2.253695983886718750e+02;2.275371856689453125e+02;2.300711975097656250e+02;2.242958068847656250e+02;2.038435058593750000e+02
-1.963502883911132812e+01;-2.831506729125976562e+01;-3.014004135131835938e+01;-2.861166763305664062e+01;-3.021406173706054688e+01;-2.781060791015625000e+01;-2.623406600952148438e+01;-2.563987541198730469e+01;-3.142308044433593750e+01;-4.455977630615234375e+01;-5.760982513427734375e+01;-5.315152740478515625e+01;-2.105762290954589844e+01;7.458759307861328125e+00;7.703459739685058594e+00;8.337386131286621094e+00;1.657895594835281372e-01;-1.980640792846679688e+01;-3.078837776184082031e+01;-3.866708374023437500e+01;-3.545388793945312500e+01;-2.633558273315429688e+01;-1.727996826171875000e+01;-1.012654685974121094e+01
4.918906784057617188e+01;4.916154479980468750e+01;4.628234863281250000e+01;5.552198791503906250e+01;5.739118194580078125e+01;5.397428512573242188e+01;5.325118255615234375e+01;5.492518234252929688e+01;5.324909210205078125e+01;5.778334045410156250e+01;5.586445617675781250e+01;5.711489868164062500e+01;6.875601196289062500e+01;8.727438354492187500e+01;1.021501159667968750e+02;1.023413009643554688e+02;9.257870483398437500e+01;6.587698364257812500e+01;4.358964157104492188e+01;2.790884017944335938e+01;1.834415435791015625e+01;1.277214145660400391e+01;1.382131958007812500e+01;2.645910072326660156e+01
-7.571233749389648438e+00;-1.842849731445312500e+01;-2.801695251464843750e+01;-3.090140914916992188e+01;-2.734769058227539062e+01;-2.286049842834472656e+01;-2.401767349243164062e+01;-1.883617019653320312e+01;-1.946972846984863281e+01;-2.838136482238769531e+01;-3.588798904418945312e+01;-4.234732818603515625e+01;-3.495747756958007812e+01;-2.328843307495117188e+01;-1.722382164001464844e+01;-1.399541473388671875e+01;-2.364140701293945312e+01;-3.350342559814453125e+01;-4.460421752929687500e+01;-5.214636611938476562e+01;-5.521235656738281250e+01;-5.704410552978515625e+01;-5.909796905517578125e+01;-5.282248687744140625e+01
3.250037765502929688e+01;3.506759643554687500e+01;4.156855392456054688e+01;4.230255889892578125e+01;3.384967803955078125e+01;2.652639198303222656e+01;2.923501968383789062e+01;3.577600479125976562e+01;3.845034027099609375e+01;3.992455291748046875e+01;4.048374176025390625e+01;4.125396728515625000e+01;3.835739898681640625e+01;1.370171546936035156e+01;-7.367614507675170898e-01;6.890258789062500000e-01;-6.360472202301025391e+00;-3.472622156143188477e+00;9.539522171020507812e+00;2.961362838745117188e+01;4.083602142333984375e+01;4.559753417968750000e+01;4.975377655029296875e+01;5.269787979125976562e+01
-7.744842529296875000e+00;-1.158812046051025391e+01;-1.607171249389648438e+01;-1.519928741455078125e+01;-1.516822528839111328e+01;-1.611156463623046875e+01;-1.314309883117675781e+01;-7.446334838867187500e+00;-1.012188148498535156e+01;-2.104915237426757812e+01;-2.930007934570312500e+01;-2.928717422485351562e+01;-2.912691879272460938e+01;-3.452999877929687500e+01;-3.395490264892578125e+01;-3.255195999145507812e+01;-3.494091033935546875e+01;-3.025803756713867188e+01;-1.756057548522949219e+01;-6.136946678161621094e-01;1.051448822021484375e+01;1.237504577636718750e+01;1.388436317443847656e+01;1.710679054260253906e+01
1.947674179077148438e+01;1.773959541320800781e+01;1.789361190795898438e+01;1.403954505920410156e+01;1.028784179687500000e+01;1.408148765563964844e+01;1.527525138854980469e+01;1.691683769226074219e+01;2.009022521972656250e+01;2.022559356689453125e+01;2.224618911743164062e+01;2.489150619506835938e+01;1.912170028686523438e+01;9.202360510826110840e-01;-1.364610671997070312e+01;-1.650414466857910156e+01;-1.174855995178222656e+01;-6.144415855407714844e+00;-5.761480331420898438e+00;-2.463111400604248047e+00;2.349224388599395752e-01;3.092813491821289062e+00;6.607188224792480469e+00;9.242328643798828125e+00
5.748125076293945312e+00;1.209980130195617676e+00;-2.851293325424194336e+00;3.819732904434204102e+00;7.679606437683105469e+00;4.131456375122070312e+00;2.486539363861083984e+00;4.414741992950439453e+00;2.788721084594726562e+00;-8.009946823120117188e+00;-9.961638450622558594e+00;-4.530599117279052734e+00;-4.770148277282714844e+00;-8.076217651367187500e+00;-1.159680938720703125e+01;-1.316642951965332031e+01;8.077577948570251465e-01;1.376324844360351562e+01;1.093789291381835938e+01;-2.548649311065673828e-01;-1.513485145568847656e+01;-2.315824508666992188e+01;-2.389850425720214844e+01;-1.585516452789306641e+01
9.582561492919921875e+00;3.712060928344726562e+00;3.290395259857177734e+00;5.041207313537597656e+00;6.340944766998291016e-01;3.238907337188720703e+00;-3.062195777893066406e-01;2.772976875305175781e+00;5.483484268188476562e+00;4.912528991699218750e+00;3.596206665039062500e+00;4.194764137268066406e+00;3.066384792327880859e+00;3.303547859191894531e+00;4.588442802429199219e+00;3.480338096618652344e+00;1.302145957946777344e+01;2.990725326538085938e+01;3.507718658447265625e+01;2.905000305175781250e+01;2.148309326171875000e+01;1.371026229858398438e+01;5.959847450256347656e+00;5.396396636962890625e+00
2.985520601272583008e+00;7.272703170776367188e+00;7.280541419982910156e+00;5.492224693298339844e+00;6.584484100341796875e+00;1.132109260559082031e+01;1.312051773071289062e+01;1.270205593109130859e+01;1.112865447998046875e+01;1.630824661254882812e+01;1.350477600097656250e+01;8.935117721557617188e+00;6.446671485900878906e+00;1.813734531402587891e+00;-4.877120971679687500e+00;-8.146287918090820312e+00;-6.215513706207275391e+00;-9.976532936096191406e+00;-1.123642921447753906e+01;-6.481269836425781250e+00;-1.066522836685180664e+00;3.074235916137695312e+00;8.251574516296386719e+00;8.747138977050781250e+00
-2.512009859085083008e+00;-2.507684230804443359e+00;-3.042439222335815430e+00;9.956976771354675293e-02;2.417412281036376953e+00;3.858225345611572266e-01;1.016661167144775391e+00;2.851998805999755859e+00;6.078334808349609375e+00;5.492523193359375000e+00;6.831972599029541016e-01;-6.649428367614746094e+00;-1.419763469696044922e+01;-8.287767410278320312e+00;-4.718896865844726562e+00;-6.968753337860107422e-01;1.192387104034423828e+00;-1.464652156829833984e+01;-2.709004974365234375e+01;-2.230491256713867188e+01;-1.156806373596191406e+01;-5.489790439605712891e+00;-8.218607306480407715e-01;-3.631694316864013672e-01
1.050502395629882812e+01;1.112330245971679688e+01;9.072229385375976562e+00;1.138270187377929688e+01;1.539533233642578125e+01;1.633934211730957031e+01;1.248313903808593750e+01;1.121222019195556641e+01;1.279145526885986328e+01;1.670522308349609375e+01;2.034831619262695312e+01;1.782333755493164062e+01;1.390086555480957031e+01;1.592514896392822266e+01;1.788514518737792969e+01;2.604525566101074219e+01;2.975599861145019531e+01;2.485773468017578125e+01;1.817435646057128906e+01;1.251317405700683594e+01;1.337277221679687500e+01;1.508592414855957031e+01;1.296570968627929688e+01;1.618554306030273438e+01
