0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.623060941696166992e-01;7.518572211265563965e-01;7.576368451118469238e-01;7.637376785278320312e-01;7.571588158607482910e-01;7.513223886489868164e-01;7.390692234039306641e-01;7.238063216209411621e-01;7.324135303497314453e-01;7.296954393386840820e-01;6.620962619781494141e-01;6.178417205810546875e-01;6.227384209632873535e-01;6.594902873039245605e-01;6.652441024780273438e-01;6.171464920043945312e-01;5.935263633728027344e-01;6.011092066764831543e-01;6.093438863754272461e-01;6.223874092102050781e-01;6.409971714019775391e-01;6.628671884536743164e-01;6.440486311912536621e-01;6.661236286163330078e-01;7.166326642036437988e-01;7.453848719596862793e-01;7.487589120864868164e-01;7.540643811225891113e-01;7.577093839645385742e-01;7.817894220352172852e-01
9.227744340896606445e-01;9.189254045486450195e-01;9.235278964042663574e-01;9.242967963218688965e-01;9.235364794731140137e-01;9.215297698974609375e-01;9.118271470069885254e-01;8.995812535285949707e-01;9.180274605751037598e-01;8.974444866180419922e-01;7.655752897262573242e-01;7.184253931045532227e-01;7.417339682579040527e-01;7.941017150878906250e-01;8.140434622764587402e-01;7.654519081115722656e-01;7.505528926849365234e-01;7.774336934089660645e-01;7.967540621757507324e-01;8.044314384460449219e-01;8.081450462341308594e-01;8.198338747024536133e-01;7.941550016403198242e-01;8.277634978294372559e-01;8.865774869918823242e-01;9.081660509109497070e-01;9.131720662117004395e-01;9.188672304153442383e-01;9.240283966064453125e-01;9.371485114097595215e-01
7.691964507102966309e-01;7.599729895591735840e-01;7.510101795196533203e-01;7.562656402587890625e-01;7.733767628669738770e-01;7.724123597145080566e-01;7.680284976959228516e-01;7.709718942642211914e-01;7.684442400932312012e-01;7.376976013183593750e-01;5.901200771331787109e-01;5.312788486480712891e-01;5.486151576042175293e-01;5.944919586181640625e-01;6.307283639907836914e-01;6.011750698089599609e-01;5.954133272171020508e-01;6.293057799339294434e-01;6.533520221710205078e-01;6.621215939521789551e-01;6.712125539779663086e-01;6.906297802925109863e-01;6.794465780258178711e-01;7.127841114997863770e-01;7.570721507072448730e-01;7.652572393417358398e-01;7.590039372444152832e-01;7.596852183341979980e-01;7.673859000205993652e-01;7.885174751281738281e-01
8.962944149971008301e-01;8.822466135025024414e-01;8.855476379394531250e-01;8.942796587944030762e-01;8.957840204238891602e-01;8.898630738258361816e-01;8.905110359191894531e-01;8.995587229728698730e-01;9.079810976982116699e-01;8.713970184326171875e-01;7.362164855003356934e-01;6.896632909774780273e-01;7.047635912895202637e-01;7.448356151580810547e-01;7.829909324645996094e-01;7.663748860359191895e-01;7.597546577453613281e-01;7.827572226524353027e-01;7.976408600807189941e-01;8.017294406890869141e-01;8.121097087860107422e-01;8.318462371826171875e-01;8.310445547103881836e-01;8.653582334518432617e-01;8.928886651992797852e-01;8.799318075180053711e-01;8.828402161598205566e-01;8.804856538772583008e-01;8.859081864356994629e-01;8.961644768714904785e-01
7.989013791084289551e-01;7.850162982940673828e-01;7.822763323783874512e-01;7.938959598541259766e-01;7.939506173133850098e-01;7.907923460006713867e-01;7.826341390609741211e-01;7.704764604568481445e-01;7.806029915809631348e-01;7.618110179901123047e-01;6.775763034820556641e-01;6.528238654136657715e-01;6.698446273803710938e-01;7.033163309097290039e-01;7.218022346496582031e-01;7.068490982055664062e-01;6.951716542243957520e-01;7.044832110404968262e-01;7.100008130073547363e-01;7.068130970001220703e-01;7.131060957908630371e-01;7.308275103569030762e-01;7.282124757766723633e-01;7.577559947967529297e-01;7.825320959091186523e-01;7.780569195747375488e-01;7.927672266960144043e-01;7.926357388496398926e-01;7.931316494941711426e-01;8.096450567245483398e-01
8.661532998085021973e-01;8.515781164169311523e-01;8.502371311187744141e-01;8.543792963027954102e-01;8.526917695999145508e-01;8.466676473617553711e-01;8.444821238517761230e-01;8.418658375740051270e-01;8.542421460151672363e-01;8.351656198501586914e-01;7.521016001701354980e-01;7.150163054466247559e-01;7.324612736701965332e-01;7.732161283493041992e-01;7.853050231933593750e-01;7.562530040740966797e-01;7.449249029159545898e-01;7.548483014106750488e-01;7.582821846008300781e-01;7.605919241905212402e-01;7.660069465637207031e-01;7.806261181831359863e-01;7.733449339866638184e-01;7.982956767082214355e-01;8.266744017601013184e-01;8.421800136566162109e-01;8.521806001663208008e-01;8.551211357116699219e-01;8.541859984397888184e-01;8.662467598915100098e-01
8.244746327400207520e-01;8.120913505554199219e-01;8.177186846733093262e-01;8.162595033645629883e-01;8.224107623100280762e-01;8.202942609786987305e-01;8.226516246795654297e-01;8.219015002250671387e-01;8.221731185913085938e-01;7.996378540992736816e-01;7.050127387046813965e-01;6.584297418594360352e-01;6.796236634254455566e-01;7.180641889572143555e-01;7.359941601753234863e-01;6.978706717491149902e-01;6.837736368179321289e-01;7.041492462158203125e-01;7.194578647613525391e-01;7.299102544784545898e-01;7.362979054450988770e-01;7.498812079429626465e-01;7.429774403572082520e-01;7.639971971511840820e-01;7.920767664909362793e-01;8.080565333366394043e-01;8.104562759399414062e-01;8.185044527053833008e-01;8.200046420097351074e-01;8.224504590034484863e-01
8.375891447067260742e-01;8.213895559310913086e-01;8.151969909667968750e-01;8.200542926788330078e-01;8.335897922515869141e-01;8.296564817428588867e-01;8.359791636466979980e-01;8.380298018455505371e-01;8.380132913589477539e-01;8.144957423210144043e-01;7.125982642173767090e-01;6.728255748748779297e-01;6.859312057495117188e-01;7.164419889450073242e-01;7.414994835853576660e-01;7.202733755111694336e-01;7.151430249214172363e-01;7.413795590400695801e-01;7.611472606658935547e-01;7.630857825279235840e-01;7.610232234001159668e-01;7.694805264472961426e-01;7.587621212005615234e-01;7.759487032890319824e-01;8.071838021278381348e-01;8.167685270309448242e-01;8.253620862960815430e-01;8.340989947319030762e-01;8.318527340888977051e-01;8.382475376129150391e-01
