0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.757360219955444336e-01;9.911294579505920410e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.801080226898193359e-01;9.339987635612487793e-01;9.242595434188842773e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.463025927543640137e-01;9.032405018806457520e-01;9.216149449348449707e-01;9.753806591033935547e-01;9.804753065109252930e-01;9.766128063201904297e-01;9.970187544822692871e-01;9.891065359115600586e-01;9.979459643363952637e-01;9.780730009078979492e-01;9.498094320297241211e-01;9.184597730636596680e-01;8.615463972091674805e-01;8.150449991226196289e-01;7.727646231651306152e-01;7.529445886611938477e-01;7.150482535362243652e-01;6.304284334182739258e-01;5.875338912010192871e-01;5.671390295028686523e-01;6.046525835990905762e-01;6.505314111709594727e-01;6.279310584068298340e-01;6.785393357276916504e-01;6.884393095970153809e-01
9.596494436264038086e-01;9.428441524505615234e-01;9.580047130584716797e-01;9.867238998413085938e-01;9.742996096611022949e-01;9.670793414115905762e-01;9.832617640495300293e-01;9.916484951972961426e-01;9.924786686897277832e-01;9.719158411026000977e-01;9.675974845886230469e-01;9.765311479568481445e-01;9.720333814620971680e-01;9.949383139610290527e-01;9.954640865325927734e-01;9.995843172073364258e-01;9.450396895408630371e-01;7.909697890281677246e-01;7.351176738739013672e-01;7.321711778640747070e-01;7.638419866561889648e-01;7.791296839714050293e-01;7.692357301712036133e-01;6.947937011718750000e-01;6.589935421943664551e-01
9.323340654373168945e-01;8.976503610610961914e-01;9.078989624977111816e-01;9.627453684806823730e-01;9.757182002067565918e-01;9.718125462532043457e-01;9.809316396713256836e-01;9.684472084045410156e-01;9.800509810447692871e-01;9.727865457534790039e-01;9.585741162300109863e-01;9.524161219596862793e-01;8.987913131713867188e-01;8.664861917495727539e-01;8.462610244750976562e-01;8.421148657798767090e-01;7.611434459686279297e-01;6.157227158546447754e-01;5.872766375541687012e-01;6.004511117935180664e-01;6.216368675231933594e-01;6.283991932868957520e-01;6.286840438842773438e-01;6.475101113319396973e-01;6.377452015876770020e-01
9.113070964813232422e-01;8.862617015838623047e-01;9.145688414573669434e-01;9.799186587333679199e-01;9.816547036170959473e-01;9.762149453163146973e-01;9.966794848442077637e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.730476140975952148e-01;9.613987803459167480e-01;9.820193648338317871e-01;9.918968677520751953e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.104818105697631836e-01;7.214072346687316895e-01;5.875266790390014648e-01;5.311937928199768066e-01;5.551830530166625977e-01;5.681914091110229492e-01;5.768961906433105469e-01;6.048375368118286133e-01;6.319836974143981934e-01
9.156777262687683105e-01;8.847393989562988281e-01;8.978620171546936035e-01;9.618037939071655273e-01;9.789202809333801270e-01;9.738835692405700684e-01;9.767665863037109375e-01;9.667868018150329590e-01;9.734277725219726562e-01;9.714307785034179688e-01;9.600209593772888184e-01;9.735577106475830078e-01;9.657255411148071289e-01;9.349035024642944336e-01;8.876079320907592773e-01;8.800544142723083496e-01;8.042722940444946289e-01;6.462235450744628906e-01;5.984517335891723633e-01;6.230820417404174805e-01;6.539951562881469727e-01;6.662495136260986328e-01;6.548130512237548828e-01;6.606663465499877930e-01;6.658657193183898926e-01
9.140549302101135254e-01;8.871417045593261719e-01;9.099349379539489746e-01;9.720781445503234863e-01;9.745810031890869141e-01;9.685716629028320312e-01;9.964321851730346680e-01;9.936798214912414551e-01;9.929177165031433105e-01;9.691862463951110840e-01;9.547660946846008301e-01;9.655382037162780762e-01;9.628936052322387695e-01;9.560115933418273926e-01;9.313164949417114258e-01;9.351810812950134277e-01;8.688802719116210938e-01;7.344275712966918945e-01;6.996774077415466309e-01;6.746808886528015137e-01;6.962230801582336426e-01;7.174767851829528809e-01;7.141285538673400879e-01;7.335579395294189453e-01;7.284117937088012695e-01
9.294566512107849121e-01;8.988282680511474609e-01;9.104128479957580566e-01;9.636940956115722656e-01;9.722400903701782227e-01;9.650451540946960449e-01;9.696927666664123535e-01;9.557552337646484375e-01;9.683500528335571289e-01;9.675617218017578125e-01;9.477891921997070312e-01;9.515511989593505859e-01;9.638932347297668457e-01;9.553504586219787598e-01;9.238076806068420410e-01;9.114943146705627441e-01;8.365427851676940918e-01;6.985607743263244629e-01;6.393933296203613281e-01;6.291703581809997559e-01;6.460482478141784668e-01;6.692010760307312012e-01;6.905720829963684082e-01;6.994825005531311035e-01;7.014179825782775879e-01
9.408110976219177246e-01;9.098828434944152832e-01;9.205968379974365234e-01;9.631392955780029297e-01;9.701766967773437500e-01;9.653996229171752930e-01;9.902797937393188477e-01;9.814920425415039062e-01;9.875496625900268555e-01;9.679269790649414062e-01;9.432064294815063477e-01;9.493348598480224609e-01;9.562368988990783691e-01;9.392372369766235352e-01;9.085508584976196289e-01;9.108372330665588379e-01;8.487042784690856934e-01;6.987076401710510254e-01;6.340394616127014160e-01;6.393548846244812012e-01;6.635307073593139648e-01;6.720839142799377441e-01;6.700276136398315430e-01;6.909594535827636719e-01;7.027341723442077637e-01
