-3.255587158203125000e+02;-3.049032592773437500e+02;-2.798214416503906250e+02;-1.767225341796875000e+02;-1.350179901123046875e+02;-1.370117340087890625e+02;-1.446958618164062500e+02;-1.299441680908203125e+02;-1.067453460693359375e+02;-8.891349792480468750e+01;-7.970262908935546875e+01;-8.811913299560546875e+01;-1.143070602416992188e+02;-1.474555816650390625e+02;-1.642498168945312500e+02;-1.628033752441406250e+02;-1.838631286621093750e+02;-2.517423553466796875e+02;-3.053886108398437500e+02;-3.396847839355468750e+02;-3.656445922851562500e+02;-3.834420166015625000e+02;-3.958919982910156250e+02;-4.033408508300781250e+02
1.066159248352050781e+01;1.039901161193847656e+01;1.387713050842285156e+01;1.158253021240234375e+02;1.436857147216796875e+02;1.335964202880859375e+02;1.101054534912109375e+02;1.105063629150390625e+02;1.342197875976562500e+02;1.622123718261718750e+02;1.770175628662109375e+02;1.825800781250000000e+02;1.842629699707031250e+02;1.740958862304687500e+02;1.729574584960937500e+02;1.763487091064453125e+02;1.777622070312500000e+02;1.549414367675781250e+02;1.284470825195312500e+02;1.097507705688476562e+02;9.722452545166015625e+01;9.015618896484375000e+01;8.505398559570312500e+01;8.430889892578125000e+01
-5.282854080200195312e+01;-5.947755432128906250e+01;-6.268210601806640625e+01;-1.995698165893554688e+01;-1.845662117004394531e+01;-2.465608978271484375e+01;-3.154182434082031250e+01;-3.705031204223632812e+01;-4.301186370849609375e+01;-4.755304718017578125e+01;-6.417972564697265625e+01;-7.421646118164062500e+01;-7.112104797363281250e+01;-6.328034210205078125e+01;-6.064696121215820312e+01;-5.942718505859375000e+01;-5.228278350830078125e+01;-3.326148986816406250e+01;-2.658682441711425781e+01;-2.343384170532226562e+01;-1.957998466491699219e+01;-1.727882766723632812e+01;-1.234001350402832031e+01;-5.826436042785644531e+00
6.443486785888671875e+01;7.106277465820312500e+01;7.104298400878906250e+01;6.050225830078125000e+01;5.228370666503906250e+01;5.360591125488281250e+01;6.669956207275390625e+01;6.822194671630859375e+01;5.937440490722656250e+01;5.015851593017578125e+01;2.492121505737304688e+01;-1.393890738487243652e+00;-2.286483764648437500e+01;-2.595828247070312500e+01;-2.811902618408203125e+01;-2.201930999755859375e+01;-2.248646545410156250e+01;-1.703943252563476562e+01;-8.970355987548828125e+00;-8.216176986694335938e+00;-8.607210159301757812e+00;-9.937355995178222656e+00;-6.233423233032226562e+00;-5.017402648925781250e+00
-1.159876346588134766e+01;-1.489843940734863281e+01;-2.836983871459960938e+01;-7.797650146484375000e+01;-9.369851684570312500e+01;-8.969138336181640625e+01;-8.778983306884765625e+01;-9.825741577148437500e+01;-1.037158050537109375e+02;-9.964602661132812500e+01;-9.301335906982421875e+01;-8.150440216064453125e+01;-7.361157989501953125e+01;-6.362612533569335938e+01;-5.698482513427734375e+01;-4.812891006469726562e+01;-3.574526596069335938e+01;-1.599563026428222656e+01;5.389685630798339844e+00;1.372742271423339844e+01;1.763284683227539062e+01;1.811930465698242188e+01;1.922621917724609375e+01;1.898050308227539062e+01
7.603488922119140625e+00;8.489583015441894531e+00;1.451812171936035156e+01;-2.845178413391113281e+01;-4.272393035888671875e+01;-4.436164093017578125e+01;-4.401203918457031250e+01;-5.162987518310546875e+01;-5.779560089111328125e+01;-6.065901947021484375e+01;-5.160204696655273438e+01;-2.810423278808593750e+01;-1.726247310638427734e+00;1.389804840087890625e+01;1.879285812377929688e+01;1.888595199584960938e+01;1.860779380798339844e+01;1.990860748291015625e+01;2.191815567016601562e+01;2.781333541870117188e+01;2.796455574035644531e+01;1.822172164916992188e+01;1.242487621307373047e+01;1.198099899291992188e+01
-1.296741366386413574e+00;2.063643217086791992e+00;5.596866607666015625e+00;-2.770005989074707031e+01;-2.284292030334472656e+01;-1.708351516723632812e+01;-1.741448211669921875e+01;-2.010745620727539062e+01;-1.740245437622070312e+01;-1.434720993041992188e+01;-1.252947235107421875e+01;-1.595499420166015625e+01;-1.733312606811523438e+01;-1.215834236145019531e+01;-8.749681472778320312e+00;-1.036269855499267578e+01;-6.437100410461425781e+00;1.762315273284912109e+00;3.094936847686767578e+00;6.680096626281738281e+00;5.872414112091064453e+00;4.140669822692871094e+00;4.576290607452392578e+00;3.894273996353149414e+00
2.593409729003906250e+01;3.247755432128906250e+01;3.396195602416992188e+01;1.379760742187500000e+01;1.493830108642578125e+01;1.593213081359863281e+01;1.611465835571289062e+01;2.014269256591796875e+01;1.885953903198242188e+01;1.490565681457519531e+01;1.859873390197753906e+01;8.799415588378906250e+00;-1.113792896270751953e+01;-2.567793655395507812e+01;-3.256044769287109375e+01;-3.274653625488281250e+01;-2.982371520996093750e+01;-1.835633277893066406e+01;-1.368870353698730469e+01;-9.147165298461914062e+00;-1.067235183715820312e+01;-2.955526828765869141e+00;3.011016130447387695e+00;4.779172897338867188e+00
6.251223564147949219e+00;1.184732055664062500e+01;1.556431961059570312e+01;1.040592575073242188e+01;-6.501912117004394531e+00;-2.180989837646484375e+01;-2.660009193420410156e+01;-2.047560119628906250e+01;-1.425910568237304688e+01;-8.809659957885742188e+00;-2.821793258190155029e-01;4.021358489990234375e+00;1.185582160949707031e+01;7.882398605346679688e+00;1.139722824096679688e+01;1.507312965393066406e+01;1.193559360504150391e+01;4.649714946746826172e+00;1.461840867996215820e+00;4.395492553710937500e+00;-1.384078741073608398e+00;-1.735350489616394043e+00;-3.162734508514404297e-01;3.294949293136596680e+00
-2.405461502075195312e+01;-2.613824081420898438e+01;-3.138998031616210938e+01;-3.431131362915039062e+01;-2.576872634887695312e+01;-1.005740165710449219e+01;-1.062576293945312500e+01;-1.413197708129882812e+01;-1.324302864074707031e+01;-1.680139541625976562e+01;-2.805092620849609375e+01;-4.217008972167968750e+01;-4.119838333129882812e+01;-2.736730957031250000e+01;-1.327260589599609375e+01;-1.021599388122558594e+01;-8.522613525390625000e+00;-7.130295276641845703e+00;-5.617380142211914062e+00;-6.678635120391845703e+00;-1.107914161682128906e+01;-8.307641029357910156e+00;-2.312572479248046875e+00;3.021922588348388672e+00
