0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.098600149154663086e-02;4.929333925247192383e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
8.621175289154052734e-01;8.386455774307250977e-01;8.370713591575622559e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.993196606636047363e-01;6.527869105339050293e-01;6.188696026802062988e-01;5.358629822731018066e-01;4.182268381118774414e-01;4.151968359947204590e-01;4.440872967243194580e-01;3.863325119018554688e-01;2.644925713539123535e-01;1.989356875419616699e-01;1.067789942026138306e-01;5.135837197303771973e-02;1.446428298950195312e-01;2.617784142494201660e-01;3.072379231452941895e-01;3.048077523708343506e-01;3.638582229614257812e-01;5.372254252433776855e-01;6.426436901092529297e-01;7.036625146865844727e-01;7.476510405540466309e-01;7.731515169143676758e-01;7.974949479103088379e-01;8.151637911796569824e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.108922839164733887e-01;6.720459461212158203e-01;7.044047117233276367e-01;8.296480178833007812e-01;8.241450786590576172e-01;6.893932819366455078e-01;5.720822811126708984e-01;4.367446899414062500e-01;3.203749358654022217e-01;3.062672615051269531e-01;3.778471350669860840e-01;4.037006497383117676e-01;4.151059985160827637e-01;4.462537765502929688e-01;5.771140456199645996e-01;6.832500100135803223e-01;7.375220060348510742e-01;7.713570594787597656e-01;7.886530160903930664e-01;8.101919889450073242e-01;8.168228268623352051e-01
8.050387501716613770e-01;7.713590860366821289e-01;7.166631221771240234e-01;3.375380635261535645e-01;1.482559144496917725e-01;1.748667061328887939e-01;2.233348786830902100e-01;1.317807734012603760e-01;1.257252693176269531e-02;0.000000000000000000e+00;0.000000000000000000e+00;2.443572878837585449e-02;1.363012939691543579e-01;2.607030868530273438e-01;3.180980980396270752e-01;3.381210565567016602e-01;4.095892906188964844e-01;5.796806812286376953e-01;7.163501977920532227e-01;7.863467931747436523e-01;8.280470371246337891e-01;8.478944897651672363e-01;8.631285429000854492e-01;8.660342097282409668e-01
8.542761206626892090e-01;8.335669040679931641e-01;8.388982415199279785e-01;5.068256258964538574e-01;3.311547636985778809e-01;3.423773348331451416e-01;3.951463699340820312e-01;3.256981968879699707e-01;2.031403630971908569e-01;1.488858461380004883e-01;1.533576548099517822e-01;2.217032611370086670e-01;3.770667016506195068e-01;5.017971992492675781e-01;5.428194999694824219e-01;5.357163548469543457e-01;5.598914027214050293e-01;6.679660677909851074e-01;7.544486522674560547e-01;8.176881670951843262e-01;8.503680825233459473e-01;8.481107950210571289e-01;8.489869832992553711e-01;8.516806364059448242e-01
8.314546346664428711e-01;8.164750933647155762e-01;8.134717345237731934e-01;5.093952417373657227e-01;4.024886190891265869e-01;4.431803822517395020e-01;4.995318353176116943e-01;4.567954838275909424e-01;3.707710504531860352e-01;3.257440626621246338e-01;2.980543375015258789e-01;2.665842175483703613e-01;3.247946202754974365e-01;4.207638800144195557e-01;4.611411094665527344e-01;4.494758546352386475e-01;4.906349480152130127e-01;6.233459115028381348e-01;7.110607624053955078e-01;7.706664204597473145e-01;8.026393651962280273e-01;8.183786869049072266e-01;8.326678872108459473e-01;8.350976109504699707e-01
9.012784361839294434e-01;8.973704576492309570e-01;8.943151831626892090e-01;6.512444019317626953e-01;5.380491614341735840e-01;5.651857256889343262e-01;6.311211585998535156e-01;6.241902112960815430e-01;5.212575197219848633e-01;4.374566078186035156e-01;4.133307933807373047e-01;3.580304086208343506e-01;3.455441594123840332e-01;3.787189722061157227e-01;3.905294537544250488e-01;3.834764361381530762e-01;4.259641170501708984e-01;5.738759040832519531e-01;6.723741292953491211e-01;7.354505658149719238e-01;7.668954730033874512e-01;8.033950924873352051e-01;8.294133543968200684e-01;8.369122147560119629e-01
8.508087396621704102e-01;8.424978256225585938e-01;8.418800234794616699e-01;6.396508216857910156e-01;4.611208140850067139e-01;4.257146120071411133e-01;4.634817540645599365e-01;4.552644193172454834e-01;3.838158547878265381e-01;3.468911945819854736e-01;3.434094786643981934e-01;3.403795957565307617e-01;4.225570857524871826e-01;4.830890297889709473e-01;5.208874940872192383e-01;5.244741439819335938e-01;5.414408445358276367e-01;6.304457783699035645e-01;7.072964310646057129e-01;7.655831575393676758e-01;7.869621515274047852e-01;8.059715032577514648e-01;8.224951028823852539e-01;8.338685631752014160e-01
7.731001377105712891e-01;7.414633035659790039e-01;7.080553770065307617e-01;4.867963492870330811e-01;3.919907212257385254e-01;4.691445529460906982e-01;5.261750221252441406e-01;4.816466569900512695e-01;3.880325555801391602e-01;3.163718879222869873e-01;2.405740320682525635e-01;1.697420626878738403e-01;2.448627501726150513e-01;3.734651803970336914e-01;4.477282166481018066e-01;4.499084055423736572e-01;4.848679006099700928e-01;6.014797687530517578e-01;6.909787058830261230e-01;7.409430742263793945e-01;7.660166025161743164e-01;7.920941710472106934e-01;8.183443546295166016e-01;8.333086967468261719e-01
8.935837149620056152e-01;8.560737967491149902e-01;8.228694200515747070e-01;5.801894068717956543e-01;4.053507447242736816e-01;4.257255792617797852e-01;5.053955912590026855e-01;4.718242883682250977e-01;4.037057459354400635e-01;3.484874665737152100e-01;2.748567163944244385e-01;2.194370180368423462e-01;2.771970927715301514e-01;3.838738203048706055e-01;4.265541434288024902e-01;4.096255898475646973e-01;4.449047744274139404e-01;5.907939672470092773e-01;6.778028607368469238e-01;7.324325442314147949e-01;7.762266993522644043e-01;8.015615344047546387e-01;8.312646150588989258e-01;8.441699743270874023e-01
8.218598961830139160e-01;7.950093746185302734e-01;7.637515068054199219e-01;4.990059733390808105e-01;3.622822165489196777e-01;3.622101545333862305e-01;4.227771759033203125e-01;3.919550776481628418e-01;3.340784907341003418e-01;3.143638372421264648e-01;3.269088268280029297e-01;3.669597208499908447e-01;4.314906299114227295e-01;4.864980280399322510e-01;4.808786213397979736e-01;4.584212005138397217e-01;4.892939329147338867e-01;6.124876737594604492e-01;6.962885260581970215e-01;7.484051585197448730e-01;8.016756176948547363e-01;8.209898471832275391e-01;8.446446657180786133e-01;8.516476750373840332e-01
8.395780920982360840e-01;8.269243836402893066e-01;8.213064670562744141e-01;5.770062208175659180e-01;4.897875487804412842e-01;5.532760024070739746e-01;6.514859795570373535e-01;6.332620382308959961e-01;5.199108123779296875e-01;4.304604828357696533e-01;4.241794645786285400e-01;4.504556655883789062e-01;4.944559633731842041e-01;5.366905331611633301e-01;5.410418510437011719e-01;5.280959606170654297e-01;5.450057387351989746e-01;6.400715708732604980e-01;7.228515744209289551e-01;7.590815424919128418e-01;7.888048887252807617e-01;8.120063543319702148e-01;8.312127590179443359e-01;8.388481140136718750e-01
