0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.473496198654174805e-01;7.380411624908447266e-01;7.330774664878845215e-01;7.385953664779663086e-01;7.340726852416992188e-01;7.345859408378601074e-01;7.338010072708129883e-01;7.270551919937133789e-01;7.287957072257995605e-01;7.318283319473266602e-01;7.419481873512268066e-01;7.443543672561645508e-01;7.523750066757202148e-01;7.533833384513854980e-01;7.363730072975158691e-01;7.447348833084106445e-01;7.441871166229248047e-01;6.743865013122558594e-01;5.846055150032043457e-01;5.551589131355285645e-01;5.638281702995300293e-01;5.606644153594970703e-01;5.330002307891845703e-01;4.486179649829864502e-01;3.731563687324523926e-01;3.332933187484741211e-01;3.244627118110656738e-01;3.631452918052673340e-01;4.450557827949523926e-01;5.526736974716186523e-01
7.893714904785156250e-01;7.761735320091247559e-01;7.671161293983459473e-01;7.662000060081481934e-01;7.524312138557434082e-01;7.440999746322631836e-01;7.505922317504882812e-01;7.480932474136352539e-01;7.555583715438842773e-01;7.535383701324462891e-01;7.629757523536682129e-01;7.573525905609130859e-01;7.613163590431213379e-01;7.802624702453613281e-01;8.285419940948486328e-01;9.000973105430603027e-01;9.268222451210021973e-01;7.605240345001220703e-01;6.419926881790161133e-01;6.371139883995056152e-01;6.495218873023986816e-01;6.552730798721313477e-01;6.394155025482177734e-01;5.667368173599243164e-01;5.084137320518493652e-01;4.624200463294982910e-01;4.419533312320709229e-01;4.624731242656707764e-01;5.218112468719482422e-01;5.718110799789428711e-01
7.136443257331848145e-01;7.091019749641418457e-01;7.102807164192199707e-01;7.119990587234497070e-01;7.099121809005737305e-01;7.163854837417602539e-01;7.245674729347229004e-01;7.199489474296569824e-01;7.241408228874206543e-01;7.227473258972167969e-01;7.261589765548706055e-01;7.268659472465515137e-01;7.312629222869873047e-01;7.372010946273803711e-01;7.363353967666625977e-01;7.333296537399291992e-01;7.446849346160888672e-01;6.080445647239685059e-01;5.191300511360168457e-01;5.054089426994323730e-01;5.205283164978027344e-01;5.306975841522216797e-01;5.303086042404174805e-01;5.035408139228820801e-01;4.866865277290344238e-01;4.820945262908935547e-01;4.799097776412963867e-01;5.149559378623962402e-01;5.626972913742065430e-01;6.181902885437011719e-01
7.761851549148559570e-01;7.749815583229064941e-01;7.804019451141357422e-01;7.828066349029541016e-01;7.678951025009155273e-01;7.756678462028503418e-01;7.871338725090026855e-01;7.711231708526611328e-01;7.690042257308959961e-01;7.742089629173278809e-01;7.821832895278930664e-01;7.801736593246459961e-01;7.933220267295837402e-01;8.099541664123535156e-01;8.420274257659912109e-01;8.822397589683532715e-01;8.803724646568298340e-01;7.300007939338684082e-01;6.319478154182434082e-01;6.280156970024108887e-01;6.517975926399230957e-01;6.514531373977661133e-01;6.323825716972351074e-01;5.996507406234741211e-01;5.858090519905090332e-01;5.855527520179748535e-01;5.688064098358154297e-01;5.667182803153991699e-01;6.040256619453430176e-01;6.494844555854797363e-01
7.682962417602539062e-01;7.500084638595581055e-01;7.439357042312622070e-01;7.508373260498046875e-01;7.449135780334472656e-01;7.484985589981079102e-01;7.533088326454162598e-01;7.479316592216491699e-01;7.419391274452209473e-01;7.375492453575134277e-01;7.494662404060363770e-01;7.491543889045715332e-01;7.500431537628173828e-01;7.541378736495971680e-01;7.612068057060241699e-01;7.681121230125427246e-01;7.650738358497619629e-01;6.663750410079956055e-01;5.989726185798645020e-01;5.924243330955505371e-01;6.054714918136596680e-01;6.100717186927795410e-01;6.053199768066406250e-01;5.704343318939208984e-01;5.321244597434997559e-01;4.943621456623077393e-01;4.578247368335723877e-01;4.503148198127746582e-01;4.785497188568115234e-01;5.382619500160217285e-01
7.696378827095031738e-01;7.582324147224426270e-01;7.528097033500671387e-01;7.601943016052246094e-01;7.542861700057983398e-01;7.481777667999267578e-01;7.572138905525207520e-01;7.688822150230407715e-01;7.636352181434631348e-01;7.532630562782287598e-01;7.613329291343688965e-01;7.633095383644104004e-01;7.656417489051818848e-01;7.766387462615966797e-01;7.866242527961730957e-01;8.161152601242065430e-01;8.250607252120971680e-01;6.981073021888732910e-01;6.144859194755554199e-01;6.127135157585144043e-01;6.499996185302734375e-01;6.622797250747680664e-01;6.409543156623840332e-01;5.903042554855346680e-01;5.482451915740966797e-01;5.263329148292541504e-01;5.050081610679626465e-01;5.073332190513610840e-01;5.465965867042541504e-01;5.945202708244323730e-01
7.594799995422363281e-01;7.572233676910400391e-01;7.446914315223693848e-01;7.345932126045227051e-01;7.301124334335327148e-01;7.320056557655334473e-01;7.435523271560668945e-01;7.406656146049499512e-01;7.344397902488708496e-01;7.252486348152160645e-01;7.372552156448364258e-01;7.437474131584167480e-01;7.409231662750244141e-01;7.424764633178710938e-01;7.403012514114379883e-01;7.489259839057922363e-01;7.603963613510131836e-01;6.535678505897521973e-01;5.869309902191162109e-01;5.923740267753601074e-01;6.097105145454406738e-01;6.085188984870910645e-01;5.944156646728515625e-01;5.579765439033508301e-01;5.229259133338928223e-01;5.106061697006225586e-01;5.103757381439208984e-01;5.354917049407958984e-01;5.825346708297729492e-01;6.352205872535705566e-01
7.459153532981872559e-01;7.337377667427062988e-01;7.237663865089416504e-01;7.169854044914245605e-01;7.079706788063049316e-01;7.239503264427185059e-01;7.254010438919067383e-01;7.128024697303771973e-01;7.115895152091979980e-01;7.116484642028808594e-01;7.253479957580566406e-01;7.283380031585693359e-01;7.340580224990844727e-01;7.434189319610595703e-01;7.604730129241943359e-01;7.756600379943847656e-01;7.857373952865600586e-01;6.748626232147216797e-01;5.775907039642333984e-01;5.708590745925903320e-01;6.022620797157287598e-01;6.134742498397827148e-01;5.873815417289733887e-01;5.484314560890197754e-01;5.304794907569885254e-01;5.376181602478027344e-01;5.457237362861633301e-01;5.727300643920898438e-01;6.170727014541625977e-01;6.591932773590087891e-01
